tag,USA,Deutschland,Afghanistan,Ägypten,Albanien,Algerien,Andorra,Angola,Antigua und Barbuda,Äquatorialguinea,Argentinien,Armenien,Aserbaidschan,Äthiopien,Australien,Bahamas,Bahrein,Bangladesch,Barbados,Belarus,Belgien,Belize,Benin,Bhutan,Bolivien,Bosnien und Herzegowina,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dominica,Dominikanische Republik,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabon,Gambia,Gaza,Georgien,Ghana,Grenada,Griechenland,Großbritannien,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Island,Israel,Italien,Jamaica,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Komoren,Kongo,Kosovo,Kroatien,Kuba,Kuweit,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Liechtenstein,Litauen,Luxemburg,Madagaska,Malawi,Malaysia,Malediven,Mali,Malta,Marokko,Mauritania,Mauritius,Mexiko,Moldawien,Monaco,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Nordmazedonien,Norwegen,Oman,Österreich,Pakistan,Panama,Papua Neu-Guinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Saint Lucia,Salomon-Inseln,Sambia,San Marino,Sao Tome und Principe,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Somalia,Spanien,Sri Lanka,St. Kitts und Nevis,St. Vincent Grenadines,Südafrika,Sudan,Südkorea,Südsudan,Suriname,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Timor-Leste,Togo,Trinidad und Tobago,Tschad,Tschechien,Tunesien,Türkei,Uganda,Ukraine,Ungarn,Uruguay,Usbekistan,Vatikan,Venezuela,Vereinigte Arabische Emirate,Vietnam,Westsahara,Zentralafrikanische Republik,Zypern
21,  0,  0,  0,  0,  6,  0,207,  0,  3,  0,  1,  7,  1,  0,  0,  6, 11,  0, 13,  1,  0,  3,  0,  0,  1,  6,  0,  0, 12,  3,  1,  0,  1,  2,  5, 17,  4,  1,  0,  9,  4,  1,  1,  0, 26,  0,  2,  0,  0,  1,  0,  1,  1,  0,  3,  4,  0,  0,  1,  0,  3,  0,  2,  0,  0,  0, 10, 17, 95,  1,  0,  1,  0,  0,  2,  0,  0,  0,  0,  2,  7,  0,  3,  1,  4,  0,  3,  2,  2,  2,  0,  0,  8,  1,  0,  0,165,  2,103,  0,  0,  0,  1,  1, 24,  0,  0, 14,  0,  5, 33,  0, 32,  0,  0,  0,  0,  1,  0, 13,  2,  0,  1, 28,  0, 14,  0, 21,  0,  1,  1,  0,  3, 19,  0,  1,  0,  8,  1,  0,240,  0,  2,  0, 30,  0,  5,  4,  1,  0,  1,  3, 17,  0,  0,  0,  8,  3,  1,  0,  0,  0,  0,  0, 20,  0,  0,  0,  0,  0,  3,  0, 11,  1, 20,  0,  0,  2,  5,  1,535,  0,  0,  0,  0,  0, 14
22,0,0,0,0,6,0,242,0,12,0,1,8,1,0,0,5,10,0,14,1,0,4,0,0,1,6,0,0,12,3,1,0,1,2,5,15,4,3,0,15,6,1,1,0,27,0,1,0,0,1,0,1,1,0,3,4,0,0,1,1,3,0,2,0,0,0,10,19,115,1,0,1,0,0,2,0,0,0,0,2,7,0,3,1,4,1,4,2,2,2,0,0,11,1,0,0,86,2,141,0,0,0,1,1,25,0,0,13,0,6,33,0,30,0,0,0,0,1,0,16,2,0,2,25,0,18,0,28,0,1,2,0,3,24,0,2,0,9,2,0,211,0,2,0,36,0,5,3,1,0,1,3,19,0,0,0,8,8,2,0,0,0,0,0,22,0,0,0,0,0,3,0,12,2,22,0,0,2,5,1,535,0,0,0,0,0,13
23,0,0,0,0,6,0,231,0,12,0,1,9,1,0,0,7,10,0,14,1,0,4,0,0,1,6,0,0,8,3,1,0,1,3,5,13,2,3,0,14,8,2,1,0,22,0,1,0,0,1,0,1,1,0,3,4,0,0,1,1,3,0,2,0,0,0,11,22,133,2,0,1,0,0,2,0,0,0,0,2,5,0,4,1,11,1,4,2,2,2,0,0,11,1,0,1,105,4,169,0,0,0,1,1,20,1,0,16,0,7,76,0,28,0,0,0,0,1,0,18,2,0,3,28,0,22,0,24,0,1,2,0,3,27,0,2,0,4,1,0,269,3,2,0,39,1,8,3,1,0,1,3,20,0,0,0,8,8,2,0,0,0,0,0,21,0,0,0,0,0,3,0,13,2,25,0,0,3,4,1,892,0,0,0,0,0,16
24,0,0,0,0,6,0,275,0,12,0,1,8,1,0,0,7,5,0,10,1,0,4,0,0,1,7,1,0,7,4,1,0,2,3,5,14,2,4,0,15,8,1,1,0,21,0,1,0,0,1,0,2,1,0,3,4,0,0,1,1,3,0,2,0,0,0,11,28,166,3,0,1,0,0,2,0,1,0,0,2,3,0,4,1,11,1,4,3,2,2,0,0,11,2,1,1,105,7,182,0,0,0,1,1,16,1,0,15,0,8,58,0,25,0,0,0,0,3,0,22,2,0,4,24,1,27,0,25,0,1,2,0,4,36,0,2,0,4,1,0,269,3,3,0,57,1,8,4,1,0,1,3,21,0,0,0,5,8,2,0,0,0,0,0,21,0,0,0,1,0,2,0,13,2,26,0,1,3,4,1,892,0,0,0,0,0,22
25,0,0,0,0,5,0,316,0,12,0,1,9,1,0,0,6,7,0,8,1,0,3,0,0,1,9,0,1,6,4,1,0,2,3,5,16,2,5,0,20,9,1,1,0,17,0,1,0,0,1,0,2,1,1,3,4,0,0,1,1,3,0,2,0,0,0,12,32,171,3,1,1,0,0,2,0,0,0,1,3,4,0,4,1,12,1,5,3,2,2,0,0,12,2,1,1,71,9,219,0,0,0,2,1,19,1,0,14,0,10,58,0,18,0,0,0,0,3,0,26,2,0,5,27,1,30,0,27,0,1,2,0,4,39,0,2,0,1,1,0,312,7,3,0,69,1,9,1,1,0,1,4,22,0,0,0,5,9,2,0,0,0,0,0,21,0,0,0,1,0,2,0,16,3,28,0,1,4,4,2,892,0,0,0,0,0,25
26,0,0,0,0,6,0,355,0,18,0,2,8,1,0,0,7,8,0,8,1,0,3,0,0,1,10,0,1,6,4,1,0,2,3,5,16,2,6,0,22,10,1,1,0,16,0,0,0,0,1,0,2,1,1,3,4,0,0,1,1,4,0,2,0,0,0,13,37,179,3,1,1,0,0,2,0,1,0,1,3,4,0,5,1,12,1,6,6,2,3,0,0,13,2,1,1,71,10,258,0,0,0,2,1,19,1,0,11,0,12,87,0,14,0,0,0,0,4,0,28,2,0,7,31,1,34,0,29,0,1,3,0,5,46,0,2,0,1,1,0,328,8,3,0,86,1,10,1,1,0,1,4,22,0,0,0,5,9,2,0,0,0,0,0,21,0,0,0,2,0,2,0,16,3,30,0,1,4,4,2,357,0,0,0,0,0,28
27,0,0,0,0,7,0,407,0,18,0,2,9,2,0,0,7,8,0,7,1,0,2,0,0,1,11,0,1,5,4,1,0,3,3,5,17,0,7,0,30,10,2,1,0,16,0,0,0,0,1,0,2,1,1,0,5,0,0,1,1,4,0,2,0,0,0,13,37,204,4,1,1,0,0,2,0,1,0,13,3,4,0,4,2,12,1,8,7,3,2,0,0,14,2,1,1,41,13,255,0,0,0,1,1,20,1,0,9,0,14,95,0,13,0,0,0,0,5,0,32,1,0,8,34,1,43,0,30,0,1,4,0,5,54,0,3,0,1,1,0,328,8,3,0,87,1,11,1,1,0,1,5,22,0,0,0,8,13,2,0,0,1,0,0,20,0,0,0,2,0,2,0,19,3,33,0,1,4,4,2,357,0,0,0,0,0,29
28,0,0,0,0,7,1,409,0,15,0,2,12,2,0,0,7,10,0,6,1,0,1,0,1,1,12,0,1,3,4,1,0,4,3,5,18,0,8,0,39,11,1,1,0,16,0,0,0,0,1,0,2,1,1,0,5,0,1,2,1,3,0,2,0,0,0,14,42,198,5,2,1,0,0,2,0,1,0,13,3,5,0,4,2,9,1,8,9,3,3,0,0,16,2,1,1,64,14,256,0,0,0,1,1,20,1,0,6,0,18,113,0,9,0,0,0,0,8,0,37,1,0,8,37,1,55,0,33,0,1,4,0,5,61,0,5,0,2,1,0,375,8,3,0,109,1,13,1,1,0,1,5,22,0,0,0,3,12,2,0,0,1,0,0,19,0,0,0,2,0,1,0,22,3,35,0,2,5,4,2,535,0,0,0,0,0,27
29,0,0,0,0,8,1,438,0,6,1,2,11,2,0,0,7,14,0,4,0,0,0,0,0,1,15,0,1,3,4,1,0,4,3,4,20,0,9,0,43,9,1,1,0,29,0,0,0,0,2,0,2,1,1,0,6,0,1,2,1,3,0,2,0,0,1,14,47,201,7,2,1,0,0,2,0,2,0,13,3,5,0,4,2,9,0,9,11,4,2,0,0,15,2,1,0,64,16,265,0,0,0,1,1,21,2,0,6,1,21,113,0,10,0,0,0,0,10,0,42,1,0,10,40,1,63,0,30,0,1,4,0,6,61,0,5,0,1,1,0,375,12,4,0,118,1,17,1,1,0,1,5,23,0,0,0,3,6,1,0,0,1,0,0,18,0,0,0,2,0,1,0,23,3,38,0,2,4,4,2,535,0,0,0,0,0,28
30,0,0,0,0,7,1,392,0,9,1,2,12,3,0,0,6,14,0,5,0,0,0,0,0,2,15,0,2,2,4,1,0,5,2,4,21,0,9,0,66,8,1,1,0,31,1,0,0,0,2,0,3,1,2,0,6,0,1,2,1,3,0,2,0,0,1,14,49,205,9,3,1,0,0,1,0,2,0,13,3,7,0,4,2,1,0,11,13,4,2,0,0,15,2,1,0,71,16,263,0,0,0,1,1,25,2,0,1,1,24,84,0,9,0,0,0,0,12,0,47,1,0,10,43,2,63,0,35,0,1,5,0,7,71,0,6,0,1,1,0,333,108,3,0,130,1,16,1,1,0,0,5,21,0,0,0,3,6,1,0,0,1,0,0,17,0,0,0,2,0,1,0,24,3,41,0,2,5,4,2,178,0,0,0,0,0,27
31,0,0,0,0,7,1,373,0,9,3,2,14,3,0,0,3,14,0,4,0,1,0,0,0,2,16,0,2,1,4,1,0,6,1,4,23,0,10,0,84,9,2,1,0,37,1,0,0,0,2,0,4,1,2,0,6,0,1,1,1,4,0,2,0,0,1,14,52,189,11,4,1,0,0,1,0,3,0,14,3,10,0,4,2,5,0,17,14,4,2,0,0,17,3,1,0,75,17,254,0,0,0,0,1,28,2,0,1,1,25,95,0,12,0,0,0,0,12,0,52,1,0,10,49,2,78,1,40,0,1,6,0,8,74,0,7,0,1,1,0,337,108,3,0,128,1,19,0,1,0,0,4,20,1,0,0,3,6,1,0,0,0,0,0,16,0,0,0,2,0,1,0,26,3,44,0,2,5,3,3,178,0,0,0,0,0,24
32,0,0,0,0,7,1,377,0,12,3,2,15,4,0,0,4,15,0,4,1,1,0,0,0,2,14,0,2,1,4,1,0,7,1,4,26,0,12,0,79,13,2,2,0,38,1,0,0,0,2,0,4,1,2,1,7,0,1,2,0,4,0,2,0,0,1,13,55,208,14,4,1,0,0,1,0,3,0,15,3,13,0,4,2,3,2,16,16,4,2,0,0,16,3,1,0,79,16,246,0,0,0,0,1,40,2,0,1,1,27,106,0,11,0,0,0,0,14,0,56,1,0,11,50,2,84,0,42,0,1,7,0,8,77,0,8,0,1,1,0,206,113,4,0,126,1,23,0,1,0,0,5,18,1,0,0,3,5,1,0,1,0,0,0,15,0,0,0,2,0,1,0,25,3,48,0,2,5,3,3,178,0,0,0,0,0,25
33,0,0,0,0,6,1,318,0,6,3,2,18,4,0,0,4,15,0,3,1,2,0,0,0,2,13,0,2,1,3,1,0,8,1,4,29,0,12,0,91,14,2,2,0,39,0,0,0,0,3,0,4,1,1,1,7,0,1,2,0,3,0,2,0,0,1,13,54,204,16,5,1,0,0,1,0,3,0,15,4,15,0,4,2,3,1,16,16,5,2,0,0,16,4,1,0,79,17,225,0,0,0,0,1,36,2,0,0,1,28,87,0,10,0,0,0,0,15,0,59,1,0,10,50,2,87,1,43,0,1,8,0,8,79,0,10,0,1,1,0,181,125,4,1,124,1,25,0,1,0,0,6,18,1,1,0,3,5,1,0,2,0,0,0,14,0,0,0,1,1,1,0,26,3,51,0,3,5,3,3,178,0,0,0,0,0,24
34,0,0,0,0,5,1,292,0,6,6,2,20,4,0,0,3,14,0,2,1,2,0,0,0,2,15,0,2,0,3,1,0,9,0,4,33,0,12,0,79,14,2,2,0,40,0,0,0,0,2,0,4,2,1,1,7,0,1,3,2,3,0,1,0,0,1,14,59,202,34,6,1,0,0,1,0,3,0,4,4,20,0,3,3,7,2,15,16,5,2,0,0,15,4,1,0,56,16,236,0,0,0,0,1,46,2,0,0,1,30,98,0,8,0,0,0,0,15,0,59,0,0,10,48,3,83,1,47,0,1,13,0,9,75,0,11,0,1,1,0,206,125,4,1,121,1,26,0,1,0,0,7,18,1,1,0,0,0,1,0,2,1,0,0,12,0,0,0,1,1,1,0,24,3,52,0,3,4,2,3,357,0,0,0,0,0,22
35,0,0,0,0,4,1,309,0,6,6,2,18,5,0,0,3,14,0,1,3,3,0,0,0,2,15,0,2,0,3,1,0,11,0,4,35,0,10,0,84,13,2,2,0,40,0,0,0,0,4,0,4,1,1,5,8,1,1,3,2,3,0,1,0,1,1,15,62,216,37,8,0,0,0,1,0,2,0,7,5,25,0,4,3,7,2,17,17,5,2,0,0,14,4,1,0,37,18,230,0,0,0,0,1,48,2,0,0,1,29,80,0,9,0,0,0,0,15,0,61,1,0,12,47,3,82,1,47,0,1,17,0,10,74,0,11,0,0,1,0,118,125,5,2,118,1,28,0,2,0,0,7,17,1,1,0,0,0,1,0,3,1,0,0,11,0,0,0,1,1,1,0,25,3,53,0,3,5,1,3,178,0,0,0,0,0,22
36,0,0,0,0,4,1,287,0,6,6,2,19,5,0,0,5,12,0,1,4,3,0,0,0,2,14,0,3,0,3,1,0,12,0,4,38,0,12,0,78,14,2,1,0,34,1,0,0,0,4,0,3,2,2,5,8,1,1,3,11,3,0,2,0,1,1,16,63,198,41,9,3,0,0,1,0,2,0,8,6,36,0,4,3,7,2,18,17,4,3,0,0,13,5,1,0,37,18,205,0,0,0,0,1,51,2,0,1,1,28,87,1,7,0,0,0,0,15,0,61,0,0,12,47,3,78,1,45,0,1,19,0,10,75,0,12,0,0,0,0,156,121,5,2,111,1,27,0,2,0,0,7,16,2,1,0,0,0,1,0,3,1,0,0,11,0,0,0,1,1,0,0,24,2,53,0,3,5,1,3,178,0,0,0,0,0,23
37,0,0,0,0,5,2,312,0,3,6,2,17,5,0,0,6,15,1,1,5,4,0,0,0,2,14,0,3,0,3,1,0,13,0,4,43,0,12,0,57,14,2,1,0,42,1,0,0,0,4,0,2,2,2,5,9,1,1,3,11,5,0,1,0,1,1,19,69,190,48,11,4,0,0,1,0,1,0,8,6,48,0,4,4,7,3,18,18,5,3,0,0,11,5,1,0,11,20,195,0,0,0,0,1,49,2,0,1,1,26,98,1,6,0,0,0,0,15,0,60,0,0,13,47,3,81,1,44,0,1,22,0,10,70,0,13,0,0,0,0,93,22,5,3,113,1,29,0,2,0,0,7,16,2,2,0,0,0,1,0,5,1,0,0,10,0,0,0,0,1,0,0,24,2,54,0,3,6,1,3,178,0,0,0,0,0,24
38,0,0,1,0,5,2,322,0,3,4,2,15,6,0,0,6,13,1,0,7,3,0,0,0,2,14,0,4,0,3,1,0,14,0,4,47,0,11,0,39,12,2,1,0,42,1,0,0,0,4,0,2,3,2,6,9,1,1,4,15,3,0,1,0,1,1,22,71,195,56,13,4,0,0,1,0,1,0,12,6,56,0,4,4,6,3,15,18,5,4,0,0,10,4,1,0,11,18,195,0,0,0,0,1,46,2,0,1,1,31,102,1,3,0,0,0,0,16,0,58,0,0,14,43,3,67,1,40,0,1,23,0,10,69,0,14,0,0,0,0,147,30,5,4,116,0,28,0,2,0,0,7,14,2,3,0,0,0,1,0,6,2,0,0,10,0,0,0,0,1,0,0,23,2,53,0,3,8,2,2,178,0,0,0,0,0,22
39,0,1,1,0,5,2,287,0,0,3,2,15,7,0,0,7,16,1,1,8,6,0,0,0,3,15,0,4,0,3,1,0,14,0,4,49,0,11,0,40,14,2,1,0,45,2,0,0,0,6,0,1,3,2,6,8,1,1,3,15,4,0,1,0,1,1,25,72,199,60,17,5,0,0,1,0,1,0,11,6,63,0,3,4,6,2,17,17,5,4,0,0,10,4,1,0,7,18,181,0,0,0,1,1,32,3,0,1,1,31,98,1,4,0,0,0,0,15,0,59,0,0,17,40,3,61,1,42,0,1,31,0,10,69,0,16,0,0,0,0,177,31,6,6,110,0,30,0,2,0,0,6,14,2,5,0,0,0,1,0,8,2,0,0,9,0,0,0,0,0,0,0,24,2,51,0,4,9,2,2,178,0,0,0,0,0,20
40,0,1,1,0,6,3,300,0,0,3,2,12,7,0,0,7,17,1,2,11,6,0,0,0,3,16,0,5,0,4,1,0,16,0,4,52,0,13,0,26,15,2,1,0,42,2,0,0,0,6,0,1,3,2,6,8,1,1,4,15,4,0,1,0,1,1,28,76,189,68,18,5,0,0,1,0,1,0,12,6,68,0,3,3,6,2,17,16,5,6,0,0,9,3,1,0,7,18,163,0,0,0,2,1,32,3,0,0,2,31,95,1,3,0,0,0,0,15,0,59,0,0,20,37,3,56,1,41,0,1,32,0,10,78,0,15,0,0,0,0,152,18,7,8,106,0,33,0,2,0,0,7,13,2,6,0,0,1,1,0,9,2,0,0,9,0,0,0,0,0,0,0,23,2,50,0,4,10,2,2,178,0,0,0,0,0,18
41,0,1,1,0,6,3,250,0,1,14,2,10,8,0,0,8,18,1,2,14,8,0,0,0,3,14,0,5,0,4,1,0,16,0,3,55,0,15,0,27,31,3,1,0,44,2,0,1,1,6,0,1,3,2,6,7,2,1,4,25,3,0,1,0,1,1,31,79,166,61,22,7,0,1,1,0,1,0,11,6,71,0,3,3,1,1,16,16,5,8,0,1,9,3,1,0,7,17,143,0,0,0,2,1,24,2,0,1,2,29,87,1,3,0,0,0,0,15,0,59,0,0,20,37,3,52,1,34,0,1,31,0,10,77,0,14,0,0,0,0,181,18,8,10,104,1,36,0,3,0,0,5,11,2,6,0,0,1,2,0,10,1,0,0,9,0,0,0,0,0,0,0,22,2,51,0,5,11,2,2,0,1,0,0,0,0,17
42,0,2,1,0,6,3,253,0,1,18,2,9,8,0,0,9,17,1,2,18,10,0,0,0,3,13,0,6,1,4,1,0,17,0,3,57,0,17,0,18,31,3,2,0,44,2,0,1,1,4,0,1,3,3,4,7,3,2,5,25,2,0,1,0,1,1,34,110,138,69,27,7,0,1,1,0,1,0,10,7,71,0,3,3,5,1,17,15,5,10,0,1,9,3,1,0,4,16,139,0,0,0,4,1,23,2,0,1,2,29,95,1,2,0,0,0,0,13,0,58,0,0,19,38,4,42,1,35,0,1,31,0,9,74,0,16,0,0,0,0,181,18,8,11,95,0,40,0,3,0,0,7,11,2,15,0,0,3,2,0,12,1,0,0,9,0,0,0,0,0,0,0,18,1,52,0,6,10,2,2,0,1,1,0,0,0,16
43,0,2,1,0,6,2,224,0,1,18,2,9,7,0,0,7,20,2,2,25,12,0,0,0,3,13,0,6,1,5,0,0,18,0,3,56,0,16,0,15,31,3,2,0,38,4,0,1,1,4,0,1,3,2,4,6,4,2,5,20,3,0,1,0,1,1,35,125,130,73,31,5,0,0,1,0,1,0,9,7,70,0,3,3,5,1,17,14,5,13,0,1,9,2,1,0,4,16,123,0,0,0,8,1,18,2,0,0,2,29,95,0,2,0,0,0,0,12,0,59,0,0,18,32,4,39,1,39,0,1,33,0,9,73,0,17,0,0,0,0,370,25,10,12,93,1,42,0,2,0,1,9,10,2,18,0,0,3,2,0,12,2,0,0,8,0,0,0,0,0,0,0,19,2,50,0,6,10,2,1,0,0,1,0,0,0,13
44,0,2,1,0,7,2,211,0,1,18,2,10,7,0,0,5,20,2,2,27,14,0,0,0,3,14,0,7,1,5,0,0,18,0,2,51,0,18,0,15,31,3,2,0,32,5,0,1,2,4,0,1,3,2,4,6,5,2,5,26,2,0,1,0,1,2,36,135,114,70,36,5,0,0,1,0,1,0,16,8,68,0,3,3,5,1,17,13,5,15,0,1,8,2,1,0,4,13,109,0,0,0,13,1,16,3,0,0,3,30,73,0,2,0,0,0,0,11,0,62,0,0,19,28,5,35,1,41,0,1,33,0,9,70,0,18,0,0,0,0,417,28,11,12,91,1,43,0,3,0,1,9,10,2,22,0,0,3,2,0,12,2,0,0,8,0,0,0,0,0,0,0,17,2,47,0,7,10,3,1,0,0,1,0,0,0,11
45,0,3,1,0,7,2,202,0,1,24,2,10,7,0,0,5,21,2,2,30,18,0,0,0,4,14,0,7,1,5,0,0,18,0,2,47,0,18,0,14,31,4,2,0,29,5,0,4,2,6,0,1,3,2,3,5,5,2,5,24,2,0,2,0,1,2,35,153,90,69,41,7,0,0,0,0,1,0,15,8,69,0,2,3,6,1,16,14,4,18,0,1,7,2,1,0,0,13,102,0,0,0,17,1,15,3,0,0,3,24,58,0,1,0,0,0,0,9,0,65,0,0,19,25,6,34,1,47,0,1,35,0,9,69,1,17,0,0,0,0,408,20,12,12,86,1,44,0,3,0,1,11,9,3,27,0,0,4,2,1,12,1,0,0,8,0,0,0,0,0,0,1,15,2,45,0,7,8,3,1,0,0,1,0,0,1,9
46,0,3,1,0,7,2,166,0,1,24,2,11,6,0,0,3,20,2,2,34,21,0,0,0,5,12,0,7,1,6,0,0,19,0,1,45,0,20,0,15,28,4,1,0,23,5,0,5,2,5,0,2,3,3,1,6,6,2,6,28,2,0,2,0,1,2,35,167,62,69,44,7,0,0,0,0,2,0,17,7,68,0,2,3,6,1,14,14,4,19,0,1,7,2,1,0,0,11,77,0,0,0,17,1,16,4,0,0,3,26,51,0,1,0,0,0,0,7,0,65,0,0,19,23,6,32,1,44,0,1,28,0,9,68,1,18,0,0,0,0,379,10,13,12,82,1,42,0,3,0,1,11,9,2,31,0,0,4,2,1,11,1,0,0,8,0,0,0,0,0,0,1,12,2,43,0,8,8,3,1,178,0,1,0,0,1,7
47,0,5,1,0,7,2,176,0,1,24,2,11,5,0,0,3,21,2,1,37,26,0,0,0,5,12,0,7,1,6,0,0,20,0,1,40,0,19,0,13,26,5,2,0,24,7,0,6,3,7,0,2,3,2,1,5,8,2,6,34,2,0,2,0,1,2,34,187,56,64,50,9,0,0,0,0,2,0,18,8,74,0,2,3,6,1,14,14,4,19,0,2,5,2,1,0,7,10,77,0,0,0,22,1,15,4,0,0,3,27,44,0,0,0,0,0,0,6,0,65,0,0,19,22,6,32,1,44,0,1,33,0,10,50,1,18,0,2,0,0,379,10,14,11,76,1,40,0,3,0,1,10,8,2,36,0,0,4,2,1,10,4,0,0,7,0,0,0,0,0,0,1,12,2,40,0,8,7,3,1,178,0,1,0,0,1,6
48,0,6,1,0,8,2,190,0,0,10,2,13,5,0,1,2,30,2,1,40,31,0,0,0,6,11,0,8,0,8,0,0,21,0,2,36,0,20,0,12,10,5,2,0,24,8,0,6,4,7,0,1,3,4,1,5,9,2,6,25,1,0,3,0,1,2,32,194,46,55,55,7,0,0,0,0,2,1,20,8,86,0,3,4,9,1,13,15,4,23,0,1,6,2,1,0,7,9,75,0,0,0,27,1,11,4,0,0,3,30,33,0,0,0,0,0,0,5,0,66,0,0,19,19,8,30,1,50,0,0,34,0,10,52,1,19,0,2,0,0,387,10,17,11,71,1,37,0,4,0,1,10,9,3,48,0,0,4,3,1,9,4,0,0,7,0,0,0,0,0,0,1,11,2,36,0,9,8,3,1,178,0,1,0,0,2,6
49,0,8,1,1,8,2,139,0,0,6,2,14,4,0,1,1,37,2,1,41,33,0,0,0,6,11,0,8,0,8,0,0,23,0,1,32,0,21,0,7,14,6,1,0,23,9,0,7,4,7,0,1,4,4,0,5,10,2,7,30,2,1,3,0,1,1,31,170,38,51,61,7,0,0,0,0,2,1,25,8,107,0,3,4,6,1,11,15,4,23,0,1,6,2,1,0,7,9,59,0,0,1,38,1,8,5,0,0,3,33,15,0,0,0,0,0,0,5,0,64,0,0,21,14,8,28,1,51,0,1,36,0,10,51,1,18,0,2,0,0,392,10,20,11,67,1,32,0,3,0,2,9,7,3,46,0,0,3,3,1,6,5,0,0,7,0,0,0,0,0,0,1,10,2,32,0,9,9,4,1,178,0,0,0,0,2,6
50,0,10,1,1,8,2,131,0,1,6,2,13,4,0,1,1,51,3,1,42,37,0,0,0,6,11,0,8,0,8,0,0,22,0,1,31,0,23,0,7,16,7,2,0,24,6,0,7,7,10,0,1,3,4,0,4,12,2,6,26,2,1,3,0,1,1,29,169,33,49,69,8,0,0,0,0,2,1,28,8,113,0,3,4,8,1,9,15,3,21,0,1,6,2,1,0,7,8,61,0,0,1,43,1,7,5,0,0,3,33,7,0,1,0,0,0,0,4,0,62,0,0,24,17,11,25,1,45,0,0,35,0,10,55,1,18,0,2,0,0,392,35,23,12,61,1,29,0,4,0,1,8,7,2,58,0,0,3,3,1,6,5,0,0,7,0,0,0,0,0,0,2,10,2,32,0,9,9,3,1,178,0,1,0,1,2,6
51,1,13,1,1,7,2,107,0,1,6,2,14,4,0,2,3,60,3,1,46,43,0,0,0,6,9,0,8,0,9,0,0,22,0,1,31,0,24,0,6,21,7,1,0,22,7,0,9,8,10,0,1,5,3,0,3,13,2,6,25,2,1,4,0,1,1,27,162,30,48,77,8,0,0,0,0,3,1,22,10,122,0,3,4,8,1,7,14,3,20,0,1,7,2,1,0,7,11,61,0,0,1,41,1,7,5,0,0,4,33,4,0,0,0,0,0,0,3,0,61,0,0,29,18,12,22,2,52,0,0,47,0,10,55,1,19,0,2,,0,383,124,26,13,50,1,29,0,3,0,2,7,5,3,64,0,0,3,3,1,5,7,0,0,7,0,0,0,0,0,0,2,11,1,31,0,9,9,2,1,178,0,1,0,1,2,6
52,1,18,1,1,7,2,92,0,1,0,3,16,4,0,2,4,71,3,0,49,55,0,0,0,5,9,0,9,0,9,0,0,23,0,1,31,0,23,0,5,23,7,1,0,22,6,0,8,7,10,0,1,5,5,0,3,15,2,6,23,2,1,3,0,1,1,26,145,29,45,81,7,0,0,0,0,3,2,21,9,138,0,3,4,12,1,7,13,3,18,0,1,7,2,1,0,7,13,61,0,0,2,44,1,6,6,0,0,4,36,4,0,0,0,0,0,0,3,0,60,0,0,28,16,14,20,2,45,0,1,52,0,9,55,1,19,0,2,,0,417,125,28,14,44,1,28,0,3,0,2,6,5,3,77,0,0,3,3,1,4,7,0,0,6,0,0,0,0,0,0,2,12,1,30,0,10,10,2,1,178,0,1,0,1,1,6
53,1,23,1,1,5,2,92,0,1,13,3,17,4,0,2,4,68,3,1,51,62,0,1,0,7,10,0,11,0,9,0,0,22,0,1,30,0,22,0,11,24,9,2,0,24,6,0,8,12,10,0,1,5,5,0,2,19,2,6,24,1,1,6,0,1,1,24,132,26,44,85,8,0,1,0,0,3,2,22,9,154,0,4,5,12,1,6,11,4,21,0,1,8,2,1,0,7,14,71,0,0,2,51,1,5,5,0,0,4,35,4,0,0,0,0,0,0,3,0,59,0,0,28,17,16,16,2,46,0,1,54,0,10,49,1,18,0,2,,1,442,135,31,16,42,1,27,0,3,0,2,5,5,3,86,0,0,3,3,1,3,9,0,0,6,0,0,0,0,0,0,2,12,1,28,0,10,9,2,1,0,0,1,0,1,1,7
