land,continent,year,value
USA,Nordamerika,1974,4620.8203
Uruguay,Südamerika,1974,5.677
Usbekistan,Asien,1974,76.6953
Vanuatu,Asien,1974,0.062288
Venezuela,Südamerika,1974,75.0576
Vietnam,Asien,1974,19.058
Wallis and Futuna,Asien,1974,0
Westsahara,Afrika,1974,0
Jemen,Asien,1974,2.2458
Sambia,Afrika,1974,4.1972
Simbabwe,Afrika,1974,9.047
Afghanistan,Asien,1975,2.1214
Albanien,Europa,1975,4.591
Algerien,Afrika,1975,32.0012
Andorra,Europa,1975,0
Angola,Afrika,1975,4.4088
Anguilla,Nordamerika,1975,0
Antigua und Barbuda,Nordamerika,1975,0.70715
Argentinien,Südamerika,1975,94.8455
Armenien,Europa,1975,6.8813
Aruba,Nordamerika,1975,0.57071
Australien,Asien,1975,175.7169
Österreich,Europa,1975,54.2137
Aserbaidschan,Europa,1975,39.6946
Bahamas,Nordamerika,1975,8.2461
Bahrain,Asien,1975,5.7488
Bangladesch,Asien,1975,4.8567
Barbados,Nordamerika,1975,0.56792
Belarus,Europa,1975,83.2554
Belgien,Europa,1975,121.823
Belize,Nordamerika,1975,0.17587
Benin,Afrika,1975,0.44334
Bermuda,Nordamerika,1975,0.458
Bhutan,Asien,1975,0.003664
Bolivien,Südamerika,1975,4.055
0,0,1975,0.43936
Bosnien und Herzeg.,Europa,1975,13.4596
Botswana,Afrika,1975,0.18686
Brasilien,Südamerika,1975,150.685
Britische Jungferninseln,Nordamerika,1975,0.025648
Brunei,Asien,1975,7.0752
Bulgarien,Europa,1975,72.9222
Burkina Faso,Afrika,1975,0.21984
Burundi,Afrika,1975,0.076944
Kambodscha,Asien,1975,0.047632
Kamerun,Afrika,1975,1.1605
Kanada,Nordamerika,1975,396.7868
Kap Verde,Afrika,1975,0.076944
Cayman Islands,Nordamerika,1975,0
Zentralafr. Republik,Afrika,1975,0.10259
Tschad,Afrika,1975,0.1832
Chile,Südamerika,1975,22.9447
China,Asien,1975,1183.215
Kolumbien,Südamerika,1975,35.809
Komoren,Afrika,1975,0.032976
Kongo,Afrika,1975,1.0992
Cookinseln,Asien,1975,0.014656
Costa Rica,Nordamerika,1975,2.0358
Elfenbeinküste,Afrika,1975,3.9864
Kroatien,Europa,1975,13.5507
Kuba,Nordamerika,1975,27.0395
Curaçao,Nordamerika,1975,8.2341
Zypern,Europa,1975,1.9908
Tschechien,Europa,1975,170.7458
DR Kongo,Afrika,1975,3.2328
Dänemark,Europa,1975,55.7449
Dschibuti,Afrika,1975,0.19786
Dominica,Nordamerika,1975,0.029312
Dom. Rep.,Nordamerika,1975,6.3327
Ecuador,Südamerika,1975,7.3549
Ägypten,Afrika,1975,31.0599
El Salvador,Nordamerika,1975,2.1055
Äquatorialguinea,Afrika,1975,0.062288
Eritrea,Afrika,1975,0
Estland,Europa,1975,30.192
Äthiopien,Afrika,1975,1.2085
Färöer Inseln,Europa,1975,0.34808
Falkland Inseln,Südamerika,1975,0
Fiji,Asien,1975,0.62258
Finnland,Europa,1975,46.0257
Frankreich,Europa,1975,480.1821
Französisch-Guayana,Südamerika,1975,0.11725
Französisch-Polynesien,Asien,1975,0.21251
Gabun,Afrika,1975,5.3641
Gambia,Afrika,1975,0.098928
Georgien,Europa,1975,12.2877
Deutschland,Europa,1975,1002.447
Ghana,Afrika,1975,2.7416
Gibraltar,Europa,1975,0
Griechenland,Europa,1975,38.6698
Grönland,Nordamerika,1975,0.50563
Grenada,Nordamerika,1975,0.047632
Guadeloupe,Nordamerika,1975,0.40304
Guatemala,Nordamerika,1975,3.5195
Guinea,Afrika,1975,0.84272
Guinea Bissau,Afrika,1975,0.11358
Guyana,Südamerika,1975,1.8247
Haiti,Nordamerika,1975,0.48302
Honduras,Nordamerika,1975,1.6608
Hongkong,Asien,1975,11.008
Ungarn,Europa,1975,75.2479
Island,Europa,1975,1.6135
Indien,Asien,1975,234.439
Indonesien,Asien,1975,53.9325
Iran,Asien,1975,139.214
Irak,Asien,1975,33.1203
Irland,Europa,1975,22.0477
Israel,Asien,1975,19.5405
Italien,Europa,1975,341.0525
Jamaika,Nordamerika,1975,8.1807
Japan,Asien,1975,868.5108
Jordanien,Asien,1975,2.4892
Kasachstan,Europa,1975,198.2333
Kenia,Afrika,1975,4.9684
Kiribati,Asien,1975,0.032976
Kosovo,Europa,1975,0
Kuwait,Asien,1975,16.8129
Kirgisistan,Asien,1975,17.6553
Laos,Asien,1975,0.25282
Lettland,Europa,1975,19.9905
Libanon,Asien,1975,6.2651
Lesotho,Afrika,1975,0
Liberia,Afrika,1975,1.4836
Libyen,Afrika,1975,11.5684
Liechtenstein,Europa,1975,0
Litauen,Europa,1975,31.2031
Luxemburg,Europa,1975,11.8639
Macau,Asien,1975,0.29678
Madagaskar,Afrika,1975,1.6925
Malawi,Afrika,1975,0.5785
Malaysia,Asien,1975,19.4452
Malediven,Asien,1975,0.007328
Mali,Afrika,1975,0.34054
Malta,Europa,1975,0.66685
Marshallinseln,Asien,1975,0
Martinique,Nordamerika,1975,0.90134
Mauretanien,Afrika,1975,0.5093
Mauritius,Afrika,1975,0.5899
Mexiko,Nordamerika,1975,164.139
Mikronesien,Asien,1975,0
Moldawien,Europa,1975,32.5545
Mongolei,Asien,1975,4.0546
Montenegro,Europa,1975,1.3285
Montserrat,Nordamerika,1975,0.010992
Marokko,Afrika,1975,11.0654
Mosambik,Afrika,1975,2.8824
Myanmar,Asien,1975,4.5829
Namibia,Afrika,1975,0
Nauru,Asien,1975,0.10259
Nepal,Asien,1975,0.35171
Niederlande,Europa,1975,152.5254
Neu-Kaledonien,Asien,1975,2.5279
Neuseeland,Asien,1975,18.2703
Nicaragua,Nordamerika,1975,1.9266
Niger,Afrika,1975,0.33336
Nigeria,Afrika,1975,47.3517
Niue,Asien,1975,0.003664
Nordkorea,Asien,1975,107.6238
Nordmazedonien,Europa,1975,9.8385
Norwegen,Europa,1975,30.6119
Palästina,Asien,1975,0
Oman,Asien,1975,7.2511
Pakistan,Asien,1975,23.1878
Palau,Asien,1975,0
Panama,Nordamerika,1975,3.6592
Papua-Neuguinea,Asien,1975,1.5316
Paraguay,Südamerika,1975,0.83649
Peru,Südamerika,1975,21.9272
Philippinen,Asien,1975,32.4824
Polen,Europa,1975,374.7801
Portugal,Europa,1975,21.2752
Katar,Asien,1975,10.9474
Südsudan,Afrika,1975,0.35272
Réunion,Afrika,1975,0
Rumänien,Europa,1975,162.0064
Russland,Europa,1975,1825.7549
Ruanda,Afrika,1975,0.17587
Saint Helena,Afrika,1975,0
St. Kitts und Nevis,Nordamerika,1975,0
Saint Lucia,Nordamerika,1975,0.076944
0,0,1975,0.032976
St. Vincent Grenadines,Nordamerika,1975,0.032976
Samoa,Asien,1975,0.058624
São Tomé und Príncipe,Afrika,1975,0.01832
Saudi-Arabien,Asien,1975,83.2609
Senegal,Afrika,1975,2.578
Serbien,Europa,1975,37.6973
Seychellen,Afrika,1975,0.058624
Sierra Leone,Afrika,1975,0.52395
Singapur,Asien,1975,23.8636
Slowakei,Europa,1975,54.0543
Slowenien,Europa,1975,11.0739
Salomon-Inseln,Asien,1975,0.058624
Somalia,Afrika,1975,0.50197
Südafrika,Afrika,1975,185.011
Südkorea,Asien,1975,81.6658
Spanien,Europa,1975,181.0536
Sri Lanka,Asien,1975,2.893
Sudan,Afrika,1975,3.8822
Surinam,Südamerika,1975,2.0187
0,0,1975,0.33709
Schweden,Europa,1975,80.7601
Schweiz,Europa,1975,39.0514
Syrien,Asien,1975,11.1712
Taiwan,Asien,1975,43.4522
Tadschikistan,Asien,1975,10.216
Tansania,Afrika,1975,2.2816
Thailand,Asien,1975,24.3715
Osttimor,Asien,1975,0
Togo,Afrika,1975,0.31144
Tonga,Asien,1975,0.032976
Trinidad Tobago,Nordamerika,1975,9.6133
Tunesien,Afrika,1975,5.5411
Türkei,Europa,1975,65.4193
Turkmenistan,Asien,1975,25.2819
Turks-und Caicosinseln,Nordamerika,1975,0
Tuvalu,Asien,1975,0
Uganda,Afrika,1975,1.1286
Ukraine,Europa,1975,578.2723
VAE,Asien,1975,31.0451
Großbritannien,Europa,1975,603.247
USA,Nordamerika,1975,4478.0385
Uruguay,Südamerika,1975,5.9624
Usbekistan,Asien,1975,80.65
Vanuatu,Asien,1975,0.05496
Venezuela,Südamerika,1975,63.7504
Vietnam,Asien,1975,21.7714
Wallis and Futuna,Asien,1975,0
Westsahara,Afrika,1975,0
Jemen,Asien,1975,2.1689
Sambia,Afrika,1975,4.0762
Simbabwe,Afrika,1975,8.3109
Afghanistan,Asien,1976,1.9809
Albanien,Europa,1976,4.9464
Algerien,Afrika,1976,39.1311
Andorra,Europa,1976,0
Angola,Afrika,1976,3.28
Anguilla,Nordamerika,1976,0
Antigua und Barbuda,Nordamerika,1976,0.40304
Argentinien,Südamerika,1976,99.6992
Armenien,Europa,1976,7.1479
Aruba,Nordamerika,1976,1.2191
Australien,Asien,1976,174.0783
Österreich,Europa,1976,58.2038
Aserbaidschan,Europa,1976,41.2264
Bahamas,Nordamerika,1976,6.4574
Bahrain,Asien,1976,6.5696
Bangladesch,Asien,1976,5.5558
Barbados,Nordamerika,1976,0.53128
Belarus,Europa,1976,86.4296
Belgien,Europa,1976,129.6776
Belize,Nordamerika,1976,0.17587
Benin,Afrika,1976,0.26014
Bermuda,Nordamerika,1976,0.46899
Bhutan,Asien,1976,0.003664
Bolivien,Südamerika,1976,4.5748
0,0,1976,0.93853
Bosnien und Herzeg.,Europa,1976,13.8911
Botswana,Afrika,1976,0.59357
Brasilien,Südamerika,1976,154.5737
Britische Jungferninseln,Nordamerika,1976,0.025648
Brunei,Asien,1976,6.02
Bulgarien,Europa,1976,72.9648
Burkina Faso,Afrika,1976,0.20885
Burundi,Afrika,1976,0.087936
Kambodscha,Asien,1976,0.047632
Kamerun,Afrika,1976,1.089
Kanada,Nordamerika,1976,398.9623
Kap Verde,Afrika,1976,0.07328
Cayman Islands,Nordamerika,1976,0
Zentralafr. Republik,Afrika,1976,0.12824
Tschad,Afrika,1976,0.1832
Chile,Südamerika,1976,24.0266
China,Asien,1976,1226.4213
Kolumbien,Südamerika,1976,37.9797
Komoren,Afrika,1976,0.040304
Kongo,Afrika,1976,1.2348
Cookinseln,Asien,1976,0.014656
Costa Rica,Nordamerika,1976,2.0819
Elfenbeinküste,Afrika,1976,3.9608
Kroatien,Europa,1976,13.9763
Kuba,Nordamerika,1976,27.1971
Curaçao,Nordamerika,1976,17.5892
Zypern,Europa,1976,2.4877
Tschechien,Europa,1976,177.4521
DR Kongo,Afrika,1976,3.4049
Dänemark,Europa,1976,60.1027
Dschibuti,Afrika,1976,0.19786
Dominica,Nordamerika,1976,0.029312
Dom. Rep.,Nordamerika,1976,6.3224
Ecuador,Südamerika,1976,8.1006
Ägypten,Afrika,1976,34.4504
El Salvador,Nordamerika,1976,2.2067
Äquatorialguinea,Afrika,1976,0.062288
Eritrea,Afrika,1976,0
Estland,Europa,1976,31.3531
Äthiopien,Afrika,1976,1.1747
Färöer Inseln,Europa,1976,0.32976
Falkland Inseln,Südamerika,1976,0
Fiji,Asien,1976,0.483
Finnland,Europa,1976,51.1985
Frankreich,Europa,1976,521.9882
Französisch-Guayana,Südamerika,1976,0.2748
Französisch-Polynesien,Asien,1976,0.26381
Gabun,Afrika,1976,5.7038
Gambia,Afrika,1976,0.098928
Georgien,Europa,1976,12.7592
Deutschland,Europa,1976,1090.8405
Ghana,Afrika,1976,2.4266
Gibraltar,Europa,1976,0
Griechenland,Europa,1976,42.6555
Grönland,Nordamerika,1976,0.21984
Grenada,Nordamerika,1976,0.047632
Guadeloupe,Nordamerika,1976,0.49464
Guatemala,Nordamerika,1976,3.3049
Guinea,Afrika,1976,0.88669
Guinea Bissau,Afrika,1976,0.095264
Guyana,Südamerika,1976,1.7514
Haiti,Nordamerika,1976,0.67218
Honduras,Nordamerika,1976,1.7706
Hongkong,Asien,1976,12.4904
Ungarn,Europa,1976,79.8416
Island,Europa,1976,1.7013
Indien,Asien,1976,244.99
Indonesien,Asien,1976,61.7882
Iran,Asien,1976,156.4591
Irak,Asien,1976,48.7355
Irland,Europa,1976,22.2934
Israel,Asien,1976,19.4967
Italien,Europa,1976,365.7955
Jamaika,Nordamerika,1976,7.2759
Japan,Asien,1976,907.1445
Jordanien,Asien,1976,2.9446
Kasachstan,Europa,1976,205.676
Kenia,Afrika,1976,4.5962
Kiribati,Asien,1976,0.032976
Kosovo,Europa,1976,0
Kuwait,Asien,1976,18.4562
Kirgisistan,Asien,1976,18.3228
Laos,Asien,1976,0.2235
Lettland,Europa,1976,20.7606
Libanon,Asien,1976,5.924
Lesotho,Afrika,1976,0
Liberia,Afrika,1976,1.4756
Libyen,Afrika,1976,17.8879
Liechtenstein,Europa,1976,0
Litauen,Europa,1976,32.4234
Luxemburg,Europa,1976,11.8618
Macau,Asien,1976,0.25282
Madagaskar,Afrika,1976,0.99223
Malawi,Afrika,1976,0.58173
Malaysia,Asien,1976,23.8976
Malediven,Asien,1976,0.010992
Mali,Afrika,1976,0.34026
Malta,Europa,1976,0.76211
Marshallinseln,Asien,1976,0
Martinique,Nordamerika,1976,0.85005
Mauretanien,Afrika,1976,0.51662
Mauritius,Afrika,1976,0.61922
Mexiko,Nordamerika,1976,183.7396
Mikronesien,Asien,1976,0
Moldawien,Europa,1976,33.8046
Mongolei,Asien,1976,4.39
Montenegro,Europa,1976,1.3712
Montserrat,Nordamerika,1976,0.010992
Marokko,Afrika,1976,11.4897
Mosambik,Afrika,1976,2.5554
Myanmar,Asien,1976,4.8928
Namibia,Afrika,1976,0
Nauru,Asien,1976,0.10259
Nepal,Asien,1976,0.28184
Niederlande,Europa,1976,169.1308
Neu-Kaledonien,Asien,1976,2.3884
Neuseeland,Asien,1976,19.2485
Nicaragua,Nordamerika,1976,2.2222
Niger,Afrika,1976,0.33307
Nigeria,Afrika,1976,55.1896
Niue,Asien,1976,0.003664
Nordkorea,Asien,1976,110.0309
Nordmazedonien,Europa,1976,10.1546
Norwegen,Europa,1976,33.3482
Palästina,Asien,1976,0
Oman,Asien,1976,8.3209
Pakistan,Asien,1976,22.7885
Palau,Asien,1976,0
Panama,Nordamerika,1976,3.6067
Papua-Neuguinea,Asien,1976,1.5719
Paraguay,Südamerika,1976,1.03
Peru,Südamerika,1976,22.4004
Philippinen,Asien,1976,35.0662
Polen,Europa,1976,398.1187
Portugal,Europa,1976,22.3258
Katar,Asien,1976,10.3749
Südsudan,Afrika,1976,0.31245
Réunion,Afrika,1976,0
Rumänien,Europa,1976,174.472
Russland,Europa,1976,1896.0727
Ruanda,Afrika,1976,0.26747
Saint Helena,Afrika,1976,0
St. Kitts und Nevis,Nordamerika,1976,0
Saint Lucia,Nordamerika,1976,0.084272
0,0,1976,0.047632
St. Vincent Grenadines,Nordamerika,1976,0.032976
Samoa,Asien,1976,0.043968
São Tomé und Príncipe,Afrika,1976,0.029312
Saudi-Arabien,Asien,1976,101.4596
Senegal,Afrika,1976,1.7697
Serbien,Europa,1976,38.8225
Seychellen,Afrika,1976,0.080608
Sierra Leone,Afrika,1976,0.45067
Singapur,Asien,1976,29.3376
Slowakei,Europa,1976,56.2004
Slowenien,Europa,1976,11.4204
Salomon-Inseln,Asien,1976,0.062288
Somalia,Afrika,1976,0.47998
Südafrika,Afrika,1976,192.9165
Südkorea,Asien,1976,93.1046
Spanien,Europa,1976,197.7459
Sri Lanka,Asien,1976,2.7988
Sudan,Afrika,1976,3.4383
Surinam,Südamerika,1976,1.9965
0,0,1976,0.33342
Schweden,Europa,1976,88.2409
Schweiz,Europa,1976,40.4374
Syrien,Asien,1976,13.7371
Taiwan,Asien,1976,56.0971
Tadschikistan,Asien,1976,10.6071
Tansania,Afrika,1976,2.786
Thailand,Asien,1976,28.7162
Osttimor,Asien,1976,0
Togo,Afrika,1976,0.32243
Tonga,Asien,1976,0.029312
Trinidad Tobago,Nordamerika,1976,15.9108
Tunesien,Afrika,1976,5.8414
Türkei,Europa,1976,73.3594
Turkmenistan,Asien,1976,26.2523
Turks-und Caicosinseln,Nordamerika,1976,0
Tuvalu,Asien,1976,0
Uganda,Afrika,1976,0.98538
Ukraine,Europa,1976,600.5171
VAE,Asien,1976,39.617
Großbritannien,Europa,1976,598.526
USA,Nordamerika,1976,4747.5632
Uruguay,Südamerika,1976,5.8871
Usbekistan,Asien,1976,83.7534
Vanuatu,Asien,1976,0.043968
Venezuela,Südamerika,1976,57.2734
Vietnam,Asien,1976,13.8987
Wallis and Futuna,Asien,1976,0
Westsahara,Afrika,1976,0
Jemen,Asien,1976,2.5643
Sambia,Afrika,1976,4.0194
Simbabwe,Afrika,1976,10.8549
Afghanistan,Asien,1977,2.3842
Albanien,Europa,1977,5.7158
Algerien,Afrika,1977,41.8449
Andorra,Europa,1977,0
Angola,Afrika,1977,3.5275
Anguilla,Nordamerika,1977,0
Antigua und Barbuda,Nordamerika,1977,0.46533
Argentinien,Südamerika,1977,100.7059
Armenien,Europa,1977,7.3938
Aruba,Nordamerika,1977,0.63676
Australien,Asien,1977,187.609
Österreich,Europa,1977,55.9937
Aserbaidschan,Europa,1977,42.6335
Bahamas,Nordamerika,1977,9.7087
Bahrain,Asien,1977,7.4636
Bangladesch,Asien,1977,5.7848
Barbados,Nordamerika,1977,0.5899
Belarus,Europa,1977,89.352
Belgien,Europa,1977,126.1993
Belize,Nordamerika,1977,0.19786
Benin,Afrika,1977,0.29678
Bermuda,Nordamerika,1977,0.45434
Bhutan,Asien,1977,0.007328
Bolivien,Südamerika,1977,4.4749
0,0,1977,0.4902
Bosnien und Herzeg.,Europa,1977,13.5075
Botswana,Afrika,1977,0.78043
Brasilien,Südamerika,1977,162.2583
Britische Jungferninseln,Nordamerika,1977,0.029312
Brunei,Asien,1977,6.39
Bulgarien,Europa,1977,75.7959
Burkina Faso,Afrika,1977,0.24915
Burundi,Afrika,1977,0.098928
Kambodscha,Asien,1977,0.047632
Kamerun,Afrika,1977,1.559
Kanada,Nordamerika,1977,407.7904
Kap Verde,Afrika,1977,0.080608
Cayman Islands,Nordamerika,1977,0
Zentralafr. Republik,Afrika,1977,0.12824
Tschad,Afrika,1977,0.19786
Chile,Südamerika,1977,23.0138
China,Asien,1977,1340.8311
Kolumbien,Südamerika,1977,39.241
Komoren,Afrika,1977,0.040304
Kongo,Afrika,1977,0.47998
Cookinseln,Asien,1977,0.029312
Costa Rica,Nordamerika,1977,2.6074
Elfenbeinküste,Afrika,1977,4.0524
Kroatien,Europa,1977,13.5441
Kuba,Nordamerika,1977,29.3742
Curaçao,Nordamerika,1977,9.187
Zypern,Europa,1977,2.6994
Tschechien,Europa,1977,182.8105
DR Kongo,Afrika,1977,3.477
Dänemark,Europa,1977,61.8178
Dschibuti,Afrika,1977,0.19786
Dominica,Nordamerika,1977,0.025648
Dom. Rep.,Nordamerika,1977,5.5989
Ecuador,Südamerika,1977,7.4722
Ägypten,Afrika,1977,37.8151
El Salvador,Nordamerika,1977,2.2817
Äquatorialguinea,Afrika,1977,0.062288
Eritrea,Afrika,1977,0
Estland,Europa,1977,32.4186
Äthiopien,Afrika,1977,1.0468
Färöer Inseln,Europa,1977,0.4067
Falkland Inseln,Südamerika,1977,0
Fiji,Asien,1977,0.76463
Finnland,Europa,1977,50.137
Frankreich,Europa,1977,505.137
Französisch-Guayana,Südamerika,1977,0.34075
Französisch-Polynesien,Asien,1977,0.2748
Gabun,Afrika,1977,6.3065
Gambia,Afrika,1977,0.11358
Georgien,Europa,1977,13.192
Deutschland,Europa,1977,1052.6086
Ghana,Afrika,1977,2.9915
Gibraltar,Europa,1977,0
Griechenland,Europa,1977,46.6572
Grönland,Nordamerika,1977,0.72181
Grenada,Nordamerika,1977,0.047632
Guadeloupe,Nordamerika,1977,0.52395
Guatemala,Nordamerika,1977,3.8045
Guinea,Afrika,1977,0.90134
Guinea Bissau,Afrika,1977,0.10259
Guyana,Südamerika,1977,1.898
Haiti,Nordamerika,1977,0.70414
Honduras,Nordamerika,1977,1.9934
Hongkong,Asien,1977,14.2039
Ungarn,Europa,1977,83.0055
Island,Europa,1977,1.9027
Indien,Asien,1977,259.2146
Indonesien,Asien,1977,82.4164
Iran,Asien,1977,163.7319
Irak,Asien,1977,43.6295
Irland,Europa,1977,23.5687
Israel,Asien,1977,19.7659
Italien,Europa,1977,354.4176
Jamaika,Nordamerika,1977,7.4409
Japan,Asien,1977,933.2377
Jordanien,Asien,1977,3.1539
Kasachstan,Europa,1977,212.4781
Kenia,Afrika,1977,5.0352
Kiribati,Asien,1977,0.021984
Kosovo,Europa,1977,0
Kuwait,Asien,1977,17.2014
Kirgisistan,Asien,1977,18.9363
Laos,Asien,1977,0.23083
Lettland,Europa,1977,21.4698
Libanon,Asien,1977,5.3855
Lesotho,Afrika,1977,0
Liberia,Afrika,1977,1.4714
Libyen,Afrika,1977,20.1982
Liechtenstein,Europa,1977,0
Litauen,Europa,1977,33.5548
Luxemburg,Europa,1977,10.9539
Macau,Asien,1977,0.30778
Madagaskar,Afrika,1977,0.8456
Malawi,Afrika,1977,0.63608
Malaysia,Asien,1977,22.6208
Malediven,Asien,1977,0.014656
Mali,Afrika,1977,0.41347
Malta,Europa,1977,0.80242
Marshallinseln,Asien,1977,0
Martinique,Nordamerika,1977,0.85371
Mauretanien,Afrika,1977,0.55693
Mauritius,Afrika,1977,0.6412
Mexiko,Nordamerika,1977,192.3942
Mikronesien,Asien,1977,0
Moldawien,Europa,1977,34.9576
Mongolei,Asien,1977,4.9607
Montenegro,Europa,1977,1.3335
Montserrat,Nordamerika,1977,0.025648
Marokko,Afrika,1977,12.6245
Mosambik,Afrika,1977,2.7064
Myanmar,Asien,1977,5.1657
Namibia,Afrika,1977,0
Nauru,Asien,1977,0.11358
Nepal,Asien,1977,0.3364
Niederlande,Europa,1977,163.6057
Neu-Kaledonien,Asien,1977,2.139
Neuseeland,Asien,1977,20.3134
Nicaragua,Nordamerika,1977,2.8331
Niger,Afrika,1977,0.36584
Nigeria,Afrika,1977,50.5046
Niue,Asien,1977,0.003664
Nordkorea,Asien,1977,113.6652
Nordmazedonien,Europa,1977,9.8751
Norwegen,Europa,1977,33.3309
Palästina,Asien,1977,0
Oman,Asien,1977,8.5005
Pakistan,Asien,1977,24.3199
Palau,Asien,1977,0
Panama,Nordamerika,1977,3.4554
Papua-Neuguinea,Asien,1977,1.5792
Paraguay,Südamerika,1977,1.153
Peru,Südamerika,1977,23.296
Philippinen,Asien,1977,36.6761
Polen,Europa,1977,417.955
Portugal,Europa,1977,22.605
Katar,Asien,1977,9.916
Südsudan,Afrika,1977,0.31672
Réunion,Afrika,1977,0
Rumänien,Europa,1977,178.0767
Russland,Europa,1977,1960.5651
Ruanda,Afrika,1977,0.26747
Saint Helena,Afrika,1977,0
St. Kitts und Nevis,Nordamerika,1977,0
Saint Lucia,Nordamerika,1977,0.069616
0,0,1977,0.03664
St. Vincent Grenadines,Nordamerika,1977,0.032976
Samoa,Asien,1977,0.07328
São Tomé und Príncipe,Afrika,1977,0.029312
Saudi-Arabien,Asien,1977,118.0705
Senegal,Afrika,1977,2.2373
Serbien,Europa,1977,37.6134
Seychellen,Afrika,1977,0.084272
Sierra Leone,Afrika,1977,0.51296
Singapur,Asien,1977,27.6119
Slowakei,Europa,1977,57.9307
Slowenien,Europa,1977,11.0929
Salomon-Inseln,Asien,1977,0.080608
Somalia,Afrika,1977,0.79875
Südafrika,Afrika,1977,199.7471
Südkorea,Asien,1977,105.4597
Spanien,Europa,1977,194.8291
Sri Lanka,Asien,1977,2.911
Sudan,Afrika,1977,3.4844
Surinam,Südamerika,1977,1.8975
0,0,1977,0.34075
Schweden,Europa,1977,85.7404
Schweiz,Europa,1977,41.0381
Syrien,Asien,1977,14.6324
Taiwan,Asien,1977,61.126
Tadschikistan,Asien,1977,10.9674
Tansania,Afrika,1977,2.0076
Thailand,Asien,1977,32.0649
Osttimor,Asien,1977,0
Togo,Afrika,1977,0.46166
Tonga,Asien,1977,0.029312
Trinidad Tobago,Nordamerika,1977,16.1593
Tunesien,Afrika,1977,6.7487
Türkei,Europa,1977,81.1207
Turkmenistan,Asien,1977,27.1436
Turks-und Caicosinseln,Nordamerika,1977,0
Tuvalu,Asien,1977,0
Uganda,Afrika,1977,0.80197
Ukraine,Europa,1977,620.894
VAE,Asien,1977,38.7513
Großbritannien,Europa,1977,604.3617
USA,Nordamerika,1977,4889.3982
Uruguay,Südamerika,1977,5.6396
Usbekistan,Asien,1977,86.5877
Vanuatu,Asien,1977,0.051296
Venezuela,Südamerika,1977,63.6501
Vietnam,Asien,1977,15.2468
Wallis and Futuna,Asien,1977,0
Westsahara,Afrika,1977,0
Jemen,Asien,1977,2.978
Sambia,Afrika,1977,3.7349
Simbabwe,Afrika,1977,9.2844
Afghanistan,Asien,1978,2.1533
Albanien,Europa,1978,6.4889
Algerien,Afrika,1978,62.4553
Andorra,Europa,1978,0
Angola,Afrika,1978,5.3998
Anguilla,Nordamerika,1978,0
Antigua und Barbuda,Nordamerika,1978,0.49098
Argentinien,Südamerika,1978,102.5556
Armenien,Europa,1978,7.6529
Aruba,Nordamerika,1978,0.54229
Australien,Asien,1978,201.8249
Österreich,Europa,1978,57.2265
Aserbaidschan,Europa,1978,44.1091
Bahamas,Nordamerika,1978,6.597
Bahrain,Asien,1978,7.7604
Bangladesch,Asien,1978,5.9844
Barbados,Nordamerika,1978,0.63021
Belarus,Europa,1978,92.4279
Belgien,Europa,1978,135.4503
Belize,Nordamerika,1978,0.21618
Benin,Afrika,1978,0.36274
Bermuda,Nordamerika,1978,0.42502
Bhutan,Asien,1978,0.010992
Bolivien,Südamerika,1978,5.0201
0,0,1978,0.41748
Bosnien und Herzeg.,Europa,1978,15.0934
Botswana,Afrika,1978,0.83173
Brasilien,Südamerika,1978,176.1067
Britische Jungferninseln,Nordamerika,1978,0.029312
Brunei,Asien,1978,9.5337
Bulgarien,Europa,1978,81.2071
Burkina Faso,Afrika,1978,0.34808
Burundi,Afrika,1978,0.10259
Kambodscha,Asien,1978,0.047632
Kamerun,Afrika,1978,1.9932
Kanada,Nordamerika,1978,415.5287
Kap Verde,Afrika,1978,0.20854
Cayman Islands,Nordamerika,1978,0
Zentralafr. Republik,Afrika,1978,0.14656
Tschad,Afrika,1978,0.19419
Chile,Südamerika,1978,22.8383
China,Asien,1978,1492.7778
Kolumbien,Südamerika,1978,41.5342
Komoren,Afrika,1978,0.029312
Kongo,Afrika,1978,0.32243
Cookinseln,Asien,1978,0.029312
Costa Rica,Nordamerika,1978,2.912
Elfenbeinküste,Afrika,1978,4.8145
Kroatien,Europa,1978,15.251
Kuba,Nordamerika,1978,30.6612
Curaçao,Nordamerika,1978,7.824
Zypern,Europa,1978,2.845
Tschechien,Europa,1978,184.394
DR Kongo,Afrika,1978,3.526
Dänemark,Europa,1978,61.0964
Dschibuti,Afrika,1978,0.20152
Dominica,Nordamerika,1978,0.025648
Dom. Rep.,Nordamerika,1978,5.4303
Ecuador,Südamerika,1978,10.4064
Ägypten,Afrika,1978,39.261
El Salvador,Nordamerika,1978,2.3814
Äquatorialguinea,Afrika,1978,0.069616
Eritrea,Afrika,1978,0
Estland,Europa,1978,33.5269
Äthiopien,Afrika,1978,1.3685
Färöer Inseln,Europa,1978,0.39938
Falkland Inseln,Südamerika,1978,0
Fiji,Asien,1978,0.70908
Finnland,Europa,1978,51.825
Frankreich,Europa,1978,526.9822
Französisch-Guayana,Südamerika,1978,0.32976
Französisch-Polynesien,Asien,1978,0.31144
Gabun,Afrika,1978,7.5549
Gambia,Afrika,1978,0.13923
Georgien,Europa,1978,13.6468
Deutschland,Europa,1978,1079.1326
Ghana,Afrika,1978,2.9574
Gibraltar,Europa,1978,0
Griechenland,Europa,1978,47.6781
