bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Baden-Württemberg,11103043,2021-03-23,4.2,110.2,23.3.2021,BW
Bayern,13140183,2021-03-23,4.6,118,23.3.2021,BY
Berlin,3664088,2021-03-23,4.5,119.5,23.3.2021,BE
Brandenburg,2531071,2021-03-23,3.4,119.9,23.3.2021,BB
Bremen,680130,2021-03-23,4.5,112.6,23.3.2021,HB
Hamburg,1852478,2021-03-23,4.5,123.1,23.3.2021,HH
Hessen,6293154,2021-03-23,4.4,127.9,23.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-23,4.1,93.5,23.3.2021,MV
Niedersachsen,8003421,2021-03-23,4.2,104.3,23.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-23,4.3,116.1,23.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-23,4,86.7,23.3.2021,RP
Saarland,983991,2021-03-23,3.9,67.2,23.3.2021,SL
Sachsen,4056941,2021-03-23,5.2,187.5,23.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-23,3.6,143.5,23.3.2021,ST
Schleswig-Holstein,2910875,2021-03-23,3.6,59.9,23.3.2021,SH
Thüringen,2120237,2021-03-23,5,220.5,23.3.2021,TH
Baden-Württemberg,11103043,2021-03-24,4.3,116,24.3.2021,BW
Bayern,13140183,2021-03-24,4.7,121.7,24.3.2021,BY
Berlin,3664088,2021-03-24,4.6,126.3,24.3.2021,BE
Brandenburg,2531071,2021-03-24,3.5,129.1,24.3.2021,BB
Bremen,680130,2021-03-24,4.6,118.2,24.3.2021,HB
Hamburg,1852478,2021-03-24,4.5,127.8,24.3.2021,HH
Hessen,6293154,2021-03-24,4.5,135,24.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-24,4.2,104,24.3.2021,MV
Niedersachsen,8003421,2021-03-24,4.4,107.4,24.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-24,4.4,119.5,24.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-24,4,92.5,24.3.2021,RP
Saarland,983991,2021-03-24,4,71,24.3.2021,SL
Sachsen,4056941,2021-03-24,5.4,197.1,24.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-24,3.7,151.5,24.3.2021,ST
Schleswig-Holstein,2910875,2021-03-24,3.6,59.9,24.3.2021,SH
Thüringen,2120237,2021-03-24,5.1,231,24.3.2021,TH
Baden-Württemberg,11103043,2021-03-25,4.4,121.8,25.3.2021,BW
Bayern,13140183,2021-03-25,4.8,129.3,25.3.2021,BY
Berlin,3664088,2021-03-25,4.8,131.2,25.3.2021,BE
Brandenburg,2531071,2021-03-25,3.5,129.1,25.3.2021,BB
Bremen,680130,2021-03-25,4.8,123.8,25.3.2021,HB
Hamburg,1852478,2021-03-25,4.6,140.4,25.3.2021,HH
Hessen,6293154,2021-03-25,4.6,140.9,25.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-25,4.3,113.7,25.3.2021,MV
Niedersachsen,8003421,2021-03-25,4.6,114.3,25.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-25,4.5,126.7,25.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-25,4.1,101.7,25.3.2021,RP
Saarland,983991,2021-03-25,4,71.1,25.3.2021,SL
Sachsen,4056941,2021-03-25,5.6,201.5,25.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-25,3.9,153.7,25.3.2021,ST
Schleswig-Holstein,2910875,2021-03-25,3.7,62.7,25.3.2021,SH
Thüringen,2120237,2021-03-25,5.2,233.1,25.3.2021,TH
Baden-Württemberg,11103043,2021-03-26,4.5,127.4,26.3.2021,BW
Bayern,13140183,2021-03-26,4.9,136.4,26.3.2021,BY
Berlin,3664088,2021-03-26,4.9,140.7,26.3.2021,BE
Brandenburg,2531071,2021-03-26,3.6,137.7,26.3.2021,BB
Bremen,680130,2021-03-26,4.9,132.6,26.3.2021,HB
Hamburg,1852478,2021-03-26,4.7,146.8,26.3.2021,HH
Hessen,6293154,2021-03-26,4.7,143.7,26.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-26,4.4,119.5,26.3.2021,MV
Niedersachsen,8003421,2021-03-26,4.7,118.1,26.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-26,4.6,130.1,26.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-26,4.1,106.3,26.3.2021,RP
Saarland,983991,2021-03-26,4.1,75.7,26.3.2021,SL
Sachsen,4056941,2021-03-26,5.7,207.3,26.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-26,3.9,162.2,26.3.2021,ST
Schleswig-Holstein,2910875,2021-03-26,3.7,66.1,26.3.2021,SH
Thüringen,2120237,2021-03-26,5.4,237.8,26.3.2021,TH
Baden-Württemberg,11103043,2021-03-27,4.6,127.9,27.3.2021,BW
Bayern,13140183,2021-03-27,5,140.5,27.3.2021,BY
Berlin,3664088,2021-03-27,5.1,146.5,27.3.2021,BE
Brandenburg,2531071,2021-03-27,3.6,138.3,27.3.2021,BB
Bremen,680130,2021-03-27,5,136,27.3.2021,HB
Hamburg,1852478,2021-03-27,4.7,152.4,27.3.2021,HH
Hessen,6293154,2021-03-27,4.8,143.4,27.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-27,4.4,119,27.3.2021,MV
Niedersachsen,8003421,2021-03-27,4.8,121.6,27.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-27,4.7,133,27.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-27,4.1,112.2,27.3.2021,RP
Saarland,983991,2021-03-27,4.2,80.4,27.3.2021,SL
Sachsen,4056941,2021-03-27,5.9,211.8,27.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-27,4,173.6,27.3.2021,ST
Schleswig-Holstein,2910875,2021-03-27,3.8,66.4,27.3.2021,SH
Thüringen,2120237,2021-03-27,5.4,242.1,27.3.2021,TH
Baden-Württemberg,11103043,2021-03-28,4.7,131.6,28.3.2021,BW
Bayern,13140183,2021-03-28,5,141.4,28.3.2021,BY
Berlin,3664088,2021-03-28,5.2,147.1,28.3.2021,BE
Brandenburg,2531071,2021-03-28,3.6,142.1,28.3.2021,BB
Bremen,680130,2021-03-28,5,138.2,28.3.2021,HB
Hamburg,1852478,2021-03-28,4.8,154.8,28.3.2021,HH
Hessen,6293154,2021-03-28,4.9,146.5,28.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-28,4.4,119.9,28.3.2021,MV
Niedersachsen,8003421,2021-03-28,4.8,122.8,28.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-28,4.8,134,28.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-28,4.1,113.6,28.3.2021,RP
Saarland,983991,2021-03-28,4.2,80.8,28.3.2021,SL
Sachsen,4056941,2021-03-28,6,216.9,28.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-28,4,175,28.3.2021,ST
Schleswig-Holstein,2910875,2021-03-28,3.8,68.6,28.3.2021,SH
Thüringen,2120237,2021-03-28,5.4,245.7,28.3.2021,TH
Baden-Württemberg,11103043,2021-03-29,4.7,134.7,29.3.2021,BW
Bayern,13140183,2021-03-29,5.1,144.5,29.3.2021,BY
Berlin,3664088,2021-03-29,5.3,144.4,29.3.2021,BE
Brandenburg,2531071,2021-03-29,3.6,145.9,29.3.2021,BB
Bremen,680130,2021-03-29,5.1,141,29.3.2021,HB
Hamburg,1852478,2021-03-29,4.8,158.3,29.3.2021,HH
Hessen,6293154,2021-03-29,5,151.2,29.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-29,4.4,120.2,29.3.2021,MV
Niedersachsen,8003421,2021-03-29,4.9,124.5,29.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-29,4.9,136.8,29.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-29,4.3,117.9,29.3.2021,RP
Saarland,983991,2021-03-29,4.4,80.3,29.3.2021,SL
Sachsen,4056941,2021-03-29,6.1,216.2,29.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-29,4.1,175.3,29.3.2021,ST
Schleswig-Holstein,2910875,2021-03-29,3.9,70.2,29.3.2021,SH
Thüringen,2120237,2021-03-29,5.5,252.7,29.3.2021,TH
Baden-Württemberg,11103043,2021-03-30,4.8,135.8,30.3.2021,BW
Bayern,13140183,2021-03-30,5.2,145.8,30.3.2021,BY
Berlin,3664088,2021-03-30,5.5,142.1,30.3.2021,BE
Brandenburg,2531071,2021-03-30,3.7,144.5,30.3.2021,BB
Bremen,680130,2021-03-30,5.2,138.2,30.3.2021,HB
Hamburg,1852478,2021-03-30,4.9,166.9,30.3.2021,HH
Hessen,6293154,2021-03-30,5.2,152.5,30.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-30,4.6,122.6,30.3.2021,MV
Niedersachsen,8003421,2021-03-30,5,123.9,30.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-30,5,137.7,30.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-30,4.4,120.7,30.3.2021,RP
Saarland,983991,2021-03-30,4.6,85.6,30.3.2021,SL
Sachsen,4056941,2021-03-30,6.3,217.5,30.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-30,4.2,177.7,30.3.2021,ST
Schleswig-Holstein,2910875,2021-03-30,3.9,72.2,30.3.2021,SH
Thüringen,2120237,2021-03-30,5.7,255.6,30.3.2021,TH
Baden-Württemberg,11103043,2021-03-31,5,137.6,31.3.2021,BW
Bayern,13140183,2021-03-31,5.4,150.3,31.3.2021,BY
Berlin,3664088,2021-03-31,5.6,145.1,31.3.2021,BE
Brandenburg,2531071,2021-03-31,3.9,148.2,31.3.2021,BB
Bremen,680130,2021-03-31,5.3,133.7,31.3.2021,HB
Hamburg,1852478,2021-03-31,5,168.5,31.3.2021,HH
Hessen,6293154,2021-03-31,5.3,152.1,31.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-31,4.8,113.7,31.3.2021,MV
Niedersachsen,8003421,2021-03-31,5.2,123.2,31.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-31,5.1,137.6,31.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-31,4.5,122.8,31.3.2021,RP
Saarland,983991,2021-03-31,4.8,92.1,31.3.2021,SL
Sachsen,4056941,2021-03-31,6.4,223.1,31.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-31,4.4,177.8,31.3.2021,ST
Schleswig-Holstein,2910875,2021-03-31,4,74.5,31.3.2021,SH
Thüringen,2120237,2021-03-31,5.8,262.8,31.3.2021,TH
Baden-Württemberg,11103043,2021-04-01,5,138.9,1.4.2021,BW
Bayern,13140183,2021-04-01,5.5,147.7,1.4.2021,BY
Berlin,3664088,2021-04-01,5.8,144.6,1.4.2021,BE
Brandenburg,2531071,2021-04-01,4,152.7,1.4.2021,BB
Bremen,680130,2021-04-01,5.4,130.1,1.4.2021,HB
Hamburg,1852478,2021-04-01,5.1,161.7,1.4.2021,HH
Hessen,6293154,2021-04-01,5.5,157.2,1.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-01,4.9,110.8,1.4.2021,MV
Niedersachsen,8003421,2021-04-01,5.3,119.5,1.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-01,5.2,135.8,1.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-01,4.6,122.9,1.4.2021,RP
Saarland,983991,2021-04-01,5,94.2,1.4.2021,SL
Sachsen,4056941,2021-04-01,6.5,222.5,1.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-01,4.5,183,1.4.2021,ST
Schleswig-Holstein,2910875,2021-04-01,4,74.1,1.4.2021,SH
Thüringen,2120237,2021-04-01,5.9,265.6,1.4.2021,TH
Baden-Württemberg,11103043,2021-04-02,5.1,134.7,2.4.2021,BW
Bayern,13140183,2021-04-02,5.6,142.1,2.4.2021,BY
Berlin,3664088,2021-04-02,5.9,127.6,2.4.2021,BE
Brandenburg,2531071,2021-04-02,4,145.6,2.4.2021,BB
Bremen,680130,2021-04-02,5.5,126.3,2.4.2021,HB
Hamburg,1852478,2021-04-02,5.2,160.8,2.4.2021,HH
Hessen,6293154,2021-04-02,5.6,152.5,2.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-02,4.9,108.3,2.4.2021,MV
Niedersachsen,8003421,2021-04-02,5.3,115.1,2.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-02,5.3,132.5,2.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-02,4.6,117.8,2.4.2021,RP
Saarland,983991,2021-04-02,5.1,93.8,2.4.2021,SL
Sachsen,4056941,2021-04-02,6.6,208.3,2.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-02,4.6,178.2,2.4.2021,ST
Schleswig-Holstein,2910875,2021-04-02,4.1,72.1,2.4.2021,SH
Thüringen,2120237,2021-04-02,6.1,252.9,2.4.2021,TH
Baden-Württemberg,11103043,2021-04-03,5.2,125.3,3.4.2021,BW
Bayern,13140183,2021-04-03,5.7,135.7,3.4.2021,BY
Berlin,3664088,2021-04-03,6.1,133.3,3.4.2021,BE
Brandenburg,2531071,2021-04-03,4.1,137.3,3.4.2021,BB
Bremen,680130,2021-04-03,5.6,117.8,3.4.2021,HB
Hamburg,1852478,2021-04-03,5.3,160.1,3.4.2021,HH
Hessen,6293154,2021-04-03,5.7,143.6,3.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-03,4.9,100.8,3.4.2021,MV
Niedersachsen,8003421,2021-04-03,5.4,106,3.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-03,5.4,128.3,3.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-03,4.6,114.7,3.4.2021,RP
Saarland,983991,2021-04-03,5.3,87.8,3.4.2021,SL
Sachsen,4056941,2021-04-03,6.6,201.4,3.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-03,4.6,168.7,3.4.2021,ST
Schleswig-Holstein,2910875,2021-04-03,4.1,68.4,3.4.2021,SH
Thüringen,2120237,2021-04-03,6.1,241.6,3.4.2021,TH
Baden-Württemberg,11103043,2021-04-04,5.2,124,4.4.2021,BW
Bayern,13140183,2021-04-04,5.8,135.4,4.4.2021,BY
Berlin,3664088,2021-04-04,6.3,135.3,4.4.2021,BE
Brandenburg,2531071,2021-04-04,4.1,134.3,4.4.2021,BB
Bremen,680130,2021-04-04,5.7,118.9,4.4.2021,HB
Hamburg,1852478,2021-04-04,5.4,157.2,4.4.2021,HH
Hessen,6293154,2021-04-04,5.8,142,4.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-04,4.9,108.3,4.4.2021,MV
Niedersachsen,8003421,2021-04-04,5.4,107.1,4.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-04,5.4,127,4.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-04,4.6,114,4.4.2021,RP
Saarland,983991,2021-04-04,5.3,89.6,4.4.2021,SL
Sachsen,4056941,2021-04-04,6.7,203.3,4.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-04,4.6,167,4.4.2021,ST
Schleswig-Holstein,2910875,2021-04-04,4.2,68.8,4.4.2021,SH
Thüringen,2120237,2021-04-04,6.1,235.3,4.4.2021,TH
Baden-Württemberg,11103043,2021-04-05,5.3,119.2,5.4.2021,BW
Bayern,13140183,2021-04-05,5.9,132.6,5.4.2021,BY
Berlin,3664088,2021-04-05,6.4,122.8,5.4.2021,BE
Brandenburg,2531071,2021-04-05,4.1,126.3,5.4.2021,BB
Bremen,680130,2021-04-05,5.7,116.2,5.4.2021,HB
Hamburg,1852478,2021-04-05,5.5,153.1,5.4.2021,HH
Hessen,6293154,2021-04-05,6,136.7,5.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-05,5,108.1,5.4.2021,MV
Niedersachsen,8003421,2021-04-05,5.4,100.9,5.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-05,5.5,124.1,5.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-05,4.7,108.3,5.4.2021,RP
Saarland,983991,2021-04-05,5.5,89.7,5.4.2021,SL
Sachsen,4056941,2021-04-05,6.7,193.6,5.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-05,4.6,167.1,5.4.2021,ST
Schleswig-Holstein,2910875,2021-04-05,4.3,69,5.4.2021,SH
Thüringen,2120237,2021-04-05,6.2,221.4,5.4.2021,TH
Baden-Württemberg,11103043,2021-04-06,5.4,107.6,6.4.2021,BW
Bayern,13140183,2021-04-06,6,125.1,6.4.2021,BY
Berlin,3664088,2021-04-06,6.6,113.9,6.4.2021,BE
Brandenburg,2531071,2021-04-06,4.3,109.1,6.4.2021,BB
Bremen,680130,2021-04-06,5.8,101.9,6.4.2021,HB
Hamburg,1852478,2021-04-06,5.6,137.3,6.4.2021,HH
Hessen,6293154,2021-04-06,6.1,124.3,6.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-06,5.2,86.4,6.4.2021,MV
Niedersachsen,8003421,2021-04-06,5.5,93.3,6.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-06,5.6,115.6,6.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-06,4.9,100.4,6.4.2021,RP
Saarland,983991,2021-04-06,5.6,82.2,6.4.2021,SL
Sachsen,4056941,2021-04-06,6.8,172.1,6.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-06,4.7,152.4,6.4.2021,ST
Schleswig-Holstein,2910875,2021-04-06,4.4,63.6,6.4.2021,SH
Thüringen,2120237,2021-04-06,6.3,200.6,6.4.2021,TH
Baden-Württemberg,11103043,2021-04-07,5.6,110.6,7.4.2021,BW
Bayern,13140183,2021-04-07,6.1,127.1,7.4.2021,BY
Berlin,3664088,2021-04-07,6.7,103.8,7.4.2021,BE
Brandenburg,2531071,2021-04-07,4.5,98.6,7.4.2021,BB
Bremen,680130,2021-04-07,5.9,108.2,7.4.2021,HB
Hamburg,1852478,2021-04-07,5.7,134.7,7.4.2021,HH
Hessen,6293154,2021-04-07,6.2,121.2,7.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-07,5.3,100,7.4.2021,MV
Niedersachsen,8003421,2021-04-07,5.6,90.5,7.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-07,5.7,113.9,7.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-07,5,98.6,7.4.2021,RP
Saarland,983991,2021-04-07,5.8,88.3,7.4.2021,SL
Sachsen,4056941,2021-04-07,6.8,179.1,7.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-07,4.8,155.5,7.4.2021,ST
Schleswig-Holstein,2910875,2021-04-07,4.5,64.3,7.4.2021,SH
Thüringen,2120237,2021-04-07,6.4,196.3,7.4.2021,TH
Baden-Württemberg,11103043,2021-04-08,5.7,117.3,8.4.2021,BW
Bayern,13140183,2021-04-08,6.2,136.8,8.4.2021,BY
Berlin,3664088,2021-04-08,6.8,104.6,8.4.2021,BE
Brandenburg,2531071,2021-04-08,4.8,104,8.4.2021,BB
Bremen,680130,2021-04-08,6,121,8.4.2021,HB
Hamburg,1852478,2021-04-08,5.7,133.9,8.4.2021,HH
Hessen,6293154,2021-04-08,6.3,122,8.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-08,5.5,109.9,8.4.2021,MV
Niedersachsen,8003421,2021-04-08,5.8,93.6,8.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-08,5.8,117,8.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-08,5.1,102.1,8.4.2021,RP
Saarland,983991,2021-04-08,5.9,99.4,8.4.2021,SL
Sachsen,4056941,2021-04-08,6.8,192.4,8.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-08,4.9,156.5,8.4.2021,ST
Schleswig-Holstein,2910875,2021-04-08,4.6,65.7,8.4.2021,SH
Thüringen,2120237,2021-04-08,6.5,204.7,8.4.2021,TH
Baden-Württemberg,11103043,2021-04-09,5.8,126.8,9.4.2021,BW
Bayern,13140183,2021-04-09,6.3,145.4,9.4.2021,BY
Berlin,3664088,2021-04-09,7,124.3,9.4.2021,BE
Brandenburg,2531071,2021-04-09,5.1,110.7,9.4.2021,BB
Bremen,680130,2021-04-09,6.1,123.2,9.4.2021,HB
Hamburg,1852478,2021-04-09,5.7,136.5,9.4.2021,HH
Hessen,6293154,2021-04-09,6.5,132.5,9.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-09,5.7,119.5,9.4.2021,MV
Niedersachsen,8003421,2021-04-09,5.9,100.4,9.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-09,5.9,125.5,9.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-09,5.2,107.7,9.4.2021,RP
Saarland,983991,2021-04-09,6,106.6,9.4.2021,SL
Sachsen,4056941,2021-04-09,6.8,211.6,9.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-09,5.1,172.5,9.4.2021,ST
Schleswig-Holstein,2910875,2021-04-09,4.8,66.8,9.4.2021,SH
Thüringen,2120237,2021-04-09,6.7,220.2,9.4.2021,TH
Baden-Württemberg,11103043,2021-04-10,5.9,141.4,10.4.2021,BW
Bayern,13140183,2021-04-10,6.3,154.2,10.4.2021,BY
Berlin,3664088,2021-04-10,7.1,119.2,10.4.2021,BE
Brandenburg,2531071,2021-04-10,5.3,118.6,10.4.2021,BB
Bremen,680130,2021-04-10,6.2,131.6,10.4.2021,HB
Hamburg,1852478,2021-04-10,5.8,141.8,10.4.2021,HH
Hessen,6293154,2021-04-10,6.5,146.4,10.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-10,5.7,131.6,10.4.2021,MV
Niedersachsen,8003421,2021-04-10,5.9,110,10.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-10,6,133.4,10.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-10,5.2,110,10.4.2021,RP
Saarland,983991,2021-04-10,6.1,119,10.4.2021,SL
Sachsen,4056941,2021-04-10,6.9,221.2,10.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-10,5.1,183.9,10.4.2021,ST
Schleswig-Holstein,2910875,2021-04-10,4.8,72.3,10.4.2021,SH
Thüringen,2120237,2021-04-10,7,229.9,10.4.2021,TH
Baden-Württemberg,11103043,2021-04-11,6,142.6,11.4.2021,BW
Bayern,13140183,2021-04-11,6.4,158.4,11.4.2021,BY
Berlin,3664088,2021-04-11,7.2,117.2,11.4.2021,BE
Brandenburg,2531071,2021-04-11,5.3,123.8,11.4.2021,BB
Bremen,680130,2021-04-11,6.2,133.1,11.4.2021,HB
Hamburg,1852478,2021-04-11,5.8,144.9,11.4.2021,HH
Hessen,6293154,2021-04-11,6.6,146.1,11.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-11,5.7,128.3,11.4.2021,MV
Niedersachsen,8003421,2021-04-11,5.9,108.5,11.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-11,6.1,137.5,11.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-11,5.2,116.5,11.4.2021,RP
Saarland,983991,2021-04-11,6.1,119.2,11.4.2021,SL
Sachsen,4056941,2021-04-11,6.9,221.4,11.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-11,5.1,185.4,11.4.2021,ST
Schleswig-Holstein,2910875,2021-04-11,4.9,72.3,11.4.2021,SH
Thüringen,2120237,2021-04-11,7.2,233.3,11.4.2021,TH
Baden-Württemberg,11103043,2021-04-12,6.1,150.4,12.4.2021,BW
Bayern,13140183,2021-04-12,6.4,164.4,12.4.2021,BY
Berlin,3664088,2021-04-12,7.3,130.4,12.4.2021,BE
Brandenburg,2531071,2021-04-12,5.4,127.9,12.4.2021,BB
Bremen,680130,2021-04-12,6.3,140.3,12.4.2021,HB
Hamburg,1852478,2021-04-12,5.9,145.2,12.4.2021,HH
Hessen,6293154,2021-04-12,6.7,150.5,12.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-12,5.8,135.9,12.4.2021,MV
Niedersachsen,8003421,2021-04-12,6,113.2,12.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-12,6.2,142,12.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-12,5.4,121.7,12.4.2021,RP
Saarland,983991,2021-04-12,6.3,121.4,12.4.2021,SL
Sachsen,4056941,2021-04-12,6.9,237.4,12.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-12,5.2,189.2,12.4.2021,ST
Schleswig-Holstein,2910875,2021-04-12,5,72.2,12.4.2021,SH
Thüringen,2120237,2021-04-12,7.4,243.1,12.4.2021,TH
Baden-Württemberg,11103043,2021-04-13,6.2,171.2,13.4.2021,BW
Bayern,13140183,2021-04-13,6.5,181.8,13.4.2021,BY
Berlin,3664088,2021-04-13,7.4,143,13.4.2021,BE
Brandenburg,2531071,2021-04-13,5.6,144.7,13.4.2021,BB
Bremen,680130,2021-04-13,6.5,157.2,13.4.2021,HB
Hamburg,1852478,2021-04-13,5.9,152,13.4.2021,HH
Hessen,6293154,2021-04-13,6.8,170.6,13.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-13,5.9,163.5,13.4.2021,MV
Niedersachsen,8003421,2021-04-13,6.1,126.4,13.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-13,6.3,160.4,13.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-13,5.5,136.6,13.4.2021,RP
Saarland,983991,2021-04-13,6.5,131.3,13.4.2021,SL
Sachsen,4056941,2021-04-13,7,273.2,13.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-13,5.3,212.9,13.4.2021,ST
Schleswig-Holstein,2910875,2021-04-13,5.2,79.8,13.4.2021,SH
Thüringen,2120237,2021-04-13,7.6,267.9,13.4.2021,TH
Baden-Württemberg,11103043,2021-04-14,6.3,173.4,14.4.2021,BW
Bayern,13140183,2021-04-14,6.5,188.6,14.4.2021,BY
Berlin,3664088,2021-04-14,7.6,156.8,14.4.2021,BE
Brandenburg,2531071,2021-04-14,5.8,155.2,14.4.2021,BB
Bremen,680130,2021-04-14,6.6,168.6,14.4.2021,HB
Hamburg,1852478,2021-04-14,5.9,152.1,14.4.2021,HH
Hessen,6293154,2021-04-14,6.9,175.4,14.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-14,6,162,14.4.2021,MV
Niedersachsen,8003421,2021-04-14,6.2,130.8,14.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-14,6.4,169.8,14.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-14,5.7,141.6,14.4.2021,RP
Saarland,983991,2021-04-14,6.7,130.2,14.4.2021,SL
Sachsen,4056941,2021-04-14,7,274.1,14.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-14,5.4,221.2,14.4.2021,ST
Schleswig-Holstein,2910875,2021-04-14,5.3,78.5,14.4.2021,SH
Thüringen,2120237,2021-04-14,7.7,274.6,14.4.2021,TH
Baden-Württemberg,11103043,2021-04-15,6.4,174.6,15.4.2021,BW
Bayern,13140183,2021-04-15,6.5,188.4,15.4.2021,BY
Berlin,3664088,2021-04-15,7.6,160.7,15.4.2021,BE
Brandenburg,2531071,2021-04-15,6,146.4,15.4.2021,BB
Bremen,680130,2021-04-15,6.8,161.4,15.4.2021,HB
Hamburg,1852478,2021-04-15,5.9,149.5,15.4.2021,HH
Hessen,6293154,2021-04-15,7,170.1,15.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-15,6.1,159.7,15.4.2021,MV
Niedersachsen,8003421,2021-04-15,6.2,129.9,15.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-15,6.5,173.3,15.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-15,5.9,141.5,15.4.2021,RP
Saarland,983991,2021-04-15,6.9,128.8,15.4.2021,SL
