date,Deutschland ,Afghanistan  ,Ägypten  ,Algerien  ,Angola  ,Argentinien  ,Aserbaidschan  ,Äthiopien  ,Australien  ,Bangladesch  ,Belarus  ,Belgien  ,Benin  ,Bolivien  ,Brasilien  ,Bulgarien  ,Burkina Faso  ,Burundi  ,Chile  ,China  ,Costa Rica  ,Dänemark  ,Dominikanische Republik  ,Ecuador  ,El Salvador  ,Elfenbeinküste  ,Finnland  ,Frankreich  ,Ghana  ,Griechenland  ,Großbritannien  ,Guatemala  ,Guinea  ,Haiti  ,Honduras  ,Indien  ,Indonesien  ,Irak  ,Iran  ,Israel  ,Italien  ,Japan  ,Jemen  ,Jordanien  ,Kambodscha  ,Kamerun  ,Kanada  ,Kasachstan  ,Kenia  ,Kirgisistan  ,Kolumbien  ,Kuba  ,Libanon  ,Libyen  ,Madagaskar  ,Malawi  ,Malaysia  ,Mali  ,Marokko  ,Mexiko  ,Mosambik  ,Nepal  ,Nicaragua  ,Niederlande  ,Niger  ,Nigeria  ,Norwegen  ,Österreich  ,Pakistan  ,Papua-Neuguinea  ,Paraguay  ,Peru  ,Philippinen  ,Polen  ,Portugal  ,Ruanda  ,Rumänien  ,Russland  ,Sambia  ,Saudi-Arabien  ,Schweden  ,Schweiz  ,Senegal  ,Serbien  ,Sierra Leone  ,Simbabwe  ,Singapur  ,Slowakei  ,Somalia  ,Spanien  ,Sri Lanka  ,Südafrika  ,Sudan  ,Südkorea  ,Südsudan  ,Syrien  ,Tadschikistan  ,Tansania  ,Thailand  ,Togo  ,Tschad  ,Tschechien  ,Tunesien  ,Türkei  ,Uganda  ,Ukraine  ,Ungarn  ,USA  ,Usbekistan  ,Venezuela  ,Vereinigte Arabische Emirate  ,Vietnam  
2021-03-01,2.67,,,,,0.64,,,,,,2.97,,0.06,0.95,0.56,,,0.3,,,2.9,,,,,,2.44,,3.15,1.24,,,,,,0.36,,,37.31,2.42,,,,0.01,,1.44,,,,,,,,,,,,0.62,,,,,,,,3.17,2.79,,,,,,,2.86,,3.23,,,,,3.16,,7.63,,,3.77,,,2.71,,0.12,,,,,,,,,,2.32,,2.12,,,2.62,9.15,,,,
2021-03-02,2.74,,,,,0.66,,,,,,3.03,,,1.01,0.6,,,0.36,,,2.92,,,,,,2.54,,3.27,1.31,,,,,0.19,0.38,,,38.01,2.47,,,,0.03,,1.47,,,,,,,,,,,,0.79,0.44,,,,,,,3.24,2.82,,,,0.01,,3.16,2.87,,,0.75,,,,3.32,,7.73,,,3.84,,,2.75,,0.13,,,,,,,,,,2.35,,2.29,,,2.63,9.43,,,,
2021-03-03,2.82,,,,,0.67,,,,,,3.09,,,1.08,0.61,,,1.16,,,2.94,,,,,,2.64,,3.36,1.41,,,,,0.21,,,,38.72,2.54,,,,0.06,,1.49,,,,,,,,,,,,0.97,,,,,,,,3.58,2.85,,,,0.04,,3.39,2.89,,3.24,0.82,,,,3.51,,7.78,,,3.89,,,2.8,,0.14,,,,,,,,,,2.4,,2.44,,,2.77,9.77,,,,
2021-03-04,2.9,,,,,0.68,,,,,,3.17,,,1.15,0.68,,,2.03,,0.9,2.97,,,,,,2.74,,3.43,1.52,,,,,0.23,,,,39.57,2.62,,,,0.07,,1.5,,,,,,,,,,,,1.11,0.45,,,,,,,3.93,2.88,,,,0.13,,,2.94,,3.28,0.9,,,,3.69,,8.21,,,3.92,,,,,0.15,,,,,,,,,,2.44,,2.59,,,2.9,10.14,,,,
2021-03-05,2.98,,,,,,,,,,,,,,1.22,0.72,,,2.87,,,3.06,,,,,,2.84,,3.49,1.6,,,,,0.25,,,,40.01,2.71,,,,0.08,,1.51,,,,,,,,,,,,1.34,,,,,1.62,,,4.06,2.91,,,,0.23,,3.62,2.99,,3.33,0.96,,,,3.85,,8.64,,,3.94,,,,,,,,,,,,,,,2.49,,2.72,,,3.16,10.53,,,,
2021-03-06,3.04,,,,,0.72,,,,,,,,,1.26,,,,2.99,,,3.12,,,,,1.53,2.86,,,1.65,,,,,,0.4,,,40.28,2.77,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,2.94,,,,0.28,,,3.08,,3.37,1.03,,,3.03,3.89,,9.02,,,3.95,3.32,,2.87,,,,,,,,,,,,2.5,,2.79,,,3.19,10.79,,,,
2021-03-07,3.08,,,,,,,,,,,3.23,,,1.27,,,,3.03,,1,3.19,,,,,,2.87,,3.53,1.68,,,,,0.27,,,,41.07,2.81,,,,0.1,,1.52,,,,,,,,,,,,1.55,,,,,,,,,2.95,,,,0.29,,3.77,3.12,,3.41,,,,,3.9,,9.04,,,3.96,,,2.96,,,,,,,,,,,,2.51,,2.81,,,3.2,10.89,,,,
2021-03-08,3.14,,,,,0.75,,,,,,3.25,,,1.33,0.73,,,4.14,,,3.29,,,,,,2.94,,3.59,1.73,,,,,0.29,,,,41.85,2.88,,,,0.14,,1.55,,,,,,,,,,,,1.74,0.46,,,,,,,4.07,2.96,,,,0.32,,3.8,3.19,,3.44,1.05,,,,4.02,,9.07,,,3.99,,,3.02,,0.17,,,,,,,,,,2.55,,2.87,,,3.26,11.15,,,,
2021-03-09,3.2,,,,,0.76,,,,,,3.32,,,1.4,0.75,,,5.38,,,3.41,,,,,,3.03,,3.64,1.84,,,,,0.31,0.41,,,42.68,2.97,,,,0.2,,1.56,,,,,,,,,,,,1.92,,,,,,,,4.15,3.01,,,,0.35,,,3.22,,3.47,1.06,,,,4.16,,9.11,,,4.02,,,3.1,,0.18,,,,,,,,,,2.61,,2.99,,,3.3,11.47,,,,
2021-03-10,3.28,,,,,0.77,,,,,,3.4,,,1.48,0.76,,,6.76,,,3.52,,0.04,,,,3.11,,3.7,1.98,,,,,0.33,0.46,,,43.31,3.06,,,,0.24,,1.57,,,,,,0.18,,,,,,2.29,,,,,,,,4.48,3.06,,,,0.36,,3.82,3.24,,3.52,1.22,,,,4.29,,9.42,,,4.07,,,3.22,,0.21,,,,,,,,,,2.68,,3.07,,,3.4,11.85,,,,
2021-03-11,3.36,,,,,0.78,,,,,,3.48,,,1.55,0.78,,,8.04,,1.03,3.66,,0.07,,,,3.21,,3.77,2.12,,,,,0.34,0.47,,,44.05,3.16,,,,0.28,,1.59,,,,,,0.22,,,,,,2.6,,,,,,,,4.8,3.12,,,,0.38,,4.12,3.32,,3.57,,,,,4.44,,9.69,,,4.14,,,,,0.23,,0.02,,,,,,,,2.75,,3.17,,,3.65,12.27,,,,
2021-03-12,3.44,,,,,0.83,,,,,,3.6,,,1.62,0.83,,,9.2,,,3.83,,,,,,3.29,,3.85,2.25,,,,,0.37,0.48,,,44.5,3.26,,,,0.31,,,,,,,,,,,,,,3.28,,,,,2.11,,,,3.18,,,,0.43,,4.22,3.46,,3.63,,,,,4.57,,10.2,,,4.23,,,,,,,,,,,,,,,2.83,,3.39,,,3.92,12.73,,,,
2021-03-13,3.5,,,,,0.92,,,,,,3.62,,,1.66,0.84,,,9.34,,,3.93,,,,,1.59,,,,2.32,,,,,,,,,44.77,3.34,,,,,,1.6,,,,0.06,,,,,,,,,,,,,,,,,3.24,,,,0.52,,4.24,3.6,,3.68,,,,3.4,,,10.75,,,4.29,4.01,,,,,,,,,,,,,,2.85,,3.57,,,4.08,13.03,,,,
2021-03-14,3.54,,,,,0.98,,,,,,3.63,,,1.67,0.85,,,9.36,,1.05,4.08,,0.11,,,,3.31,,3.92,2.36,,,,,0.39,0.53,,,45.56,3.39,,,0.29,0.34,,1.61,0.01,,,0.08,,0.26,,,,,,3.94,,,,,,,,4.96,3.29,,,,0.53,,4.25,3.65,,3.73,,,,,4.6,,11.39,,,4.32,,,3.39,,0.24,,,,,,,,,,2.86,,3.64,,,4.14,13.16,,,,
2021-03-15,3.61,,,,,0.99,,,,,,3.68,,,1.72,0.87,,,10.78,,,4.24,,,,,,3.36,,3.93,2.44,,,,,0.42,0.57,,,46.41,3.51,,,,0.35,,1.62,,,,,,0.34,,,,,,4.73,,,,,,,,4.97,3.32,,,,0.62,,4.26,3.71,,3.78,,,,,4.72,,11.52,,,4.43,,,3.62,,0.25,,,,,,,,,,2.94,,3.94,,,4.15,13.42,,,,
2021-03-16,3.7,,,,,1.05,,,,,,3.71,,0.08,1.77,0.9,,,12.05,,,4.4,,,,,,3.42,,4.06,2.58,,,,,0.45,0.62,,,47.18,3.63,,,0.47,0.44,,1.64,,,,0.09,,0.43,,,,,,5.25,0.47,,,,,,,4.99,3.39,,,,0.69,,4.29,3.74,,3.86,1.31,,,,4.88,,11.55,,,4.57,,,3.7,,0.26,,,,,,,,,,3.04,,4.41,,,4.22,13.74,,,,
2021-03-17,3.79,,,,,1.09,,,,,,3.79,,,1.83,0.92,,,13.17,,,4.55,,0.12,,,,3.48,,4.15,2.75,,,,,0.47,0.68,,,47.81,3.77,,,,,,1.65,,,,0.1,,0.48,,,,,,,0.48,,,,,,,5.02,3.48,,,0.01,0.77,,4.4,3.8,,3.93,1.67,,,,5.06,,11.78,,,4.71,,,3.86,,0.28,,,,,,,,,,3.13,,4.9,,,4.38,14.07,,,,
2021-03-18,3.88,,,,,1.13,,,,,,3.94,,0.09,1.88,0.97,,,14.14,,,4.67,,0.15,,,,3.54,,4.25,2.95,,,,,0.5,0.71,,,48.44,3.9,0.01,,,0.56,,1.67,,,,,,0.57,,,,,,5.67,,,,,,,,5.05,3.57,,,,0.82,,4.58,4.02,,3.98,1.7,,,,5.25,,12.03,,,4.85,,,,,,,0.03,,,,,,,,3.25,,5.22,,,4.61,14.44,,,,
2021-03-19,3.98,,,,,1.22,,,,,,4.1,,0.14,1.92,1.01,,,14.95,,,4.87,,0.18,,,,3.6,,4.34,3.13,,,,,0.52,0.75,,,48.74,4.03,,,,0.73,,1.68,,,,,,,,,,0.01,,6.3,0.5,,,,2.62,,,,3.67,,,,0.86,,4.68,4.34,,4.01,1.81,,,,5.4,,,,,5.03,,,,,,,,,,,,,,,3.38,,5.69,,,4.83,14.8,,,,
2021-03-20,4.05,,,,,1.3,,,0.01,,,4.11,,,,,,,,,,4.94,,,,,1.61,,,,3.27,,,,,,0.8,,,48.9,4.13,,,0.51,0.79,,,,,,,,0.63,,,,0.03,,,0.53,,,,,,,5.07,3.78,,,,0.88,,4.71,4.62,,4.04,1.86,,,3.79,,,12.49,,,5.18,4.46,,,,,,,,,,,,,,3.4,,5.9,,,4.93,15.06,,,,
2021-03-21,4.09,,,,,,,,0.08,,,4.12,,0.16,1.94,1.03,,,15.01,,1.13,5.02,,,,,,3.62,,4.43,3.34,,,,,0.54,0.83,,,49.34,4.2,,,,0.83,,1.7,,,,0.11,,0.66,,,,0.05,,6.49,0.55,,,,,,,,3.82,,,,0.89,,4.72,4.75,,4.05,,,,,5.43,,12.54,,,5.29,,,4.04,,,,,,,,,,,,3.41,,5.93,,,4.98,15.17,,,,
2021-03-22,4.18,,,,,1.33,,,,,,4.16,,0.24,1.99,1.07,,,15.65,,,5.15,,0.2,,,,3.67,,4.54,3.47,,,,,0.56,0.84,,,49.77,4.31,0.02,,,0.87,,1.71,,,,,,0.74,,,,0.1,,6.74,,,,,,,,5.08,3.85,,,,0.91,,4.73,4.8,,4.18,,,,,5.56,,12.59,,,5.47,,,4.52,,0.3,,,,,,,,,,3.53,,6.14,,,5,15.41,,,,
2021-03-23,4.28,,,,,1.36,,,0.09,,,4.21,,0.36,2.03,1.14,,,16.12,,2.07,5.28,,,,,,3.73,,4.67,3.71,,,,,0.58,0.9,,,49.85,4.43,,,0.62,0.91,,1.73,,,,0.12,,0.82,,,,0.16,,6.94,0.56,,,,,,,5.1,4.04,,,,0.94,,4.78,4.88,,4.32,,,,,5.72,,12.75,,0.01,5.65,,,4.61,,0.32,,,,,,,,,,3.65,,6.46,,,5.13,15.76,,,,
2021-03-24,4.39,,,,,,,,0.11,,,4.31,,0.48,2.08,1.16,,,16.46,,,5.5,,0.21,,,,3.8,,4.83,4.07,,,,,0.6,0.98,,,50.35,4.58,,,,0.97,,1.74,,,,0.14,,0.89,,,,0.23,,7.62,0.59,,,,,,,5.17,4.24,,,,0.96,,,4.9,,4.47,,,,,5.88,,,,0.02,5.85,,,4.87,,0.35,,0.04,,,,,,,,3.8,,6.86,,,5.45,16.18,,,,
2021-03-25,4.49,,,,,1.39,,,,,0.11,4.48,,0.6,2.13,1.21,,,16.74,,,5.64,,0.27,,,,3.87,,4.84,4.41,,,,,0.61,1.06,,,50.73,4.72,,,,1.05,,1.76,,,,0.23,,0.97,,,,0.29,,8.22,0.6,,,,,,,5.22,4.43,,,,0.98,,4.91,4.93,,4.62,,,,,6.03,,13.15,,0.03,6.07,,,5.12,,0.37,,,,,,,,,,3.97,,7.13,,,6.17,16.67,,,,
2021-03-26,4.59,,,,,1.43,,,0.13,,,4.65,,0.73,2.17,1.26,,,17.01,,,5.78,,0.34,,,,3.93,,5.08,4.83,,,,,0.62,1.14,,,50.87,4.85,,,,1.13,,1.78,,,,0.29,,1.02,,,,0.33,,8.65,0.62,,,,3.36,,,,4.64,,,,0.99,,,4.98,,4.77,,,,,6.18,,,,0.04,6.34,,,,,0.38,,,,,,,,,,4.13,,7.4,,,6.93,17.21,,,,
2021-03-27,4.67,,,,,1.45,,,,,,4.69,,,2.19,1.27,,,17.02,,,5.83,,,,,1.63,3.95,,,5.18,,,,,0.63,,,,50.92,4.96,,,,1.21,,1.8,,,,0.34,,1.03,,,,0.37,,,,,,,,,,,4.8,,,,,,5.21,5,,4.93,,,,4.34,6.21,,13.34,,0.05,6.5,4.79,,,,,,,,,,,,,,4.17,,,,,7.12,17.56,,,,
2021-03-28,4.73,,,,,,,,0.14,,,4.7,,0.75,2.2,1.28,,,17.03,,2.62,5.87,,0.35,,,,3.96,,5.29,5.4,,,,,,1.17,,,50.97,5.02,0.03,,,1.25,,1.81,,,,0.38,,1.06,,,,0.41,,8.92,0.63,,,,,,,5.24,4.85,,,,1,,,5.02,,5.09,1.89,,,,6.22,,,,0.07,6.59,,,5.36,,0.39,,0.05,,,,,,,,4.21,,7.57,,,,17.73,,,,
2021-03-29,4.84,,,,,1.46,,,0.18,,,4.74,,0.81,2.25,1.31,,,17.63,,,5.98,,0.36,,,,4.04,,5.48,5.64,,,,,0.64,1.2,,,51.29,5.13,0.05,,0.67,1.3,,1.82,,,,0.45,,1.11,,,,0.49,,9.25,,,,,,,,5.25,4.92,,,,1.04,,5.27,5.03,,5.24,2.93,,,,6.35,,13.38,,0.08,6.83,,,5.57,,0.4,,,,,,,0.01,,,4.41,,7.74,,,7.16,18.11,,,,
2021-03-30,4.95,,,,,1.47,,,0.19,,,4.79,,0.87,2.32,1.35,,,18.38,,,6.08,,,,,,4.14,,5.67,6.05,,,,,0.65,1.27,,,51.53,5.26,0.08,,,1.34,,1.85,,,,0.51,,1.18,,,,0.58,,9.55,0.65,,,,,,,5.33,5.05,,,0.02,1.1,,5.34,5.05,,5.44,2.94,,,,6.51,,14.64,,0.09,7.13,,,5.66,,0.42,,0.06,,,,,,,,4.61,,7.86,,,7.82,18.6,,,,
2021-03-31,5.07,,,,,,,,0.28,,,4.89,,0.92,2.38,1.38,,,19.18,,,6.24,,0.38,,,,4.25,,5.85,6.62,,,,,0.67,1.34,,,51.74,5.41,0.1,,,1.41,,1.87,,,,0.56,,1.23,,,,0.67,,9.84,,,,,,,,5.48,5.2,,,,1.16,,5.4,5.09,,5.61,2.99,,,,6.67,,14.78,,0.1,7.47,,,5.82,,0.44,,0.07,,,,,0.04,,,4.87,,8.04,,,8.17,19.18,,,,
2021-04-01,5.18,,,,,1.49,2.91,,,,,5.11,,0.97,2.45,1.41,,,20.06,,,6.36,,0.44,,,,4.38,,6.02,7.27,,,,,0.69,1.39,,,51.94,5.56,0.12,,,1.43,,1.9,,,,0.65,,1.26,,,,0.75,,10.09,0.73,,,,,,,5.51,5.41,,,,1.17,,5.45,5.18,,5.78,3.07,,,,6.88,,15.1,,0.12,7.83,,,,,,,0.09,,,,,0.05,,,5.16,,8.16,,,8.96,19.85,,,,
2021-04-02,5.26,,,,,,3.12,,0.31,,,5.27,,0.98,2.47,1.45,,,20.08,,,6.48,,0.48,,,,4.52,,6.19,7.63,,,,,0.72,1.4,,,52.03,5.69,,,,1.45,,1.91,,,,0.71,,,,,,0.82,,10.28,0.81,,,,3.93,,,,5.63,,,,1.18,,,5.6,,5.95,3.11,,,,6.93,,,,,8.13,,,5.98,,,,,,,,,,,,5.28,,8.24,,,9.25,20.4,,,,
2021-04-03,5.34,,,,,,3.35,,,,,,,,2.5,,,,,,,6.51,,,,,1.65,4.61,,,7.89,,,,,0.73,1.43,,,52.06,5.79,,,,1.46,,,,,,0.76,,1.29,,,,0.86,,,0.83,,,,,,,,5.73,,,,,,5.48,5.76,,6.11,3.15,,,5.03,,,15.48,,,8.54,4.92,,,,,,,,,,,,,,5.39,,8.38,,,9.39,20.75,,,,
2021-04-04,5.4,,,,,,,,,,,5.29,,0.99,2.52,1.46,,,20.09,,,6.54,,0.49,,,,4.63,,6.35,7.96,,,,,0.75,1.45,,,52.31,5.82,0.15,,,1.47,,1.92,,,,0.78,,1.3,,,,0.89,,10.42,0.85,,,,,,,5.52,5.75,,,,1.2,,,5.83,,6.26,3.16,,,,6.96,,15.87,,0.14,8.85,,,6.08,,,,0.1,,,,,0.06,,,5.47,,8.39,,,9.48,20.86,,,,
2021-04-05,5.48,,,,,1.5,3.49,,0.32,,,5.31,,1.05,2.62,1.49,,,21.16,,3.12,6.56,,0.58,,,,4.65,,6.4,8.06,,,,,0.78,1.52,,,52.54,5.89,0.19,,,1.48,,1.96,,,,,,1.34,,,,0.95,,10.58,0.9,,,,,,,5.53,5.8,,,,1.23,0.03,,5.87,,6.41,3.18,,,,6.99,,16.19,,0.15,9.32,,,6.1,,,,0.11,,,,,,,,5.54,,8.46,,,9.58,21.34,,,,
2021-04-06,5.6,,,,,1.52,3.63,,0.35,,,5.39,,1.08,2.75,1.52,,,21.93,,,6.67,,0.62,,,,4.81,,6.52,8.33,,0.02,,,0.8,1.58,,,52.72,6.01,0.23,,1.02,1.49,,1.99,,,,0.83,,1.39,,,,1.02,,10.69,1,,,,,,,5.58,5.94,,,0.03,1.29,,5.49,5.93,,6.58,3.24,,,,7.21,,16.31,,0.16,9.78,,,6.21,,0.45,,0.12,,,,,0.07,,,5.81,,8.56,,,10.44,21.96,,,,
2021-04-07,5.71,,,,,1.54,3.78,,0.37,,,5.48,,1.12,2.85,1.56,,,22.65,,,6.81,,0.65,,,,4.98,,6.66,8.93,,,,,0.82,1.65,,,52.88,6.16,0.28,,,1.51,,2.04,,,,1.06,,1.45,,,,1.07,,10.81,1.13,,,,,,,5.65,6.12,,,0.04,1.34,,5.53,5.96,,6.74,3.52,,,,7.44,,,,0.17,10.3,,,6.29,,0.46,,0.14,,,,,0.08,,,6.02,0.03,8.64,,,11.19,22.65,,,,
2021-04-08,5.82,,,,,1.55,3.88,,0.53,,,5.62,,1.16,2.99,1.6,,,23.49,,,6.95,,0.68,,,,5.16,,6.8,9.59,,,,,0.85,1.69,,,53.06,6.31,0.33,,,1.52,,2.09,,,,1.25,,1.49,,,,1.12,,10.91,1.28,,,,,,,5.73,6.41,,,0.06,1.42,,,6.06,,6.9,3.57,,,,7.69,,16.51,,0.18,10.84,,,6.46,,0.47,,0.17,,,,,0.09,,,6.31,,8.78,,,11.69,23.4,,,,
2021-04-09,5.92,,,,,1.56,3.96,,0.56,0.05,,5.76,,1.19,3.2,1.63,,,24.26,,,7.1,,0.7,,,,5.33,,6.94,10.25,,,,,0.88,1.79,,,53.13,6.45,,,,1.54,,2.14,0.1,,,1.45,,1.5,,,,1.16,,10.99,1.42,,,,4.57,,,5.74,6.78,,,0.09,1.48,,5.55,6.21,,7.07,3.63,,,,7.89,,16.86,,,11.5,,,,,,,0.18,,,,,,,,6.59,0.04,8.87,,,12.16,24.13,,,,
2021-04-10,6,,,,,1.58,4.05,,0.57,0.13,,,,,3.27,,,,24.34,,,7.19,,,,,1.67,5.46,,,10.95,,,,,0.91,1.83,,,53.17,6.56,,,,1.57,,2.18,,,,,,,,,,1.19,,11.07,1.52,,,,,,,,7.11,,,0.1,,0.05,,6.33,,7.24,3.7,,,5.71,7.94,,,,,12.1,5.39,,,,,,,,,,,,,,6.73,,8.91,,,12.43,24.63,,,,
2021-04-11,6.06,,,,,1.59,,,0.58,0.23,,5.8,,1.2,3.3,1.64,,,24.35,,4.16,7.25,,0.71,,,,5.51,,7.08,11.22,,,,,0.93,1.85,,,53.32,6.63,0.39,,,1.58,,2.19,0.54,,,1.58,,1.52,,,,1.23,,,1.59,,,,,,,,7.28,,,0.11,1.51,0.12,5.57,6.35,,7.39,3.71,,,,7.95,,,,,12.57,,,6.57,,,,,,,,,,,,6.82,,8.92,,,12.63,24.87,,,,
2021-04-12,6.15,,,,,1.6,4.1,,0.61,,,5.88,,1.22,3.46,1.66,,,25.18,,,7.45,,0.76,,,,5.68,,7.19,11.52,,,,,0.97,1.92,,,53.46,6.73,0.44,,,1.6,,2.24,,,,1.78,,1.59,,,,1.27,,11.11,1.71,,,,,,,5.75,7.36,,,0.13,1.55,0.13,5.59,6.4,,7.51,3.74,,,,8.1,,,,0.19,13.11,,,6.65,,0.48,,0.19,,,,,0.1,,,7.06,,8.96,,,12.98,25.38,,,,
2021-04-13,6.24,,,,,1.61,4.16,,0.64,,,5.96,,1.25,3.62,1.69,,,26.01,,,7.56,0.5,0.8,0.04,,,5.89,,7.29,11.98,,,,,1,1.97,,,53.51,6.84,0.48,,1.16,1.63,,2.28,,,,1.97,,,,,,1.29,,11.13,2.02,,,,,,,5.76,7.49,,,0.14,1.61,,,6.43,,7.67,3.8,,,,8.29,,16.97,,,13.55,,,6.71,,,,,,,,,,,,7.3,,9.02,,,13.4,25.89,,,,
2021-04-14,6.34,,,,,1.66,4.2,,0.66,0.31,,6.17,,1.29,3.81,1.74,,,26.79,,,7.75,,0.83,0.08,,,6.1,,7.38,12.48,,0.07,,,1.03,2.02,,,53.57,6.98,0.51,,,1.64,,2.32,,,,,,1.66,,,,1.32,,11.16,2.27,,,,,,,5.79,7.65,,,0.15,1.67,,5.65,6.44,,7.83,3.85,,,,8.49,,17.49,0.01,0.2,13.93,,,6.81,,,,,,,,,,,,7.56,0.07,9.07,,,,26.47,,,,
2021-04-15,6.42,,,,,1.69,4.25,,0.69,,,6.4,,1.34,4.01,1.79,,,27.55,,,7.9,,0.87,0.15,,,6.32,,7.4,13.09,,0.19,,,1.07,2.07,,,53.58,7.14,0.54,,,1.68,,2.36,,,,2.04,,1.8,,,,1.34,,11.18,2.52,,,,,,,5.81,7.86,,,,1.73,,,6.55,,7.98,3.9,,,,8.68,,17.65,,,14.32,,,6.96,,,,,,,,,0.11,,,7.8,,9.1,,,,27.05,,,,
2021-04-16,6.51,,,,,1.73,4.3,,0.71,,,6.55,,,4.29,1.84,,,28.26,,,8.04,,0.96,0.24,,,6.53,,7.41,13.83,,,,,1.11,2.11,,,53.65,7.3,,,,1.77,,2.38,,,,2.13,,,,,,,,11.19,2.83,,,,5.32,,,5.83,8.07,,,,1.8,0.15,,6.65,,8.13,3.93,,,,8.87,,17.77,,0.23,14.76,,,,,,,,,,,,,,,8.04,,9.14,,,13.76,27.63,,,,
2021-04-17,6.58,,,,,1.74,4.36,,,0.56,,,,,4.45,,,,28.33,,,8.08,,,,,1.79,6.67,,,14.56,,,,,1.16,2.13,,,53.67,7.44,,,,,,2.45,0.55,,,2.22,,1.81,,,,1.36,,,2.95,,,,,,,,8.32,,,,1.84,0.17,,6.85,,8.27,3.96,,,6.64,8.91,,17.86,,,15.16,6.46,,,,,,,,,,,,,,8.12,0.09,9.15,,,14.39,27.98,,,,
2021-04-18,6.62,,,,,,,,0.72,,,6.6,,1.4,4.49,1.86,,,28.34,,4.52,8.17,,0.98,,,,6.72,,7.43,14.88,,0.21,,,1.18,2.14,,0.12,53.75,7.53,0.57,,1.19,1.78,,2.46,,,,2.25,,1.84,,,,1.37,,11.21,3.01,,,,,,,,8.37,,,,1.85,,5.95,6.9,,8.39,4.21,,,,8.92,,,,,15.45,,,7.12,,,,,,,,,0.12,,,8.17,0.28,9.16,,,14.44,28.16,,,,
2021-04-19,6.7,,,,,1.75,4.38,,0.75,0.82,,6.64,,1.45,4.77,1.9,,,29.13,,,8.42,,1.01,,,,6.93,,7.44,15.29,,0.22,,,,2.19,,0.16,53.82,7.68,0.61,,,2.25,,2.52,,,,2.32,,1.92,,,,1.4,,11.22,3.16,,,,,,,5.84,8.43,,,0.16,1.86,0.18,6.1,6.95,,8.53,4.22,,,,9.1,,,,,16.02,,,7.3,,,,0.2,,,,,0.13,,,8.31,0.35,9.19,,,14.54,28.6,,,21.9,
2021-04-20,6.77,,,,,1.78,4.43,,0.78,,,6.67,,1.5,5.01,1.96,,,29.91,,,8.71,,1.04,,,,7.18,,7.47,15.8,,0.23,,,1.25,2.22,,,53.9,7.84,0.64,,,2.56,,2.55,0.65,,,2.4,,,,,,1.43,,11.23,3.46,,,,,,,5.86,8.58,,,,1.88,,6.2,7.06,,8.67,4.27,,,,9.33,,18.03,,0.24,16.47,,,7.38,,,,,,,,,0.15,,,8.46,0.4,9.24,,,14.79,29.15,,,,
2021-04-21,6.86,,,,,1.82,4.48,,0.85,1.01,,6.71,,1.54,5.12,2.08,,,30.67,,,8.92,,1.07,0.28,,,7.43,,7.49,16.41,,0.24,,,1.29,2.29,,,53.97,8.04,0.66,,,2.92,,2.58,0.67,,,2.5,,,,,,1.47,,11.26,3.82,,,,,,,5.92,8.7,,,,1.91,,6.39,7.15,,8.82,4.32,,,,9.56,,18.45,,,16.84,,,7.73,,,,0.21,,,,,0.17,,,8.59,0.43,9.27,,,15.08,29.76,,,,
2021-04-22,6.94,,,,,1.85,4.54,,0.88,,0.28,6.77,,1.59,5.33,2.2,,,31.42,,,9.01,,1.09,,,,7.71,,7.56,17.04,,,,,,2.35,,,54.06,8.26,0.67,,,3.33,,2.63,,,,2.58,,,,,,1.51,,11.27,4.1,,,,,,,5.97,8.82,,,,,,6.6,7.38,,8.96,4.41,,,,9.84,,18.69,,0.25,17.2,,,8.06,,,,0.25,,,,,0.19,,,8.75,0.45,9.33,,,15.47,30.37,,,,
2021-04-23,7.02,,,,,1.87,4.6,,,1.18,,6.83,,,5.74,2.32,,,32.17,,,9.21,,1.14,,,,7.98,,7.66,17.72,,0.28,,,,2.42,,,54.09,8.48,,,,3.74,,2.68,0.7,,,2.65,,1.98,,,,1.53,,,4.33,,,,5.86,,,5.99,8.95,,,,1.92,0.19,,7.77,,9.12,4.48,,,,10.07,,18.81,,0.26,17.6,,,,,,,0.29,,,,,0.23,,,8.87,0.48,9.34,,,,30.94,,,,
2021-04-24,7.09,,,,,1.9,4.67,,,1.3,,,,,5.85,2.36,,,,,,9.33,5.48,1.16,,,2.35,8.15,,,18.53,,,,,1.38,2.45,,,54.11,8.67,,,,4.04,,2.72,,,,2.72,,2.08,,,,1.54,,,4.48,,,,,,,,9.01,,,,,,6.73,8.14,,9.26,4.64,,,7.3,10.14,,,0.02,0.31,18.06,7.98,,8.26,,,,,,,,,,,,8.92,0.52,9.35,,,16.12,31.3,,,,
2021-04-25,7.15,,,,,,,,0.9,1.4,,6.85,,1.61,5.88,2.38,,,32.24,,4.82,9.43,6.88,1.17,0.37,,,8.21,,7.88,18.91,,0.29,,,1.54,2.47,,,54.18,8.76,0.7,,,4.32,,2.75,,,,,,2.13,,,,1.56,,11.29,4.54,,,,,,,6,9.03,,,,1.93,,,8.27,,9.38,4.65,,,,10.17,,19.04,,0.35,18.4,,,8.44,,,,0.3,,,,,0.25,,,8.95,0.55,9.36,,,17.28,31.45,,,,
