kreis,typ,bundesland,einwohner,hckey,lat,lon,Dienstag 13.7.2021,Mittwoch 14.7.2021,Donnerstag 15.7.2021,Freitag 16.7.2021,Samstag 17.7.2021,Sonntag 18.7.2021,Montag 19.7.2021,Dienstag 20.7.2021,value,notbremse,V19,V20,V21,V22,V23,V24,V25,V26,unterdown,unterup,oberdown,oberup,unterdowngrenz,oberdowngrenz,unterupgrenz,oberupgrenz
Altenburger Land,Landkreis,Thüringen,90118,de-th-16077000,50.95642,12.399131,13.4,12.3,13.4,7.8,7.8,7.8,10.1,7.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,53,0,57,0,0,0,0,0
Kulmbach,Landkreis,Bayern,71845,de-by-09477000,50.10264,11.482299,0,0,0,0,0,0,0,0,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,60,0,66,0,0,0,0,0
Kiel,Kreisfreie Stadt,Schleswig-Holstein,247548,de-sh-01002000,54.32484,10.132244,4.9,6.5,6.9,8.1,7.7,6.9,10.5,10.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Euskirchen,Kreis,Nordrhein-Westfalen,192840,de-nw-05366000,50.53647,6.644152,5.7,5.7,4.1,3.1,1.5,1,1,3.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,68,0,0,0,0,0
Eichsfeld,Landkreis,Thüringen,100380,de-th-16061000,51.38365,10.253485,2,1,0,0,2,2,2,2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,72,0,0,0,0,0
Altenkirchen (Westerwald),Landkreis,Rheinland-Pfalz,128705,de-rp-07132000,50.75075,7.744125,0.8,0.8,4.7,5.4,5.4,5.4,5.4,5.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,76,0,0,0,0,0
Cham,Landkreis,Bayern,127882,de-by-09372000,49.23707,12.69548,1.6,2.3,2.3,2.3,1.6,0.8,0.8,1.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,62,0,0,0,0,0
Schaumburg,Landkreis,Niedersachsen,157781,de-ni-03257000,52.29279,9.206562,3.2,1.3,2.5,5.1,5.1,8.2,8.2,9.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,63,0,79,0,0,0,0,0
Holzminden,Landkreis,Niedersachsen,70975,de-ni-03255000,51.88063,9.551403,0,1.4,7.1,9.9,12.8,12.8,12.8,14.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Saarpfalz-Kreis,Landkreis,Saarland,142631,de-sl-10045000,49.2487,7.242221,4.2,2.8,5.6,7,5.6,5.6,7,6.3,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,56,0,78,0,0,0,0,0
Rotenburg (Wümme),Landkreis,Niedersachsen,163455,de-ni-03357000,53.25076,9.306585,4.3,7.9,7.3,7.3,9.2,9.2,8.5,9.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,64,0,79,0,0,0,0,0
Delmenhorst,Kreisfreie Stadt,Niedersachsen,77607,de-ni-03401000,53.0494,8.645683,7.7,7.7,11.6,14.2,14.2,19.3,19.3,18.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,55,0,57,0,0,0,0,0
Kaiserslautern (Stadt),Kreisfreie Stadt,Rheinland-Pfalz,99845,de-rp-07312000,49.43285,7.760675,3,5,6,10,11,11,11,18,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,67,0,0,0,0,0
Emsland,Landkreis,Niedersachsen,325657,de-ni-03454000,52.7383,7.402689,6.1,6.7,6.4,7.6,8.3,10.7,10.4,9.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,68,0,79,0,0,0,0,0
Greiz,Landkreis,Thüringen,98159,de-th-16076000,50.74846,12.074071,5.1,14.4,16.4,16.4,17.5,17.5,18.5,19.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,57,0,0,0,0,0
Bayreuth (Landkreis),Landkreis,Bayern,103656,de-by-09472000,49.88376,11.555156,1,1,1,1.9,1.9,1.9,1.9,1.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,63,0,73,0,0,0,0,0
Wartburgkreis,Landkreis,Thüringen,123025,de-th-16063000,50.8858,10.210704,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,57,0,0,0,0,0
Tirschenreuth,Landkreis,Bayern,72504,de-by-09377000,49.89939,12.200342,2.8,1.4,1.4,0,0,0,0,0,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,78,0,78,0,0,0,0,0
Saale-Holzland-Kreis,Landkreis,Thüringen,83051,de-th-16074000,50.90417,11.731531,0,0,0,2.4,3.6,3.6,3.6,3.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,51,0,55,0,0,0,0,0
Lahn-Dill-Kreis,Landkreis,Hessen,253777,de-he-06532000,50.64827,8.365328,2,2.8,3.2,2.8,2,2.4,2.4,3.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,63,0,0,0,0,0
Wilhelmshaven,Kreisfreie Stadt,Niedersachsen,76278,de-ni-03405000,53.56594,8.086205,0,1.3,2.6,5.3,10.5,13.1,15.8,13.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Uelzen,Landkreis,Niedersachsen,92572,de-ni-03360000,52.98363,10.547581,6.5,8.7,13,14.1,14.1,11.9,11.9,15.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,72,0,79,0,0,0,0,0
Gera,Kreisfreie Stadt,Thüringen,94152,de-th-16052000,50.89402,12.082696,1.1,1.1,2.1,2.1,2.1,2.1,2.1,3.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,54,0,57,0,0,0,0,0
Barnim,Landkreis,Brandenburg,182760,de-bb-12060000,52.82323,13.703731,3.2,2.7,3.8,3.8,5.4,3.8,4.9,3.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Brandenburg an der Havel,Kreisfreie Stadt,Brandenburg,72124,de-bb-12051000,52.40272,12.519334,2.8,2.8,2.8,2.8,1.4,1.4,1.4,0,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,63,0,79,0,0,0,0,0
Nordsachsen,Landkreis,Sachsen,197673,de-st-14730000,51.47287,12.779397,0.5,1,1,1,2,2,2,1.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,57,0,64,0,0,0,0,0
Heidekreis,Landkreis,Niedersachsen,139755,de-ni-03358000,52.92833,9.769411,0.7,1.4,2.8,5.7,6.4,6.4,6.4,8.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,75,0,79,0,0,0,0,0
Hameln-Pyrmont,Landkreis,Niedersachsen,148559,de-ni-03252000,52.09514,9.389895,2,2.7,3.4,4.7,5.4,4.7,4.7,6.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,69,0,79,0,0,0,0,0
Rhein-Lahn-Kreis,Landkreis,Rheinland-Pfalz,122308,de-rp-07141000,50.26328,7.84271,9,9.8,9,9,7.4,7.4,7.4,7.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,66,0,78,0,0,0,0,0
Bayreuth (Stadt),Kreisfreie Stadt,Bayern,74657,de-by-09462000,49.93774,11.584673,2.7,8,6.7,8,8,8,9.4,8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,61,0,69,0,0,0,0,0
Schleswig-Flensburg,Kreis,Schleswig-Holstein,200025,de-sh-01059000,54.61902,9.488709,2,2.5,3,3,3.5,3.5,3.5,4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Celle,Landkreis,Niedersachsen,178936,de-ni-03351000,52.71334,10.103566,4.5,5,7.8,9.5,8.9,11.2,10.1,11.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,74,0,79,0,0,0,0,0
Lüneburg,Landkreis,Niedersachsen,183372,de-ni-03355000,53.23258,10.573257,0.5,1.1,1.6,2.2,5.4,8.7,8.7,10.9,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,79,0,79,0,0,0,0,0
Freyung-Grafenau,Landkreis,Bayern,78355,de-by-09272000,48.82686,13.51321,0,0,0,1.3,2.6,3.8,5.1,6.4,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,53,0,66,0,0,0,0,0
Solingen,Kreisfreie Stadt,Nordrhein-Westfalen,159360,de-nw-05122000,51.16246,7.06607,9.4,10.7,11.3,11.9,11.9,17,20.7,29.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,60,0,0,0,0,0
Waldeck-Frankenberg,Landkreis,Hessen,156953,de-he-06635000,51.19069,8.888884,2.6,1.9,1.3,0.6,1.3,2.6,3.2,3.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,46,0,78,0,0,0,0,0
Mittelsachsen,Landkreis,Sachsen,306185,de-sn-14522000,50.95582,13.137507,0,0,0,0,0.3,1,1,1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,48,0,53,0,0,0,0,0
Oldenburg (Oldb),Kreisfreie Stadt,Niedersachsen,168210,de-ni-03403000,53.14458,8.224359,1.2,3,4.7,8.9,14.8,16.6,17.2,16,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,68,0,79,0,0,0,0,0
Amberg,Kreisfreie Stadt,Bayern,41970,de-by-09361000,49.45093,11.845373,7.1,7.1,16.6,19,33.2,33.2,33.2,30.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,61,0,69,0,0,0,0,0
Suhl,Kreisfreie Stadt,Thüringen,34835,de-th-16054000,50.6116,10.688178,0,0,0,0,2.7,2.7,2.7,2.7,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,62,0,0,0,0,0
Görlitz,Landkreis,Sachsen,254894,de-sn-14626000,51.22562,14.750797,0,0,0,0.4,0.4,0.4,0.4,0.8,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,52,0,58,0,0,0,0,0
Kusel,Landkreis,Rheinland-Pfalz,70526,de-rp-07336000,49.54981,7.47132,1.4,0,0,1.4,4.3,4.3,8.5,8.5,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,59,0,78,0,0,0,0,0
Fürth (Stadt),Kreisfreie Stadt,Bayern,127748,de-by-09563000,49.49142,10.965482,5.4,7.8,7.8,7,6.2,6.2,6.2,6.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,49,0,55,0,0,0,0,0
Donnersbergkreis,Landkreis,Rheinland-Pfalz,75101,de-rp-07333000,49.63198,7.915011,2.7,5.3,5.3,5.3,6.6,6.6,6.6,6.6,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,61,0,63,0,0,0,0,0
Nürnberg,Kreisfreie Stadt,Bayern,518365,de-by-09564000,49.43621,11.082755,8.9,10.4,9.5,10.2,11.2,9.8,10,10.2,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,50,0,57,0,0,0,0,0
Märkisch-Oderland,Landkreis,Brandenburg,194328,de-bb-12064000,52.60672,14.146464,2.6,3.1,4.1,4.1,5.1,5.1,5.1,6.1,0,<b>keine Notbremse</b>,Dienstag 13.7.2021: <span style="color:#373737">,Mittwoch 14.7.2021: <span style="color:#373737">,Donnerstag 15.7.2021: <span style="color:#373737">,Freitag 16.7.2021: <span style="color:#373737">,Samstag 17.7.2021: <span style="color:#373737">,Sonntag 18.7.2021: <span style="color:#373737">,Montag 19.7.2021: <span style="color:#373737">,Dienstag 20.7.2021: <span style="color:#373737">,69,0,79,0,0,0,0,0
