"","provinceState","countryRegion","lastUpdate","lat","long","confirmed","recovered","deaths","active","admin2","fips","combinedKey","incidentRate","peopleTested","peopleHospitalized","uid","iso3","iso2"
"350","Colorado","US",1586970406000,39.33133796,-104.930001,311,0,12,299,"Douglas","08035","Douglas, Colorado, US",88.5651309681792,NA,NA,84008035,"USA","US"
"351","Maryland","US",1586970406000,38.51092331,-76.98580666,310,0,12,298,"Charles","24017","Charles, Maryland, US",189.884660382097,NA,NA,84024017,"USA","US"
"352","Texas","US",1586970406000,30.30079133,-95.50572772,308,0,6,302,"Montgomery","48339","Montgomery, Texas, US",50.7086868261137,NA,NA,84048339,"USA","US"
"353",NA,"West Bank and Gaza",1586970387000,31.9522,35.2332,308,62,2,244,NA,NA,"West Bank and Gaza",6.03753938122278,NA,NA,275,"PSE",NA
"354",NA,"Georgia",1586970387000,42.3154,43.3569,306,71,3,232,NA,NA,"Georgia",7.6707589915208,NA,NA,268,"GEO","GE"
"355","Utah","US",1586970406000,40.86688146,-110.9535882,306,0,0,306,"Summit","49043","Summit, Utah, US",726.064776367303,NA,NA,84049043,"USA","US"
"356","Michigan","US",1586970406000,43.33433923,-84.0513121,302,0,17,285,"Saginaw","26145","Saginaw, Michigan, US",158.497735371761,NA,NA,84026145,"USA","US"
"357","Saskatchewan","Canada",1586970849000,52.9399,-106.4509,301,0,4,297,NA,NA,"Saskatchewan, Canada",25.472510844858,NA,NA,12411,"CAN","CA"
"358","California","US",1586970406000,36.22026558,-118.8020203,296,0,13,283,"Tulare","06107","Tulare, California, US",63.4927444524287,NA,NA,84006107,"USA","US"
"359","Colorado","US",1586970406000,40.09313619,-105.3546767,293,0,14,279,"Boulder","08013","Boulder, Colorado, US",89.8232964230095,NA,NA,84008013,"USA","US"
"360","Oregon","US",1586970406000,44.90287942,-122.5815117,289,0,9,280,"Marion","41047","Marion, Oregon, US",83.08943182929,NA,NA,84041047,"USA","US"
"361",NA,"Montenegro",1586970387000,42.708678,19.37439,288,55,4,229,NA,NA,"Montenegro",45.8553454913687,NA,NA,499,"MNE","ME"
"362","New Jersey","US",1586970406000,39.47538693,-74.65848483,284,0,11,273,"Atlantic","34001","Atlantic, New Jersey, US",107.71039557022,NA,NA,84034001,"USA","US"
"363","Florida","US",1586970406000,27.95027105,-81.69732947,282,0,10,272,"Polk","12105","Polk, Florida, US",38.9085194480509,NA,NA,84012105,"USA","US"
"364","Florida","US",1586970406000,28.7158582,-81.24060348,281,0,2,279,"Seminole","12117","Seminole, Florida, US",59.5558532170758,NA,NA,84012117,"USA","US"
"365","Mississippi","US",1586970406000,32.2656285,-90.44435448,280,0,4,276,"Hinds","28049","Hinds, Mississippi, US",120.772946859903,NA,NA,84028049,"USA","US"
"366","Washington","US",1586970406000,47.62113146,-117.4046494,278,0,17,261,"Spokane","53063","Spokane, Washington, US",53.1754138309634,NA,NA,84053063,"USA","US"
"367","Oklahoma","US",1586970406000,35.20413532,-97.32519562,277,0,17,260,"Cleveland","40027","Cleveland, Oklahoma, US",97.5304034308168,NA,NA,84040027,"USA","US"
"368","Louisiana","US",1586970406000,30.22931235,-93.35400434,273,0,14,259,"Calcasieu","22019","Calcasieu, Louisiana, US",134.19453783991,NA,NA,84022019,"USA","US"
"369","Florida","US",1586970406000,27.47196942,-82.31831044,273,0,19,254,"Manatee","12081","Manatee, Florida, US",67.6994343501474,NA,NA,84012081,"USA","US"
"370","Ohio","US",1586970406000,41.12464734,-81.53123079,273,0,15,258,"Summit","39153","Summit, Ohio, US",50.4608946550268,NA,NA,84039153,"USA","US"
"371","Georgia","US",1586970406000,32.03650571,-84.19821492,273,0,12,261,"Sumter","13261","Sumter, Georgia, US",924.671453732557,NA,NA,84013261,"USA","US"
"372","Pennsylvania","US",1586970406000,40.41377078,-76.77993242,271,0,5,266,"Dauphin","42043","Dauphin, Pennsylvania, US",97.377281269426,NA,NA,84042043,"USA","US"
"373","Arizona","US",1586970406000,35.83883429,-111.7707178,270,0,22,248,"Coconino","04005","Coconino, Arizona, US",188.184783517801,NA,NA,84004005,"USA","US"
"374","Pennsylvania","US",1586970406000,41.33155042,-75.03208106,268,0,7,261,"Pike","42103","Pike, Pennsylvania, US",480.209285240732,NA,NA,84042103,"USA","US"
"375",NA,"Vietnam",1586970387000,14.058324,108.277199,267,171,0,96,NA,NA,"Vietnam",0.274300274126653,NA,NA,704,"VNM","VN"
"376","Alabama","US",1586970406000,32.60154883,-85.35132246,266,0,12,254,"Lee","01081","Lee, Alabama, US",161.660852548286,NA,NA,84001081,"USA","US"
"377","Washington","US",1586970406000,46.23946995,-119.5120834,266,0,29,237,"Benton","53005","Benton, Washington, US",130.143353393023,NA,NA,84053005,"USA","US"
"378","Iowa","US",1586970406000,42.07923082,-91.59809485,265,0,19,246,"Linn","19113","Linn, Iowa, US",116.891480596014,NA,NA,84019113,"USA","US"
"379","Louisiana","US",1586970406000,29.37343766,-90.82626855,265,0,17,248,"Terrebonne","22109","Terrebonne, Louisiana, US",239.903676410679,NA,NA,84022109,"USA","US"
"380","Washington","US",1586970406000,48.82227976,-121.7490018,265,0,25,240,"Whatcom","53073","Whatcom, Washington, US",115.595842039372,NA,NA,84053073,"USA","US"
"381","Georgia","US",1586970406000,31.7793306,-84.14324253,264,0,15,249,"Lee","13177","Lee, Georgia, US",880.234729261136,NA,NA,84013177,"USA","US"
"382","Indiana","US",1586970406000,40.16143691,-85.71964711,263,0,16,247,"Madison","18095","Madison, Indiana, US",202.980651236021,NA,NA,84018095,"USA","US"
"383","Michigan","US",1586970406000,42.59716886,-84.37472069,263,0,4,259,"Ingham","26065","Ingham, Michigan, US",89.9434348132391,NA,NA,84026065,"USA","US"
"384","Georgia","US",1586970406000,NA,NA,263,0,7,256,"Unassigned","90013","Unassigned, Georgia, US",NA,NA,NA,84090013,"USA","US"
"385","Maryland","US",1586970406000,39.56453592,-77.02373735,262,0,29,233,"Carroll","24013","Carroll, Maryland, US",155.53853734409,NA,NA,84024013,"USA","US"
"386","Tennessee","US",1586970406000,NA,NA,260,0,1,259,"Out of TN",NA,"Out of TN, Tennessee, US",NA,NA,NA,84080047,"USA","US"
"387","Texas","US",1586970406000,29.18757369,-95.44563172,259,0,3,256,"Brazoria","48039","Brazoria, Texas, US",69.2024880832781,NA,NA,84048039,"USA","US"
"388","Illinois","US",1586970406000,42.32451172,-88.45248227,257,0,8,249,"McHenry","17111","McHenry, Illinois, US",83.5028299986354,NA,NA,84017111,"USA","US"
"389","Shaanxi","China",1586913659000,35.1917,108.8701,256,251,3,2,NA,NA,"Shaanxi, China",0.662525879917184,NA,NA,15622,"CHN","CN"
"390","Isle of Man","United Kingdom",1586970387000,54.2361,-4.5481,256,151,4,101,NA,NA,"Isle of Man, United Kingdom",301.063129174899,NA,NA,833,"GBR","GB"
"391","Virginia","US",1586970406000,36.73285734,-76.04566934,256,0,1,255,"Virginia Beach","51810","Virginia Beach, Virginia, US",56.8921759923907,NA,NA,84051810,"USA","US"
"392","Guangxi","China",1585786562000,23.8298,108.7881,254,252,2,0,NA,NA,"Guangxi, China",0.515631343889566,NA,NA,15607,"CHN","CN"
"393",NA,"Congo (Kinshasa)",1586970387000,-4.322447,15.307045,254,21,21,212,NA,NA,"Congo (Kinshasa)",0.283604307944971,NA,NA,180,"COD",NA
"394","Virginia","US",1586970406000,38.814003,-77.08183073,254,0,1,253,"Alexandria","51510","Alexandria, Virginia, US",159.319567453647,NA,NA,84051510,"USA","US"
"395","Virginia","US",1586970406000,37.37373208,-77.5868014,254,0,0,254,"Chesterfield","51041","Chesterfield, Virginia, US",71.9950567173655,NA,NA,84051041,"USA","US"
"396","Florida","US",1586970406000,30.67652764,-87.37284571,254,0,4,250,"Escambia","12033","Escambia, Florida, US",79.7949207705551,NA,NA,84012033,"USA","US"
"397","Louisiana","US",1586970406000,30.25734305,-91.3499598,253,0,17,236,"Iberville","22047","Iberville, Louisiana, US",778.19814831903,NA,NA,84022047,"USA","US"
"398","Tennessee","US",1586970406000,35.84591405,-86.4107263,253,0,6,247,"Rutherford","47149","Rutherford, Tennessee, US",76.1394585972885,NA,NA,84047149,"USA","US"
"399","New Mexico","US",1586970406000,35.68862401,-106.8687803,253,0,4,249,"Sandoval","35043","Sandoval, New Mexico, US",172.404393927004,NA,NA,84035043,"USA","US"
"400","California","US",1586970406000,36.75733899,-119.6466953,251,0,7,244,"Fresno","06019","Fresno, California, US",25.1225852040985,NA,NA,84006019,"USA","US"
"401","Nebraska","US",1586970406000,41.29518299,-96.15085305,251,0,5,246,"Douglas","31055","Douglas, Nebraska, US",43.9328090568098,NA,NA,84031055,"USA","US"
"402","Washington","US",1586970406000,45.77568046,-122.4829204,250,0,15,235,"Clark","53011","Clark, Washington, US",51.2042208663345,NA,NA,84053011,"USA","US"
"403","Florida","US",1586970406000,27.18546175,-82.33174248,247,0,16,231,"Sarasota","12115","Sarasota, Florida, US",56.9462952630827,NA,NA,84012115,"USA","US"
"404","Manitoba","Canada",1586970849000,53.7609,-98.8139,246,0,4,242,NA,NA,"Manitoba, Canada",17.8582188096408,NA,NA,12403,"CAN","CA"
"405","Newfoundland and Labrador","Canada",1586970849000,53.1355,-57.6604,244,0,3,241,NA,NA,"Newfoundland and Labrador, Canada",46.8002263289634,NA,NA,12405,"CAN","CA"
"406","Rhode Island","US",1586970406000,41.67106337,-71.57641596,244,0,0,244,"Kent","44003","Kent, Rhode Island, US",148.516056776958,NA,NA,84044003,"USA","US"
"407","Texas","US",1586970406000,26.14524221,-97.48140372,239,0,3,236,"Cameron","48061","Cameron, Texas, US",56.4794180965727,NA,NA,84048061,"USA","US"
"408","Michigan","US",1586970406000,42.60302282,-83.91297209,238,0,6,232,"Livingston","26093","Livingston, Michigan, US",123.961561498997,NA,NA,84026093,"USA","US"
"409",NA,"Sri Lanka",1586970387000,7.873054,80.771797,237,63,7,167,NA,NA,"Sri Lanka",1.10679135581941,NA,NA,144,"LKA","LK"
"410","Pennsylvania","US",1586970406000,40.3137798,-79.46615476,237,0,11,226,"Westmoreland","42129","Westmoreland, Pennsylvania, US",67.927967692656,NA,NA,84042129,"USA","US"
"411","Missouri","US",1586970406000,39.01002188,-94.34724536,237,0,9,228,"Jackson","29095","Jackson, Missouri, US",33.7121325270871,NA,NA,84029095,"USA","US"
"412","Georgia","US",1586970406000,33.58138199,-85.07976677,237,0,6,231,"Carroll","13045","Carroll, Georgia, US",197.513167544503,NA,NA,84013045,"USA","US"
"413","Alabama","US",1586970406000,33.26879845,-86.66232561,236,0,7,229,"Shelby","01117","Shelby, Alabama, US",108.405067477561,NA,NA,84001117,"USA","US"
"414","New York","US",1586970406000,42.81668777,-74.05278291,235,0,8,227,"Schenectady","36093","Schenectady, New York, US",151.321000135223,NA,NA,84036093,"USA","US"
"415","Georgia","US",1586970406000,34.23732119,-84.83887523,235,0,17,218,"Bartow","13015","Bartow, Georgia, US",218.121739776124,NA,NA,84013015,"USA","US"
"416","Indiana","US",1586970406000,41.61756781,-86.29040834,234,0,4,230,"St. Joseph","18141","St. Joseph, Indiana, US",86.0844805132695,NA,NA,84018141,"USA","US"
"417","Massachusetts","US",1586970406000,42.33997957,-72.65898478,233,0,6,227,"Hampshire","25015","Hampshire, Massachusetts, US",144.873468880184,NA,NA,84025015,"USA","US"
"418","Florida","US",1586970406000,29.05858895,-81.18263252,231,0,8,223,"Volusia","12127","Volusia, Florida, US",41.7507103042922,NA,NA,84012127,"USA","US"
"419","New York","US",1586970406000,43.24375382,-75.43710392,229,0,4,225,"Oneida","36065","Oneida, New York, US",100.14387482453,NA,NA,84036065,"USA","US"
"420","Connecticut","US",1586970406000,41.48896435,-72.10430976,227,0,7,220,"New London","09011","New London, Connecticut, US",85.5938402600243,NA,NA,84009011,"USA","US"
"421",NA,"Kenya",1586970387000,-0.0236,37.9062,225,53,10,162,NA,NA,"Kenya",0.418438832611449,NA,NA,404,"KEN","KE"
"422","Georgia","US",1586970406000,34.24393976,-84.47431861,225,0,8,217,"Cherokee","13057","Cherokee, Georgia, US",86.9487929575342,NA,NA,84013057,"USA","US"
"423","New York","US",1586970406000,43.10904162,-73.86653895,224,0,4,220,"Saratoga","36091","Saratoga, New York, US",97.4493502651579,NA,NA,84036091,"USA","US"
"424","Wisconsin","US",1586970406000,43.01833055,-88.30431188,224,0,9,215,"Waukesha","55133","Waukesha, Wisconsin, US",55.4183840592977,NA,NA,84055133,"USA","US"
"425","Texas","US",1586970406000,27.7610369,-99.33237355,223,0,8,215,"Webb","48479","Webb, Texas, US",80.6066827639056,NA,NA,84048479,"USA","US"
"426","Illinois","US",1586970406000,38.46996033,-89.93063427,220,0,8,212,"St. Clair","17163","St. Clair, Illinois, US",84.7176975270134,NA,NA,84017163,"USA","US"
"427","Illinois","US",1586970406000,41.13746989,-87.86205334,220,0,10,210,"Kankakee","17091","Kankakee, Illinois, US",200.251224263167,NA,NA,84017091,"USA","US"
"428","Mayotte","France",1586970387000,-12.8275,45.166244,217,69,3,145,NA,NA,"Mayotte, France",79.5416640702606,NA,NA,175,"FRA","FR"
"429","Texas","US",1586970406000,26.39418217,-98.18299696,217,0,1,216,"Hidalgo","48215","Hidalgo, Texas, US",24.9796536691888,NA,NA,84048215,"USA","US"
"430","Alabama","US",1586970406000,32.91360079,-85.39072749,216,0,10,206,"Chambers","01017","Chambers, Alabama, US",649.545919287905,NA,NA,84001017,"USA","US"
"431","Iowa","US",1586970406000,41.67169354,-91.58754744,216,0,2,214,"Johnson","19103","Johnson, Iowa, US",142.913854704248,NA,NA,84019103,"USA","US"
"432","New York","US",1586970406000,43.19898042,-78.74777412,216,0,5,211,"Niagara","36063","Niagara, New York, US",103.210516004797,NA,NA,84036063,"USA","US"
"433","Nebraska","US",1586970406000,40.87257079,-98.50218293,214,0,4,210,"Hall","31079","Hall, Nebraska, US",348.801199615341,NA,NA,84031079,"USA","US"
"434","Iowa","US",1586970406000,41.68679484,-93.57767461,213,0,5,208,"Polk","19153","Polk, Iowa, US",43.4551096476464,NA,NA,84019153,"USA","US"
"435","Pennsylvania","US",1586970406000,40.70497338,-76.2150785,212,0,3,209,"Schuylkill","42107","Schuylkill, Pennsylvania, US",149.972764380054,NA,NA,84042107,"USA","US"
"436","Michigan","US",1586970406000,42.92655373,-82.67937954,211,0,7,204,"St. Clair","26147","St. Clair, Michigan, US",132.597657231914,NA,NA,84026147,"USA","US"
"437","Utah","US",1586970406000,40.99001837,-112.1139997,211,0,2,209,"Davis","49011","Davis, Utah, US",59.3561962524017,NA,NA,84049011,"USA","US"
"438","Louisiana","US",1586970406000,30.02531716,-90.80212061,208,0,13,195,"St. James","22093","St. James, Louisiana, US",985.968904057641,NA,NA,84022093,"USA","US"
"439","North Carolina","US",1586970406000,35.64003916,-80.52446628,208,0,3,205,"Rowan","37159","Rowan, North Carolina, US",146.388153820168,NA,NA,84037159,"USA","US"
"440","South Carolina","US",1586970406000,33.89665987,-81.27146426,208,0,8,200,"Lexington","45063","Lexington, South Carolina, US",69.6234309623431,NA,NA,84045063,"USA","US"
"441","Louisiana","US",1586970406000,32.67932307,-93.60460152,207,0,10,197,"Bossier","22015","Bossier, Louisiana, US",162.942088649942,NA,NA,84022015,"USA","US"
"442","Kentucky","US",1586970406000,38.0368225,-84.45576892,206,0,7,199,"Fayette","21067","Fayette, Kentucky, US",63.7470911521513,NA,NA,84021067,"USA","US"
"443","Kansas","US",1586970406000,37.6842718,-97.4608198,206,0,3,203,"Sedgwick","20173","Sedgwick, Kansas, US",39.9192313803915,NA,NA,84020173,"USA","US"
"444","Ohio","US",1586970406000,39.75394919,-84.29050975,205,0,8,197,"Montgomery","39113","Montgomery, Ohio, US",38.5565191550668,NA,NA,84039113,"USA","US"
"445","New Mexico","US",1586970406000,35.5800772,-108.262245,204,0,2,202,"McKinley","35031","McKinley, New Mexico, US",285.846399596452,NA,NA,84035031,"USA","US"
"446","New Jersey","US",1586970406000,39.37199394,-75.10712559,201,0,3,198,"Cumberland","34011","Cumberland, New Jersey, US",134.423883312044,NA,NA,84034011,"USA","US"
"447","Connecticut","US",1586970406000,41.85853803,-72.3308481,201,0,18,183,"Tolland","09013","Tolland, Connecticut, US",133.358987798648,NA,NA,84009013,"USA","US"
"448","Mississippi","US",1586970406000,34.87625235,-89.99091418,199,0,3,196,"DeSoto","28033","DeSoto, Mississippi, US",107.599556624943,NA,NA,84028033,"USA","US"
"449","South Carolina","US",1586970406000,32.39226291,-80.72619758,198,0,7,191,"Beaufort","45013","Beaufort, South Carolina, US",103.059514266976,NA,NA,84045013,"USA","US"
"450","Colorado","US",1586970406000,40.66671597,-105.4625784,198,0,9,189,"Larimer","08069","Larimer, Colorado, US",55.4778802966666,NA,NA,84008069,"USA","US"
"451","Washington","US",1586970406000,48.48171488,-121.766131,198,0,6,192,"Skagit","53057","Skagit, Washington, US",153.24484346581,NA,NA,84053057,"USA","US"
"452","Georgia","US",1586970406000,33.70291126,-84.77026156,197,0,6,191,"Douglas","13097","Douglas, Georgia, US",134.615253206508,NA,NA,84013097,"USA","US"
"453",NA,"Venezuela",1586970387000,6.4238,-66.5897,197,111,9,77,NA,NA,"Venezuela",0.692785183878024,NA,NA,862,"VEN","VE"
"454","Florida","US",1586970406000,29.67866525,-82.35928158,196,0,0,196,"Alachua","12001","Alachua, Florida, US",72.8508082351148,NA,NA,84012001,"USA","US"
"455","Michigan","US",1586970406000,41.92734151,-83.53749864,196,0,8,188,"Monroe","26115","Monroe, Michigan, US",130.232558139535,NA,NA,84026115,"USA","US"
"456","North Carolina","US",1586970406000,35.3877799,-80.55267168,194,0,3,191,"Cabarrus","37025","Cabarrus, North Carolina, US",89.6268473987425,NA,NA,84037025,"USA","US"
"457","New Mexico","US",1586970406000,36.50838318,-108.320437,192,0,10,182,"San Juan","35045","San Juan, New Mexico, US",154.891172816599,NA,NA,84035045,"USA","US"
"458","Ohio","US",1586970406000,41.29553751,-82.15083537,191,0,7,184,"Lorain","39093","Lorain, Ohio, US",61.6461125832303,NA,NA,84039093,"USA","US"
"459","Alabama","US",1586970406000,34.76327133,-86.55069633,191,0,3,188,"Madison","01089","Madison, Alabama, US",51.2189300875012,NA,NA,84001089,"USA","US"
"460","Inner Mongolia","China",1586910674000,44.0935,113.9448,190,94,1,95,NA,NA,"Inner Mongolia, China",0.749802683504341,NA,NA,15615,"CHN","CN"
"461","South Carolina","US",1586970406000,34.92960077,-81.99225984,190,0,4,186,"Spartanburg","45083","Spartanburg, South Carolina, US",59.4149193989712,NA,NA,84045083,"USA","US"
"462","South Carolina","US",1586970406000,34.33988254,-80.58763164,187,0,5,182,"Kershaw","45055","Kershaw, South Carolina, US",280.987513335637,NA,NA,84045055,"USA","US"
"463","Ohio","US",1586970406000,41.31735028,-80.76109643,187,0,13,174,"Trumbull","39155","Trumbull, Ohio, US",94.4568478689121,NA,NA,84039155,"USA","US"
"464","Shanxi","China",1586910485000,37.5777,112.2922,186,135,0,51,NA,NA,"Shanxi, China",0.500268961807423,NA,NA,15625,"CHN","CN"
"465","Wisconsin","US",1586970406000,42.57639354,-88.04051686,186,0,3,183,"Kenosha","55059","Kenosha, Wisconsin, US",109.695036004742,NA,NA,84055059,"USA","US"
"466","Tianjin","China",1586957470000,39.3054,117.323,185,171,3,11,NA,NA,"Tianjin, China",1.18589743589744,NA,NA,15627,"CHN","CN"
"467","Washington","US",1586970406000,46.53351425,-118.9018212,185,0,2,183,"Franklin","53021","Franklin, Washington, US",194.282833798912,NA,NA,84053021,"USA","US"
"468","Yunnan","China",1586909936000,24.974,101.487,184,176,2,6,NA,NA,"Yunnan, China",0.380952380952381,NA,NA,15630,"CHN","CN"
"469","Faroe Islands","Denmark",1586970387000,61.8926,-6.9118,184,166,0,18,NA,NA,"Faroe Islands, Denmark",376.547631228896,NA,NA,234,"DNK","DK"
"470","Michigan","US",1586970406000,42.24807035,-84.42258681,183,0,7,176,"Jackson","26075","Jackson, Michigan, US",115.45012932938,NA,NA,84026075,"USA","US"
"471","Mississippi","US",1586970406000,30.54020656,-88.64184064,182,0,5,177,"Jackson","28059","Jackson, Mississippi, US",126.72594470014,NA,NA,84028059,"USA","US"
"472","Florida","US",1586970406000,28.30810945,-82.40227529,182,0,3,179,"Pasco","12101","Pasco, Florida, US",32.8551287397531,NA,NA,84012101,"USA","US"
"473",NA,"Guatemala",1586970387000,15.7835,-90.2308,180,19,5,156,NA,NA,"Guatemala",1.00471282879297,NA,NA,320,"GTM","GT"
"474","Georgia","US",1586970406000,32.50931999,-84.87142262,177,0,4,173,"Muscogee","13215","Muscogee, Georgia, US",90.4126802507036,NA,NA,84013215,"USA","US"
"475","Florida","US",1586970406000,29.90096506,-81.43589967,177,0,2,175,"St. Johns","12109","St. Johns, Florida, US",66.8752266956837,NA,NA,84012109,"USA","US"
"476","Virginia","US",1586970406000,37.53255773,-77.47966921,177,0,0,177,"Richmond City","51760","Richmond City, Virginia, US",76.810914961204,NA,NA,84051760,"USA","US"
"477","Louisiana","US",1586970406000,31.19778499,-92.52997303,175,0,5,170,"Rapides","22079","Rapides, Louisiana, US",134.980871282241,NA,NA,84022079,"USA","US"
"478","Arizona","US",1586970406000,32.90525627,-111.3449483,175,0,0,175,"Pinal","04021","Pinal, Arizona, US",37.8142090671991,NA,NA,84004021,"USA","US"
"479","Tennessee","US",1586970406000,35.99508821,-83.94635435,174,0,4,170,"Knox","47093","Knox, Tennessee, US",36.9966384088894,NA,NA,84047093,"USA","US"
"480","Georgia","US",1586970406000,31.22483255,-84.19381821,172,0,20,152,"Mitchell","13205","Mitchell, Georgia, US",786.71728491058,NA,NA,84013205,"USA","US"
"481","California","US",1586970406000,38.07122463,-122.7210631,171,0,10,161,"Marin","06041","Marin, California, US",66.0675511733752,NA,NA,84006041,"USA","US"
"482","Ohio","US",1586970406000,40.81482476,-81.36437305,171,0,17,154,"Stark","39151","Stark, Ohio, US",46.1406453214465,NA,NA,84039151,"USA","US"
"483","Florida","US",1586970406000,28.76202069,-81.7125123,170,0,4,166,"Lake","12069","Lake, Florida, US",46.3066371030568,NA,NA,84012069,"USA","US"
"484","Florida","US",1586970406000,29.98319144,-81.85609986,170,0,9,161,"Clay","12019","Clay, Florida, US",77.5363508656706,NA,NA,84012019,"USA","US"
"485","New Jersey","US",1586970406000,39.15008829,-74.80170244,169,0,10,159,"Cape May","34009","Cape May, New Jersey, US",183.617814187464,NA,NA,84034009,"USA","US"
"486","Florida","US",1586970406000,27.37763908,-80.47106649,169,0,8,161,"St. Lucie","12111","St. Lucie, Florida, US",51.4777777439331,NA,NA,84012111,"USA","US"
"487","Hainan","China",1585023554000,19.1959,109.7453,168,162,6,0,NA,NA,"Hainan, China",1.79871520342612,NA,NA,15609,"CHN","CN"
"488","Louisiana","US",1586970406000,30.13112107,-91.61403569,168,0,9,159,"St. Martin","22099","St. Martin, Louisiana, US",314.424210664221,NA,NA,84022099,"USA","US"
"489","Georgia","US",1586970406000,33.35777107,-82.07026432,168,0,8,160,"Richmond","13245","Richmond, Georgia, US",82.9555891328178,NA,NA,84013245,"USA","US"
"490","Idaho","US",1586970406000,43.61970148,-116.7095499,167,0,5,162,"Canyon","16027","Canyon, Idaho, US",72.656396155737,NA,NA,84016027,"USA","US"
"491","Indiana","US",1586970406000,41.09194313,-85.06800636,167,0,13,154,"Allen","18003","Allen, Indiana, US",44.0285895823611,NA,NA,84018003,"USA","US"
"492","Tasmania","Australia",1586970865000,-42.8821,147.3272,165,53,6,106,NA,NA,"Tasmania, Australia",30.812324929972,NA,NA,3606,"AUS","AU"
"493","Mississippi","US",1586970406000,32.40419769,-88.66229662,165,0,12,153,"Lauderdale","28075","Lauderdale, Mississippi, US",222.596964586847,NA,NA,84028075,"USA","US"
"494","Alabama","US",1586970406000,32.2206831,-86.20969272,165,0,5,160,"Montgomery","01101","Montgomery, Alabama, US",72.8521851240253,NA,NA,84001101,"USA","US"
"495","Florida","US",1586970406000,28.29409504,-80.73091022,164,0,6,158,"Brevard","12009","Brevard, Florida, US",27.2451498649372,NA,NA,84012009,"USA","US"
"496","California","US",1586970406000,37.55862499,-120.9970722,163,0,4,159,"Stanislaus","06099","Stanislaus, California, US",29.6008426252134,NA,NA,84006099,"USA","US"
"497","Washington","US",1586970406000,48.14713305,-122.5216407,162,0,8,154,"Island","53029","Island, Washington, US",190.272606617258,NA,NA,84053029,"USA","US"
"498","Louisiana","US",1586970406000,30.85288548,-90.03866652,162,0,9,153,"Washington","22117","Washington, Louisiana, US",350.694895440966,NA,NA,84022117,"USA","US"
"499",NA,"Paraguay",1586970387000,-23.4425,-58.4438,161,23,8,130,NA,NA,"Paraguay",2.25726355164297,NA,NA,600,"PRY","PY"
"500","Georgia","US",1586970406000,32.00043026,-81.12489526,160,0,5,155,"Chatham","13051","Chatham, Georgia, US",55.2810696886985,NA,NA,84013051,"USA","US"
"501","California","US",1586970406000,38.52746429,-122.8862506,160,0,2,158,"Sonoma","06097","Sonoma, California, US",32.3666494044537,NA,NA,84006097,"USA","US"
"502",NA,"El Salvador",1586970387000,13.7942,-88.8965,159,30,6,123,NA,NA,"El Salvador",2.45135789038915,NA,NA,222,"SLV","SV"
"503","Martinique","France",1586970387000,14.6415,-61.0242,158,73,8,77,NA,NA,"Martinique, France",42.1035801367034,NA,NA,474,"FRA","FR"
"504","Pennsylvania","US",1586970406000,40.6825484,-80.34921611,158,0,14,144,"Beaver","42007","Beaver, Pennsylvania, US",96.3831902835984,NA,NA,84042007,"USA","US"
"505","Michigan","US",1586970406000,NA,NA,157,0,2,155,"Out of MI",NA,"Out of MI, Michigan, US",NA,NA,NA,84080026,"USA","US"
"506","Maine","US",1586970406000,43.47808377,-70.71052375,156,0,4,152,"York","23031","York, Maine, US",75.1296709224093,NA,NA,84023031,"USA","US"
"507","South Carolina","US",1586970406000,33.91826534,-80.37942316,156,0,4,152,"Sumter","45085","Sumter, South Carolina, US",146.175541833379,NA,NA,84045085,"USA","US"
"508","North Carolina","US",1586970406000,36.06092947,-79.12167935,155,0,2,153,"Orange","37135","Orange, North Carolina, US",104.393976130822,NA,NA,84037135,"USA","US"
"509","Massachusetts","US",1586970406000,42.58119713,-72.58602547,155,0,25,130,"Franklin","25011","Franklin, Massachusetts, US",220.860644058136,NA,NA,84025011,"USA","US"
"510","Georgia","US",1586970406000,34.22604035,-84.1231513,153,0,5,148,"Forsyth","13117","Forsyth, Georgia, US",62.6402240309189,NA,NA,84013117,"USA","US"
"511","Indiana","US",1586970406000,39.30712658,-85.50087166,153,0,10,143,"Decatur","18031","Decatur, Indiana, US",576.075906472382,NA,NA,84018031,"USA","US"
"512","Minnesota","US",1586970406000,45.01625271,-93.09872295,153,0,7,146,"Ramsey","27123","Ramsey, Minnesota, US",27.8019555859217,NA,NA,84027123,"USA","US"
"513","Florida","US",1586970406000,30.45955727,-84.27491114,152,0,0,152,"Leon","12073","Leon, Florida, US",51.7742913393873,NA,NA,84012073,"USA","US"
"514","Maryland","US",1586970406000,39.55010644,-76.3077594,152,0,0,152,"Harford","24025","Harford, Maryland, US",59.5049346032939,NA,NA,84024025,"USA","US"
"515","Rhode Island","US",1586970406000,41.45961631,-71.61435303,152,0,0,152,"Washington","44009","Washington, Rhode Island, US",121.041273481609,NA,NA,84044009,"USA","US"
"516","South Carolina","US",1586970406000,33.9212828,-78.99555293,151,0,8,143,"Horry","45051","Horry, South Carolina, US",42.6456093379763,NA,NA,84045051,"USA","US"
"517","Pennsylvania","US",1586970406000,40.91152759,-79.91351055,150,0,5,145,"Butler","42019","Butler, Pennsylvania, US",79.8496696885331,NA,NA,84042019,"USA","US"
"518","Texas","US",1586970406000,30.6636448,-96.30205577,149,0,13,136,"Brazos","48041","Brazos, Texas, US",65.0056061881847,NA,NA,84048041,"USA","US"
