bundesland,einwohner,date,Impfquote,Inzidenz
Hamburg,1852478,2021-11-05,74.8,148.5
Hessen,6293154,2021-11-05,69.5,149.7
Mecklenburg-Vorpommern,1610774,2021-11-05,67.6,145.6
Niedersachsen,8003421,2021-11-05,72.2,105.1
Nordrhein-Westfalen,17925570,2021-11-05,74.1,119.5
Rheinland-Pfalz,4098391,2021-11-05,71.3,128.9
Saarland,983991,2021-11-05,76,98.1
Sachsen,4056941,2021-11-05,59.2,482.5
Sachsen-Anhalt,2180684,2021-11-05,65,200.3
Schleswig-Holstein,2910875,2021-11-05,74.3,76.8
Thüringen,2120237,2021-11-05,62.6,415.8
Baden-Württemberg,11103043,2021-11-04,67.1,211.9
Bayern,13140183,2021-11-04,66.7,293.9
Berlin,3664088,2021-11-04,69.5,196
Brandenburg,2531071,2021-11-04,63.2,192.6
Bremen,680130,2021-11-04,82.5,82.3
Hamburg,1852478,2021-11-04,74.7,145.8
Hessen,6293154,2021-11-04,69.5,141.1
Mecklenburg-Vorpommern,1610774,2021-11-04,67.5,134.2
Niedersachsen,8003421,2021-11-04,72.2,100.1
Nordrhein-Westfalen,17925570,2021-11-04,74.1,113.4
Rheinland-Pfalz,4098391,2021-11-04,71.3,119.4
Saarland,983991,2021-11-04,75.9,91.5
Sachsen,4056941,2021-11-04,59.2,446.7
Sachsen-Anhalt,2180684,2021-11-04,64.9,193.2
Schleswig-Holstein,2910875,2021-11-04,74.2,73.6
Thüringen,2120237,2021-11-04,62.6,400.9
Baden-Württemberg,11103043,2021-11-03,67,191.9
Bayern,13140183,2021-11-03,66.7,270.9
Berlin,3664088,2021-11-03,69.5,180.6
Brandenburg,2531071,2021-11-03,63.1,168.2
Bremen,680130,2021-11-03,82.5,83.7
Hamburg,1852478,2021-11-03,74.6,140
Hessen,6293154,2021-11-03,69.4,136.2
Mecklenburg-Vorpommern,1610774,2021-11-03,67.5,124.7
Niedersachsen,8003421,2021-11-03,72.1,95.7
Nordrhein-Westfalen,17925570,2021-11-03,74,104.2
Rheinland-Pfalz,4098391,2021-11-03,71.2,105.9
Saarland,983991,2021-11-03,75.9,76.6
Sachsen,4056941,2021-11-03,59.1,406.8
Sachsen-Anhalt,2180684,2021-11-03,64.9,179.2
Schleswig-Holstein,2910875,2021-11-03,74.2,73.7
Thüringen,2120237,2021-11-03,62.5,376.4
Baden-Württemberg,11103043,2021-11-02,67,177.5
Bayern,13140183,2021-11-02,66.6,253.1
Berlin,3664088,2021-11-02,69.3,170.3
Brandenburg,2531071,2021-11-02,63.1,151.7
Bremen,680130,2021-11-02,82.4,86.2
Hamburg,1852478,2021-11-02,74.5,131.2
Hessen,6293154,2021-11-02,69.4,134.1
Mecklenburg-Vorpommern,1610774,2021-11-02,67.4,112.7
Niedersachsen,8003421,2021-11-02,72,87.9
Nordrhein-Westfalen,17925570,2021-11-02,74,101.6
Rheinland-Pfalz,4098391,2021-11-02,71.2,98.1
Saarland,983991,2021-11-02,75.8,70.1
Sachsen,4056941,2021-11-02,59.1,373
Sachsen-Anhalt,2180684,2021-11-02,64.8,167.9
Schleswig-Holstein,2910875,2021-11-02,74.1,72.5
Thüringen,2120237,2021-11-02,62.5,353.2
Baden-Württemberg,11103043,2021-11-01,67,196
Bayern,13140183,2021-11-01,66.6,274.1
Berlin,3664088,2021-11-01,69.2,164.8
Brandenburg,2531071,2021-11-01,63,136.5
Bremen,680130,2021-11-01,82.4,85.4
Hamburg,1852478,2021-11-01,74.5,129.2
Hessen,6293154,2021-11-01,69.3,130.2
Mecklenburg-Vorpommern,1610774,2021-11-01,67.3,107
Niedersachsen,8003421,2021-11-01,72,83.5
Nordrhein-Westfalen,17925570,2021-11-01,73.9,110.3
Rheinland-Pfalz,4098391,2021-11-01,71.1,101.1
Saarland,983991,2021-11-01,75.8,74.5
Sachsen,4056941,2021-11-01,59,323.2
Sachsen-Anhalt,2180684,2021-11-01,64.7,143.9
Schleswig-Holstein,2910875,2021-11-01,74,72.1
Thüringen,2120237,2021-11-01,62.4,320.8
Baden-Württemberg,11103043,2021-10-31,67,202.9
Bayern,13140183,2021-10-31,66.6,275.5
Berlin,3664088,2021-10-31,69.2,155.8
Brandenburg,2531071,2021-10-31,63,136
Bremen,680130,2021-10-31,82.3,85.3
Hamburg,1852478,2021-10-31,74.4,126.7
Hessen,6293154,2021-10-31,69.3,129.5
Mecklenburg-Vorpommern,1610774,2021-10-31,67.3,105.8
Niedersachsen,8003421,2021-10-31,72,81.6
Nordrhein-Westfalen,17925570,2021-10-31,73.9,114.6
Rheinland-Pfalz,4098391,2021-10-31,71.1,107
Saarland,983991,2021-10-31,75.8,72.8
Sachsen,4056941,2021-10-31,59,304.4
Sachsen-Anhalt,2180684,2021-10-31,64.7,138.8
Schleswig-Holstein,2910875,2021-10-31,74,73.2
Thüringen,2120237,2021-10-31,62.4,315.2
Baden-Württemberg,11103043,2021-10-30,66.9,200.5
Bayern,13140183,2021-10-30,66.5,267.5
Berlin,3664088,2021-10-30,69.2,153.8
Brandenburg,2531071,2021-10-30,63,130.1
Bremen,680130,2021-10-30,82.3,84.7
Hamburg,1852478,2021-10-30,74.4,122
Hessen,6293154,2021-10-30,69.3,127.8
Mecklenburg-Vorpommern,1610774,2021-10-30,67.3,104.5
Niedersachsen,8003421,2021-10-30,72,81.2
Nordrhein-Westfalen,17925570,2021-10-30,73.9,113.1
Rheinland-Pfalz,4098391,2021-10-30,71.1,106.3
Saarland,983991,2021-10-30,75.8,71.7
Sachsen,4056941,2021-10-30,59,302.2
Sachsen-Anhalt,2180684,2021-10-30,64.7,137.4
Schleswig-Holstein,2910875,2021-10-30,74,72.2
Thüringen,2120237,2021-10-30,62.4,312.5
Baden-Württemberg,11103043,2021-10-29,66.9,193.6
Bayern,13140183,2021-10-29,66.5,259.2
Berlin,3664088,2021-10-29,69.1,153.6
Brandenburg,2531071,2021-10-29,63,125.3
Bremen,680130,2021-10-29,82.3,79.2
Hamburg,1852478,2021-10-29,74.4,120.5
Hessen,6293154,2021-10-29,69.2,122.8
Mecklenburg-Vorpommern,1610774,2021-10-29,67.3,98.3
Niedersachsen,8003421,2021-10-29,72,79.5
Nordrhein-Westfalen,17925570,2021-10-29,73.9,110
Rheinland-Pfalz,4098391,2021-10-29,71.1,105.2
Saarland,983991,2021-10-29,75.7,69.9
Sachsen,4056941,2021-10-29,59,295.5
Sachsen-Anhalt,2180684,2021-10-29,64.7,131.6
Schleswig-Holstein,2910875,2021-10-29,74,70
Thüringen,2120237,2021-10-29,62.3,307.5
Baden-Württemberg,11103043,2021-10-28,66.9,182.8
Bayern,13140183,2021-10-28,66.4,248
Berlin,3664088,2021-10-28,69.1,146.9
Brandenburg,2531071,2021-10-28,63,117.8
Bremen,680130,2021-10-28,82.3,77.5
Hamburg,1852478,2021-10-28,74.3,116.1
Hessen,6293154,2021-10-28,69.2,116.3
Mecklenburg-Vorpommern,1610774,2021-10-28,67.2,90.3
Niedersachsen,8003421,2021-10-28,71.9,76.6
Nordrhein-Westfalen,17925570,2021-10-28,73.9,104.7
Rheinland-Pfalz,4098391,2021-10-28,71.1,99.6
Saarland,983991,2021-10-28,75.7,65.8
Sachsen,4056941,2021-10-28,58.9,288.4
Sachsen-Anhalt,2180684,2021-10-28,64.7,125.3
Schleswig-Holstein,2910875,2021-10-28,74,67.7
Thüringen,2120237,2021-10-28,62.3,297.2
Baden-Württemberg,11103043,2021-10-27,66.8,173
Bayern,13140183,2021-10-27,66.4,233.3
Berlin,3664088,2021-10-27,69,139.8
Brandenburg,2531071,2021-10-27,62.9,114.3
Bremen,680130,2021-10-27,82.2,74.7
Hamburg,1852478,2021-10-27,74.2,114
Hessen,6293154,2021-10-27,69.1,108.5
Mecklenburg-Vorpommern,1610774,2021-10-27,67.1,84.5
Niedersachsen,8003421,2021-10-27,71.9,73.9
Nordrhein-Westfalen,17925570,2021-10-27,73.8,97.1
Rheinland-Pfalz,4098391,2021-10-27,71,94.5
Saarland,983991,2021-10-27,75.7,61
Sachsen,4056941,2021-10-27,58.9,271.6
Sachsen-Anhalt,2180684,2021-10-27,64.6,122
Schleswig-Holstein,2910875,2021-10-27,73.9,64.2
Thüringen,2120237,2021-10-27,62.2,280.3
Baden-Württemberg,11103043,2021-10-26,66.7,162.3
Bayern,13140183,2021-10-26,66.3,216.4
Berlin,3664088,2021-10-26,68.9,133.6
Brandenburg,2531071,2021-10-26,62.8,103.8
Bremen,680130,2021-10-26,82.1,73.4
Hamburg,1852478,2021-10-26,74.1,110.1
Hessen,6293154,2021-10-26,69.1,98.5
Mecklenburg-Vorpommern,1610774,2021-10-26,67.1,81.5
Niedersachsen,8003421,2021-10-26,71.8,69.5
Nordrhein-Westfalen,17925570,2021-10-26,73.8,85.5
Rheinland-Pfalz,4098391,2021-10-26,71,86.4
Saarland,983991,2021-10-26,75.6,53.4
Sachsen,4056941,2021-10-26,58.8,247.7
Sachsen-Anhalt,2180684,2021-10-26,64.6,112
Schleswig-Holstein,2910875,2021-10-26,73.8,62.8
Thüringen,2120237,2021-10-26,62.2,252.5
Baden-Württemberg,11103043,2021-10-25,66.7,152.1
Bayern,13140183,2021-10-25,66.3,204.1
Berlin,3664088,2021-10-25,68.9,124.2
Brandenburg,2531071,2021-10-25,62.8,95.7
Bremen,680130,2021-10-25,82.1,69
Hamburg,1852478,2021-10-25,74.1,109.7
Hessen,6293154,2021-10-25,69,89.6
Mecklenburg-Vorpommern,1610774,2021-10-25,67,75.7
Niedersachsen,8003421,2021-10-25,71.8,66.7
Nordrhein-Westfalen,17925570,2021-10-25,73.7,77.3
Rheinland-Pfalz,4098391,2021-10-25,70.9,78.3
Saarland,983991,2021-10-25,75.6,54
Sachsen,4056941,2021-10-25,58.8,223.2
Sachsen-Anhalt,2180684,2021-10-25,64.6,112
Schleswig-Holstein,2910875,2021-10-25,73.7,59.4
Thüringen,2120237,2021-10-25,62.1,246.5
Baden-Württemberg,11103043,2021-10-24,66.7,146.2
Bayern,13140183,2021-10-24,66.2,199.1
Berlin,3664088,2021-10-24,68.8,122.5
Brandenburg,2531071,2021-10-24,62.8,90.2
Bremen,680130,2021-10-24,82,66.3
Hamburg,1852478,2021-10-24,73.9,111.2
Hessen,6293154,2021-10-24,69,82.5
Mecklenburg-Vorpommern,1610774,2021-10-24,67,75.3
Niedersachsen,8003421,2021-10-24,71.8,64.3
Nordrhein-Westfalen,17925570,2021-10-24,73.7,73.5
Rheinland-Pfalz,4098391,2021-10-24,70.9,77
Saarland,983991,2021-10-24,75.5,53.3
Sachsen,4056941,2021-10-24,58.8,214
Sachsen-Anhalt,2180684,2021-10-24,64.5,104
Schleswig-Holstein,2910875,2021-10-24,73.7,59.4
Thüringen,2120237,2021-10-24,62.1,231.4
Baden-Württemberg,11103043,2021-10-23,66.6,144.1
Bayern,13140183,2021-10-23,66.2,193.6
Berlin,3664088,2021-10-23,68.8,123.3
Brandenburg,2531071,2021-10-23,62.8,88.9
Bremen,680130,2021-10-23,82,69.5
Hamburg,1852478,2021-10-23,73.9,108.1
Hessen,6293154,2021-10-23,69,81.3
Mecklenburg-Vorpommern,1610774,2021-10-23,67,73.4
Niedersachsen,8003421,2021-10-23,71.8,63.4
Nordrhein-Westfalen,17925570,2021-10-23,73.7,72.7
Rheinland-Pfalz,4098391,2021-10-23,70.9,74.8
Saarland,983991,2021-10-23,75.5,53.6
Sachsen,4056941,2021-10-23,58.8,208.1
Sachsen-Anhalt,2180684,2021-10-23,64.5,104.9
Schleswig-Holstein,2910875,2021-10-23,73.7,58
Thüringen,2120237,2021-10-23,62.1,227.4
Baden-Württemberg,11103043,2021-10-22,66.6,136.8
Bayern,13140183,2021-10-22,66.2,182
Berlin,3664088,2021-10-22,68.8,121.6
Brandenburg,2531071,2021-10-22,62.7,86.2
Bremen,680130,2021-10-22,82,70
Hamburg,1852478,2021-10-22,73.9,101.3
Hessen,6293154,2021-10-22,69,77
Mecklenburg-Vorpommern,1610774,2021-10-22,67,72.5
Niedersachsen,8003421,2021-10-22,71.8,62
Nordrhein-Westfalen,17925570,2021-10-22,73.6,68.7
Rheinland-Pfalz,4098391,2021-10-22,70.9,71.1
Saarland,983991,2021-10-22,75.5,53.3
Sachsen,4056941,2021-10-22,58.7,196.3
Sachsen-Anhalt,2180684,2021-10-22,64.5,99.7
Schleswig-Holstein,2910875,2021-10-22,73.7,55
Thüringen,2120237,2021-10-22,62,215
Baden-Württemberg,11103043,2021-10-21,66.6,129.3
Bayern,13140183,2021-10-21,66.1,169.7
Berlin,3664088,2021-10-21,68.8,118.7
Brandenburg,2531071,2021-10-21,62.7,82.4
Bremen,680130,2021-10-21,82,71
Hamburg,1852478,2021-10-21,73.8,95.2
Hessen,6293154,2021-10-21,68.9,73.3
Mecklenburg-Vorpommern,1610774,2021-10-21,66.9,72
Niedersachsen,8003421,2021-10-21,71.7,59.4
Nordrhein-Westfalen,17925570,2021-10-21,73.6,64
Rheinland-Pfalz,4098391,2021-10-21,70.8,67.5
Saarland,983991,2021-10-21,75.5,52.8
Sachsen,4056941,2021-10-21,58.7,179.4
Sachsen-Anhalt,2180684,2021-10-21,64.5,91.3
Schleswig-Holstein,2910875,2021-10-21,73.6,50.3
Thüringen,2120237,2021-10-21,62,199.1
Baden-Württemberg,11103043,2021-10-20,66.5,122
Bayern,13140183,2021-10-20,66,155.6
Berlin,3664088,2021-10-20,68.7,112.2
Brandenburg,2531071,2021-10-20,62.7,74.1
Bremen,680130,2021-10-20,81.9,72.3
Hamburg,1852478,2021-10-20,73.7,88
Hessen,6293154,2021-10-20,68.9,69.1
Mecklenburg-Vorpommern,1610774,2021-10-20,66.8,68.8
Niedersachsen,8003421,2021-10-20,71.7,57.3
Nordrhein-Westfalen,17925570,2021-10-20,73.6,59.8
Rheinland-Pfalz,4098391,2021-10-20,70.8,63.5
Saarland,983991,2021-10-20,75.4,52.4
Sachsen,4056941,2021-10-20,58.6,163
Sachsen-Anhalt,2180684,2021-10-20,64.4,84.4
Schleswig-Holstein,2910875,2021-10-20,73.6,46.1
Thüringen,2120237,2021-10-20,61.9,182.3
Baden-Württemberg,11103043,2021-10-19,66.5,112.3
Bayern,13140183,2021-10-19,66,142.1
Berlin,3664088,2021-10-19,68.6,102.4
Brandenburg,2531071,2021-10-19,62.6,70.9
Bremen,680130,2021-10-19,81.8,70.1
Hamburg,1852478,2021-10-19,73.6,80.8
Hessen,6293154,2021-10-19,68.8,64.5
Mecklenburg-Vorpommern,1610774,2021-10-19,66.7,67.8
Niedersachsen,8003421,2021-10-19,71.6,54.4
Nordrhein-Westfalen,17925570,2021-10-19,73.5,55.7
Rheinland-Pfalz,4098391,2021-10-19,70.7,58.4
Saarland,983991,2021-10-19,75.4,57.8
Sachsen,4056941,2021-10-19,58.6,149.2
Sachsen-Anhalt,2180684,2021-10-19,64.3,80.9
Schleswig-Holstein,2910875,2021-10-19,73.5,41.3
Thüringen,2120237,2021-10-19,61.9,169.5
Baden-Württemberg,11103043,2021-10-18,66.4,102.9
Bayern,13140183,2021-10-18,65.9,125.4
Berlin,3664088,2021-10-18,68.6,98.4
Brandenburg,2531071,2021-10-18,62.6,61.1
Bremen,680130,2021-10-18,81.7,72.8
Hamburg,1852478,2021-10-18,73.5,69.9
Hessen,6293154,2021-10-18,68.8,58.2
Mecklenburg-Vorpommern,1610774,2021-10-18,66.7,63.9
Niedersachsen,8003421,2021-10-18,71.6,51.3
Nordrhein-Westfalen,17925570,2021-10-18,73.5,51.6
Rheinland-Pfalz,4098391,2021-10-18,70.7,57.7
Saarland,983991,2021-10-18,75.3,61.1
Sachsen,4056941,2021-10-18,58.6,135.5
Sachsen-Anhalt,2180684,2021-10-18,64.3,73.4
Schleswig-Holstein,2910875,2021-10-18,73.4,33.9
Thüringen,2120237,2021-10-18,61.8,154.2
Baden-Württemberg,11103043,2021-10-17,66.4,100.9
Bayern,13140183,2021-10-17,65.9,121.6
Berlin,3664088,2021-10-17,68.5,93.3
Brandenburg,2531071,2021-10-17,62.5,58.6
Bremen,680130,2021-10-17,81.7,75.3
Hamburg,1852478,2021-10-17,73.5,68.3
Hessen,6293154,2021-10-17,68.7,58.6
Mecklenburg-Vorpommern,1610774,2021-10-17,66.6,59.9
Niedersachsen,8003421,2021-10-17,71.6,50.4
Nordrhein-Westfalen,17925570,2021-10-17,73.4,50.6
Rheinland-Pfalz,4098391,2021-10-17,70.6,55.1
Saarland,983991,2021-10-17,75.3,62.6
Sachsen,4056941,2021-10-17,58.5,132
Sachsen-Anhalt,2180684,2021-10-17,64.2,73.3
Schleswig-Holstein,2910875,2021-10-17,73.4,29.2
Thüringen,2120237,2021-10-17,61.8,143.1
Baden-Württemberg,11103043,2021-10-16,66.4,99.9
Bayern,13140183,2021-10-16,65.8,119.1
Berlin,3664088,2021-10-16,68.5,92.1
Brandenburg,2531071,2021-10-16,62.5,58.2
Bremen,680130,2021-10-16,81.7,72.8
Hamburg,1852478,2021-10-16,73.5,67.4
Hessen,6293154,2021-10-16,68.7,58.4
Mecklenburg-Vorpommern,1610774,2021-10-16,66.6,61.2
Niedersachsen,8003421,2021-10-16,71.6,51.4
Nordrhein-Westfalen,17925570,2021-10-16,73.4,50
Rheinland-Pfalz,4098391,2021-10-16,70.6,55.7
Saarland,983991,2021-10-16,75.3,62.3
Sachsen,4056941,2021-10-16,58.5,130.1
Sachsen-Anhalt,2180684,2021-10-16,64.2,69.7
Schleswig-Holstein,2910875,2021-10-16,73.4,28.9
Thüringen,2120237,2021-10-16,61.7,138.8
Baden-Württemberg,11103043,2021-10-15,66.3,97.7
Bayern,13140183,2021-10-15,65.8,115.1
Berlin,3664088,2021-10-15,68.5,90
Brandenburg,2531071,2021-10-15,62.5,55.7
Bremen,680130,2021-10-15,81.6,77.2
Hamburg,1852478,2021-10-15,73.4,62.7
Hessen,6293154,2021-10-15,68.7,58.3
Mecklenburg-Vorpommern,1610774,2021-10-15,66.6,61.8
Niedersachsen,8003421,2021-10-15,71.6,49.9
Nordrhein-Westfalen,17925570,2021-10-15,73.4,49.8
Rheinland-Pfalz,4098391,2021-10-15,70.6,58.3
Saarland,983991,2021-10-15,75.2,61.3
Sachsen,4056941,2021-10-15,58.5,124.8
Sachsen-Anhalt,2180684,2021-10-15,64.2,66.6
Schleswig-Holstein,2910875,2021-10-15,73.4,27.6
Thüringen,2120237,2021-10-15,61.7,133
Baden-Württemberg,11103043,2021-10-14,66.3,95.3
Bayern,13140183,2021-10-14,65.7,108.7
Berlin,3664088,2021-10-14,68.4,87.6
Brandenburg,2531071,2021-10-14,62.5,55.7
Bremen,680130,2021-10-14,81.5,79.7
Hamburg,1852478,2021-10-14,73.3,62.3
Hessen,6293154,2021-10-14,68.6,56.7
Mecklenburg-Vorpommern,1610774,2021-10-14,66.5,58
Niedersachsen,8003421,2021-10-14,71.5,48.7
Nordrhein-Westfalen,17925570,2021-10-14,73.4,50.3
Rheinland-Pfalz,4098391,2021-10-14,70.6,58
Saarland,983991,2021-10-14,75.2,62.5
Sachsen,4056941,2021-10-14,58.4,115.9
Sachsen-Anhalt,2180684,2021-10-14,64.2,63.4
Schleswig-Holstein,2910875,2021-10-14,73.4,27.8
Thüringen,2120237,2021-10-14,61.6,125.6
Baden-Württemberg,11103043,2021-10-13,66.2,92.2
Bayern,13140183,2021-10-13,65.7,104.3
Berlin,3664088,2021-10-13,68.4,87.5
Brandenburg,2531071,2021-10-13,62.4,53.9
Bremen,680130,2021-10-13,81.4,84.1
Hamburg,1852478,2021-10-13,73.2,60.6
Hessen,6293154,2021-10-13,68.6,58.8
Mecklenburg-Vorpommern,1610774,2021-10-13,66.4,59.3
Niedersachsen,8003421,2021-10-13,71.4,46.6
Nordrhein-Westfalen,17925570,2021-10-13,73.3,51.3
Rheinland-Pfalz,4098391,2021-10-13,70.5,58.7
Saarland,983991,2021-10-13,75.1,61.5
Sachsen,4056941,2021-10-13,58.4,110.6
Sachsen-Anhalt,2180684,2021-10-13,64.1,62.5
Schleswig-Holstein,2910875,2021-10-13,73.3,27.5
Thüringen,2120237,2021-10-13,61.5,117.4
Baden-Württemberg,11103043,2021-10-12,66.2,91.1
Bayern,13140183,2021-10-12,65.6,99.8
Berlin,3664088,2021-10-12,68.3,86.9
Brandenburg,2531071,2021-10-12,62.4,53.5
Bremen,680130,2021-10-12,81.3,94.1
Hamburg,1852478,2021-10-12,73.1,60.9
Hessen,6293154,2021-10-12,68.5,60
Mecklenburg-Vorpommern,1610774,2021-10-12,66.4,53.8
Niedersachsen,8003421,2021-10-12,71.3,45.4
Nordrhein-Westfalen,17925570,2021-10-12,73.3,52.9
Rheinland-Pfalz,4098391,2021-10-12,70.5,60.9
Saarland,983991,2021-10-12,75,54.9
Sachsen,4056941,2021-10-12,58.3,106.4
Sachsen-Anhalt,2180684,2021-10-12,64,58.4
Schleswig-Holstein,2910875,2021-10-12,73.3,26.3
Thüringen,2120237,2021-10-12,61.5,109.1
Baden-Württemberg,11103043,2021-10-11,66.1,88.7
Bayern,13140183,2021-10-11,65.5,98.3
Berlin,3664088,2021-10-11,68.2,85.8
Brandenburg,2531071,2021-10-11,62.3,52.4
Bremen,680130,2021-10-11,81.2,99.1
Hamburg,1852478,2021-10-11,73,61
Hessen,6293154,2021-10-11,68.5,65
Mecklenburg-Vorpommern,1610774,2021-10-11,66.3,52.8
Niedersachsen,8003421,2021-10-11,71.3,44.7
Nordrhein-Westfalen,17925570,2021-10-11,73.2,54.2
Rheinland-Pfalz,4098391,2021-10-11,70.4,61.4
Saarland,983991,2021-10-11,74.9,49.1
Sachsen,4056941,2021-10-11,58.2,101.9
Sachsen-Anhalt,2180684,2021-10-11,64,54.9
Schleswig-Holstein,2910875,2021-10-11,73.2,27.9
Thüringen,2120237,2021-10-11,61.4,101.1
Baden-Württemberg,11103043,2021-10-10,66.1,89.4
Bayern,13140183,2021-10-10,65.5,97.8
Berlin,3664088,2021-10-10,68.2,84.4
Brandenburg,2531071,2021-10-10,62.3,50.8
Bremen,680130,2021-10-10,81.1,100.7
Hamburg,1852478,2021-10-10,73,58.4
Hessen,6293154,2021-10-10,68.4,64.4
Mecklenburg-Vorpommern,1610774,2021-10-10,66.2,51.9
Niedersachsen,8003421,2021-10-10,71.3,43.7
Nordrhein-Westfalen,17925570,2021-10-10,73.1,54.3
Rheinland-Pfalz,4098391,2021-10-10,70.4,60.3
Saarland,983991,2021-10-10,74.9,46.9
Sachsen,4056941,2021-10-10,58.2,96
Sachsen-Anhalt,2180684,2021-10-10,63.9,54
Schleswig-Holstein,2910875,2021-10-10,73.2,28
Thüringen,2120237,2021-10-10,61.4,100
Baden-Württemberg,11103043,2021-10-09,66.1,89.7
Bayern,13140183,2021-10-09,65.4,97.7
Berlin,3664088,2021-10-09,68.2,85.3
Brandenburg,2531071,2021-10-09,62.3,51.7
Bremen,680130,2021-10-09,81.1,102.9
Hamburg,1852478,2021-10-09,73,59.6
Hessen,6293154,2021-10-09,68.4,65
Mecklenburg-Vorpommern,1610774,2021-10-09,66.2,48.8
Niedersachsen,8003421,2021-10-09,71.3,42.8
Nordrhein-Westfalen,17925570,2021-10-09,73.1,54.3
Rheinland-Pfalz,4098391,2021-10-09,70.4,60
Saarland,983991,2021-10-09,74.9,46.5
Sachsen,4056941,2021-10-09,58.2,95.4
Sachsen-Anhalt,2180684,2021-10-09,63.9,54.2
Schleswig-Holstein,2910875,2021-10-09,73.2,28.2
Thüringen,2120237,2021-10-09,61.4,100.4
Baden-Württemberg,11103043,2021-10-08,66.1,87.8
Bayern,13140183,2021-10-08,65.4,96.1
Berlin,3664088,2021-10-08,68.1,84.1
Brandenburg,2531071,2021-10-08,62.3,51.2
Bremen,680130,2021-10-08,81.1,102.3
Hamburg,1852478,2021-10-08,72.9,65.6
Hessen,6293154,2021-10-08,68.4,64.1
Mecklenburg-Vorpommern,1610774,2021-10-08,66.2,48.5
Niedersachsen,8003421,2021-10-08,71.2,42.9
Nordrhein-Westfalen,17925570,2021-10-08,73.1,53.6
Rheinland-Pfalz,4098391,2021-10-08,70.4,59.2
Saarland,983991,2021-10-08,74.8,44.5
Sachsen,4056941,2021-10-08,58.2,92.7
Sachsen-Anhalt,2180684,2021-10-08,63.9,52.4
Schleswig-Holstein,2910875,2021-10-08,73.2,27.6
Thüringen,2120237,2021-10-08,61.3,96.4
Baden-Württemberg,11103043,2021-10-07,66,86.5
Bayern,13140183,2021-10-07,65.3,95.7
Berlin,3664088,2021-10-07,67.9,82.7
Brandenburg,2531071,2021-10-07,62.3,47.5
Bremen,680130,2021-10-07,80.9,104.8
Hamburg,1852478,2021-10-07,72.8,65.6
Hessen,6293154,2021-10-07,68.4,63.8
Mecklenburg-Vorpommern,1610774,2021-10-07,66.2,50.2
Niedersachsen,8003421,2021-10-07,71.2,43.7
Nordrhein-Westfalen,17925570,2021-10-07,73.1,52.8
Rheinland-Pfalz,4098391,2021-10-07,70.3,56.6
Saarland,983991,2021-10-07,74.8,40.3
Sachsen,4056941,2021-10-07,58.1,89.4
Sachsen-Anhalt,2180684,2021-10-07,63.8,50.2
Schleswig-Holstein,2910875,2021-10-07,73.1,27.3
Thüringen,2120237,2021-10-07,61.2,91.5
Baden-Württemberg,11103043,2021-10-06,66,84.9
Bayern,13140183,2021-10-06,65.2,94.4
Berlin,3664088,2021-10-06,67.8,82.1
Brandenburg,2531071,2021-10-06,62.2,46.9
Bremen,680130,2021-10-06,80.8,108.5
Hamburg,1852478,2021-10-06,72.8,67.7
Hessen,6293154,2021-10-06,68.3,63.5
Mecklenburg-Vorpommern,1610774,2021-10-06,66.1,48.3
Niedersachsen,8003421,2021-10-06,71.1,44.8
Nordrhein-Westfalen,17925570,2021-10-06,73,52.6
Rheinland-Pfalz,4098391,2021-10-06,70.2,55.6
Saarland,983991,2021-10-06,74.7,40.5
Sachsen,4056941,2021-10-06,58.1,87.1
Sachsen-Anhalt,2180684,2021-10-06,63.8,46.7
Schleswig-Holstein,2910875,2021-10-06,73.1,28.2
Thüringen,2120237,2021-10-06,61.2,85.7
Baden-Württemberg,11103043,2021-10-05,65.9,85.1
Bayern,13140183,2021-10-05,65.2,95.2
Berlin,3664088,2021-10-05,67.8,84.7
Brandenburg,2531071,2021-10-05,62.1,43.4
Bremen,680130,2021-10-05,80.7,106.5
Hamburg,1852478,2021-10-05,72.6,71.1
Hessen,6293154,2021-10-05,68.2,64.8
Mecklenburg-Vorpommern,1610774,2021-10-05,66,51.4
Niedersachsen,8003421,2021-10-05,71,45.1
Nordrhein-Westfalen,17925570,2021-10-05,72.9,53.7
Rheinland-Pfalz,4098391,2021-10-05,70.1,55.7
Saarland,983991,2021-10-05,74.6,40.2
Sachsen,4056941,2021-10-05,58,82.1
Sachsen-Anhalt,2180684,2021-10-05,63.7,44.5
Schleswig-Holstein,2910875,2021-10-05,73,28.7
Thüringen,2120237,2021-10-05,61.1,83.9
Baden-Württemberg,11103043,2021-10-04,65.8,87.5
Bayern,13140183,2021-10-04,65.1,95.7
Berlin,3664088,2021-10-04,67.7,82.5
Brandenburg,2531071,2021-10-04,62,43.1
Bremen,680130,2021-10-04,80.6,113.1
Hamburg,1852478,2021-10-04,72.5,74
Hessen,6293154,2021-10-04,68.1,66
Mecklenburg-Vorpommern,1610774,2021-10-04,66,50.5
Niedersachsen,8003421,2021-10-04,71,47.3
Nordrhein-Westfalen,17925570,2021-10-04,72.9,54.2
Rheinland-Pfalz,4098391,2021-10-04,70.1,55.1
Saarland,983991,2021-10-04,74.5,43.5
Sachsen,4056941,2021-10-04,57.9,75.9
Sachsen-Anhalt,2180684,2021-10-04,63.6,45.6
Schleswig-Holstein,2910875,2021-10-04,73,29.6
Thüringen,2120237,2021-10-04,61,80.9
Baden-Württemberg,11103043,2021-10-03,65.8,87.2
