land,continent,year,emission,capita,cumulate
Bolivien,Südamerika,1983,4.2781,0.72109169179529,    72.635500
Bolivien,Südamerika,1984,4.0293,0.66554643835284,    76.664800
Bolivien,Südamerika,1985,4.1098,0.66507429451764,    80.774600
Bolivien,Südamerika,1986,3.7637,0.59654817700697,    84.538300
Bolivien,Südamerika,1987,4.0118,0.6226765842531,    88.550100
Bolivien,Südamerika,1988,4.2868,0.65145847187793,    92.836900
Bolivien,Südamerika,1989,4.9684,0.73922258434798,    97.805300
Bolivien,Südamerika,1990,5.7273,0.83429451107542,   103.532600
Bolivien,Südamerika,1991,5.9724,0.85180632316868,   109.505000
Bolivien,Südamerika,1992,6.6207,0.92455997274093,   116.125700
Bolivien,Südamerika,1993,7.7917,1.0654806265683,   123.917400
Bolivien,Südamerika,1994,8.5938,1.1509358837188,   132.511200
Bolivien,Südamerika,1995,9.8,1.2856947566482,   142.311200
Bolivien,Südamerika,1996,10.0861,1.2965360361073,   152.397300
Bolivien,Südamerika,1997,11.256,1.4180862437319,   163.653300
Bolivien,Südamerika,1998,11.2463,1.3889875222944,   174.899600
Bolivien,Südamerika,1999,10.7216,1.2984757539785,   185.621200
Bolivien,Südamerika,2000,8.6408,1.0264349039184,   194.262000
Bolivien,Südamerika,2001,8.2921,0.96641875193395,   202.554100
Bolivien,Südamerika,2002,8.3837,0.95892466658904,   210.937800
Bolivien,Südamerika,2003,9.9846,1.1211316461151,   220.922400
Bolivien,Südamerika,2004,10.1853,1.1230848163736,   231.107700
Bolivien,Südamerika,2005,11.176,1.2105317999642,   242.283700
Bolivien,Südamerika,2006,11.5477,1.2290741706141,   253.831400
Bolivien,Südamerika,2007,12.6625,1.3247455991507,   266.493900
Bolivien,Südamerika,2008,13.5537,1.3942050232404,   280.047600
Bolivien,Südamerika,2009,14.2294,1.4395260754892,   294.277000
Bolivien,Südamerika,2010,15.426,1.5351407510905,   309.703000
Bolivien,Südamerika,2011,16.9924,1.6638085317921,   326.695400
Bolivien,Südamerika,2012,17.7789,1.7131870372519,   344.474300
Bolivien,Südamerika,2013,19.0939,1.8111570094676,   363.568200
Bolivien,Südamerika,2014,20.7167,1.9349616686734,   384.284900
Bolivien,Südamerika,2015,21.2777,1.9575187240161,   405.562600
Bolivien,Südamerika,2016,22.7955,2.0663419452141,   428.358100
Bolivien,Südamerika,2017,23.5618,2.1050750679786,   451.919900
Bolivien,Südamerika,2018,23.8558,2.1012509136237,   475.775700
Bolivien,Südamerika,2019,23.8477,2.0713535016633,   499.623400
Bolivien,Südamerika,2020,20.7,1.7733198629558,   520.323400
Bosnien und Herzeg.,Europa,1960,5.262,1.6312900149674,     5.262000
Bosnien und Herzeg.,Europa,1961,5.5154,1.6771255149983,    10.777400
Bosnien und Herzeg.,Europa,1962,5.6599,1.6878969684716,    16.437300
Bosnien und Herzeg.,Europa,1963,6.2964,1.8423595216958,    22.733700
Bosnien und Herzeg.,Europa,1964,7.1335,2.0504472984599,    29.867200
Bosnien und Herzeg.,Europa,1965,7.3396,2.0758883179099,    37.206800
Bosnien und Herzeg.,Europa,1966,7.273,2.0278054422027,    44.479800
Bosnien und Herzeg.,Europa,1967,7.3464,2.0223130522106,    51.826200
Bosnien und Herzeg.,Europa,1968,7.8574,2.1378039284399,    59.683600
Bosnien und Herzeg.,Europa,1969,8.1467,2.1914647281429,    67.830300
Bosnien und Herzeg.,Europa,1970,10.6459,2.8309580912685,    78.476200
Bosnien und Herzeg.,Europa,1971,11.4731,3.0150419666112,    89.949300
Bosnien und Herzeg.,Europa,1972,10.753,2.7921508182095,   100.702300
Bosnien und Herzeg.,Europa,1973,12.8447,3.2958317339174,   113.547000
Bosnien und Herzeg.,Europa,1974,12.9001,3.2722891260646,   126.447100
Bosnien und Herzeg.,Europa,1975,13.4596,3.3774768795302,   139.906700
Bosnien und Herzeg.,Europa,1976,13.8911,3.4509769043835,   153.797800
Bosnien und Herzeg.,Europa,1977,13.5075,3.3243559929346,   167.305300
Bosnien und Herzeg.,Europa,1978,15.0934,3.68100373895,   182.398700
Bosnien und Herzeg.,Europa,1979,16.416,3.9663488545887,   198.814700
Bosnien und Herzeg.,Europa,1980,16.1407,3.8615454363848,   214.955400
Bosnien und Herzeg.,Europa,1981,17.5663,4.1601943506539,   232.521700
Bosnien und Herzeg.,Europa,1982,16.136,3.7831887714132,   248.657700
Bosnien und Herzeg.,Europa,1983,17.3757,4.033445491486,   266.033400
Bosnien und Herzeg.,Europa,1984,18.3241,4.2118781026057,   284.357500
Bosnien und Herzeg.,Europa,1985,18.6916,4.2557018449586,   303.049100
Bosnien und Herzeg.,Europa,1986,19.5202,4.4004881065178,   322.569300
Bosnien und Herzeg.,Europa,1987,19.0565,4.2541397859904,   341.625800
Bosnien und Herzeg.,Europa,1988,19.6633,4.360454608655,   361.289100
Bosnien und Herzeg.,Europa,1989,19.6029,4.3486391660367,   380.892000
Bosnien und Herzeg.,Europa,1990,19.3142,4.3272170260358,   400.206200
Bosnien und Herzeg.,Europa,1991,13.6333,3.12023452625,   413.839500
Bosnien und Herzeg.,Europa,1992,15.0287,3.5497992760901,   428.868200
Bosnien und Herzeg.,Europa,1993,12.5806,3.0842839690831,   441.448800
Bosnien und Herzeg.,Europa,1994,3.205,0.81417006475764,   444.653800
Bosnien und Herzeg.,Europa,1995,3.402,0.8884710306734,   448.055800
Bosnien und Herzeg.,Europa,1996,4.2395,1.1262012126686,   452.295300
Bosnien und Herzeg.,Europa,1997,8.3658,2.2391978737015,   460.661100
Bosnien und Herzeg.,Europa,1998,10.5506,2.8252940214019,   471.211700
Bosnien und Herzeg.,Europa,1999,10.3333,2.7604389005154,   481.545000
Bosnien und Herzeg.,Europa,2000,13.7022,3.65277448992,   495.247200
Bosnien und Herzeg.,Europa,2001,13.2628,3.5315557505874,   508.510000
Bosnien und Herzeg.,Europa,2002,14.1726,3.7699231284249,   522.682600
Bosnien und Herzeg.,Europa,2003,14.3581,3.8164380000601,   537.040700
Bosnien und Herzeg.,Europa,2004,15.4625,4.1077850929044,   552.503200
Bosnien und Herzeg.,Europa,2005,16.046,4.2615111393925,   568.549200
Bosnien und Herzeg.,Europa,2006,17.3868,4.6174879641708,   585.936000
Bosnien und Herzeg.,Europa,2007,17.4743,4.6439792217788,   603.410300
Bosnien und Herzeg.,Europa,2008,19.9586,5.3162384921067,   623.368900
Bosnien und Herzeg.,Europa,2009,20.5371,5.4971736682996,   643.906000
Bosnien und Herzeg.,Europa,2010,21.1457,5.7066144340046,   665.051700
Bosnien und Herzeg.,Europa,2011,23.7613,6.4900749076458,   688.813000
Bosnien und Herzeg.,Europa,2012,22.1342,6.1399089923583,   710.947200
Bosnien und Herzeg.,Europa,2013,21.801,6.1539442997612,   732.748200
Bosnien und Herzeg.,Europa,2014,19.3118,5.5460131156298,   752.060000
Bosnien und Herzeg.,Europa,2015,18.4605,5.3830728231878,   770.520500
Bosnien und Herzeg.,Europa,2016,21.734,6.4182790129305,   792.254500
Bosnien und Herzeg.,Europa,2017,21.8191,6.5102005803328,   814.073600
Bosnien und Herzeg.,Europa,2018,22.075,6.6412449137691,   836.148600
Bosnien und Herzeg.,Europa,2019,24.8469,7.5270827022115,   860.995500
Bosnien und Herzeg.,Europa,2020,21.418,6.5282479771057,   882.413500
Botswana,Afrika,1960,0,0,     0.000000
Botswana,Afrika,1961,0,0,     0.000000
Botswana,Afrika,1962,0,0,     0.000000
Botswana,Afrika,1963,0,0,     0.000000
Botswana,Afrika,1964,0,0,     0.000000
Botswana,Afrika,1965,0,0,     0.000000
Botswana,Afrika,1966,0,0,     0.000000
Botswana,Afrika,1967,0,0,     0.000000
Botswana,Afrika,1968,0,0,     0.000000
Botswana,Afrika,1969,0,0,     0.000000
Botswana,Afrika,1970,0,0,     0.000000
Botswana,Afrika,1971,0,0,     0.000000
Botswana,Afrika,1972,0.021984,0.032954974726125,     0.000000
Botswana,Afrika,1973,0.051296,0.074351511497118,     0.000000
Botswana,Afrika,1974,0.087936,0.12303697153539,     0.000000
Botswana,Afrika,1975,0.18686,0.2520519858907,     0.000000
Botswana,Afrika,1976,0.59357,0.77089115417433,     0.000000
Botswana,Afrika,1977,0.78043,0.97489285210155,     0.000000
Botswana,Afrika,1978,0.83173,0.99911467962093,     0.000000
Botswana,Afrika,1979,0.94165,1.0885183365604,     0.000000
Botswana,Afrika,1980,0.98562,1.0977337425991,     0.000000
Botswana,Afrika,1981,1.0076,1.082965752659,     0.000000
Botswana,Afrika,1982,1.0992,1.141581202129,     0.000000
Botswana,Afrika,1983,1.0296,1.0336000321243,     0.000000
Botswana,Afrika,1984,1.0442,1.0123720355736,     0.000000
Botswana,Afrika,1985,1.1578,1.0824789497205,     0.000000
Botswana,Afrika,1986,1.0662,0.95972520642373,     0.000000
Botswana,Afrika,1987,1.2384,1.0722950612431,     0.000000
Botswana,Afrika,1988,1.3007,1.0838561513649,     0.000000
Botswana,Afrika,1989,1.429,1.1482670729395,     0.000000
Botswana,Afrika,1990,2.7004,2.0986107700294,     0.000000
Botswana,Afrika,1991,2.6344,1.9862446675845,     0.000000
Botswana,Afrika,1992,2.7773,2.0368096899719,     0.000000
Botswana,Afrika,1993,3.195,2.2835945708343,     0.000000
Botswana,Afrika,1994,3.0301,2.1129535116756,     0.000000
Botswana,Afrika,1995,3.0448,2.0724570404867,     0.000000
Botswana,Afrika,1996,2.7553,1.8310926212676,     0.000000
Botswana,Afrika,1997,2.7993,1.8172257656166,     0.000000
Botswana,Afrika,1998,3.3416,2.1205413802557,     0.000000
Botswana,Afrika,1999,3.1584,1.9614175066946,     0.000000
Botswana,Afrika,2000,3.7776,2.2987414609568,     0.000000
Botswana,Afrika,2001,3.8472,2.2972774467689,     0.000000
Botswana,Afrika,2002,3.9754,2.3321025763767,     0.000000
Botswana,Afrika,2003,3.8252,2.2054914731221,     0.000000
Botswana,Afrika,2004,3.8948,2.2060268690312,     0.000000
Botswana,Afrika,2005,4.0927,2.2748874701375,     0.000000
Botswana,Afrika,2006,4.133,2.2512021299542,     0.000000
Botswana,Afrika,2007,4.2283,2.2545414215933,     0.000000
Botswana,Afrika,2008,4.5031,2.3507038643502,     0.000000
Botswana,Afrika,2009,3.8554,1.9735878920787,     0.000000
Botswana,Afrika,2010,4.5373,2.2833720412359,     0.000000
Botswana,Afrika,2011,4.0288,1.9990046655681,     0.000000
Botswana,Afrika,2012,5.0767,2.489120181059,     0.000000
Botswana,Afrika,2013,5.6631,2.7456815550474,     0.000000
Botswana,Afrika,2014,6.8502,3.2797763880231,     0.000000
Botswana,Afrika,2015,5.4249,2.558051148763,     0.000000
Botswana,Afrika,2016,6.3335,2.9322750259615,     0.000000
Botswana,Afrika,2017,7.059,3.2012443992962,     0.000000
Botswana,Afrika,2018,7.5614,3.3545571828357,     0.000000
Botswana,Afrika,2019,6.9248,3.0059508694069,     0.000000
Botswana,Afrika,2020,6.5189,2.7720807764156,     0.000000
Brasilien,Südamerika,1960,46.8518,0.64910366315095,    46.851800
Brasilien,Südamerika,1961,49.1445,0.66133241596777,    95.996300
Brasilien,Südamerika,1962,53.6314,0.70093277170258,   149.627700
Brasilien,Südamerika,1963,55.5509,0.70520536078909,   205.178600
Brasilien,Südamerika,1964,56.6667,0.69903163985164,   261.845300
Brasilien,Südamerika,1965,56.3296,0.67562930344919,   318.174900
Brasilien,Südamerika,1966,64.2275,0.74947630594737,   382.402400
Brasilien,Südamerika,1967,66.113,0.75097845974367,   448.515400
Brasilien,Südamerika,1968,77.3286,0.8555271489634,   525.844000
Brasilien,Südamerika,1969,84.2147,0.90800835057979,   610.058700
Brasilien,Südamerika,1970,93.6484,0.98459873078692,   703.707100
Brasilien,Südamerika,1971,102.48,1.0512610824542,   806.187100
Brasilien,Südamerika,1972,114.1486,1.1430933836232,   920.335700
Brasilien,Südamerika,1973,132.1689,1.2924853326826,  1052.504600
Brasilien,Südamerika,1974,143.0837,1.3665255995638,  1195.588300
Brasilien,Südamerika,1975,150.685,1.4054312032402,  1346.273300
Brasilien,Südamerika,1976,154.5737,1.4078912414429,  1500.847000
Brasilien,Südamerika,1977,162.2583,1.4432531398245,  1663.105300
Brasilien,Südamerika,1978,176.1067,1.5297510093562,  1839.212000
Brasilien,Südamerika,1979,187.3344,1.5892172146772,  2026.546400
Brasilien,Südamerika,1980,185.9366,1.5405619677444,  2212.483000
Brasilien,Südamerika,1981,170.6216,1.380765141133,  2383.104600
Brasilien,Südamerika,1982,170.9238,1.351194293388,  2554.028400
Brasilien,Südamerika,1983,165.5227,1.2786729247796,  2719.551100
Brasilien,Südamerika,1984,167.6832,1.2666466279259,  2887.234300
Brasilien,Südamerika,1985,180.0043,1.3306636422883,  3067.238600
Brasilien,Südamerika,1986,197.2926,1.4285291017281,  3264.531200
Brasilien,Südamerika,1987,205.8389,1.4609735220414,  3470.370100
Brasilien,Südamerika,1988,207.5962,1.4453791625132,  3677.966300
Brasilien,Südamerika,1989,212.1307,1.4496901433369,  3890.097000
Brasilien,Südamerika,1990,218.658,1.4674716130134,  4108.755000
Brasilien,Südamerika,1991,229.394,1.5126739776363,  4338.149000
Brasilien,Südamerika,1992,233.601,1.5143390307935,  4571.750000
Brasilien,Südamerika,1993,244.306,1.5575864590036,  4816.056000
Brasilien,Südamerika,1994,254.002,1.5931610924824,  5070.058000
Brasilien,Südamerika,1995,268.678,1.658302508724,  5338.736000
Brasilien,Südamerika,1996,289.311,1.7575041663354,  5628.047000
Brasilien,Südamerika,1997,306.949,1.8357201261367,  5934.996000
Brasilien,Südamerika,1998,317.359,1.8691788597655,  6252.355000
Brasilien,Südamerika,1999,327.256,1.8991325229259,  6579.611000
Brasilien,Südamerika,2000,340.183,1.946234557356,  6919.794000
Brasilien,Südamerika,2001,346.166,1.9535762348297,  7265.960000
Brasilien,Südamerika,2002,347.765,1.9370045882331,  7613.725000
Brasilien,Südamerika,2003,344.645,1.8956406650518,  7958.370000
Brasilien,Südamerika,2004,361.434,1.964246031095,  8319.804000
Brasilien,Südamerika,2005,364.371,1.9576461145479,  8684.175000
Brasilien,Südamerika,2006,368.871,1.9603347139554,  9053.046000
Brasilien,Südamerika,2007,390.573,2.0542370481933,  9443.619000
Brasilien,Südamerika,2008,412.638,2.148816446016,  9856.257000
Brasilien,Südamerika,2009,389.775,2.0103255457053, 10246.032000
Brasilien,Südamerika,2010,440.269,2.2495571144034, 10686.301000
Brasilien,Südamerika,2011,462.58,2.3420048436334, 11148.881000
Brasilien,Südamerika,2012,498.309,2.5004553852677, 11647.190000
Brasilien,Südamerika,2013,532.418,2.6483725952406, 12179.608000
Brasilien,Südamerika,2014,557.901,2.7514830943219, 12737.509000
Brasilien,Südamerika,2015,529.353,2.588880619505, 13266.862000
Brasilien,Südamerika,2016,492.748,2.3900887808447, 13759.610000
Brasilien,Südamerika,2017,500.7577,2.4094138902502, 14260.367700
Brasilien,Südamerika,2018,483.6853,2.3090985022184, 14744.053000
Brasilien,Südamerika,2019,485.7931,2.3017966773268, 15229.846100
Brasilien,Südamerika,2020,467.3835,2.1988369492, 15697.229600
Britische Jungferninseln,Nordamerika,1960,0,0,     0.000000
Britische Jungferninseln,Nordamerika,1961,0,0,     0.000000
Britische Jungferninseln,Nordamerika,1962,0.003664,0.44091456077016,     0.000000
Britische Jungferninseln,Nordamerika,1963,0.003664,0.43227937706465,     0.000000
Britische Jungferninseln,Nordamerika,1964,0.007328,0.84755956511682,     0.000000
Britische Jungferninseln,Nordamerika,1965,0.007328,0.82989807474519,     0.000000
Britische Jungferninseln,Nordamerika,1966,0.010992,1.2179501385042,     0.000000
Britische Jungferninseln,Nordamerika,1967,0.003664,0.39731077857298,     0.000000
Britische Jungferninseln,Nordamerika,1968,0.014656,1.5556734953827,     0.000000
Britische Jungferninseln,Nordamerika,1969,0.01832,1.9031788905049,     0.000000
Britische Jungferninseln,Nordamerika,1970,0.01832,1.864251551847,     0.000000
Britische Jungferninseln,Nordamerika,1971,0.021984,2.1946690625936,     0.000000
Britische Jungferninseln,Nordamerika,1972,0.021984,2.153605015674,     0.000000
Britische Jungferninseln,Nordamerika,1973,0.025648,2.46805234796,     0.000000
Britische Jungferninseln,Nordamerika,1974,0.025648,2.4283279681878,     0.000000
Britische Jungferninseln,Nordamerika,1975,0.025648,2.3972333862978,     0.000000
Britische Jungferninseln,Nordamerika,1976,0.025648,2.3702060807689,     0.000000
Britische Jungferninseln,Nordamerika,1977,0.029312,2.6822840409956,     0.000000
Britische Jungferninseln,Nordamerika,1978,0.029312,2.6538705296514,     0.000000
Britische Jungferninseln,Nordamerika,1979,0.029312,2.6129434836869,     0.000000
Britische Jungferninseln,Nordamerika,1980,0.029312,2.5537550095836,     0.000000
Britische Jungferninseln,Nordamerika,1981,0.043968,3.7179096905124,     0.000000
Britische Jungferninseln,Nordamerika,1982,0.03664,2.991264593028,     0.000000
Britische Jungferninseln,Nordamerika,1983,0.040304,3.1606022584693,     0.000000
Britische Jungferninseln,Nordamerika,1984,0.040304,3.025371565831,     0.000000
Britische Jungferninseln,Nordamerika,1985,0.047632,3.4130123244483,     0.000000
Britische Jungferninseln,Nordamerika,1986,0.05496,3.7517919311898,     0.000000
Britische Jungferninseln,Nordamerika,1987,0.062288,4.0428376711884,     0.000000
Britische Jungferninseln,Nordamerika,1988,0.065952,4.0827039742479,     0.000000
Britische Jungferninseln,Nordamerika,1989,0.065952,3.9112798007354,     0.000000
Britische Jungferninseln,Nordamerika,1990,0.065952,3.7710560924009,     0.000000
Britische Jungferninseln,Nordamerika,1991,0.07328,4.069754526269,     0.000000
Britische Jungferninseln,Nordamerika,1992,0.084272,4.5705607983512,     0.000000
Britische Jungferninseln,Nordamerika,1993,0.087936,4.68093260939,     0.000000
Britische Jungferninseln,Nordamerika,1994,0.098928,5.1865366467443,     0.000000
Britische Jungferninseln,Nordamerika,1995,0.10992,5.691503132605,     0.000000
Britische Jungferninseln,Nordamerika,1996,0.11725,6.0122038765255,     0.000000
Britische Jungferninseln,Nordamerika,1997,0.11725,5.9623696923468,     0.000000
Britische Jungferninseln,Nordamerika,1998,0.12091,6.1000958579285,     0.000000
Britische Jungferninseln,Nordamerika,1999,0.12091,6.0376510536303,     0.000000
Britische Jungferninseln,Nordamerika,2000,0.12458,6.133622175176,     0.000000
Britische Jungferninseln,Nordamerika,2001,0.12824,6.2026602176542,     0.000000
Britische Jungferninseln,Nordamerika,2002,0.13557,6.4162998722135,     0.000000
Britische Jungferninseln,Nordamerika,2003,0.14656,6.7626430417128,     0.000000
Britische Jungferninseln,Nordamerika,2004,0.16122,7.2185904898361,     0.000000
Britische Jungferninseln,Nordamerika,2005,0.17954,7.7699398450686,     0.000000
Britische Jungferninseln,Nordamerika,2006,0.1832,7.6260250593182,     0.000000
Britische Jungferninseln,Nordamerika,2007,0.18686,7.4603744959476,     0.000000
Britische Jungferninseln,Nordamerika,2008,0.19053,7.3008391769169,     0.000000
Britische Jungferninseln,Nordamerika,2009,0.19053,7.0464884056363,     0.000000
Britische Jungferninseln,Nordamerika,2010,0.19786,7.1188026192703,     0.000000
Britische Jungferninseln,Nordamerika,2011,0.20152,7.1160704827148,     0.000000
Britische Jungferninseln,Nordamerika,2012,0.20152,7.0338568935428,     0.000000
Britische Jungferninseln,Nordamerika,2013,0.20152,6.9858217492287,     0.000000
Britische Jungferninseln,Nordamerika,2014,0.21251,7.3307116492463,     0.000000
Britische Jungferninseln,Nordamerika,2015,0.21251,7.2897228320527,     0.000000
Britische Jungferninseln,Nordamerika,2016,0.21251,7.2393118719128,     0.000000
Britische Jungferninseln,Nordamerika,2017,0.16854,5.6983466883051,     0.000000
Britische Jungferninseln,Nordamerika,2018,0.16122,5.4097040467083,     0.000000
Britische Jungferninseln,Nordamerika,2019,0.15736,5.2400932400932,     0.000000
Britische Jungferninseln,Nordamerika,2020,0.13925,4.6061989348682,     0.000000
Brunei,Asien,1960,0.33342,4.0809282514504,     0.333420
Brunei,Asien,1961,0.30411,3.5542647436946,     0.637530
Brunei,Asien,1962,0.37006,4.1356265575932,     1.007590
Brunei,Asien,1963,0.35541,3.7995509942271,     1.363000
Brunei,Asien,1964,0.34075,3.4837238784607,     1.703750
Brunei,Asien,1965,0.33342,3.2564999120974,     2.037170
Brunei,Asien,1966,0.49098,4.5768779014486,     2.528150
Brunei,Asien,1967,0.43968,3.9100739897553,     2.967830
Brunei,Asien,1968,0.42869,3.6361091791209,     3.396520
Brunei,Asien,1969,0.48731,3.9426375404531,     3.883830
Brunei,Asien,1970,8.2037,63.334851654842,    12.087530
Brunei,Asien,1971,7.5112,55.363342202829,    19.598730
Brunei,Asien,1972,9.4531,66.560814521694,    29.051830
Brunei,Asien,1973,9.9734,67.155516052575,    39.025230
Brunei,Asien,1974,8.178,52.736793231531,    47.203230
Brunei,Asien,1975,7.0752,43.775135188645,    54.278430
Brunei,Asien,1976,6.02,35.794768731307,    60.298430
Brunei,Asien,1977,6.39,36.574058175075,    66.688430
Brunei,Asien,1978,9.5337,52.612786622886,    76.222130
Brunei,Asien,1979,7.4343,39.627619880173,    83.656430
Brunei,Asien,1980,6.8773,35.472124366228,    90.533730
Brunei,Asien,1981,2.0592,10.294919033501,    92.592930
Brunei,Asien,1982,2.6647,12.931356610778,    95.257630
Brunei,Asien,1983,2.7333,12.888304192837,    97.990930
Brunei,Asien,1984,1.9163,8.7833161452962,    99.907230
Brunei,Asien,1985,2.5941,11.557636701433,   102.501330
Brunei,Asien,1986,2.2973,9.9486824156075,   104.798630
Brunei,Asien,1987,3.3159,13.95798167223,   108.114530
Brunei,Asien,1988,5.7122,23.371957905763,   113.826730
Brunei,Asien,1989,6.3424,25.2225023662,   120.169130
Brunei,Asien,1990,6.1885,23.919589055392,   126.357630
Brunei,Asien,1991,5.3055,19.929754704932,   131.663130
Brunei,Asien,1992,5.2102,19.022826515561,   136.873330
Brunei,Asien,1993,4.9647,17.625256939588,   141.838030
Brunei,Asien,1994,4.6899,16.202574502339,   146.527930
Brunei,Asien,1995,4.7852,16.105602563326,   151.313130
Brunei,Asien,1996,4.7413,15.564535719679,   156.054430
Brunei,Asien,1997,4.9317,15.80885888485,   160.986130
Brunei,Asien,1998,5.1589,16.164803348958,   166.145030
Brunei,Asien,1999,3.8032,11.658747432635,   169.948230
Brunei,Asien,2000,4.591,13.779958879234,   174.539230
Brunei,Asien,2001,4.3895,12.909003217325,   178.928730
Brunei,Asien,2002,4.2539,12.266784319832,   183.182630
Brunei,Asien,2003,4.4702,12.652953780573,   187.652830
Brunei,Asien,2004,4.8731,13.557742333063,   192.525930
Brunei,Asien,2005,4.8695,13.336930383387,   197.395430
Brunei,Asien,2006,4.7376,12.795229336985,   202.133030
Brunei,Asien,2007,8.31,22.162068459723,   210.443030
Brunei,Asien,2008,8.9915,23.697950297954,   219.434530
Brunei,Asien,2009,7.7457,20.176032674665,   227.180230
Brunei,Asien,2010,8.0608,20.740725493122,   235.241030
Brunei,Asien,2011,9.5447,24.244325455691,   244.785730
Brunei,Asien,2012,9.4935,23.793889054585,   254.279230
Brunei,Asien,2013,7.6284,18.862521975862,   261.907630
Brunei,Asien,2014,8.9255,21.781784371195,   270.833130
Brunei,Asien,2015,6.9543,16.761105500751,   277.787430
Brunei,Asien,2016,7.5441,17.970700333492,   285.331530
Brunei,Asien,2017,9.552,22.50319808327,   294.883530
Brunei,Asien,2018,9.5924,22.361835403053,   304.475930
Brunei,Asien,2019,9.9581,22.982794234742,   314.434030
Brunei,Asien,2020,10.1585,23.2205431575,   324.592530
Bulgarien,Europa,1960,22.2707,2.8242213947512,    22.270700
Bulgarien,Europa,1961,25.945,3.2620994089747,    48.215700
Bulgarien,Europa,1962,30.704,3.8273990614495,    78.919700
Bulgarien,Europa,1963,34.3741,4.2485924894289,   113.293800
Bulgarien,Europa,1964,42.8181,5.2487100434637,   156.111900
Bulgarien,Europa,1965,46.2691,5.6270719599387,   202.381000
Bulgarien,Europa,1966,48.716,5.88041735078,   251.097000
Bulgarien,Europa,1967,55.1077,6.6048755628342,   306.204700
Bulgarien,Europa,1968,59.4635,7.0789771396782,   365.668200
Bulgarien,Europa,1969,66.3077,7.8428086248103,   431.975900
Bulgarien,Europa,1970,61.174,7.1905534271849,   493.149900
Bulgarien,Europa,1971,64.2216,7.5033727532942,   557.371500
Bulgarien,Europa,1972,66.0789,7.6758600405359,   623.450400
Bulgarien,Europa,1973,68.7173,7.9389568202905,   692.167700
Bulgarien,Europa,1974,71.1365,8.1773836970306,   763.304200
Bulgarien,Europa,1975,72.9222,8.3450364781072,   836.226400
Bulgarien,Europa,1976,72.9648,8.3173925230694,   909.191200
Bulgarien,Europa,1977,75.7959,8.6113072807883,   984.987100
Bulgarien,Europa,1978,81.2071,9.1987835106059,  1066.194200
Bulgarien,Europa,1979,78.9279,8.9151822035894,  1145.122100
Bulgarien,Europa,1980,77.2506,8.7005764636199,  1222.372700
Bulgarien,Europa,1981,80.0868,8.9933694130573,  1302.459500
Bulgarien,Europa,1982,89.8442,10.060144174476,  1392.303700
Bulgarien,Europa,1983,90.0613,10.059207286487,  1482.365000
Bulgarien,Europa,1984,87.0449,9.7051739914641,  1569.409900
Bulgarien,Europa,1985,89.2213,9.9406920791264,  1658.631200
Bulgarien,Europa,1986,91.1723,10.161246227522,  1749.803500
Bulgarien,Europa,1987,91.2732,10.186108986987,  1841.076700
Bulgarien,Europa,1988,86.9133,9.7254845353211,  1927.990000
Bulgarien,Europa,1989,86.4822,9.7197844393671,  2014.472200
Bulgarien,Europa,1990,76.6987,8.6748927608998,  2091.170900
Bulgarien,Europa,1991,61.5173,7.0169165070054,  2152.688200
Bulgarien,Europa,1992,57.3652,6.6116536890917,  2210.053400
Bulgarien,Europa,1993,58.4259,6.8126913616754,  2268.479300
Bulgarien,Europa,1994,56.4039,6.6554640767846,  2324.883200
Bulgarien,Europa,1995,57.9503,6.9158813591767,  2382.833500
Bulgarien,Europa,1996,58.5009,7.0551268275211,  2441.334400
Bulgarien,Europa,1997,55.8561,6.8019197707108,  2497.190500
Bulgarien,Europa,1998,53.1749,6.534413413176,  2550.365400
Bulgarien,Europa,1999,46.3801,5.7493630220312,  2596.745500
Bulgarien,Europa,2000,45.4657,5.6846642211255,  2642.211200
Bulgarien,Europa,2001,48.9819,6.1762368354987,  2691.193100
Bulgarien,Europa,2002,46.1564,5.8676579747958,  2737.349500
Bulgarien,Europa,2003,50.5334,6.4750614788338,  2787.882900
Bulgarien,Europa,2004,49.5851,6.402512088373,  2837.468000
Bulgarien,Europa,2005,50.6563,6.5898985841221,  2888.124300
Bulgarien,Europa,2006,51.8942,6.800434857133,  2940.018500
Bulgarien,Europa,2007,55.7404,7.3568447994053,  2995.758900
Bulgarien,Europa,2008,54.0791,7.1874634091817,  3049.838000
Bulgarien,Europa,2009,45.8147,6.1302763506265,  3095.652700
Bulgarien,Europa,2010,47.8607,6.4458785768312,  3143.513400
Bulgarien,Europa,2011,53.1764,7.2067925704567,  3196.689800
Bulgarien,Europa,2012,48.3407,6.5913117297607,  3245.030500
Bulgarien,Europa,2013,42.6804,5.8545795331963,  3287.710900
Bulgarien,Europa,2014,45.2169,6.2405615731158,  3332.927800
Bulgarien,Europa,2015,48.2756,6.7051856448725,  3381.203400
Bulgarien,Europa,2016,45.5024,6.3622342037203,  3426.705800
Bulgarien,Europa,2017,47.5823,6.6994262819953,  3474.288100
Bulgarien,Europa,2018,43.6375,6.1883048518863,  3517.925600
Bulgarien,Europa,2019,42.2225,6.0316831756717,  3560.148100
Bulgarien,Europa,2020,37.4441,5.3888459936,  3597.592200
Burkina Faso,Afrika,1960,0.043968,0.0091044476949811,     0.043968
Burkina Faso,Afrika,1961,0.0916,0.018714578166053,     0.135568
Burkina Faso,Afrika,1962,0.084272,0.016989205951383,     0.219840
