"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"Hunan","China","27.6104","111.7088","4","9","24","43","69","100","143","221","277","332","389","463","521","593","661","711","772","803","838","879","912","946","968","988","1001","1004","1006","1007","1008","1010","1011","1013","1016","1016","1016","1016","1017","1017","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1018","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019","1019"
NA,"Inner Mongolia","China","44.0935","113.9448","0","0","1","7","7","11","15","16","19","20","23","27","34","35","42","46","50","52","54","58","58","60","61","65","68","70","72","73","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","77","89","92","94","95","97","107","111","117","117","117","117","118","121","124","126","128","155","189","190","190","190","193","193","193","193","194","194","194","194","197","198","198","199","199","200","201","201","201","201","201","201","201","201","201","201","208","209","209","209","209","209","209","213","216","216","216","216","217","217","227","232","232","232","232","232","232","235","235","235","235","235","235","235","235","235","237","237","237","237","237","237","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","238","239","240","244","244","244","244","245","249","249","249","249","249","249","249","249","249","249","250","250","251","256","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","258","259","259","259","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","260","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","263","263","263","263","263","263","263","266","266","266","266","266","266","266","268","268"
NA,"Jiangsu","China","32.9711","119.455","1","5","9","18","33","47","70","99","129","168","202","236","271","308","341","373","408","439","468","492","515","543","570","593","604","617","626","629","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","631","633","633","636","638","640","641","641","644","645","646","646","647","651","651","651","651","651","651","651","651","652","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","653","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","654","655","655","655","655","655","655","655","655","655","655","655","658","658","658","658","659","659","659","659","659","659","659","659","661","661","661","664","664","664","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","665","666","666","666","666","666","666","666","666","666","666","666","667","667"
NA,"Jiangxi","China","27.614","115.7221","2","7","18","18","36","72","109","109","162","240","286","333","391","476","548","600","661","698","740","771","804","844","872","900","913","925","930","933","934","934","934","934","934","934","934","934","934","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","936","936","936","936","936","936","936","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","937","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","932","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935","935"
NA,"Jilin","China","43.6661","126.1923","0","1","3","4","4","6","8","9","14","14","17","23","31","42","54","59","65","69","78","80","81","83","84","86","88","89","89","89","90","91","91","91","91","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","93","94","95","95","97","98","98","98","98","98","98","98","98","98","98","98","98","98","98","99","100","100","102","102","102","102","104","104","106","106","108","109","109","110","110","110","111","111","112","112","112","112","112","112","113","113","124","127","127","133","134","138","140","144","146","151","151","151","151","154","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","155","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157","157"
NA,"Liaoning","China","41.2956","122.6085","2","3","4","17","21","27","34","39","41","48","64","70","74","81","89","94","99","105","107","108","111","116","117","119","119","121","121","121","121","121","121","121","121","121","121","121","121","121","121","122","122","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","125","126","126","127","127","127","127","128","128","132","134","136","139","140","141","141","141","142","142","144","144","144","144","145","145","145","145","145","145","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","146","147","147","147","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","149","151","151","152","152","152","153","153","153","154","154","154","154","154","154","154","155","155","155","155","156","156","156","157","157","159","162","162","162","164","164","164","164","164","164","164","164","164","164","164","165","167","176","189","203","209","217","222","233","241","244","253","255","255","258","259","259","259","261","261","261","261","261","261","261","261","261","261","261","261","261","261","261","262","262","262","262","262","262","262","262","262","263","263","263","263","263","263","263","263","264","264","264","264","264","264","264","264","265","265","265","265","265","267","267","267","271","271","271","271","271","271","271","271","271","271"
NA,"Macau","China","22.1667","113.55","1","2","2","2","5","6","7","7","7","7","7","8","8","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","11","12","15","17","17","18","24","24","25","30","31","33","37","37","38","41","41","41","43","43","44","44","44","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","45","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46"
NA,"Ningxia","China","37.2692","106.1655","1","1","2","3","4","7","11","12","17","21","26","28","31","34","34","40","43","45","45","49","53","58","64","67","70","70","70","70","71","71","71","71","71","71","71","71","72","72","73","73","74","74","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75","75"
NA,"Qinghai","China","35.7452","95.9956","0","0","0","1","1","6","6","6","8","8","9","11","13","15","17","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18","18"
NA,"Shaanxi","China","35.1917","108.8701","0","3","5","15","22","35","46","56","63","87","101","116","128","142","165","173","184","195","208","213","219","225","229","230","232","236","240","240","242","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","245","246","246","246","247","248","248","248","249","250","253","253","253","253","253","253","255","255","255","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","256","277","279","279","286","286","286","286","306","306","306","306","306","306","306","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","308","309","309","309","309","309","311","311","311","311","311","311","311","311","313","313","313","314","314","314","316","317","317","319","319","319","319","320","320","320","320","320","320","320","320","321","321","321","321","321","321","321","321","321","321","321","322","322","322","322","322","322","323","323","323","323","323","323","323","324","324","324","326","326","326","327","328","328","328","328","331","340","341","341","346","348","351","354","356","358","358","358","360","362","362","364","364","364","364","364","364","365","365","365","371","373","374","377","377","377","378","378","379","380","381","381","381","382","384","397","399","399","401","401","401","402","402","403","403","403","406","408","409","410","411","413","413","414"
NA,"Shandong","China","36.3427","118.1498","2","6","15","27","46","75","95","130","158","184","206","230","259","275","307","347","386","416","444","466","487","497","509","523","532","537","541","543","544","546","749","750","754","755","756","756","756","756","756","758","758","758","758","758","758","758","758","758","758","760","760","760","760","760","760","761","761","761","762","764","767","768","768","769","771","772","772","772","773","774","774","775","778","778","779","780","781","783","783","783","784","784","784","784","784","784","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","787","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","788","790","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","792","793","793","793","793","794","796","797","798","798","798","798","798","798","799","799","799","799","799","799","799","802","804","804","804","805","805","806","806","810","816","817","821","821","821","821","822","822","823","824","827","830","830","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","831","832","832","832","832","832","832","832","832","832","832","832","832","832","832"
NA,"Shanghai","China","31.201999999999998","121.4491","9","16","20","33","40","53","66","96","112","135","169","182","203","219","243","257","277","286","293","299","303","311","315","318","326","328","333","333","333","334","334","335","335","335","336","337","337","337","337","337","337","338","338","339","342","342","342","342","344","344","344","346","353","353","355","358","361","363","371","380","404","404","414","433","451","468","485","492","498","509","516","522","526","529","531","536","538","543","552","555","555","607","618","618","622","628","628","628","635","638","638","639","641","641","642","642","644","645","647","652","652","652","655","656","656","657","657","657","659","659","659","660","660","660","665","665","666","666","666","666","666","667","668","668","669","670","671","671","672","672","672","673","673","673","677","677","677","678","678","678","684","689","690","691","692","695","695","697","697","697","698","701","701","703","703","705","706","707","708","712","712","713","714","715","716","716","716","718","721","721","721","724","725","725","731","732","733","733","733","733","735","737","738","739","741","741","741","743","744","744","744","748","749","749","750","752","757","764","766","768","786","794","798","800","816","820","825","828","842","850","851","862","875","875","880","882","886","888","891","894","897","903","904","908","908","913","916","918","922","922","923","929","937","939","942","947","948","950","954","966","968","972","974","975","975","977","981","981","982","992","997","999","1006","1007","1011","1012","1022","1024"
NA,"Shanxi","China","37.5777","112.2922","1","1","1","6","9","13","27","27","35","39","47","66","74","81","81","96","104","115","119","119","124","126","126","127","128","129","130","131","131","132","132","132","132","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","133","134","134","134","135","135","135","136","136","136","137","137","137","137","138","138","138","163","166","168","172","172","173","173","186","194","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","197","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","198","199","199","199","199","200","200","200","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","201","202","202","202","202","202","202","202","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","203","204","204","204","204","204","204","204","205","205"
NA,"Sichuan","China","30.6171","102.7103","5","8","15","28","44","69","90","108","142","177","207","231","254","282","301","321","344","364","386","405","417","436","451","463","470","481","495","508","514","520","525","526","526","527","529","531","534","538","538","538","538","538","538","539","539","539","539","539","539","539","539","539","539","539","539","540","540","540","541","542","543","543","545","547","547","548","548","550","550","550","552","554","555","557","558","559","560","560","560","560","560","560","560","560","560","560","560","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","561","563","563","564","564","564","564","564","564","564","575","577","577","577","578","578","578","581","582","582","582","582","583","583","587","588","589","589","589","589","589","589","589","589","589","589","589","589","592","595","595","595","595","595","596","596","596","598","599","599","599","599","599","599","599","599","599","599","599","602","603","603","603","603","603","603","604","604","604","604","604","604","608","608","609","610","610","611","611","611","615","615","616","618","619","623","624","626","626","626","627","628","628","628","631","635","640","644","648","650","652","652","652","653","655","656","656","656","658","663","664","664","665","665","665","665","666","670","670","670","672","672","672","672","675","675","676","685","688","688","691","692","693","696","698","701","704","707"
NA,"Tianjin","China","39.3054","117.323","4","4","8","10","14","23","24","27","31","32","41","48","60","67","69","79","81","88","91","95","106","112","119","120","122","124","125","128","130","131","132","135","135","135","135","135","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","136","137","137","137","137","141","145","145","151","155","161","166","174","174","176","176","180","180","180","180","180","180","182","183","183","183","184","185","185","186","189","189","189","189","189","189","189","190","190","190","190","190","190","190","190","190","190","190","190","190","190","191","191","191","191","191","191","191","191","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","192","193","193","193","194","195","195","196","196","196","196","196","197","197","197","197","197","198","198","198","198","198","198","198","198","198","198","198","198","199","199","199","199","199","199","199","203","203","203","203","203","203","203","203","203","203","203","203","203","203","204","204","204","204","204","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","205","207","207","209","209","210","216","216","218","218","219","220","220","220","220","221","226","229","229","229","230","231","231","232","233","233","233","233","233","234","234","234","234","234","237","237","237","237","238","239","239","239","240","240","240","240","240","240","240","240","241","241","242"
NA,"Tibet","China","31.6927","88.0924","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
NA,"Xinjiang","China","41.1129","85.2401","0","2","2","3","4","5","10","13","14","17","18","21","24","29","32","36","39","42","45","49","55","59","63","65","70","71","75","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","82","93","106","123","131","140","158","171","191","213","254","311","400","496","608","639","668","696","724","746","773","799","824","839","853","866","875","883","891","898","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902","902"
NA,"Yunnan","China","24.974","101.48700000000001","1","2","5","11","16","26","44","55","70","83","93","105","117","122","128","133","138","138","141","149","153","154","156","162","168","171","171","172","172","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","174","176","176","176","176","176","176","176","176","176","176","178","180","180","180","180","182","182","183","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","184","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","185","186","186","186","186","186","187","187","187","187","187","187","187","188","188","188","188","188","188","188","188","189","189","189","189","189","190","190","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","191","195","195","195","195","195","195","195","198","198","199","199","199","199","199","199","199","199","199","199","201","201","201","201","201","201","201","201","201","203","204","205","206","206","206","206","208","209","209","209","209","209","209","209","209","209","209","209","209","211","211","211"
NA,"Zhejiang","China","29.1832","120.0934","10","27","43","62","104","128","173","296","428","538","599","661","724","829","895","954","1006","1048","1075","1092","1117","1131","1145","1155","1162","1167","1171","1172","1174","1175","1203","1205","1205","1205","1205","1205","1205","1205","1205","1205","1206","1213","1213","1215","1215","1215","1215","1215","1215","1215","1215","1215","1227","1231","1231","1232","1232","1233","1234","1236","1238","1238","1240","1241","1243","1247","1251","1254","1255","1257","1257","1258","1260","1262","1263","1264","1265","1266","1267","1267","1267","1267","1267","1267","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1268","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1269","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1270","1271","1272","1273","1274","1275","1275","1275","1275","1275","1275","1275","1277","1277","1277","1277","1277","1277","1277","1277","1277","1277","1277","1277","1278","1278","1278","1278","1278","1278","1278","1278","1278","1278","1278","1278","1278","1280","1280","1281","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282","1282"
NA,"","Colombia","4.5709","-74.2973","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","3","9","9","13","22","34","57","75","102","108","158","196","231","277","378","470","491","539","608","702","798","906","1065","1161","1267","1406","1485","1579","1780","2054","2223","2473","2709","2776","2852","2979","3105","3233","3439","3621","3792","3977","4149","4356","4561","4881","5142","5379","5597","5949","6207","6507","7006","7285","7668","7973","8613","8959","9456","10051","10495","11063","11613","12272","12930","13610","14216","14939","15574","16295","16935","17687","18330","19131","20177","21175","21981","23003","24104","25366","26688","28236","29383","30493","31833","33354","35120","36635","38027","39236","40719","42078","43682","45212","46858","48746","50939","53063","54931","57046","60217","63276","65633","68652","71183","73572","77113","80599","84442","88591","91769","95043","97846","102009","106110","109505","113389","117110","120281","124494","128638","133973","140776","145632","150445","154277","159898","165169","173206","182140","190700","197278","204005","211038","218428","226373","233541","240795","248976","257101","267385","276055","286020","295508","306181","317651","327850","334979","345714","357710","367204","376870","387481","397623","410453","422519","433805","445111","456689","468332","476660","489122","502178","513719","522138","533103","541139","551688","562113","572243","581995","590492","599884","607904","615094","624026","633321","641574","650063","658456","666521","671848","671533","686851","694664","702088","708964","716319","721892","728590","736377","743945","750471","758398","765076","770435","777537","784268","790823","798317","806038","813056","818203","824042","829679","835339","841532","848147","855052","862158"
NA,"","Comoros","-11.6455","43.3333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","3","3","3","8","8","8","11","11","11","11","11","11","11","11","11","11","11","34","34","78","78","87","87","87","87","87","87","106","106","106","132","132","132","132","141","141","141","141","162","162","163","176","176","176","197","197","210","210","247","247","247","265","265","272","272","272","272","272","303","303","303","309","309","311","311","311","313","314","314","317","317","317","321","321","328","328","328","334","334","337","337","340","340","340","354","354","354","378","378","378","386","386","386","388","388","396","396","399","399","399","399","399","399","403","403","405","405","406","406","417","417","417","417","417","417","417","422","422","423","423","423","427","427","448","448","452","452","452","456","456","456","456","456","456","457","467","467","470","470","470","470","470","470","470","474","474","478","478","478","479","479","484","484","487","487","487"
