date,Afghanistan (gestorben),Afghanistan (positiv),Ägypten (gestorben),Ägypten (positiv),Albanien (gestorben),Albanien (positiv),Algerien (gestorben),Algerien (positiv),Andorra (gestorben),Andorra (positiv),Angola (gestorben),Angola (positiv),Antarktis (gestorben),Antarktis (positiv),Antigua.und.Barbuda (gestorben),Antigua.und.Barbuda (positiv),Äquatorialguinea (gestorben),Äquatorialguinea (positiv),Argentinien (gestorben),Argentinien (positiv),Armenien (gestorben),Armenien (positiv),Aserbaidschan (gestorben),Aserbaidschan (positiv),Äthiopien (gestorben),Äthiopien (positiv),Australien (gestorben),Australien (positiv),Bahamas (gestorben),Bahamas (positiv),Bahrain (gestorben),Bahrain (positiv),Bangladesch (gestorben),Bangladesch (positiv),Barbados (gestorben),Barbados (positiv),Belarus (gestorben),Belarus (positiv),Belgien (gestorben),Belgien (positiv),Belize (gestorben),Belize (positiv),Benin (gestorben),Benin (positiv),Bhutan (gestorben),Bhutan (positiv),Bolivien (gestorben),Bolivien (positiv),Bosnien.und.Herzegowina (gestorben),Bosnien.und.Herzegowina (positiv),Botswana (gestorben),Botswana (positiv),Brasilien (gestorben),Brasilien (positiv),Brunei (gestorben),Brunei (positiv),Bulgarien (gestorben),Bulgarien (positiv),Burkina.Faso (gestorben),Burkina.Faso (positiv),Burundi (gestorben),Burundi (positiv),Chile (gestorben),Chile (positiv),China (gestorben),China (positiv),Costa.Rica (gestorben),Costa.Rica (positiv),Dänemark (gestorben),Dänemark (positiv),Deutschland (gestorben),Deutschland (positiv),Dominica (gestorben),Dominica (positiv),Dominikanische.Republik (gestorben),Dominikanische.Republik (positiv),DR.Kongo (gestorben),DR.Kongo (positiv),Dschibuti (gestorben),Dschibuti (positiv),Ecuador (gestorben),Ecuador (positiv),El.Salvador (gestorben),El.Salvador (positiv),Elfenbeinküste (gestorben),Elfenbeinküste (positiv),Eritrea (gestorben),Eritrea (positiv),Estland (gestorben),Estland (positiv),Eswatini (gestorben),Eswatini (positiv),Fiji (gestorben),Fiji (positiv),Finnland (gestorben),Finnland (positiv),Frankreich (gestorben),Frankreich (positiv),Gabun (gestorben),Gabun (positiv),Gambia (gestorben),Gambia (positiv),Georgien (gestorben),Georgien (positiv),Ghana (gestorben),Ghana (positiv),Grenada (gestorben),Grenada (positiv),Griechenland (gestorben),Griechenland (positiv),Großbritannien (gestorben),Großbritannien (positiv),Guatemala (gestorben),Guatemala (positiv),Guinea (gestorben),Guinea (positiv),Guinea.Bissau (gestorben),Guinea.Bissau (positiv),Guyana (gestorben),Guyana (positiv),Haiti (gestorben),Haiti (positiv),Honduras (gestorben),Honduras (positiv),Indien (gestorben),Indien (positiv),Indonesien (gestorben),Indonesien (positiv),Irak (gestorben),Irak (positiv),Iran (gestorben),Iran (positiv),Irland (gestorben),Irland (positiv),Island (gestorben),Island (positiv),Israel (gestorben),Israel (positiv),Italien (gestorben),Italien (positiv),Jamaika (gestorben),Jamaika (positiv),Japan (gestorben),Japan (positiv),Jemen (gestorben),Jemen (positiv),Jordanien (gestorben),Jordanien (positiv),Kambodscha (gestorben),Kambodscha (positiv),Kamerun (gestorben),Kamerun (positiv),Kanada (gestorben),Kanada (positiv),Kap.Verde (gestorben),Kap.Verde (positiv),Kasachstan (gestorben),Kasachstan (positiv),Katar (gestorben),Katar (positiv),Kenia (gestorben),Kenia (positiv),Kirgisistan (gestorben),Kirgisistan (positiv),Kiribati (gestorben),Kiribati (positiv),Kolumbien (gestorben),Kolumbien (positiv),Komoren (gestorben),Komoren (positiv),Kongo (gestorben),Kongo (positiv),Kosovo (gestorben),Kosovo (positiv),Kroatien (gestorben),Kroatien (positiv),Kuba (gestorben),Kuba (positiv),Kuwait (gestorben),Kuwait (positiv),Laos (gestorben),Laos (positiv),Lesotho (gestorben),Lesotho (positiv),Lettland (gestorben),Lettland (positiv),Libanon (gestorben),Libanon (positiv),Liberia (gestorben),Liberia (positiv),Libyen (gestorben),Libyen (positiv),Liechtenstein (gestorben),Liechtenstein (positiv),Litauen (gestorben),Litauen (positiv),Luxemburg (gestorben),Luxemburg (positiv),Madagaskar (gestorben),Madagaskar (positiv),Malawi (gestorben),Malawi (positiv),Malaysia (gestorben),Malaysia (positiv),Malediven (gestorben),Malediven (positiv),Mali (gestorben),Mali (positiv),Malta (gestorben),Malta (positiv),Marokko (gestorben),Marokko (positiv),Marshallinseln (gestorben),Marshallinseln (positiv),Mauretanien (gestorben),Mauretanien (positiv),Mauritius (gestorben),Mauritius (positiv),Mexiko (gestorben),Mexiko (positiv),Mikronesien (gestorben),Mikronesien (positiv),Moldawien (gestorben),Moldawien (positiv),Monaco (gestorben),Monaco (positiv),Mongolei (gestorben),Mongolei (positiv),Montenegro (gestorben),Montenegro (positiv),Mosambik (gestorben),Mosambik (positiv),Myanmar (gestorben),Myanmar (positiv),Namibia (gestorben),Namibia (positiv),Nepal (gestorben),Nepal (positiv),Neuseeland (gestorben),Neuseeland (positiv),Nicaragua (gestorben),Nicaragua (positiv),Niederlande (gestorben),Niederlande (positiv),Niger (gestorben),Niger (positiv),Nigeria (gestorben),Nigeria (positiv),Nordmazedonien (gestorben),Nordmazedonien (positiv),Norwegen (gestorben),Norwegen (positiv),Oman (gestorben),Oman (positiv),Österreich (gestorben),Österreich (positiv),Osttimor (gestorben),Osttimor (positiv),Pakistan (gestorben),Pakistan (positiv),Palästina (gestorben),Palästina (positiv),Palau (gestorben),Palau (positiv),Panama (gestorben),Panama (positiv),Papua.Neuguinea (gestorben),Papua.Neuguinea (positiv),Paraguay (gestorben),Paraguay (positiv),Peru (gestorben),Peru (positiv),Philippinen (gestorben),Philippinen (positiv),Polen (gestorben),Polen (positiv),Portugal (gestorben),Portugal (positiv),Ruanda (gestorben),Ruanda (positiv),Rumänien (gestorben),Rumänien (positiv),Russland (gestorben),Russland (positiv),Saint.Lucia (gestorben),Saint.Lucia (positiv),Salomon.Inseln (gestorben),Salomon.Inseln (positiv),Sambia (gestorben),Sambia (positiv),Samoa (gestorben),Samoa (positiv),San.Marino (gestorben),San.Marino (positiv),São.Tomé.und.Príncipe (gestorben),São.Tomé.und.Príncipe (positiv),Saudi.Arabien (gestorben),Saudi.Arabien (positiv),Schweden (gestorben),Schweden (positiv),Schweiz (gestorben),Schweiz (positiv),Senegal (gestorben),Senegal (positiv),Serbien (gestorben),Serbien (positiv),Seychellen (gestorben),Seychellen (positiv),Sierra.Leone (gestorben),Sierra.Leone (positiv),Simbabwe (gestorben),Simbabwe (positiv),Singapur (gestorben),Singapur (positiv),Slowakei (gestorben),Slowakei (positiv),Slowenien (gestorben),Slowenien (positiv),Somalia (gestorben),Somalia (positiv),Spanien (gestorben),Spanien (positiv),Sri.Lanka (gestorben),Sri.Lanka (positiv),St..Kitts.und.Nevis (gestorben),St..Kitts.und.Nevis (positiv),St..Vincent.Grenadines (gestorben),St..Vincent.Grenadines (positiv),Südafrika (gestorben),Südafrika (positiv),Sudan (gestorben),Sudan (positiv),Südkorea (gestorben),Südkorea (positiv),Südsudan (gestorben),Südsudan (positiv),Surinam (gestorben),Surinam (positiv),Syrien (gestorben),Syrien (positiv),Tadschikistan (gestorben),Tadschikistan (positiv),Taiwan (gestorben),Taiwan (positiv),Tansania (gestorben),Tansania (positiv),Thailand (gestorben),Thailand (positiv),Togo (gestorben),Togo (positiv),Tonga (gestorben),Tonga (positiv),Trinidad.Tobago (gestorben),Trinidad.Tobago (positiv),Tschad (gestorben),Tschad (positiv),Tschechien (gestorben),Tschechien (positiv),Tunesien (gestorben),Tunesien (positiv),Türkei (gestorben),Türkei (positiv),Uganda (gestorben),Uganda (positiv),Ukraine (gestorben),Ukraine (positiv),Ungarn (gestorben),Ungarn (positiv),Uruguay (gestorben),Uruguay (positiv),USA (gestorben),USA (positiv),Usbekistan (gestorben),Usbekistan (positiv),Vanuatu (gestorben),Vanuatu (positiv),Vatikan (gestorben),Vatikan (positiv),Venezuela (gestorben),Venezuela (positiv),Vereinigte.Arabische.Emirate (gestorben),Vereinigte.Arabische.Emirate (positiv),Vietnam (gestorben),Vietnam (positiv),Zentralafrikanische.Republik (gestorben),Zentralafrikanische.Republik (positiv),Zypern (gestorben),Zypern (positiv)
2021-07-01,73,1526,27,334,0,3,8,382,0,6,3,125,0,0,0,0,0,4,476,20141,2,98,1,64,4,93,0,37,0,47,3,224,111,6946,0,4,10,725,4,568,0,28,0,4,0,14,58,1730,2,14,9,564,1556,53428,0,1,6,72,0,2,0,21,113,3812,0,38,13,1468,1,258,46,604,0,0,8,865,0,42,0,1,33,1436,5,183,1,46,1,52,0,27,0,20,2,286,0,185,29,1958,0,14,0,4,14,796,0,94,0,0,14,468,16,20596,55,1390,1,25,0,4,2,82,7,151,22,937,1000,46258,435,21302,31,6052,131,11247,2,384,0,3,0,232,32,727,4,46,29,1511,1,3,8,465,19,860,1,53,10,532,0,48,13,1979,1,120,15,471,7,1184,0,0,643,29898,0,4,5,345,0,67,2,82,13,2737,11,1707,0,9,0,35,3,56,3,145,3,118,2,321,0,1,1,31,0,44,1,12,3,163,76,6017,1,179,0,5,0,4,5,567,0,0,1,55,0,10,169,4609,0,0,2,61,0,3,14,2191,1,20,3,508,10,1233,40,1784,32,1604,0,2,0,37,2,659,0,2,0,42,1,5,0,177,42,1995,1,79,1,56,28,968,1,182,0,0,7,1037,0,3,133,1649,231,3015,109,5725,18,96,3,1732,7,824,156,52,622,20969,0,9,0,0,59,2459,0,0,0,0,0,1,15,1391,2,237,1,111,1,84,4,78,0,114,2,71,14,988,0,14,1,61,0,28,0,10,17,6252,44,1846,0,5,0,2,232,16916,1,14,2,680,0,5,6,173,3,38,0,22,8,66,0,0,44,4598,0,30,0,0,12,229,0,0,2,131,94,4502,51,5385,40,785,40,936,3,45,29,1229,259,12881,2,492,0,0,0,0,16,1197,6,2039,1,486,0,0,0,321
2021-07-02,76,1509,26,304,0,3,8,397,0,5,3,103,0,0,0,0,0,4,486,19693,2,101,1,69,4,79,0,40,0,38,3,207,115,7320,0,2,10,768,4,576,0,29,0,4,0,16,55,1646,2,15,9,564,1537,51786,0,1,8,71,0,2,0,21,114,3592,0,39,12,1457,1,273,47,586,0,0,8,927,0,30,0,0,27,1275,5,183,1,46,1,47,0,31,0,14,2,313,0,191,28,2058,0,13,0,2,14,834,0,94,0,0,13,553,18,22244,56,1417,1,22,0,5,3,80,5,99,22,975,937,45603,452,22296,32,6203,133,11678,2,403,0,3,0,248,28,733,4,48,28,1520,1,3,7,478,22,898,1,53,12,535,0,50,13,2139,0,126,14,454,8,1271,0,0,629,29222,0,6,6,339,0,69,2,78,15,2857,12,1735,0,12,0,54,4,59,2,152,3,148,3,313,0,1,1,31,0,62,2,10,3,169,75,6184,1,161,0,4,0,4,6,609,0,0,0,58,0,9,155,4691,0,0,2,56,0,2,12,2206,1,21,3,555,12,1377,40,1657,33,1557,0,2,0,37,2,741,0,2,0,43,0,5,0,201,42,1995,1,79,1,64,27,1035,2,127,0,0,8,1028,0,3,130,1571,177,2042,117,5638,16,91,4,1851,7,826,141,48,633,21358,0,6,0,0,61,2485,0,0,0,0,0,1,15,1395,2,283,0,118,1,97,4,78,0,107,2,64,17,1064,0,12,1,55,0,25,0,10,19,7344,42,1838,0,7,0,2,244,17703,1,12,2,698,0,8,6,165,3,37,0,22,9,64,0,0,46,4947,0,30,0,0,11,197,0,0,2,132,99,4847,51,5279,40,789,37,924,2,41,28,1120,246,13617,2,495,0,0,0,0,17,1179,6,1959,1,512,0,0,0,364
2021-07-03,73,1480,26,271,0,4,9,413,0,5,3,92,0,0,0,0,0,5,468,19047,2,105,1,75,3,70,0,36,0,38,2,184,123,7588,0,1,10,811,4,576,0,29,0,4,0,15,53,1582,2,15,9,564,1554,50796,0,0,8,74,0,2,0,21,116,3403,0,38,12,1457,1,309,40,597,0,0,8,901,0,30,0,1,25,1254,5,329,1,48,1,42,0,31,0,9,2,330,0,187,29,2183,0,13,0,1,13,873,0,115,0,0,12,668,17,23181,59,1477,1,16,0,5,2,76,5,99,24,1041,893,44607,471,23270,31,6283,131,11865,2,403,0,2,0,261,26,746,4,40,25,1556,0,3,7,471,25,927,1,53,11,516,0,52,13,2571,1,123,14,457,8,1337,0,0,614,28270,0,6,5,314,0,70,3,82,15,3010,12,1728,0,16,0,47,3,62,3,153,3,142,3,313,0,2,1,30,0,62,2,13,3,181,79,6306,1,161,0,3,0,5,6,674,0,0,0,60,0,15,151,4864,0,0,2,58,0,2,14,2211,1,21,4,644,13,1533,40,1478,32,1608,0,3,0,37,2,843,0,3,0,48,0,5,0,196,42,1995,1,67,0,64,28,1081,2,139,0,0,8,1065,0,0,124,1528,177,2042,117,5501,16,92,4,1999,8,830,107,48,644,21743,0,5,0,0,61,2351,0,0,0,0,0,2,15,1373,2,283,0,118,1,111,4,80,0,103,2,63,19,1092,0,11,1,49,0,27,0,8,19,7344,41,1758,0,9,0,2,247,18921,1,12,2,716,0,8,6,163,3,36,0,22,9,64,0,0,45,5243,0,36,0,0,11,178,0,0,2,139,97,5065,50,5175,35,764,37,929,2,41,27,1046,238,13052,3,486,0,0,0,0,17,1149,6,1866,1,569,0,0,0,415
2021-07-04,78,1504,25,241,0,3,9,429,0,5,3,96,0,0,0,0,0,5,477,18604,3,108,1,83,2,71,0,39,0,38,2,168,128,8073,0,2,10,859,4,576,0,29,0,4,0,15,53,1576,2,15,9,564,1562,49865,0,0,8,72,0,2,0,21,115,3240,0,37,12,1457,1,340,39,600,0,0,9,881,0,30,0,1,20,1115,5,174,0,53,1,44,0,31,0,7,2,367,0,187,28,2322,0,13,0,1,12,789,0,135,0,0,10,723,17,24511,59,1488,1,16,0,5,2,72,5,99,25,1176,857,43700,492,24111,32,6539,135,12440,2,435,0,2,0,297,25,750,3,34,25,1585,0,3,8,487,26,949,1,53,12,500,0,52,25,2077,1,126,11,467,9,1395,0,0,603,27397,0,7,6,275,0,71,3,84,16,3128,12,1742,0,19,0,47,4,60,3,159,3,142,3,367,0,2,1,31,0,62,2,17,4,185,79,6372,1,146,0,5,0,7,6,696,0,0,0,63,0,15,151,4897,0,0,2,59,0,2,14,2224,1,20,5,716,17,1749,36,1571,31,1563,0,3,0,37,2,980,0,4,0,56,0,5,0,194,45,1872,1,68,0,63,28,1143,2,121,0,0,7,1065,0,0,118,1488,235,2722,111,5482,15,90,4,2077,7,851,96,46,652,22389,0,7,0,0,60,2245,0,0,0,0,0,2,14,1366,2,283,0,118,1,123,4,82,0,103,2,59,20,1147,0,10,1,46,0,26,0,12,19,7344,42,1716,0,9,0,2,277,19143,1,12,2,746,0,8,5,162,3,36,0,23,8,57,0,0,45,5517,0,36,0,0,11,176,0,0,2,149,103,5231,50,5108,30,749,37,930,2,41,28,978,233,13004,3,482,0,0,0,0,17,1143,5,1791,1,646,0,0,0,466
2021-07-05,79,1455,23,212,0,3,9,447,0,5,3,98,0,0,0,0,0,5,483,18445,2,108,1,86,2,76,0,39,0,49,2,154,136,8302,0,1,10,883,3,698,0,29,0,4,0,15,51,1542,1,8,9,614,1572,49276,0,0,12,72,0,2,0,14,114,3067,0,36,11,1431,1,368,38,599,0,0,8,840,0,44,0,1,25,987,5,210,0,54,0,35,0,32,0,0,2,383,0,185,27,2363,0,17,0,7,14,859,0,132,0,0,9,814,18,25151,58,1508,1,18,0,5,2,71,5,106,30,1238,806,43291,511,25404,32,6780,138,12964,2,436,0,2,0,324,26,763,5,48,22,1589,0,3,7,484,27,951,1,53,11,480,0,49,25,2706,1,122,11,453,9,1446,0,0,591,26952,0,7,7,311,0,67,2,83,17,3197,12,1788,0,27,0,47,4,59,3,164,2,112,3,434,0,2,1,31,0,112,2,19,4,193,82,6539,1,143,0,5,0,7,7,700,0,0,0,65,0,15,154,4917,0,0,1,60,0,2,14,2187,1,19,6,781,22,1998,31,1491,28,1597,0,2,0,37,2,1218,0,5,0,54,0,6,0,199,43,1776,2,70,1,65,28,1157,2,103,0,0,8,1057,0,0,115,1446,213,2652,105,5451,15,88,4,2160,7,859,95,45,658,22766,0,6,0,0,57,2265,0,0,0,0,0,2,15,1356,2,283,0,148,2,147,3,85,0,105,1,53,23,1247,0,11,1,42,0,25,0,6,21,10548,40,1570,0,8,0,3,305,19184,1,13,2,768,0,8,5,158,3,35,1,23,8,52,0,0,49,5626,1,34,0,0,11,173,0,0,2,156,106,5461,46,5022,144,718,38,934,1,31,27,910,230,12330,3,483,0,0,0,0,20,1290,5,1725,2,739,0,0,1,518
2021-07-06,81,1472,23,199,0,4,10,460,0,13,4,99,0,0,0,0,0,6,474,18091,2,99,1,85,2,80,0,37,1,43,2,149,143,8853,0,2,10,892,3,651,0,26,0,0,0,19,44,1513,1,6,9,614,1547,48665,0,1,11,70,0,2,0,15,114,2956,0,43,11,1379,1,411,35,604,0,0,7,840,0,28,0,1,23,923,5,210,0,56,0,36,0,33,1,47,3,429,0,187,25,2390,0,17,0,5,12,889,0,109,0,0,8,1045,20,26321,57,1806,1,20,0,7,2,87,7,109,24,1136,822,42974,549,26936,31,7103,138,13445,2,444,0,1,0,344,23,796,4,46,21,1630,0,2,7,485,29,981,0,0,10,448,0,47,25,2799,1,115,11,407,9,1466,0,0,584,27073,0,7,6,292,0,68,2,87,17,3270,13,1827,0,35,1,41,3,53,2,180,2,161,3,522,0,2,2,32,0,122,2,19,3,210,81,6713,0,132,0,5,0,8,6,770,0,0,0,70,0,21,165,5243,0,0,1,62,0,3,14,2175,1,19,7,931,28,2326,35,1696,27,1596,0,3,0,40,2,1646,0,4,0,65,0,7,0,189,40,1718,3,78,0,63,27,1234,2,133,0,0,8,1060,0,0,113,1397,241,2991,106,5396,13,85,4,2221,9,869,59,41,670,23153,0,9,0,0,60,2154,0,0,0,0,0,2,15,1315,1,284,0,169,2,160,3,91,0,104,1,49,25,1347,0,11,1,34,0,27,0,9,18,11554,40,1458,0,10,0,2,338,19492,1,26,2,827,0,6,5,152,3,33,1,25,9,49,0,0,52,5734,0,32,0,0,10,182,0,0,2,151,108,5844,44,4944,144,731,41,992,1,31,25,834,226,14445,3,483,0,0,0,0,20,1308,5,1634,2,833,0,0,1,585
2021-07-07,78,1480,23,186,0,5,10,487,0,16,4,92,0,0,0,0,0,6,448,17627,2,101,1,91,3,73,0,37,1,54,2,139,156,9187,0,4,10,904,3,852,0,28,0,4,0,21,43,1438,0,4,9,614,1478,49669,0,1,10,67,0,4,0,15,112,2919,0,48,12,1308,1,462,34,630,0,1,7,817,0,28,0,1,24,932,6,210,0,55,1,31,0,34,1,63,3,503,0,187,26,2776,0,21,0,5,11,944,0,113,0,0,8,1215,23,27248,51,2099,0,25,0,7,2,84,6,87,24,1133,796,42560,631,28732,32,7314,142,14225,1,523,0,2,0,372,22,829,4,47,17,1683,0,2,7,503,28,960,0,0,9,450,0,53,25,2842,1,121,10,400,9,1357,0,0,576,26547,0,4,6,312,0,9,3,87,17,3369,13,1791,0,40,1,42,3,45,2,214,1,145,4,667,0,2,2,31,0,137,2,20,3,204,85,6830,0,132,0,4,0,11,6,842,0,0,0,71,0,26,164,5586,0,0,1,65,0,3,12,2139,1,20,8,959,34,2664,32,1413,26,1622,0,3,0,40,2,2303,0,5,0,70,0,8,0,180,37,1670,2,85,0,53,25,1318,2,100,0,0,8,1064,1,28,107,1360,202,2796,114,5364,13,84,4,2353,10,856,45,43,678,23564,0,10,0,0,60,2008,0,0,0,0,0,3,15,1275,1,299,0,193,2,187,2,91,0,106,1,42,26,1480,0,10,1,34,0,31,0,7,13,12719,39,1370,0,10,0,2,342,19766,1,21,2,901,0,7,5,151,2,31,1,27,10,46,0,0,52,5982,0,32,0,0,10,161,0,0,1,141,111,6402,45,4896,141,715,40,995,1,30,24,759,228,15134,3,480,0,0,0,0,17,1181,5,1601,3,905,0,0,1,656
2021-07-08,74,1414,22,173,0,6,10,511,0,19,3,90,0,0,0,0,0,7,447,17353,3,109,1,95,2,78,0,38,1,41,3,135,164,9666,0,5,10,906,2,942,0,25,0,4,0,21,43,1420,0,2,6,564,1449,48671,0,1,10,64,0,3,0,15,132,3005,0,47,12,1343,0,490,29,641,0,1,4,805,0,14,0,2,23,906,6,309,0,52,0,31,0,39,1,83,3,545,0,201,25,3031,0,11,0,15,13,953,0,151,0,0,9,1405,25,27886,47,2129,0,30,0,7,2,88,4,73,23,1178,804,42100,681,30669,33,7547,144,15524,1,474,0,2,0,417,21,902,4,47,16,1753,1,2,8,506,28,953,0,0,11,485,0,41,25,2461,1,116,11,427,9,1335,0,0,574,25827,0,5,6,283,1,8,2,88,18,3493,13,1774,0,46,1,33,2,42,2,250,1,129,4,803,0,2,2,31,0,141,2,18,4,232,93,7099,0,131,0,4,0,18,7,920,0,0,0,58,0,24,173,6067,0,0,2,65,0,3,10,2000,1,20,8,1102,39,2958,37,1399,25,1531,0,3,0,40,2,3159,0,5,0,81,0,10,0,166,33,1598,2,93,0,54,25,1399,2,83,0,0,7,1069,1,28,102,1324,175,2376,122,5321,13,84,5,2470,10,862,44,42,687,23740,0,10,0,0,57,1803,0,0,0,0,0,2,14,1235,2,251,0,206,2,217,2,93,2,116,1,34,32,1595,0,11,1,33,1,37,0,7,16,13430,39,1282,0,9,0,2,353,19956,0,21,2,971,0,6,5,152,2,29,1,28,8,42,0,0,55,6199,0,31,0,0,9,173,0,0,4,169,114,6621,46,4879,139,650,36,989,2,33,22,671,223,15954,3,482,0,0,0,0,17,1126,4,1582,3,1012,0,0,1,675
2021-07-09,73,1347,22,163,0,8,11,562,0,22,3,100,0,0,0,0,0,7,395,16443,3,114,1,106,2,78,0,40,1,41,3,128,175,10072,0,7,10,925,2,1027,0,25,0,4,0,19,35,1191,0,0,6,564,1391,47940,0,1,8,62,0,3,0,16,118,2825,0,46,12,1325,0,523,26,684,0,0,5,689,0,14,0,2,26,845,6,309,0,57,1,30,0,39,1,99,4,610,0,212,24,3301,0,13,0,15,12,973,0,151,0,0,9,1550,25,29151,42,2200,0,30,0,8,2,86,5,80,23,1079,871,41908,728,32425,31,7870,147,15918,1,491,0,2,1,430,20,987,4,47,15,1824,1,2,8,508,28,956,0,0,9,468,0,37,25,2489,1,118,10,417,9,1311,0,0,573,24903,0,3,6,275,1,7,2,88,18,3938,13,1735,0,52,1,15,1,42,2,278,1,99,4,988,0,2,1,38,0,140,1,18,5,266,93,7413,0,118,0,3,0,31,6,978,0,0,1,75,0,31,178,6564,0,0,2,68,0,4,10,1990,1,20,9,1168,46,3309,42,1358,23,1544,0,3,0,40,1,4471,0,6,0,101,0,10,0,174,33,1598,2,103,0,50,25,1460,1,91,0,0,8,1088,1,28,97,1315,175,2376,107,5277,12,80,5,2578,12,863,43,45,693,24098,0,11,0,0,56,1685,0,0,0,0,0,3,14,1206,2,237,0,230,2,263,2,98,2,117,1,37,35,1772,0,11,1,36,1,46,0,7,13,14761,40,1241,0,6,0,2,363,19694,0,21,2,1054,0,4,4,158,2,26,1,29,8,39,0,0,56,6655,0,25,0,0,9,178,0,0,3,183,124,6996,47,4990,136,580,33,989,2,34,21,641,227,18503,3,480,0,0,0,0,16,1105,4,1562,4,1212,0,0,1,750
2021-07-10,76,1327,20,155,0,8,11,613,0,22,3,101,0,0,0,0,0,4,415,16089,3,117,1,111,2,88,0,50,1,41,3,118,182,10437,0,8,10,926,2,1027,0,25,0,4,0,19,40,1358,-2,14,6,564,1323,46567,0,1,8,59,0,2,0,16,113,2671,0,45,12,1325,0,536,29,724,0,0,5,668,0,14,0,1,22,833,6,163,0,38,1,29,0,43,1,112,4,627,0,232,25,3543,0,13,1,29,14,1022,0,152,0,0,8,1714,28,30219,38,2303,1,37,0,8,2,88,5,80,24,969,862,41684,776,33451,33,8076,152,16393,1,510,0,3,1,452,19,1053,5,55,16,1907,1,2,8,534,26,954,0,0,9,462,0,38,25,3058,1,117,7,417,9,1303,0,0,569,24044,0,4,5,287,1,8,2,84,22,4406,14,1727,0,60,1,48,1,38,2,305,0,68,4,988,0,2,1,43,0,140,1,15,5,304,90,7798,0,110,0,3,0,46,6,1066,0,0,1,80,0,21,190,7038,0,0,2,70,0,5,10,1902,1,20,9,1246,53,3666,41,1436,23,1519,0,2,0,40,1,5630,0,6,0,105,0,11,0,177,33,1598,2,113,0,49,25,1567,1,88,0,0,9,1045,1,28,90,1297,78,3037,108,5243,11,77,5,2658,12,853,42,42,701,24184,0,14,0,0,54,1757,0,0,0,0,0,2,14,1210,2,237,0,230,3,288,2,98,2,115,1,36,38,1884,0,11,1,40,1,61,0,7,13,14761,39,1282,0,5,0,2,376,18998,0,21,2,1137,0,4,5,156,2,21,1,32,7,32,0,0,63,7097,0,28,0,0,8,181,0,0,3,198,140,7439,45,5132,140,558,31,966,2,34,21,586,226,19175,3,478,0,0,0,0,15,1050,4,1546,4,1309,0,0,1,800
2021-07-11,75,1261,19,146,0,8,12,656,0,22,3,104,0,0,0,0,0,4,411,16068,3,119,1,120,2,91,0,60,1,41,2,112,193,10896,0,13,10,937,2,1027,0,25,0,4,0,17,38,1325,-2,14,6,564,1294,45665,0,1,8,61,0,2,0,16,111,2528,0,48,12,1325,0,571,29,750,0,0,5,677,0,14,0,1,24,886,6,265,0,30,1,28,0,43,2,119,4,622,0,235,24,3787,0,13,1,29,15,1158,1,181,0,0,8,1835,29,31300,36,2361,1,44,0,9,2,82,5,80,24,946,862,41307,840,34731,33,8270,152,16947,1,512,0,3,1,452,18,1137,7,68,16,1985,1,3,8,533,26,953,0,0,8,459,0,39,34,3621,1,112,7,412,9,1288,0,0,561,23066,0,5,3,280,1,8,1,84,27,4892,14,1703,0,68,1,48,1,38,2,320,2,83,4,1293,0,2,1,43,0,140,1,12,6,323,94,8235,0,103,0,2,0,58,7,1130,0,0,1,85,0,21,192,7205,0,0,2,71,0,5,8,1790,1,22,11,1245,60,3830,49,1413,22,1547,0,1,0,40,1,6621,0,5,0,99,0,12,0,178,20,1391,2,125,0,50,24,1633,1,84,0,0,8,1051,1,35,82,1282,165,2238,110,5237,11,79,6,2698,13,808,41,41,714,24163,0,10,0,0,54,1635,0,0,0,0,0,2,14,1201,2,237,0,230,3,344,2,97,2,107,1,34,44,1899,0,11,1,40,1,63,0,8,13,14761,38,1273,0,5,0,1,350,18958,0,21,2,1193,0,4,5,143,2,19,1,34,7,31,0,0,69,7615,0,29,0,0,6,191,0,0,3,202,144,7712,44,5253,142,520,29,959,2,34,18,553,238,20241,3,481,0,0,0,0,13,872,5,1535,5,1460,0,0,1,854
