land,continent,year,emission,capita,cumulate
Kenia,Afrika,1994,0.5,0.5,0.5
Kuwait,Asien,1994,6.5,6.5,6.5
Kirgisistan,Asien,1994,0,0,0
Laos,Asien,1994,0.2,0.2,0.2
Lettland,Europa,1994,0.1,0.1,0.1
Libanon,Asien,1994,1.6,1.6,1.6
Lesotho,Afrika,1994,0,0,0
Litauen,Europa,1994,0.1,0.1,0.1
Luxemburg,Europa,1994,0.2,0.2,0.2
Madagaskar,Afrika,1994,0.1,0.1,0.1
Malawi,Afrika,1994,0,0,0
Malaysia,Asien,1994,2.4,2.4,2.4
Mali,Afrika,1994,0,0,0
Malta,Europa,1994,0,0,0
Mauretanien,Afrika,1994,0,0,0
Mauritius,Afrika,1994,0,0,0
Mexiko,Nordamerika,1994,3.3,3.3,3.3
Moldawien,Europa,1994,0,0,0
Mongolei,Asien,1994,0,0,0
Marokko,Afrika,1994,2,2,2
Mosambik,Afrika,1994,0.1,0.1,0.1
Myanmar,Asien,1994,0.6,0.6,0.6
Namibia,Afrika,1994,0.1,0.1,0.1
Nepal,Asien,1994,0.1,0.1,0.1
Niederlande,Europa,1994,10.6,10.6,10.6
Neuseeland,Ozeanien,1994,1.8,1.8,1.8
Nicaragua,Nordamerika,1994,0,0,0
Niger,Afrika,1994,0,0,0
Nigeria,Afrika,1994,0.5,0.5,0.5
Norwegen,Europa,1994,4.6,4.6,4.6
Oman,Asien,1994,2.3,2.3,2.3
Pakistan,Asien,1994,4.5,4.5,4.5
Panama,Nordamerika,1994,0.2,0.2,0.2
Papua-Neuguinea,Ozeanien,1994,0.2,0.2,0.2
Paraguay,Südamerika,1994,0.3,0.3,0.3
Peru,Südamerika,1994,1.9,1.9,1.9
Philippinen,Asien,1994,2.1,2.1,2.1
Polen,Europa,1994,4.6,4.6,4.6
Portugal,Europa,1994,3.4,3.4,3.4
Rumänien,Europa,1994,2.2,2.2,2.2
Russland,Europa,1994,39,39,39
Ruanda,Afrika,1994,0,0,0
Saudi-Arabien,Asien,1994,22.8,22.8,22.8
Senegal,Afrika,1994,0.1,0.1,0.1
Seychellen,Afrika,1994,0,0,0
Sierra Leone,Afrika,1994,0,0,0
Singapur,Asien,1994,4.5,4.5,4.5
Slowakei,Europa,1994,1,1,1
Slowenien,Europa,1994,0.4,0.4,0.4
Südkorea,Asien,1994,18.6,18.6,18.6
Spanien,Europa,1994,15.8,15.8,15.8
Sri Lanka,Asien,1994,0.9,0.9,0.9
Sudan,Afrika,1994,0.4,0.4,0.4
Schweden,Europa,1994,5.7,5.7,5.7
Schweiz,Europa,1994,6.1,6.1,6.1
Taiwan,Asien,1994,13.7,13.7,13.7
Tadschikistan,Asien,1994,0,0,0
Tansania,Afrika,1994,0.1,0.1,0.1
Thailand,Asien,1994,5.5,5.5,5.5
Togo,Afrika,1994,0,0,0
Trinidad Tobago,Nordamerika,1994,0.1,0.1,0.1
Tunesien,Afrika,1994,0.3,0.3,0.3
Türkei,Europa,1994,9.3,9.3,9.3
Turkmenistan,Asien,1994,0.1,0.1,0.1
Uganda,Afrika,1994,0.1,0.1,0.1
Großbritannien,Europa,1994,53.4,53.4,53.4
Ukraine,Europa,1994,1.2,1.2,1.2
Uruguay,Südamerika,1994,0.8,0.8,0.8
USA,Nordamerika,1994,531.4,531.4,531.4
Usbekistan,Asien,1994,0,0,0
Venezuela,Südamerika,1994,0,0,0
Vietnam,Asien,1994,1,1,1
Jemen,Asien,1994,2.5,2.5,2.5
Sambia,Afrika,1994,0.1,0.1,0.1
Simbabwe,Afrika,1994,0.3,0.3,0.3
Albanien,Europa,1995,0.1,0.1,0.1
Algerien,Afrika,1995,1.4,1.4,1.4
Angola,Afrika,1995,1,1,1
Argentinien,Südamerika,1995,3.4,3.4,3.4
Armenien,Europa,1995,0.1,0.1,0.1
Australien,Ozeanien,1995,12.7,12.7,12.7
Österreich,Europa,1995,3.2,3.2,3.2
Aserbaidschan,Europa,1995,0.1,0.1,0.1
Bahrain,Asien,1995,0.4,0.4,0.4
Bangladesch,Asien,1995,1.2,1.2,1.2
Belarus,Europa,1995,0.1,0.1,0.1
Belgien,Europa,1995,5.7,5.7,5.7
Belize,Nordamerika,1995,0,0,0
Bolivien,Südamerika,1995,0.3,0.3,0.3
Botswana,Afrika,1995,0.2,0.2,0.2
Brasilien,Südamerika,1995,15.2,15.2,15.2
Brunei,Asien,1995,0.3,0.3,0.3
Bulgarien,Europa,1995,0.8,0.8,0.8
Burkina Faso,Afrika,1995,0.1,0.1,0.1
Burundi,Afrika,1995,0.1,0.1,0.1
Kambodscha,Asien,1995,0.2,0.2,0.2
Kamerun,Afrika,1995,0.2,0.2,0.2
Kanada,Nordamerika,1995,14.7,14.7,14.7
Kap Verde,Afrika,1995,0,0,0
Tschad,Afrika,1995,0,0,0
Chile,Südamerika,1995,2.4,2.4,2.4
China,Asien,1995,25.3,25.3,25.3
Kolumbien,Südamerika,1995,3.6,3.6,3.6
Costa Rica,Nordamerika,1995,0,0,0
Kroatien,Europa,1995,3,3,3
Zypern,Europa,1995,0.4,0.4,0.4
Tschechien,Europa,1995,2.6,2.6,2.6
Dänemark,Europa,1995,4,4,4
Dschibuti,Afrika,1995,0.1,0.1,0.1
Dominikanische Republik,Nordamerika,1995,0.1,0.1,0.1
Ecuador,Südamerika,1995,1.9,1.9,1.9
Ägypten,Afrika,1995,3.2,3.2,3.2
El Salvador,Nordamerika,1995,0.2,0.2,0.2
Äquatorialguinea,Afrika,1995,0,0,0
Eritrea,Afrika,1995,0.8,0.8,0.8
Estland,Europa,1995,0.1,0.1,0.1
Eswatini,Afrika,1995,0,0,0
Äthiopien,Afrika,1995,0.2,0.2,0.2
Fiji,Ozeanien,1995,0,0,0
Finnland,Europa,1995,2.2,2.2,2.2
Frankreich,Europa,1995,47.3,47.3,47.3
Gambia,Afrika,1995,0,0,0
Deutschland,Europa,1995,44.6,44.6,44.6
Ghana,Afrika,1995,0,0,0
Griechenland,Europa,1995,5.7,5.7,5.7
Guatemala,Nordamerika,1995,0.5,0.5,0.5
Guinea Bissau,Afrika,1995,0,0,0
Guyana,Südamerika,1995,0,0,0
Haiti,Nordamerika,1995,0,0,0
Ungarn,Europa,1995,1.1,1.1,1.1
Island,Europa,1995,0,0,0
Indien,Asien,1995,21.5,21.5,21.5
Indonesien,Asien,1995,3.1,3.1,3.1
Iran,Asien,1995,5.5,5.5,5.5
Irland,Europa,1995,1,1,1
Israel,Asien,1995,12.2,12.2,12.2
Italien,Europa,1995,25,25,25
Jamaika,Nordamerika,1995,0.1,0.1,0.1
Japan,Asien,1995,45,45,45
Jordanien,Asien,1995,0.6,0.6,0.6
Kasachstan,Europa,1995,0.3,0.3,0.3
Kenia,Afrika,1995,0.6,0.6,0.6
Kuwait,Asien,1995,7.2,7.2,7.2
Kirgisistan,Asien,1995,0,0,0
Laos,Asien,1995,0.2,0.2,0.2
Lettland,Europa,1995,0.1,0.1,0.1
Libanon,Asien,1995,1.7,1.7,1.7
Lesotho,Afrika,1995,0,0,0
Litauen,Europa,1995,0.1,0.1,0.1
Luxemburg,Europa,1995,0.2,0.2,0.2
Madagaskar,Afrika,1995,0.1,0.1,0.1
Malawi,Afrika,1995,0,0,0
Malaysia,Asien,1995,2.6,2.6,2.6
Mali,Afrika,1995,0.1,0.1,0.1
Malta,Europa,1995,0,0,0
Mauretanien,Afrika,1995,0,0,0
Mauritius,Afrika,1995,0,0,0
Mexiko,Nordamerika,1995,2.8,2.8,2.8
Moldawien,Europa,1995,0,0,0
Mongolei,Asien,1995,0,0,0
Marokko,Afrika,1995,1.9,1.9,1.9
Mosambik,Afrika,1995,0,0,0
Myanmar,Asien,1995,0.7,0.7,0.7
Namibia,Afrika,1995,0.1,0.1,0.1
Nepal,Asien,1995,0.1,0.1,0.1
Niederlande,Europa,1995,10.3,10.3,10.3
Neuseeland,Ozeanien,1995,1.8,1.8,1.8
Nicaragua,Nordamerika,1995,0,0,0
Niger,Afrika,1995,0,0,0
Nigeria,Afrika,1995,0.6,0.6,0.6
Norwegen,Europa,1995,4.2,4.2,4.2
Oman,Asien,1995,2.3,2.3,2.3
Pakistan,Asien,1995,4.6,4.6,4.6
Panama,Nordamerika,1995,0.2,0.2,0.2
Papua-Neuguinea,Ozeanien,1995,0.1,0.1,0.1
Paraguay,Südamerika,1995,0.3,0.3,0.3
Peru,Südamerika,1995,2.2,2.2,2.2
Philippinen,Asien,1995,2.4,2.4,2.4
Polen,Europa,1995,4.7,4.7,4.7
Portugal,Europa,1995,3.6,3.6,3.6
Rumänien,Europa,1995,2.2,2.2,2.2
Russland,Europa,1995,25.6,25.6,25.6
Ruanda,Afrika,1995,0.1,0.1,0.1
Saudi-Arabien,Asien,1995,20.1,20.1,20.1
Senegal,Afrika,1995,0.1,0.1,0.1
Seychellen,Afrika,1995,0,0,0
Sierra Leone,Afrika,1995,0,0,0
Singapur,Asien,1995,5.4,5.4,5.4
Slowakei,Europa,1995,1.8,1.8,1.8
Slowenien,Europa,1995,0.5,0.5,0.5
Südkorea,Asien,1995,20.4,20.4,20.4
Spanien,Europa,1995,16,16,16
Sri Lanka,Asien,1995,1.4,1.4,1.4
Sudan,Afrika,1995,0.3,0.3,0.3
Schweden,Europa,1995,5.7,5.7,5.7
Schweiz,Europa,1995,6.2,6.2,6.2
Taiwan,Asien,1995,12.7,12.7,12.7
Tadschikistan,Asien,1995,0,0,0
Tansania,Afrika,1995,0.1,0.1,0.1
Thailand,Asien,1995,5.5,5.5,5.5
Togo,Afrika,1995,0,0,0
Tunesien,Afrika,1995,0.3,0.3,0.3
Türkei,Europa,1995,9.6,9.6,9.6
Turkmenistan,Asien,1995,0.1,0.1,0.1
Uganda,Afrika,1995,0.1,0.1,0.1
Großbritannien,Europa,1995,50.1,50.1,50.1
Ukraine,Europa,1995,1.3,1.3,1.3
Uruguay,Südamerika,1995,0.8,0.8,0.8
USA,Nordamerika,1995,496.4,496.4,496.4
Usbekistan,Asien,1995,0,0,0
Venezuela,Südamerika,1995,0,0,0
Jemen,Asien,1995,1.9,1.9,1.9
Sambia,Afrika,1995,0.1,0.1,0.1
Simbabwe,Afrika,1995,0.3,0.3,0.3
Albanien,Europa,1996,0.1,0.1,0.1
Algerien,Afrika,1996,1.6,1.6,1.6
Angola,Afrika,1996,0.7,0.7,0.7
Argentinien,Südamerika,1996,3,3,3
Armenien,Europa,1996,0.1,0.1,0.1
Australien,Ozeanien,1996,12.6,12.6,12.6
Österreich,Europa,1996,3.2,3.2,3.2
Aserbaidschan,Europa,1996,0.1,0.1,0.1
Bahrain,Asien,1996,0.5,0.5,0.5
Bangladesch,Asien,1996,1.3,1.3,1.3
Belarus,Europa,1996,0.1,0.1,0.1
Belgien,Europa,1996,5.6,5.6,5.6
Belize,Nordamerika,1996,0,0,0
Bolivien,Südamerika,1996,0.3,0.3,0.3
Botswana,Afrika,1996,0.2,0.2,0.2
Brasilien,Südamerika,1996,14.2,14.2,14.2
Brunei,Asien,1996,0.4,0.4,0.4
Bulgarien,Europa,1996,0.7,0.7,0.7
Burkina Faso,Afrika,1996,0,0,0
Burundi,Afrika,1996,0.1,0.1,0.1
Kambodscha,Asien,1996,0.2,0.2,0.2
Kamerun,Afrika,1996,0.2,0.2,0.2
Kanada,Nordamerika,1996,13.5,13.5,13.5
Kap Verde,Afrika,1996,0,0,0
Tschad,Afrika,1996,0,0,0
Chile,Südamerika,1996,2.4,2.4,2.4
China,Asien,1996,26.8,26.8,26.8
Kolumbien,Südamerika,1996,5.6,5.6,5.6
Costa Rica,Nordamerika,1996,0,0,0
Elfenbeinküste,Afrika,1996,0.1,0.1,0.1
Kroatien,Europa,1996,2.8,2.8,2.8
Zypern,Europa,1996,0.6,0.6,0.6
Tschechien,Europa,1996,2.5,2.5,2.5
Dänemark,Europa,1996,4,4,4
Dschibuti,Afrika,1996,0,0,0
Dominikanische Republik,Nordamerika,1996,0.2,0.2,0.2
DR Kongo,Afrika,1996,0.1,0.1,0.1
Ecuador,Südamerika,1996,1.6,1.6,1.6
Ägypten,Afrika,1996,3.3,3.3,3.3
El Salvador,Nordamerika,1996,0.2,0.2,0.2
Eritrea,Afrika,1996,0.9,0.9,0.9
Estland,Europa,1996,0.1,0.1,0.1
Eswatini,Afrika,1996,0,0,0
Äthiopien,Afrika,1996,0.3,0.3,0.3
Fiji,Ozeanien,1996,0,0,0
Finnland,Europa,1996,2.4,2.4,2.4
Frankreich,Europa,1996,46.2,46.2,46.2
Gambia,Afrika,1996,0,0,0
Georgien,Europa,1996,0.1,0.1,0.1
Deutschland,Europa,1996,43.7,43.7,43.7
Ghana,Afrika,1996,0,0,0
Griechenland,Europa,1996,6,6,6
Guatemala,Nordamerika,1996,0.4,0.4,0.4
Guinea Bissau,Afrika,1996,0,0,0
Guyana,Südamerika,1996,0,0,0
Ungarn,Europa,1996,1.1,1.1,1.1
Island,Europa,1996,0,0,0
Indien,Asien,1996,21.9,21.9,21.9
Indonesien,Asien,1996,3.4,3.4,3.4
Iran,Asien,1996,6,6,6
Irland,Europa,1996,1,1,1
Israel,Asien,1996,12.4,12.4,12.4
Italien,Europa,1996,27.6,27.6,27.6
Jamaika,Nordamerika,1996,0.1,0.1,0.1
Japan,Asien,1996,45.8,45.8,45.8
Jordanien,Asien,1996,0.8,0.8,0.8
Kasachstan,Europa,1996,0.3,0.3,0.3
Kenia,Afrika,1996,0.7,0.7,0.7
Kuwait,Asien,1996,6.1,6.1,6.1
Kirgisistan,Asien,1996,0,0,0
Laos,Asien,1996,0.2,0.2,0.2
Lettland,Europa,1996,0.1,0.1,0.1
Libanon,Asien,1996,1.5,1.5,1.5
Lesotho,Afrika,1996,0,0,0
Litauen,Europa,1996,0.1,0.1,0.1
Luxemburg,Europa,1996,0.2,0.2,0.2
Madagaskar,Afrika,1996,0.1,0.1,0.1
Malawi,Afrika,1996,0,0,0
Malaysia,Asien,1996,2.5,2.5,2.5
Mali,Afrika,1996,0,0,0
Malta,Europa,1996,0,0,0
Mauretanien,Afrika,1996,0,0,0
Mauritius,Afrika,1996,0,0,0
Mexiko,Nordamerika,1996,3,3,3
Moldawien,Europa,1996,0,0,0
Mongolei,Asien,1996,0,0,0
Marokko,Afrika,1996,1.9,1.9,1.9
Mosambik,Afrika,1996,0,0,0
Myanmar,Asien,1996,0.7,0.7,0.7
Namibia,Afrika,1996,0.1,0.1,0.1
Nepal,Asien,1996,0.1,0.1,0.1
Niederlande,Europa,1996,10.3,10.3,10.3
Neuseeland,Ozeanien,1996,1.9,1.9,1.9
Nicaragua,Nordamerika,1996,0,0,0
Niger,Afrika,1996,0,0,0
Nigeria,Afrika,1996,0.5,0.5,0.5
Nordmazedonien,Europa,1996,0.1,0.1,0.1
Norwegen,Europa,1996,4.2,4.2,4.2
Oman,Asien,1996,2.2,2.2,2.2
Pakistan,Asien,1996,4.6,4.6,4.6
Panama,Nordamerika,1996,0.2,0.2,0.2
Papua-Neuguinea,Ozeanien,1996,0.1,0.1,0.1
Paraguay,Südamerika,1996,0.3,0.3,0.3
Peru,Südamerika,1996,2.1,2.1,2.1
Philippinen,Asien,1996,2.5,2.5,2.5
Polen,Europa,1996,4.9,4.9,4.9
Portugal,Europa,1996,3.5,3.5,3.5
Rumänien,Europa,1996,2.1,2.1,2.1
Russland,Europa,1996,24.2,24.2,24.2
Ruanda,Afrika,1996,0.1,0.1,0.1
Saudi-Arabien,Asien,1996,20,20,20
Senegal,Afrika,1996,0.1,0.1,0.1
Serbien,Europa,1996,1.1,1.1,1.1
Seychellen,Afrika,1996,0,0,0
Sierra Leone,Afrika,1996,0,0,0
Singapur,Asien,1996,5.9,5.9,5.9
Slowakei,Europa,1996,1.8,1.8,1.8
Slowenien,Europa,1996,0.5,0.5,0.5
Südkorea,Asien,1996,20.6,20.6,20.6
Spanien,Europa,1996,15.5,15.5,15.5
Sri Lanka,Asien,1996,1.3,1.3,1.3
Sudan,Afrika,1996,0.2,0.2,0.2
Schweden,Europa,1996,5.7,5.7,5.7
Schweiz,Europa,1996,5.9,5.9,5.9
Taiwan,Asien,1996,13.1,13.1,13.1
Tadschikistan,Asien,1996,0,0,0
Tansania,Afrika,1996,0.1,0.1,0.1
Thailand,Asien,1996,5.4,5.4,5.4
Tunesien,Afrika,1996,0.3,0.3,0.3
Türkei,Europa,1996,10.7,10.7,10.7
Turkmenistan,Asien,1996,0.1,0.1,0.1
Uganda,Afrika,1996,0.1,0.1,0.1
Großbritannien,Europa,1996,49.6,49.6,49.6
Ukraine,Europa,1996,1.2,1.2,1.2
Uruguay,Südamerika,1996,0.9,0.9,0.9
USA,Nordamerika,1996,469.4,469.4,469.4
Usbekistan,Asien,1996,0,0,0
Venezuela,Südamerika,1996,0,0,0
Jemen,Asien,1996,1.7,1.7,1.7
Sambia,Afrika,1996,0.1,0.1,0.1
Simbabwe,Afrika,1996,0.3,0.3,0.3
Albanien,Europa,1997,0.1,0.1,0.1
Algerien,Afrika,1997,2,2,2
Angola,Afrika,1997,1.1,1.1,1.1
Argentinien,Südamerika,1997,3,3,3
Armenien,Europa,1997,0.1,0.1,0.1
Australien,Ozeanien,1997,12.8,12.8,12.8
Österreich,Europa,1997,3.2,3.2,3.2
Aserbaidschan,Europa,1997,0.1,0.1,0.1
Bahrain,Asien,1997,0.4,0.4,0.4
Bangladesch,Asien,1997,1.4,1.4,1.4
Belarus,Europa,1997,0.2,0.2,0.2
Belgien,Europa,1997,5.5,5.5,5.5
Belize,Nordamerika,1997,0,0,0
Bolivien,Südamerika,1997,0.4,0.4,0.4
Botswana,Afrika,1997,0.2,0.2,0.2
Brasilien,Südamerika,1997,14.1,14.1,14.1
Brunei,Asien,1997,0.4,0.4,0.4
Bulgarien,Europa,1997,0.6,0.6,0.6
Burkina Faso,Afrika,1997,0.1,0.1,0.1
Burundi,Afrika,1997,0.1,0.1,0.1
Kambodscha,Asien,1997,0.2,0.2,0.2
Kamerun,Afrika,1997,0.2,0.2,0.2
Kanada,Nordamerika,1997,12.5,12.5,12.5
Kap Verde,Afrika,1997,0,0,0
Tschad,Afrika,1997,0,0,0
Chile,Südamerika,1997,2.6,2.6,2.6
China,Asien,1997,28.6,28.6,28.6
Kolumbien,Südamerika,1997,3.6,3.6,3.6
Costa Rica,Nordamerika,1997,0,0,0
Elfenbeinküste,Afrika,1997,0.1,0.1,0.1
Kroatien,Europa,1997,2.8,2.8,2.8
Zypern,Europa,1997,0.8,0.8,0.8
Tschechien,Europa,1997,2.4,2.4,2.4
Dänemark,Europa,1997,4,4,4
Dschibuti,Afrika,1997,0,0,0
Dominikanische Republik,Nordamerika,1997,0.2,0.2,0.2
DR Kongo,Afrika,1997,0.1,0.1,0.1
Ecuador,Südamerika,1997,1.9,1.9,1.9
Ägypten,Afrika,1997,3.4,3.4,3.4
El Salvador,Nordamerika,1997,0.2,0.2,0.2
Eritrea,Afrika,1997,0.6,0.6,0.6
Estland,Europa,1997,0.1,0.1,0.1
Eswatini,Afrika,1997,0,0,0
Äthiopien,Afrika,1997,0.5,0.5,0.5
Fiji,Ozeanien,1997,0,0,0
Finnland,Europa,1997,2.6,2.6,2.6
Frankreich,Europa,1997,46.4,46.4,46.4
Gambia,Afrika,1997,0,0,0
Georgien,Europa,1997,0.1,0.1,0.1
Deutschland,Europa,1997,42.1,42.1,42.1
Ghana,Afrika,1997,0,0,0
Griechenland,Europa,1997,6.4,6.4,6.4
Guatemala,Nordamerika,1997,0.3,0.3,0.3
Guinea,Afrika,1997,0.1,0.1,0.1
Guinea Bissau,Afrika,1997,0,0,0
Ungarn,Europa,1997,1.3,1.3,1.3
Island,Europa,1997,0,0,0
Indien,Asien,1997,24.2,24.2,24.2
Indonesien,Asien,1997,4.5,4.5,4.5
Iran,Asien,1997,6.7,6.7,6.7
Irland,Europa,1997,1.1,1.1,1.1
Israel,Asien,1997,12.5,12.5,12.5
Italien,Europa,1997,28.9,28.9,28.9
Jamaika,Nordamerika,1997,0.1,0.1,0.1
Japan,Asien,1997,46.2,46.2,46.2
Jordanien,Asien,1997,0.9,0.9,0.9
Kasachstan,Europa,1997,0.3,0.3,0.3
Kenia,Afrika,1997,0.6,0.6,0.6
Kuwait,Asien,1997,4.7,4.7,4.7
Kirgisistan,Asien,1997,0,0,0
Laos,Asien,1997,0.1,0.1,0.1
Lettland,Europa,1997,0.1,0.1,0.1
Libanon,Asien,1997,1.2,1.2,1.2
Lesotho,Afrika,1997,0,0,0
Libyen,Afrika,1997,1.4,1.4,1.4
Litauen,Europa,1997,0.2,0.2,0.2
Luxemburg,Europa,1997,0.2,0.2,0.2
Madagaskar,Afrika,1997,0.1,0.1,0.1
Malawi,Afrika,1997,0,0,0
Malaysia,Asien,1997,2.4,2.4,2.4
Mali,Afrika,1997,0.1,0.1,0.1
Malta,Europa,1997,0,0,0
Mauretanien,Afrika,1997,0.1,0.1,0.1
Mauritius,Afrika,1997,0,0,0
Mexiko,Nordamerika,1997,3,3,3
Moldawien,Europa,1997,0,0,0
Mongolei,Asien,1997,0,0,0
Marokko,Afrika,1997,2,2,2
Mosambik,Afrika,1997,0,0,0
Myanmar,Asien,1997,0.6,0.6,0.6
Namibia,Afrika,1997,0.1,0.1,0.1
Nepal,Asien,1997,0.1,0.1,0.1
Niederlande,Europa,1997,10.2,10.2,10.2
Neuseeland,Ozeanien,1997,1.8,1.8,1.8
Nicaragua,Nordamerika,1997,0,0,0
Niger,Afrika,1997,0,0,0
Nigeria,Afrika,1997,0.6,0.6,0.6
Nordmazedonien,Europa,1997,0.1,0.1,0.1
Norwegen,Europa,1997,4.1,4.1,4.1
Oman,Asien,1997,2.2,2.2,2.2
Pakistan,Asien,1997,4.4,4.4,4.4
Panama,Nordamerika,1997,0.2,0.2,0.2
Papua-Neuguinea,Ozeanien,1997,0.2,0.2,0.2
Paraguay,Südamerika,1997,0.2,0.2,0.2
Peru,Südamerika,1997,1.8,1.8,1.8
Philippinen,Asien,1997,2.2,2.2,2.2
Polen,Europa,1997,5.4,5.4,5.4
Portugal,Europa,1997,3.6,3.6,3.6
Rumänien,Europa,1997,2.4,2.4,2.4
Russland,Europa,1997,26.5,26.5,26.5
Ruanda,Afrika,1997,0.1,0.1,0.1
Saudi-Arabien,Asien,1997,27.2,27.2,27.2
Senegal,Afrika,1997,0.1,0.1,0.1
Serbien,Europa,1997,1.2,1.2,1.2
Seychellen,Afrika,1997,0,0,0
Sierra Leone,Afrika,1997,0,0,0
Singapur,Asien,1997,6.6,6.6,6.6
Slowakei,Europa,1997,1.5,1.5,1.5
Slowenien,Europa,1997,0.5,0.5,0.5
Südkorea,Asien,1997,21.2,21.2,21.2
Spanien,Europa,1997,15.3,15.3,15.3
Sri Lanka,Asien,1997,1.2,1.2,1.2
Sudan,Afrika,1997,0.2,0.2,0.2
Schweden,Europa,1997,5.4,5.4,5.4
Schweiz,Europa,1997,5.7,5.7,5.7
Taiwan,Asien,1997,13.1,13.1,13.1
Tadschikistan,Asien,1997,0,0,0
Tansania,Afrika,1997,0.1,0.1,0.1
Thailand,Asien,1997,5.3,5.3,5.3
Tunesien,Afrika,1997,0.3,0.3,0.3
Türkei,Europa,1997,11.2,11.2,11.2
Turkmenistan,Asien,1997,0.1,0.1,0.1
VAE,Asien,1997,6.9,6.9,6.9
Uganda,Afrika,1997,0.1,0.1,0.1
Großbritannien,Europa,1997,47.8,47.8,47.8
Ukraine,Europa,1997,1.5,1.5,1.5
Uruguay,Südamerika,1997,0.9,0.9,0.9
USA,Nordamerika,1997,466.9,466.9,466.9
Usbekistan,Asien,1997,0,0,0
Venezuela,Südamerika,1997,0,0,0
Jemen,Asien,1997,2.2,2.2,2.2
Sambia,Afrika,1997,0.1,0.1,0.1
Simbabwe,Afrika,1997,0.3,0.3,0.3
Albanien,Europa,1998,0.1,0.1,0.1
Algerien,Afrika,1998,2.1,2.1,2.1
Angola,Afrika,1998,0.4,0.4,0.4
Argentinien,Südamerika,1998,3,3,3
Armenien,Europa,1998,0.1,0.1,0.1
Australien,Ozeanien,1998,13.4,13.4,13.4
Österreich,Europa,1998,3.2,3.2,3.2
Aserbaidschan,Europa,1998,0.1,0.1,0.1
Bahrain,Asien,1998,0.5,0.5,0.5
Bangladesch,Asien,1998,1.4,1.4,1.4
Belarus,Europa,1998,0.2,0.2,0.2
Belgien,Europa,1998,5.5,5.5,5.5
Bolivien,Südamerika,1998,0.5,0.5,0.5
Botswana,Afrika,1998,0.3,0.3,0.3
Brasilien,Südamerika,1998,15.1,15.1,15.1
Brunei,Asien,1998,0.4,0.4,0.4
Bulgarien,Europa,1998,0.7,0.7,0.7
Burkina Faso,Afrika,1998,0.1,0.1,0.1
Burundi,Afrika,1998,0.1,0.1,0.1
Kambodscha,Asien,1998,0.2,0.2,0.2
Kamerun,Afrika,1998,0.2,0.2,0.2
Kanada,Nordamerika,1998,12.9,12.9,12.9
Kap Verde,Afrika,1998,0,0,0
Tschad,Afrika,1998,0,0,0
Chile,Südamerika,1998,2.7,2.7,2.7
China,Asien,1998,31.2,31.2,31.2
Kolumbien,Südamerika,1998,4.3,4.3,4.3
Costa Rica,Nordamerika,1998,0,0,0
Kroatien,Europa,1998,2.2,2.2,2.2
Zypern,Europa,1998,0.7,0.7,0.7
Tschechien,Europa,1998,2.6,2.6,2.6
Dänemark,Europa,1998,4.1,4.1,4.1
Dschibuti,Afrika,1998,0,0,0
Dominikanische Republik,Nordamerika,1998,0.2,0.2,0.2
DR Kongo,Afrika,1998,0,0,0
Ecuador,Südamerika,1998,2.1,2.1,2.1
Ägypten,Afrika,1998,3.4,3.4,3.4
El Salvador,Nordamerika,1998,0.2,0.2,0.2
Eritrea,Afrika,1998,1.7,1.7,1.7
Estland,Europa,1998,0.1,0.1,0.1
Eswatini,Afrika,1998,0,0,0
Äthiopien,Afrika,1998,1.1,1.1,1.1
Fiji,Ozeanien,1998,0,0,0
Finnland,Europa,1998,2.7,2.7,2.7
Frankreich,Europa,1998,45.1,45.1,45.1
Gambia,Afrika,1998,0,0,0
Georgien,Europa,1998,0.1,0.1,0.1
Deutschland,Europa,1998,42.2,42.2,42.2
Ghana,Afrika,1998,0,0,0
Griechenland,Europa,1998,7,7,7
Guatemala,Nordamerika,1998,0.4,0.4,0.4
Guinea,Afrika,1998,0.1,0.1,0.1
Guinea Bissau,Afrika,1998,0,0,0
Ungarn,Europa,1998,1.2,1.2,1.2
Island,Europa,1998,0,0,0
Indien,Asien,1998,25.3,25.3,25.3
Indonesien,Asien,1998,3,3,3
Iran,Asien,1998,6.7,6.7,6.7
Irland,Europa,1998,1.1,1.1,1.1
Israel,Asien,1998,12.3,12.3,12.3
Italien,Europa,1998,29.9,29.9,29.9
Jamaika,Nordamerika,1998,0.1,0.1,0.1
Japan,Asien,1998,46.2,46.2,46.2
Jordanien,Asien,1998,0.9,0.9,0.9
Kasachstan,Europa,1998,0.3,0.3,0.3
Kenia,Afrika,1998,0.6,0.6,0.6
Kuwait,Asien,1998,4.3,4.3,4.3
Kirgisistan,Asien,1998,0,0,0
Laos,Asien,1998,0.1,0.1,0.1
Lettland,Europa,1998,0.1,0.1,0.1
Libanon,Asien,1998,1.2,1.2,1.2
Lesotho,Afrika,1998,0,0,0
Libyen,Afrika,1998,1.6,1.6,1.6
Litauen,Europa,1998,0.3,0.3,0.3
Luxemburg,Europa,1998,0.2,0.2,0.2
Madagaskar,Afrika,1998,0.1,0.1,0.1
Malawi,Afrika,1998,0,0,0
Malaysia,Asien,1998,1.7,1.7,1.7
Mali,Afrika,1998,0.1,0.1,0.1
Malta,Europa,1998,0,0,0
Mauretanien,Afrika,1998,0,0,0
Mauritius,Afrika,1998,0,0,0
Mexiko,Nordamerika,1998,3.1,3.1,3.1
Moldawien,Europa,1998,0,0,0
Mongolei,Asien,1998,0,0,0
