land,continent,year,absolut,sharebip,sharestate,capita
Georgien,Europa,1998,0.0587,1.14,5.85,9
Georgien,Europa,1999,0.0452,0.92,4.55,5.8
Georgien,Europa,2000,0.0308,0.62,3.54,4.3
Georgien,Europa,2001,0.0391,0.74,4.28,5.5
Georgien,Europa,2002,0.0559,1,6.09,8
Georgien,Europa,2003,0.068,1.07,6.46,10.1
Georgien,Europa,2004,0.095,1.37,7.09,16.7
Georgien,Europa,2005,0.2523,3.34,15.03,50.8
Georgien,Europa,2006,0.4286,5.22,22.4,96.5
Georgien,Europa,2007,0.8486,9.16,32.22,223.6
Georgien,Europa,2008,0.8055,8.52,26.08,263.1
Georgien,Europa,2009,0.4913,5.61,15.66,146.6
Georgien,Europa,2010,0.3682,3.71,11.8,110.8
Georgien,Europa,2011,0.3313,3.1,11.17,114.9
Georgien,Europa,2012,0.3437,2.98,10.5,121.1
Georgien,Europa,2013,0.3126,2.57,9.48,109.1
Georgien,Europa,2014,0.3028,2.36,8.41,103
Georgien,Europa,2015,0.2697,2,7.29,74.4
Georgien,Europa,2016,0.2898,2.08,7.34,78.5
Georgien,Europa,2017,0.2941,1.97,7.14,80.1
Georgien,Europa,2018,0.302,1.9,6.98,83.4
Georgien,Europa,2019,0.2979,1.75,6.14,77.7
Georgien,Europa,2020,0.2879,1.78,5.24,72.2
Georgien,Europa,2021,0.2878,1.67,5.24,75.9
Ghana,Afrika,1992,0.0334,0.38,2.56,2.7
Ghana,Afrika,1993,0.039,0.42,2.33,2.5
Ghana,Afrika,1994,0.0425,0.43,2.22,2.3
Ghana,Afrika,1995,0.0433,0.47,2.41,2.9
Ghana,Afrika,1996,0.0365,0.39,2.15,2.5
Ghana,Afrika,1997,0.0366,0.41,2.23,2.5
Ghana,Afrika,1998,0.0455,0.47,2.63,3.1
Ghana,Afrika,1999,0.0482,0.47,2.78,3.2
Ghana,Afrika,2000,0.0676,0.63,3.44,2.6
Ghana,Afrika,2001,0.0425,0.37,1.79,1.6
Ghana,Afrika,2002,0.0468,0.37,2.28,1.8
Ghana,Afrika,2003,0.0582,0.43,2.34,2.6
Ghana,Afrika,2004,0.0567,0.39,1.88,2.6
Ghana,Afrika,2005,0.0566,0.37,1.89,2.9
Ghana,Afrika,2006,0.0608,0.37,1.7,3.4
Ghana,Afrika,2007,0.0933,0.51,2.06,5.5
Ghana,Afrika,2008,0.0817,0.4,1.66,4.8
Ghana,Afrika,2009,0.0949,0.46,1.93,4.9
Ghana,Afrika,2010,0.0902,0.38,1.42,4.9
Ghana,Afrika,2011,0.1677,0.59,2.23,9.2
Ghana,Afrika,2012,0.2676,0.8,2.7,13
Ghana,Afrika,2013,0.1971,0.53,1.86,9.6
Ghana,Afrika,2014,0.2637,0.68,2.31,9.3
Ghana,Afrika,2015,0.2109,0.53,2.11,6.8
Ghana,Afrika,2016,0.1593,0.38,1.47,5.7
Ghana,Afrika,2017,0.1821,0.4,1.78,6.5
Ghana,Afrika,2018,0.2067,0.42,1.56,7.3
Ghana,Afrika,2019,0.2351,0.44,1.66,7.7
Ghana,Afrika,2020,0.2399,0.45,1.27,7.7
Ghana,Afrika,2021,0.2804,0.49,1.37,9.4
Griechenland,Europa,1992,5.6407,3.63,8.57,347.7
Griechenland,Europa,1993,5.5058,3.6,8.12,319.4
Griechenland,Europa,1994,5.6006,3.58,8.45,337
Griechenland,Europa,1995,5.7204,3.17,6.64,389
Griechenland,Europa,1996,6.0631,3.31,7.02,425.9
Griechenland,Europa,1997,6.4611,3.37,7.31,419.4
Griechenland,Europa,1998,7.0406,3.53,7.4,439.8
Griechenland,Europa,1999,7.3711,3.36,7.28,454.5
Griechenland,Europa,2000,7.7797,3.47,7.46,411.9
Griechenland,Europa,2001,7.6084,3.25,7.07,397.7
Griechenland,Europa,2002,7.4634,3.08,6.72,423.4
Griechenland,Europa,2003,6.394,2.49,5.35,448.8
Griechenland,Europa,2004,7.0299,2.61,5.47,557.9
Griechenland,Europa,2005,7.6018,2.84,6.23,626.1
Griechenland,Europa,2006,7.9037,2.78,6.17,680.1
Griechenland,Europa,2007,7.8974,2.68,5.69,767.4
Griechenland,Europa,2008,8.7794,2.98,5.87,957.8
Griechenland,Europa,2009,9.2049,3.22,5.96,971
Griechenland,Europa,2010,7.0736,2.75,5.19,749.8
Griechenland,Europa,2011,5.6951,2.52,4.58,658.3
Griechenland,Europa,2012,5.0371,2.44,4.55,548.6
Griechenland,Europa,2013,4.7037,2.37,4.55,526.5
Griechenland,Europa,2014,4.6653,2.35,4.64,516.9
Griechenland,Europa,2015,4.9475,2.47,4.81,452
Griechenland,Europa,2016,5.1537,2.58,5.15,467.6
Griechenland,Europa,2017,5.1496,2.56,5.29,481.4
Griechenland,Europa,2018,5.5043,2.72,5.6,547.2
Griechenland,Europa,2019,5.5012,2.67,5.58,522.4
Griechenland,Europa,2020,5.3014,2.81,4.62,508.6
Griechenland,Europa,2021,7.7439,3.87,6.53,779.1
Großbritannien,Europa,1992,58.3991,3.86,9.38,793.7
Großbritannien,Europa,1993,55.7315,3.59,8.72,661.7
Großbritannien,Europa,1994,54.1982,3.38,8.28,667.7
Großbritannien,Europa,1995,50.8345,2.85,7.57,661
Großbritannien,Europa,1996,50.3485,2.72,7.63,663.6
Großbritannien,Europa,1997,48.5606,2.56,7.35,684.1
Großbritannien,Europa,1998,48.7193,2.5,7.26,704.5
Großbritannien,Europa,1999,48.4596,2.42,7.13,694.2
Großbritannien,Europa,2000,49.4353,2.37,6.96,667.7
Großbritannien,Europa,2001,51.3932,2.41,6.92,668.3
Großbritannien,Europa,2002,54.4485,2.49,6.92,745.8
Großbritannien,Europa,2003,58.3252,2.55,6.86,878.8
Großbritannien,Europa,2004,59.049,2.5,6.56,1006.3
Großbritannien,Europa,2005,59.6011,2.43,6.31,1022.7
Großbritannien,Europa,2006,59.8745,2.36,6.18,1055.8
Großbritannien,Europa,2007,61.5046,2.36,6.16,1195.2
Großbritannien,Europa,2008,64.1972,2.48,6.09,1173.3
Großbritannien,Europa,2009,65.2258,2.64,5.95,1018.8
Großbritannien,Europa,2010,64.1295,2.57,5.76,1008.2
Großbritannien,Europa,2011,61.9614,2.49,5.74,1039.8
Großbritannien,Europa,2012,60.2409,2.41,5.54,1014.4
Großbritannien,Europa,2013,58.0385,2.28,5.46,982.4
Großbritannien,Europa,2014,57.0008,2.17,5.31,1024
Großbritannien,Europa,2015,54.8096,2.03,5.08,910.9
Großbritannien,Europa,2016,54.6185,1.96,5.01,804.4
Großbritannien,Europa,2017,54.2544,1.92,4.96,773.8
Großbritannien,Europa,2018,54.9794,1.92,5,829.3
Großbritannien,Europa,2019,57.7132,1.98,5.17,841.9
Großbritannien,Europa,2020,60.675,2.24,4.56,893.8
Großbritannien,Europa,2021,62.4893,2.22,4.66,1002.3
Guatemala,Nordamerika,1992,0.5676,1.47,,15.8
Guatemala,Nordamerika,1993,0.5198,1.27,,14.5
Guatemala,Nordamerika,1994,0.5069,1.18,,15
Guatemala,Nordamerika,1995,0.4888,1.08,11.54,15.2
Guatemala,Nordamerika,1996,0.4091,0.9,9.51,13.3
Guatemala,Nordamerika,1997,0.3509,0.74,6.96,12.1
Guatemala,Nordamerika,1998,0.3673,0.72,5.76,12.6
Guatemala,Nordamerika,1999,0.3569,0.68,4.88,10.9
Guatemala,Nordamerika,2000,0.4515,0.92,6.41,13.5
Guatemala,Nordamerika,2001,0.531,1.05,7.25,16.5
Guatemala,Nordamerika,2002,0.3934,0.76,5.5,13
Guatemala,Nordamerika,2003,0.4269,0.82,5.39,14.3
Guatemala,Nordamerika,2004,0.2552,0.48,3.57,9
Guatemala,Nordamerika,2005,0.2043,0.38,2.8,8
Guatemala,Nordamerika,2006,0.2386,0.43,2.94,9.7
Guatemala,Nordamerika,2007,0.2348,0.4,2.79,9.9
Guatemala,Nordamerika,2008,0.2544,0.47,3.12,11.9
Guatemala,Nordamerika,2009,0.2387,0.4,2.75,10.3
Guatemala,Nordamerika,2010,0.2614,0.44,2.83,11.6
Guatemala,Nordamerika,2011,0.2765,0.46,2.87,13.2
Guatemala,Nordamerika,2012,0.3046,0.48,3.18,14.7
Guatemala,Nordamerika,2013,0.326,0.5,3.37,16
Guatemala,Nordamerika,2014,0.3051,0.46,3.12,15.4
Guatemala,Nordamerika,2015,0.3032,0.43,3.23,15.5
Guatemala,Nordamerika,2016,0.3321,0.46,3.51,17.5
Guatemala,Nordamerika,2017,0.2907,0.4,3,16.3
Guatemala,Nordamerika,2018,0.2847,0.39,2.82,15.8
Guatemala,Nordamerika,2019,0.3415,0.47,3.2,18.9
Guatemala,Nordamerika,2020,0.3428,0.48,2.83,19.1
Guatemala,Nordamerika,2021,0.3304,0.44,2.96,18.7
Guinea,Afrika,1992,0.0946,1.69,8.78,8.3
Guinea,Afrika,1993,0.0739,1.34,7.25,6.4
Guinea,Afrika,1994,0.0756,1.36,7.72,6.5
Guinea,Afrika,1997,0.074,1.17,6.69,5.8
Guinea,Afrika,1998,0.0807,1.25,8.5,5.7
Guinea,Afrika,1999,0.1062,1.6,9.9,6.9
Guinea,Afrika,2000,0.1042,1.53,8.99,5.6
Guinea,Afrika,2001,0.2107,3.1,15.36,10.4
Guinea,Afrika,2002,0.2318,3.32,16.75,11.4
Guinea,Afrika,2003,0.1799,2.44,11.97,9.6
Guinea,Afrika,2004,0.1668,2.23,12.42,9.1
Guinea,Afrika,2012,0.2489,2.29,11.41,15.9
Guinea,Afrika,2013,0.2563,2.35,12.61,18.1
Guinea,Afrika,2014,0.2373,2.24,11.1,17.7
Guinea,Afrika,2015,0.2633,2.52,11.6,19.4
Guinea,Afrika,2016,0.2131,1.88,11.66,13.8
Guinea,Afrika,2017,0.2242,1.77,10.17,15.1
Guinea,Afrika,2018,0.2199,1.64,10.42,15.9
Guinea,Afrika,2019,0.2078,1.45,9.84,15.5
Guinea,Afrika,2020,0.207,1.44,8.63,15.8
Guinea,Afrika,2021,0.2271,1.48,8.11,18.1
Guinea Bissau,Afrika,1994,0.0038,0.32,1.08,1.9
Guinea Bissau,Afrika,1995,0.004,0.5,1.97,2
Guinea Bissau,Afrika,1996,0.0034,0.57,2.29,1.7
Guinea Bissau,Afrika,1997,0.0031,0.65,2.04,1.6
Guinea Bissau,Afrika,1998,0.0046,1.4,5.63,2.5
Guinea Bissau,Afrika,2000,0.0173,2.63,10.38,7.9
Guinea Bissau,Afrika,2001,0.0112,1.63,7.86,5
Guinea Bissau,Afrika,2002,0.0106,1.56,9.75,5.1
Guinea Bissau,Afrika,2003,0.0108,1.58,7.98,5.8
Guinea Bissau,Afrika,2005,0.0152,2.06,9.39,9
Guinea Bissau,Afrika,2009,0.0133,1.66,7.52,9.3
Guinea Bissau,Afrika,2010,0.017,2.02,9.83,11.2
Guinea Bissau,Afrika,2011,0.0157,1.6,8.76,11.2
Guinea Bissau,Afrika,2012,0.0233,2.48,17.99,15.3
Guinea Bissau,Afrika,2013,0.0197,2.08,15.76,13.2
Guinea Bissau,Afrika,2014,0.0198,2.04,8.25,12.7
Guinea Bissau,Afrika,2015,0.0186,1.63,6.88,9.8
Guinea Bissau,Afrika,2016,0.0169,1.34,6.16,8.8
Guinea Bissau,Afrika,2017,0.0199,1.42,7.23,10.4
Guinea Bissau,Afrika,2018,0.0209,1.49,7.01,11.3
Guinea Bissau,Afrika,2019,0.0234,1.65,8.11,11.7
Guinea Bissau,Afrika,2020,0.0233,1.74,6.3,11.8
Guinea Bissau,Afrika,2021,0.0249,1.78,7.09,13.1
Guyana,Südamerika,1992,0.0082,0.97,,4.8
Guyana,Südamerika,1993,0.0093,0.95,,5.9
Guyana,Südamerika,1994,0.0112,1.01,,7.2
Guyana,Südamerika,1995,0.0106,0.92,,7.5
Guyana,Südamerika,1996,0.0096,0.79,,7.3
Guyana,Südamerika,2000,0.0228,1.77,3.68,16.8
Guyana,Südamerika,2001,0.0261,2.02,3.98,19.3
Guyana,Südamerika,2002,0.0292,2.29,4.63,22.4
Guyana,Südamerika,2003,0.0275,2.2,4.37,21.9
Guyana,Südamerika,2004,0.0364,2.81,5.65,29.7
Guyana,Südamerika,2005,0.0287,1.41,3.81,24.8
Guyana,Südamerika,2006,0.0279,1.31,3.48,25.7
Guyana,Südamerika,2007,0.0327,1.43,4.41,33.5
Guyana,Südamerika,2008,0.0372,1.59,5.08,40.9
Guyana,Südamerika,2009,0.0369,1.53,4.67,41.5
Guyana,Südamerika,2010,0.0355,1.38,4.45,41.5
Guyana,Südamerika,2011,0.0354,1.26,4.11,43.1
Guyana,Südamerika,2012,0.0358,1.17,3.75,44.4
Guyana,Südamerika,2013,0.037,1.18,3.91,46.3
Guyana,Südamerika,2014,0.0412,1.28,4.09,51.5
Guyana,Südamerika,2015,0.0492,1.45,4.96,60.5
Guyana,Südamerika,2016,0.0544,1.48,4.56,66.9
Guyana,Südamerika,2017,0.0614,1.65,4.74,76.8
Guyana,Südamerika,2018,0.0633,1.59,4.64,79.3
Guyana,Südamerika,2019,0.0677,1.6,4.58,85.8
Guyana,Südamerika,2020,0.0765,1.39,4.57,97.3
Guyana,Südamerika,2021,0.0685,0.96,3.58,89.5
Haiti,Nordamerika,1992,0.0058,0.11,,0.2
Haiti,Nordamerika,1993,0.0056,0.11,,0.2
Haiti,Nordamerika,1994,0.0045,0.08,,0.2
Haiti,Nordamerika,1995,0.0055,0.11,,0.3
Haiti,Nordamerika,1996,0,,,
Haiti,Nordamerika,1997,0,,,
Haiti,Nordamerika,1998,0,,,
Haiti,Nordamerika,1999,0,,,
Haiti,Nordamerika,2000,0,,,
Haiti,Nordamerika,2001,0,,,
Haiti,Nordamerika,2002,0,,,
Haiti,Nordamerika,2003,0,,,
Haiti,Nordamerika,2004,0,,,
Haiti,Nordamerika,2005,0,,,
Haiti,Nordamerika,2006,0,,,
Haiti,Nordamerika,2007,0,,,
Haiti,Nordamerika,2008,0,,,
Haiti,Nordamerika,2009,0,,,
Haiti,Nordamerika,2010,0,,,
Haiti,Nordamerika,2011,0,,,
Haiti,Nordamerika,2013,0.0053,0.06,0.22,0.5
Haiti,Nordamerika,2014,0.0056,0.06,0.25,0.5
Haiti,Nordamerika,2015,0.0081,0.09,0.41,0.7
Haiti,Nordamerika,2016,0.0078,0.08,0.45,0.6
Haiti,Nordamerika,2017,0.0084,0.09,0.5,0.7
Haiti,Nordamerika,2018,0.0146,0.15,0.79,1.3
Haiti,Nordamerika,2019,0.0133,0.14,0.88,1
Haiti,Nordamerika,2020,0.0264,0.29,1.77,2.3
Haiti,Nordamerika,2021,0.0171,0.19,1.12,1.8
Honduras,Nordamerika,1993,0.1138,1.16,3.45,7.5
Honduras,Nordamerika,2000,0.102,0.73,3.3,8
Honduras,Nordamerika,2001,0.1164,0.82,3.28,9.3
Honduras,Nordamerika,2002,0.1159,0.81,3.02,9.2
Honduras,Nordamerika,2003,0.1469,1,3.78,11.6
Honduras,Nordamerika,2004,0.1051,0.68,2.67,8.3
Honduras,Nordamerika,2005,0.1032,0.64,2.72,8.4
Honduras,Nordamerika,2006,0.1185,0.69,2.84,9.9
Honduras,Nordamerika,2007,0.1406,0.78,3.17,12.3
Honduras,Nordamerika,2008,0.1743,0.95,3.61,16.6
Honduras,Nordamerika,2009,0.1955,1.07,3.79,19.2
Honduras,Nordamerika,2010,0.2027,1.07,4.06,20.5
Honduras,Nordamerika,2011,0.2238,1.13,4.37,23.6
Honduras,Nordamerika,2012,0.2324,1.15,4.35,24.6
Honduras,Nordamerika,2013,0.3218,1.6,5.41,33.5
Honduras,Nordamerika,2014,0.3229,1.55,5.6,35.1
Honduras,Nordamerika,2015,0.3751,1.67,6.42,39.1
Honduras,Nordamerika,2016,0.3918,1.66,6.08,39.2
Honduras,Nordamerika,2017,0.4272,1.72,6.41,42.3
Honduras,Nordamerika,2018,0.4031,1.61,6.12,40.2
Honduras,Nordamerika,2019,0.4187,1.62,6.31,41.8
Honduras,Nordamerika,2020,0.3504,1.44,5.27,35.4
Honduras,Nordamerika,2021,0.4094,1.61,5.71,43.5
Indien,Asien,1992,18.6511,2.7,10.31,8.9
Indien,Asien,1993,21.0656,2.82,10.97,8.9
Indien,Asien,1994,21.1596,2.66,10.35,9.4
Indien,Asien,1995,21.7939,2.58,10.5,10.1
Indien,Asien,1996,22.189,2.47,10.33,10.1
Indien,Asien,1997,24.5625,2.65,10.68,11.5
Indien,Asien,1998,25.6268,2.73,10.66,11.7
Indien,Asien,1999,29.7821,2.96,11.64,13.4
Indien,Asien,2000,30.7315,2.95,11.5,13.5
Indien,Asien,2001,31.8018,2.92,10.52,13.6
Indien,Asien,2002,31.7034,2.83,9.88,13.5
Indien,Asien,2003,32.4112,2.68,9.1,14.7
Indien,Asien,2004,37.6486,2.83,10.12,17.9
Indien,Asien,2005,40.0665,2.75,10.42,20.1
Indien,Asien,2006,40.3912,2.53,9.48,20.6
Indien,Asien,2007,40.8791,2.48,8.85,23.9
Indien,Asien,2008,46.3671,2.63,8.89,27.5
Indien,Asien,2009,54.5901,3.13,10.31,31.8
Indien,Asien,2010,54.8096,2.89,9.86,37.3
Indien,Asien,2011,55.3405,2.7,9.59,39.7
Indien,Asien,2012,55.1435,2.62,9.27,37.3
Indien,Asien,2013,54.7373,2.55,9.3,37
Indien,Asien,2014,57.573,2.54,9.5,39.3
Indien,Asien,2015,57.59,2.46,8.83,39.2
Indien,Asien,2016,63.4678,2.54,9.08,42.8
Indien,Asien,2017,67.9387,2.53,9.39,48.2
Indien,Asien,2018,70.9015,2.43,9.1,49
Indien,Asien,2019,75.2487,2.52,9.14,52.3
Indien,Asien,2020,72.9371,2.88,8.79,52.9
Indien,Asien,2021,73.5747,2.66,8.27,55
Indonesien,Asien,1992,2.7204,1.36,,10.1
Indonesien,Asien,1993,2.6117,1.22,7.19,10.1
Indonesien,Asien,1994,2.8865,1.27,7.75,11.5
Indonesien,Asien,1995,3.0379,1.23,8.52,12.6
Indonesien,Asien,1996,3.3992,1.26,9.09,14.4
Indonesien,Asien,1997,4.4676,1.5,8.13,15.9
Indonesien,Asien,1998,2.9212,1.02,5.59,4.7
Indonesien,Asien,1999,2.2197,0.81,4.43,5.4
Indonesien,Asien,2000,2.2838,0.68,4.11,5.3
Indonesien,Asien,2001,2.0304,0.57,2.7,4.3
Indonesien,Asien,2002,2.4543,0.7,3.8,6.3
Indonesien,Asien,2003,3.3002,0.91,4.6,9.7
Indonesien,Asien,2004,3.6896,0.95,4.88,10.9
Indonesien,Asien,2005,3.2046,0.75,3.96,9.5
Indonesien,Asien,2006,3.254,0.66,3.56,11.4
Indonesien,Asien,2007,3.913,0.71,3.8,14.4
Indonesien,Asien,2008,3.6356,0.58,2.99,13.7
Indonesien,Asien,2009,3.8143,0.57,3.35,13.8
Indonesien,Asien,2010,4.4797,0.62,3.66,19.3
Indonesien,Asien,2011,5.1356,0.65,3.69,23.8
Indonesien,Asien,2012,5.8966,0.71,3.78,26.3
Indonesien,Asien,2013,7.9277,0.92,4.82,33.3
Indonesien,Asien,2014,6.9848,0.78,4.18,27.2
Indonesien,Asien,2015,8.1225,0.88,5.05,29.4
Indonesien,Asien,2016,7.5802,0.79,4.71,28.3
Indonesien,Asien,2017,8.7386,0.87,5.22,33.2
Indonesien,Asien,2018,7.6829,0.72,4.32,28
Indonesien,Asien,2019,8.063,0.73,4.45,30.1
Indonesien,Asien,2020,9.387,0.86,4.86,34.3
Indonesien,Asien,2021,7.9651,0.7,3.88,29.9
Irak,Asien,2004,2.0947,1.68,1.83,23.3
Irak,Asien,2005,2.8275,2.24,3.55,41.6
Irak,Asien,2006,2.0297,1.9,3.77,45
Irak,Asien,2007,3.1063,2.24,4.86,71.3
Irak,Asien,2008,4.1061,2.37,4.14,109.8
Irak,Asien,2009,3.9139,2.9,4.92,111.7
Irak,Asien,2010,4.4105,2.71,5.47,126.2
Irak,Asien,2011,4.7526,2.3,5.31,139.3
Irak,Asien,2012,4.3216,1.9,4.43,129.9
Irak,Asien,2013,7.9684,3.32,6.87,234.6
Irak,Asien,2014,6.9361,2.95,6.74,201.2
Irak,Asien,2015,9.5001,5.41,12.45,270
Irak,Asien,2016,5.9466,3.5,8.38,163.1
Irak,Asien,2017,7.3859,3.86,11.01,197.5
Irak,Asien,2018,6.2745,2.85,8.84,164.4
Irak,Asien,2019,7.6048,3.38,9.34,193.3
Irak,Asien,2020,5.6494,3.27,7.6,140.5
Irak,Asien,2021,5.3595,2.28,5.37,114.8
Iran,Asien,1992,5.0323,1.79,9.9,335.7
Iran,Asien,1993,5.8932,1.7,5.14,24.2
Iran,Asien,1994,7.2732,2.07,7.6,28.1
Iran,Asien,1995,7.1347,2.15,8.5,40.7
Iran,Asien,1996,7.8676,2.24,10.65,57
Iran,Asien,1997,8.7759,2.5,11.87,73.5
Iran,Asien,1998,8.7827,2.63,12.94,85.7
Iran,Asien,1999,8.8831,2.4,12.57,102.6
Iran,Asien,2000,9.78,2.3,14.04,126.9
Iran,Asien,2001,10.8872,2.42,14.57,156.2
Iran,Asien,2002,11.7188,2.17,11.1,48.2
Iran,Asien,2003,13.6775,2.41,12.13,54.6
Iran,Asien,2004,17.6749,2.83,14.9,76
Iran,Asien,2005,21.0176,3.04,13.61,97.4
Iran,Asien,2006,25.1664,3.32,14.32,124
Iran,Asien,2007,23.142,2.65,15.25,130.8
Iran,Asien,2008,22.264,2.68,12.98,153.7
Iran,Asien,2009,23.2946,3.05,15.69,172.6
Iran,Asien,2010,23.7031,2.79,15.97,183.8
Iran,Asien,2011,20.4575,2.38,13.01,191.3
Iran,Asien,2012,21.2987,2.76,19.32,218.3
Iran,Asien,2013,17.1522,2.24,15.61,156.9
Iran,Asien,2014,17.1018,2.28,14.8,127.8
Iran,Asien,2015,18.1836,2.76,15.55,134.9
Iran,Asien,2016,20.8754,2.97,15.41,154.1
Iran,Asien,2017,23.4877,3.11,16.05,172.7
Iran,Asien,2018,19.871,2.46,13.92,137.3
Iran,Asien,2019,16.317,2.1,13.92,151.1
Iran,Asien,2020,15.8251,2.16,13,188.4
Iran,Asien,2021,17.5749,2.3,12.96,289.2
Irland,Europa,1992,0.939,1.2,2.59,190.9
Irland,Europa,1993,0.9462,1.14,2.58,168.5
Irland,Europa,1994,0.9676,1.11,2.54,177.6
Irland,Europa,1995,0.9755,1.01,2.49,195.4
Irland,Europa,1996,1.0276,0.99,2.54,207.5
Irland,Europa,1997,1.0886,0.92,2.53,209.6
Irland,Europa,1998,1.0978,0.82,2.38,201.3
Irland,Europa,1999,1.1356,0.75,2.29,198.7
Irland,Europa,2000,1.1651,0.7,2.27,183.6
Irland,Europa,2001,1.2642,0.7,2.18,199.8
Irland,Europa,2002,1.2141,0.63,1.93,207.6
Irland,Europa,2003,1.1639,0.59,1.8,242.5
Irland,Europa,2004,1.1817,0.57,1.73,271.5
Irland,Europa,2005,1.197,0.54,1.64,276.5
Irland,Europa,2006,1.187,0.51,1.53,281.3
Irland,Europa,2007,1.1956,0.51,1.43,317.3
Irland,Europa,2008,1.2383,0.58,1.39,358.4
Irland,Europa,2009,1.2226,0.6,1.28,315
Irland,Europa,2010,1.165,0.57,0.89,279.8
Irland,Europa,2011,1.1044,0.55,1.15,283.2
Irland,Europa,2012,1.0459,0.51,1.21,251.2
Irland,Europa,2013,1.0403,0.5,1.24,259.1
Irland,Europa,2014,1.0365,0.46,1.23,257.8
Irland,Europa,2015,1.0395,0.34,1.18,214.3
Irland,Europa,2016,1.0472,0.33,1.19,213.3
Irland,Europa,2017,1.0528,0.3,1.17,215.7
Irland,Europa,2018,1.0756,0.29,1.13,229.7
Irland,Europa,2019,1.1291,0.28,1.14,227.9
Irland,Europa,2020,1.1444,0.29,0.97,231.8
Irland,Europa,2021,1.1975,0.26,0.98,254.4
Israel,Asien,1992,12.9742,10.93,,1538.7
Israel,Asien,1993,14.2673,11.52,,1572.9
Israel,Asien,1994,13.5458,10.12,,1522.2
Israel,Asien,1995,12.5857,7.92,,1507.5
Israel,Asien,1996,12.8227,7.73,,1567
Israel,Asien,1997,12.8352,7.48,,1541.4
Israel,Asien,1998,12.6533,6.98,,1420.5
Israel,Asien,1999,12.3858,6.53,,1313.8
Israel,Asien,2000,13.1274,6.3,14.07,1400.5
Israel,Asien,2001,13.6775,6.51,13.69,1403.1
Israel,Asien,2002,13.6828,6.59,12.8,1293.8
Israel,Asien,2003,13.4576,6.49,13.83,1310.2
Israel,Asien,2004,13.9136,6.36,14.29,1345.2
Israel,Asien,2005,14.2547,6.26,14.33,1366.5
Israel,Asien,2006,14.4724,6.05,14.09,1394.3
Israel,Asien,2007,16.2239,6.37,15.38,1662.4
Israel,Asien,2008,16.4298,6.39,15.21,1966.1
Israel,Asien,2009,16.1021,6.15,14.61,1773.9
Israel,Asien,2010,16.219,5.94,14.69,1888.8
Israel,Asien,2011,16.3268,5.77,14.49,2016.8
Israel,Asien,2012,16.6395,5.64,13.95,1907.3
Israel,Asien,2013,17.1582,5.55,13.71,2100.6
Israel,Asien,2014,18.4713,5.73,14.69,2258.4
Israel,Asien,2015,18.7362,5.49,14.49,2062.8
Israel,Asien,2016,19.7275,5.47,14.41,2150
Israel,Asien,2017,20.572,5.48,14.19,2348
Israel,Asien,2018,20.8225,5.33,13.52,2374.1
Israel,Asien,2019,20.9484,5.11,13.13,2387.5
Israel,Asien,2020,21.8166,5.36,11.61,2520.4
Israel,Asien,2021,22.5008,5.17,12.14,2769.2
Italien,Europa,1992,28.4138,1.75,3,388.1
Italien,Europa,1993,28.5653,1.79,3.01,318.9
Italien,Europa,1994,27.8591,1.71,3.03,315.7
Italien,Europa,1995,25.4438,1.47,2.83,300.6
Italien,Europa,1996,28.036,1.59,3.08,364.4
Italien,Europa,1997,29.3973,1.63,3.28,354.2
Italien,Europa,1998,30.3698,1.64,3.41,367
Italien,Europa,1999,31.5577,1.68,3.56,370.9
Italien,Europa,2000,33.6626,1.74,3.73,350.6
Italien,Europa,2001,33.1098,1.68,3.53,343.2
Italien,Europa,2002,34.0148,1.71,3.64,377.9
Italien,Europa,2003,34.2914,1.71,3.61,466
Italien,Europa,2004,34.4037,1.68,3.58,522.2
Italien,Europa,2005,33.0993,1.61,3.39,510.2
Italien,Europa,2006,32.0269,1.53,3.18,506.2
Italien,Europa,2007,31.1131,1.45,3.09,544.4
Italien,Europa,2008,32.4012,1.54,3.21,625.2
Italien,Europa,2009,31.3392,1.55,3.04,576.2
Italien,Europa,2010,30.4443,1.5,3.01,539.8
Italien,Europa,2011,29.814,1.48,3,567.7
Italien,Europa,2012,27.5589,1.43,2.82,497.4
Italien,Europa,2013,26.5035,1.4,2.75,497.9
Italien,Europa,2014,24.4669,1.28,2.52,458.6
Italien,Europa,2015,23.4282,1.21,2.4,366.2
Italien,Europa,2016,26.5403,1.33,2.72,412.7
Italien,Europa,2017,27.3029,1.36,2.78,435.9
Italien,Europa,2018,27.5757,1.36,2.81,468.8
Italien,Europa,2019,26.8218,1.31,2.71,435.7
Italien,Europa,2020,28.9213,1.53,2.68,478.3
Italien,Europa,2021,30.2652,1.52,2.64,530.2
Jamaika,Nordamerika,1992,0.1313,1.11,5.32,19.2
Jamaika,Nordamerika,1993,0.1103,0.82,3.7,17.9
Jamaika,Nordamerika,1994,0.0832,0.63,2.84,13.6
Jamaika,Nordamerika,1995,0.076,0.54,2.27,13.9
Jamaika,Nordamerika,1996,0.0752,0.57,1.99,16.3
Jamaika,Nordamerika,1997,0.0859,0.66,2.25,21.2
Jamaika,Nordamerika,1998,0.0709,0.54,1.87,18.3
Jamaika,Nordamerika,1999,0.0677,0.51,1.71,17.1
Jamaika,Nordamerika,2000,0.0665,0.49,1.8,16.4
Jamaika,Nordamerika,2001,0.0708,0.5,1.72,17.3
Jamaika,Nordamerika,2002,0.0854,0.59,1.84,21.1
