Kreis.y,Typ,Bundesland.y,Einwohner,afd,saldo,hc.key,lat,lon
Berchtesgadener Land,Landkreis,Bayern,105722,8.77897848,21.15884675,de-by-09172000,47.6984724,12.90186609
Bad Tölz-Wolfratshausen,Landkreis,Bayern,127227,7.729443963,22.8520073,de-by-09173000,47.72747715,11.4831154
Dachau,Landkreis,Bayern,153884,8.403483732,32.28638178,de-by-09174000,48.33454826,11.35711281
Ebersberg,Landkreis,Bayern,142142,6.969481284,33.76477263,de-by-09175000,48.07617761,11.91317212
Eichstätt,Landkreis,Bayern,132341,9.678559949,19.97125087,de-by-09176000,48.89808756,11.37038733
Erding,Landkreis,Bayern,137660,9.188315291,36.00589399,de-by-09177000,48.30039708,12.0006247
Freising,Landkreis,Bayern,179116,8.296468762,27.46348162,de-by-09178000,48.44735698,11.74067169
Fürstenfeldbruck,Landkreis,Bayern,219320,7.377575775,19.92654012,de-by-09179000,48.18779329,11.20107762
Garmisch-Partenkirchen,Landkreis,Bayern,88467,8.550608856,16.52496211,de-by-09180000,47.55634898,11.12962861
Landsberg am Lech,Landkreis,Bayern,120071,7.274266928,29.4829578,de-by-09181000,48.02443538,10.94873468
Miesbach,Landkreis,Bayern,99726,7.410510441,20.42756977,de-by-09182000,47.74164533,11.80898974
Mühldorf a. Inn,Landkreis,Bayern,115250,10.27345273,24.23655594,de-by-09183000,48.23931452,12.38182802
München,Landkreis,Bayern,348871,6.690138751,29.88126576,de-by-09184000,48.0744744,11.63136804
Neuburg-Schrobenhausen,Landkreis,Bayern,96680,9.201253918,18.5570297,de-by-09185000,48.66442033,11.19721067
Pfaffenhofen a.d. Ilm,Landkreis,Bayern,127151,10.33083085,28.72053872,de-by-09186000,48.59627518,11.52428271
Rosenheim,Landkreis,Bayern,260983,8.338540695,29.43565626,de-by-09187000,47.87837975,12.16275398
Starnberg,Landkreis,Bayern,136092,6.440935404,22.53579366,de-by-09188000,48.00604698,11.28173267
Traunstein,Landkreis,Bayern,177089,7.551870352,19.3011414,de-by-09189000,47.89454276,12.57957507
Weilheim-Schongau,Landkreis,Bayern,135348,7.409728804,22.17751087,de-by-09190000,47.78753703,11.04833647
Landshut,Kreisfreie Stadt,Bayern,72404,8.883010199,30.3670186,de-by-09261000,48.54466998,12.15934165
Passau,Kreisfreie Stadt,Bayern,52469,8.138860381,18.50389815,de-by-09262000,48.5820984,13.41505042
Straubing,Kreisfreie Stadt,Bayern,47794,11.70081606,25.91380893,de-by-09263000,48.88075448,12.57347487
Deggendorf,Landkreis,Bayern,119326,11.40358344,17.20614234,de-by-09271000,48.77870212,13.0007258
Freyung-Grafenau,Landkreis,Bayern,78355,11.46369986,4.140031586,de-by-09272000,48.82685817,13.51321006
Kelheim,Landkreis,Bayern,122258,8.927931158,27.21265168,de-by-09273000,48.82494143,11.85755444
Landshut,Landkreis,Bayern,158698,9.771318307,25.67039039,de-by-09274000,48.55775541,12.19539242
Passau,Landkreis,Bayern,192043,10.57434516,16.34362425,de-by-09275000,48.55863045,13.36660359
Regen,Landkreis,Bayern,77656,13.34372987,5.992504716,de-by-09276000,49.02281441,13.09976379
Rottal-Inn,Landkreis,Bayern,120659,9.326880774,17.12658424,de-by-09277000,48.42451987,12.86735043
Straubing-Bogen,Landkreis,Bayern,100649,10.56963965,20.35865225,de-by-09278000,48.89970504,12.58240399
Dingolfing-Landau,Landkreis,Bayern,96217,11.32709507,22.75619248,de-by-09279000,48.64116462,12.61047719
Amberg,Kreisfreie Stadt,Bayern,41970,10.93564474,11.12347052,de-by-09361000,49.45092774,11.8453726
Regensburg,Kreisfreie Stadt,Bayern,152610,7.12262242,27.93613112,de-by-09362000,49.0130809,12.11373088
Weiden i.d. OPf.,Kreisfreie Stadt,Bayern,42520,10.71870762,9.809174657,de-by-09363000,49.66924961,12.15453393
Amberg-Sulzbach,Landkreis,Bayern,103109,9.556015923,8.176784655,de-by-09371000,49.48675113,11.80095321
Cham,Landkreis,Bayern,127882,12.09065219,7.644206127,de-by-09372000,49.23706516,12.69547955
Neumarkt i.d. OPf.,Landkreis,Bayern,133561,8.467249319,17.59724075,de-by-09373000,49.21596141,11.56655792
Neustadt a.d. Waldnaab,Landkreis,Bayern,94352,9.850672201,2.547862535,de-by-09374000,49.68658288,12.09825744
Regensburg,Landkreis,Bayern,193572,9.591555261,23.23467783,de-by-09375000,49.02134333,12.12116123
Schwandorf,Landkreis,Bayern,147189,11.68054397,13.28128446,de-by-09376000,49.36803336,12.25308476
Tirschenreuth,Landkreis,Bayern,72504,8.430493274,-0.3940317986,de-by-09377000,49.89938901,12.20034184
Bamberg,Kreisfreie Stadt,Bayern,77592,7.818279442,17.89670246,de-by-09461000,49.88722213,10.89893625
Bayreuth,Kreisfreie Stadt,Bayern,74657,7.509673425,14.243511,de-by-09462000,49.93774274,11.58467279
Coburg,Kreisfreie Stadt,Bayern,41249,7.599347985,4.877721343,de-by-09463000,50.26395162,10.96443866
Hof,Kreisfreie Stadt,Bayern,45930,11.71889261,2.811252578,de-by-09464000,50.31079563,11.89726317
Bamberg,Landkreis,Bayern,147086,11.30266289,14.77586946,de-by-09471000,49.89342862,10.88366378
Bayreuth,Landkreis,Bayern,103656,8.484041496,8.662212554,de-by-09472000,49.88376109,11.55515576
Coburg,Landkreis,Bayern,86906,8.911114453,7.850916534,de-by-09473000,50.26788951,10.94232605
Forchheim,Landkreis,Bayern,116099,8.605279568,12.43418234,de-by-09474000,49.72099688,11.17313196
Hof,Landkreis,Bayern,95311,10.3788938,3.283645186,de-by-09475000,50.27321205,11.81919285
Kronach,Landkreis,Bayern,67135,9.333505221,-0.7762842555,de-by-09476000,50.32796323,11.37204664
Kulmbach,Landkreis,Bayern,71845,9.542731748,6.183340795,de-by-09477000,50.10264208,11.48229914
Lichtenfels,Landkreis,Bayern,66838,9.912272183,7.072373223,de-by-09478000,50.1093305,11.11692157
Wunsiedel i. Fichtelgebirge,Landkreis,Bayern,73178,10.87253005,0.3528360875,de-by-09479000,50.09014053,12.04187211
Ansbach,Kreisfreie Stadt,Bayern,41847,10.21609809,18.7060295,de-by-09561000,49.29218466,10.56366943
Erlangen,Kreisfreie Stadt,Bayern,111962,5.913811209,8.428924272,de-by-09562000,49.58232921,10.97814496
Fürth,Kreisfreie Stadt,Bayern,127748,8.882170289,24.33497631,de-by-09563000,49.49141883,10.96548221
Nürnberg,Kreisfreie Stadt,Bayern,518365,8.801806112,13.63247142,de-by-09564000,49.43621145,11.08275534
Schwabach,Kreisfreie Stadt,Bayern,40792,8.439196374,20.05588756,de-by-09565000,49.33562051,11.02351259
Ansbach,Landkreis,Bayern,183949,8.399232153,13.3483397,de-by-09571000,49.24816458,10.46813339
Erlangen-Höchstadt,Landkreis,Bayern,136271,7.679257594,15.92454504,de-by-09572000,49.64004083,10.9148933
Fürth,Landkreis,Bayern,117387,9.365950569,23.80819793,de-by-09573000,49.44669052,10.84968649
Nürnberger Land,Landkreis,Bayern,170365,8.365001062,15.97412462,de-by-09574000,49.49190394,11.36940646
Neustadt a.d. Aisch-Bad Windsheim,Landkreis,Bayern,100364,8.013966776,17.70595313,de-by-09575000,49.56948359,10.46529167
Roth,Landkreis,Bayern,126958,8.528162392,16.65972585,de-by-09576000,49.20291709,11.12356541
Weißenburg-Gunzenhausen,Landkreis,Bayern,94393,7.613574295,9.3726107,de-by-09577000,49.03268584,10.89365914
Aschaffenburg,Kreisfreie Stadt,Bayern,70527,8.949015146,17.16718891,de-by-09661000,49.96385604,9.145811924
Schweinfurt,Kreisfreie Stadt,Bayern,54032,11.54829388,11.04915627,de-by-09662000,50.047008,10.22089195
Würzburg,Kreisfreie Stadt,Bayern,127880,5.920082099,14.24147161,de-by-09663000,49.78465542,9.940896029
Aschaffenburg,Landkreis,Bayern,174208,9.0404077,7.380211195,de-by-09671000,50.0080931,9.238037457
Bad Kissingen,Landkreis,Bayern,103218,9.061955411,8.60543441,de-by-09672000,50.22251394,9.964701108
Rhön-Grabfeld,Landkreis,Bayern,79690,7.560082763,3.373891124,de-by-09673000,50.37131275,10.25490757
Haßberge,Landkreis,Bayern,84599,9.370456528,4.886244894,de-by-09674000,50.06287893,10.60697884
Kitzingen,Landkreis,Bayern,90909,8.096490816,13.68973895,de-by-09675000,49.75322539,10.25606245
Miltenberg,Landkreis,Bayern,128756,8.209310108,5.971125925,de-by-09676000,49.75729059,9.234716588
Main-Spessart,Landkreis,Bayern,126365,7.823015608,3.680316814,de-by-09677000,49.99358223,9.662681663
Schweinfurt,Landkreis,Bayern,115106,8.847812693,7.123708793,de-by-09678000,50.01688178,10.25995031
Würzburg,Landkreis,Bayern,161834,6.935071249,9.737160183,de-by-09679000,49.73762667,9.927363415
Augsburg,Kreisfreie Stadt,Bayern,295135,8.939687239,17.76792723,de-by-09761000,48.34557086,10.88550536
Kaufbeuren,Kreisfreie Stadt,Bayern,43893,10.21826607,16.66950038,de-by-09762000,47.8799286,10.61609675
Kempten (Allgäu),Kreisfreie Stadt,Bayern,68907,9.298502009,14.12594604,de-by-09763000,47.73818425,10.30811849
Memmingen,Kreisfreie Stadt,Bayern,43837,10.01070664,15.09131046,de-by-09764000,47.97878749,10.16302768
Aichach-Friedberg,Landkreis,Bayern,133596,9.484153795,19.4640441,de-by-09771000,48.42757015,11.05275556
Augsburg,Landkreis,Bayern,251534,9.281640353,21.74235051,de-by-09772000,48.35428718,10.73208453
Dillingen a.d. Donau,Landkreis,Bayern,96021,11.2380232,15.77019131,de-by-09773000,48.5964038,10.52776417
Günzburg,Landkreis,Bayern,125747,10.90998545,12.42819198,de-by-09774000,48.35281385,10.38113121
Neu-Ulm,Landkreis,Bayern,174200,10.07974066,16.71186147,de-by-09775000,48.29822655,10.14115581
Lindau (Bodensee),Landkreis,Bayern,81669,6.630102937,18.12431169,de-by-09776000,47.60516495,9.882861365
Ostallgäu,Landkreis,Bayern,140316,7.353550864,15.35628127,de-by-09777000,47.76995906,10.63973163
Unterallgäu,Landkreis,Bayern,144041,10.0147068,19.01767726,de-by-09778000,48.03981304,10.38923276
Donau-Ries,Landkreis,Bayern,133496,8.173630392,11.11038765,de-by-09779000,48.80693204,10.7123442
Oberallgäu,Landkreis,Bayern,155362,7.14966884,14.87742056,de-by-09780000,47.57270756,10.25862291
Regionalverband Saarbrücken,Landkreis,Saarland,329708,9.245988578,3.989071189,de-sl-10041000,49.25138239,6.957296528
Merzig-Wadern,Landkreis,Saarland,103366,8.887405182,12.13366708,de-sl-10042000,49.49576456,6.680484797
Neunkirchen,Landkreis,Saarland,132206,10.64354955,2.596804856,de-sl-10043000,49.37570165,7.117203207
Saarlouis,Landkreis,Saarland,195201,9.709457456,4.223824172,de-sl-10044000,49.35534155,6.775543339
Saarpfalz-Kreis,Landkreis,Saarland,142631,11.06555787,5.419228153,de-sl-10045000,49.24869939,7.242221249
St. Wendel,Landkreis,Saarland,87397,7.957104148,4.852570041,de-sl-10046000,49.51957311,7.100433245
Berlin,Kreisfreie Stadt,Berlin,3754418,9.896593839,13.13786788,de-be-11000000,52.50153158,13.40185024
Brandenburg an der Havel,Kreisfreie Stadt,Brandenburg,72124,17.41768379,-10.59692316,de-bb-12051000,52.40271509,12.51933378
Cottbus,Kreisfreie Stadt,Brandenburg,100219,24.63257704,-16.5374244,de-bb-12052000,51.772693,14.36621885
Frankfurt (Oder),Kreisfreie Stadt,Brandenburg,57873,20.74630161,-24.10698595,de-bb-12053000,52.32476308,14.49034875
Potsdam,Kreisfreie Stadt,Brandenburg,178089,10.89642436,31.92263704,de-bb-12054000,52.42617849,13.02854917
Barnim,Landkreis,Brandenburg,182760,19.69028067,37.17856622,de-bb-12060000,52.82322798,13.70373113
Dahme-Spreewald,Landkreis,Brandenburg,169067,20.71599778,32.60651567,de-bb-12061000,52.04230693,13.81994078
Elbe-Elster,Landkreis,Brandenburg,102638,24.71174882,-11.68846697,de-bb-12062000,51.61227102,13.45958892
Havelland,Landkreis,Brandenburg,161909,17.9106415,35.94903033,de-bb-12063000,52.62082081,12.62834691
Märkisch-Oderland,Landkreis,Brandenburg,194328,21.13486402,25.3872095,de-bb-12064000,52.60672381,14.14646433
Oberhavel,Landkreis,Brandenburg,211249,18.70477986,38.30634435,de-bb-12065000,52.90683265,13.20530222
Oberspreewald-Lausitz,Landkreis,Brandenburg,110476,26.45599424,-16.93553889,de-bb-12066000,51.61630052,13.9436173
Oder-Spree,Landkreis,Brandenburg,178658,22.30374515,7.069588376,de-bb-12067000,52.24400851,14.21905943
Ostprignitz-Ruppin,Landkreis,Brandenburg,99078,18.01722947,3.136091583,de-bb-12068000,52.99142304,12.63595895
Potsdam-Mittelmark,Landkreis,Brandenburg,214664,14.70462176,44.89432998,de-bb-12069000,52.24629471,12.6891435
Prignitz,Landkreis,Brandenburg,76508,19.14488095,-13.15077695,de-bb-12070000,53.10932673,11.96182693
Spree-Neiße,Landkreis,Brandenburg,114429,30.88002478,-8.520657489,de-bb-12071000,51.75859324,14.43312857
Teltow-Fläming,Landkreis,Brandenburg,168296,19.28089438,25.42639856,de-bb-12072000,52.07318431,13.2760182
Uckermark,Landkreis,Brandenburg,119552,20.81013702,-16.23091801,de-bb-12073000,53.20590307,13.86129862
Rostock,Kreisfreie Stadt,Mecklenburg-Vorpommern,208886,12.39127163,-10.13123231,de-mv-13003000,54.14638839,12.14174712
Schwerin,Kreisfreie Stadt,Mecklenburg-Vorpommern,95818,15.76903977,-14.6706468,de-mv-13004000,53.62151005,11.41652995
Mecklenburgische Seenplatte,Landkreis,Mecklenburg-Vorpommern,259130,19.57389461,-12.2889299,de-mv-13071000,53.54369275,13.00246062
Rostock,Landkreis,Mecklenburg-Vorpommern,215113,17.20665624,10.68878692,de-mv-13072000,53.91204551,12.22083383
Vorpommern-Rügen,Landkreis,Mecklenburg-Vorpommern,224684,19.56060305,-6.546880248,de-mv-13073000,54.28420295,12.99152542
Nordwestmecklenburg,Landkreis,Mecklenburg-Vorpommern,156729,15.83125696,5.138377458,de-mv-13074000,53.82151223,11.25210947
Vorpommern-Greifswald,Landkreis,Mecklenburg-Vorpommern,236697,21.74777019,-12.8322444,de-mv-13075000,53.78951116,13.78069636
Ludwigslust-Parchim,Landkreis,Mecklenburg-Vorpommern,212618,17.12588795,2.963247855,de-mv-13076000,53.45004704,11.53414161
Chemnitz,Kreisfreie Stadt,Sachsen,247237,23.52149973,-8.540679372,de-sn-14511000,50.82630369,12.9118299
Erzgebirgskreis,Landkreis,Sachsen,337696,28.08420697,-10.14503153,de-sn-14521000,50.60889842,12.94507247
Mittelsachsen,Landkreis,Sachsen,306185,28.45129643,-6.531094947,de-sn-14522000,50.95581664,13.13750681
Vogtlandkreis,Landkreis,Sachsen,227796,23.87846512,-3.898482377,de-sn-14523000,50.45679294,12.23499962
Zwickau,Landkreis,Sachsen,317531,24.11977476,-3.760890824,de-sn-14524000,50.7507748,12.52580551
Dresden,Kreisfreie Stadt,Sachsen,554649,19.76137288,13.46958299,de-sn-14612000,51.06644429,13.78344907
Bautzen,Landkreis,Sachsen,300880,32.07104029,-10.58067148,de-sn-14625000,51.26891358,14.23100852
Görlitz,Landkreis,Sachsen,254894,32.38715251,-14.55050491,de-sn-14626000,51.22561775,14.75079681
Meißen,Landkreis,Sachsen,242165,31.04081974,-1.940525857,de-sn-14627000,51.23939775,13.48290068
Sächsische Schweiz-Osterzgebirge,Landkreis,Sachsen,245611,32.90248369,4.45228564,de-sn-14628000,50.91671794,13.87343405
Leipzig,Kreisfreie Stadt,Sachsen,587857,15.53518147,16.81772002,de-sn-14713000,51.3422386,12.37477176
Leipzig,Landkreis,Sachsen,257763,25.19245633,9.569525229,de-sn-14729000,51.22143667,12.59949087
Nordsachsen,Landkreis,Sachsen,197673,26.67941901,-2.51442256,de-st-14730000,51.47286508,12.77939676
Dessau-Roßlau,Kreisfreie Stadt,Sachsen-Anhalt,81237,20.44856359,-14.35769036,de-st-15001000,51.85373809,12.23105596
Halle (Saale),Kreisfreie Stadt,Sachsen-Anhalt,239257,16.06612449,-14.24234124,de-st-15002000,51.47980191,11.96849683
Magdeburg,Kreisfreie Stadt,Sachsen-Anhalt,238697,16.08992095,-4.424171808,de-st-15003000,52.11659764,11.64148202
Altmarkkreis Salzwedel,Landkreis,Sachsen-Anhalt,83765,17.16551145,-7.605046208,de-st-15081000,52.68004816,11.22704527
Anhalt-Bitterfeld,Landkreis,Sachsen-Anhalt,159854,22.58466029,-12.32219201,de-st-15082000,51.79544503,12.14320207
Börde,Landkreis,Sachsen-Anhalt,171734,20.41963483,5.008513991,de-st-15083000,52.2207123,11.34783843
Burgenlandkreis,Landkreis,Sachsen-Anhalt,180190,24.60689277,-8.163552453,de-st-15084000,51.14722563,11.88342243
Harz,Landkreis,Sachsen-Anhalt,214446,17.92910506,-7.785046986,de-st-15085000,51.82129589,10.95854382
Jerichower Land,Landkreis,Sachsen-Anhalt,89928,19.4096069,0.8587853152,de-st-15086000,52.26078983,12.02651884
Mansfeld-Südharz,Landkreis,Sachsen-Anhalt,136249,25.29362208,-13.74555886,de-st-15087000,51.53569018,11.35635847
Saalekreis,Landkreis,Sachsen-Anhalt,184582,24.33306575,4.94445923,de-st-15088000,51.42567108,11.86547404
Salzlandkreis,Landkreis,Sachsen-Anhalt,190560,21.65910366,-12.16206266,de-st-15089000,51.85185919,11.64272562
Stendal,Landkreis,Sachsen-Anhalt,111982,19.35419093,-15.03241778,de-st-15090000,52.69677817,11.83953435
Wittenberg,Landkreis,Sachsen-Anhalt,125840,21.82221777,-9.982262774,de-st-15091000,51.82014007,12.70158824
Erfurt,Kreisfreie Stadt,Thüringen,213699,16.81102719,2.741857177,de-th-16051000,50.98325269,11.02022481
Gera,Kreisfreie Stadt,Thüringen,94152,29.61563579,-15.03247508,de-th-16052000,50.89401708,12.08269619
Jena,Kreisfreie Stadt,Thüringen,111407,12.72689496,6.106008858,de-th-16053000,50.9242638,11.58701125
Suhl,Kreisfreie Stadt,Thüringen,34835,18.44187819,-27.14899662,de-th-16054000,50.61160285,10.68817756
Weimar,Kreisfreie Stadt,Thüringen,65090,14.00650417,12.29792304,de-th-16055000,50.97834717,11.31787228
Eisenach,Kreisfreie Stadt,Thüringen,42370,20.02998811,5.438268198,de-th-16056000,50.98967606,10.30010232
Eichsfeld,Landkreis,Thüringen,100380,18.67878071,-7.726509492,de-th-16061000,51.3836492,10.25348539
Nordhausen,Landkreis,Thüringen,83822,22.3181931,-5.010384464,de-th-16062000,51.50227798,10.73090674
Wartburgkreis,Landkreis,Thüringen,123025,22.94426641,-8.288111231,de-th-16063000,50.8858017,10.21070395
Unstrut-Hainich-Kreis,Landkreis,Thüringen,102912,23.11388951,-5.588240633,de-th-16064000,51.18523871,10.55179556
Kyffhäuserkreis,Landkreis,Thüringen,75009,23.2426055,-11.13718297,de-th-16065000,51.32476308,10.9848332
Schmalkalden-Meiningen,Landkreis,Thüringen,122347,22.25799734,-4.062357085,de-th-16066000,50.63070769,10.40504341
Gotha,Landkreis,Thüringen,135452,22.76467796,2.289604377,de-th-16067000,50.91066058,10.69376272
Sömmerda,Landkreis,Thüringen,69655,24.74434053,-5.310278724,de-th-16068000,51.15780806,11.15475118
Hildburghausen,Landkreis,Thüringen,63553,24.19039012,-3.840696756,de-th-16069000,50.43400275,10.73409041
Ilm-Kreis,Landkreis,Thüringen,108742,25.22747782,-1.415780941,de-th-16070000,50.73793376,10.96635749
Weimarer Land,Landkreis,Thüringen,81947,24.38335706,4.628458587,de-th-16071000,50.971572,11.37355327
Sonneberg,Landkreis,Thüringen,56196,26.41205146,-5.010076327,de-th-16072000,50.41463055,11.13295266
Saalfeld-Rudolstadt,Landkreis,Thüringen,106356,27.61126249,-9.317773828,de-th-16073000,50.63779796,11.30911625
Saale-Holzland-Kreis,Landkreis,Thüringen,83051,23.15297746,-0.3348239204,de-th-16074000,50.90417214,11.73153078
Saale-Orla-Kreis,Landkreis,Thüringen,80868,27.05741052,-7.541616714,de-th-16075000,50.58084802,11.71057373
Greiz,Landkreis,Thüringen,98159,25.54266395,-8.008655879,de-th-16076000,50.74845955,12.07407057
Altenburger Land,Landkreis,Thüringen,90118,27.13777714,-13.3361081,de-th-16077000,50.95642466,12.39913134
