date,Deutschland,Deutschland,Albanien,Albanien,Andorra,Andorra,Angola,Angola,Anguilla,Anguilla,Argentinien,Argentinien,Aserbaidschan,Aserbaidschan,Australien,Australien,Bahrain,Bahrain,Bangladesch,Bangladesch,Barbados,Barbados,Belarus,Belarus,Belgien,Belgien,Belize,Belize,Bermuda,Bermuda,Bolivien,Bolivien,Brasilien,Brasilien,Bulgarien,Bulgarien,Cayman Islands,Cayman Islands,Chile,Chile,Costa Rica,Costa Rica,Dänemark,Dänemark,Dominica,Dominica,Dominikanische Republik,Dominikanische Republik,Ecuador,Ecuador,El Salvador,El Salvador,Elfenbeinküste,Elfenbeinküste,Estland,Estland,Falkland Inseln,Falkland Inseln,Finnland,Finnland,Frankreich,Frankreich,Ghana,Ghana,Gibraltar,Gibraltar,Grenada,Grenada,Griechenland,Griechenland,Großbritannien,Großbritannien,Guatemala,Guatemala,Guernsey,Guernsey,Guyana,Guyana,Hongkong,Hongkong,Indien,Indien,Indonesien,Indonesien,Iran,Iran,Irland,Irland,Island,Island,Isle of Man,Isle of Man,Israel,Israel,Italien,Italien,Japan,Japan,Jersey,Jersey,Jordanien,Jordanien,Kambodscha,Kambodscha,Kanada,Kanada,Kasachstan,Kasachstan,Kenia,Kenia,Kolumbien,Kolumbien,Kroatien,Kroatien,Kuwait,Kuwait,Lettland,Lettland,Libanon,Libanon,Litauen,Litauen,Luxemburg,Luxemburg,Macau,Macau,Malaysia,Malaysia,Malta,Malta,Marokko,Marokko,Mauritius,Mauritius,Mexiko,Mexiko,Moldawien,Moldawien,Montenegro,Montenegro,Montserrat,Montserrat,Neuseeland,Neuseeland,Niederlande,Niederlande,Norwegen,Norwegen,Oman,Oman,Österreich,Österreich,Pakistan,Pakistan,Paraguay,Paraguay,Peru,Peru,Philippinen,Philippinen,Polen,Polen,Portugal,Portugal,Ruanda,Ruanda,Rumänien,Rumänien,Russland,Russland,Saint Lucia,Saint Lucia,San Marino,San Marino,Schweden,Schweden,Schweiz,Schweiz,Senegal,Senegal,Serbien,Serbien,Seychellen,Seychellen,Simbabwe,Simbabwe,Singapur,Singapur,Slowakei,Slowakei,Slowenien,Slowenien,Spanien,Spanien,Südafrika,Südafrika,Südkorea,Südkorea,Trinidad Tobago,Trinidad Tobago,Tschechien,Tschechien,Tunesien,Tunesien,Türkei,Türkei,Turks-und Caicosinseln,Turks-und Caicosinseln,Uganda,Uganda,Ukraine,Ukraine,Ungarn,Ungarn,Uruguay,Uruguay,USA,USA,Venezuela,Venezuela,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Vietnam,Vietnam,Zypern,Zypern
2021-01-23,1.88,0.26,,,,,,,,,0.57,0.06,,,,,,,,,,,,,2.09,0.01,,,4.71,,,,0.25,,0.31,0.07,,,0.3,0.04,,,3.12,0.38,,,,,,,,,,,,,,,,,1.47,,,,29.11,,,,1.51,0.03,9.36,0.69,,,,,,,,,0.11,,,,,,,,,,,,29.99,11.81,2.21,0.13,,,,,0.29,,,,1.9,0.22,,,,,,,,,,,0.9,,,,2.17,0.34,,,,,,,4.29,,,,,,0.46,0.02,,,,,,,,,,,1.47,0.04,0.49,0.12,2.21,0.05,,,,,,,,,1.73,0.12,2.17,0.29,,,2.11,0.07,,,,,,,,,,,,,2.4,,18.66,,,,,,1.83,0.05,2.54,0.48,,,,,,,,,1.81,0.11,,,,,,,,,,,1.5,0.08,,,5.2,0.91,,,,,,,1.75,0.23
2021-01-24,1.93,0.3,,,,,,,,,0.58,0.07,,,,,,,,,,,,,2.11,0.01,,,,,,,0.28,,0.31,0.07,,,0.3,0.04,,,3.13,0.49,,,,,,,,,,,,,,,,,1.48,,,,30.69,,,,,,9.68,0.69,,,9.17,0.78,,,,,0.12,,0.05,,,,,,,,,,30.79,13.43,2.21,0.18,,,8.25,3.02,,,,,1.93,0.23,,,,,,,,,,,,,,,,,,,,,,,4.25,0.27,,,,,0.47,0.02,,,,,,,,,0.86,,1.47,0.04,0.49,0.16,2.22,0.05,,,,,,,,,1.74,0.13,2.21,0.3,,,2.25,0.07,,,,,,,2.22,0.1,,,,,3.2,,,,,,,,1.83,0.05,2.54,0.49,2.46,0.19,,,,,,,1.83,0.11,,,,,,,,,,,1.52,0.1,,,5.53,0.96,,,,,,,,
2021-01-25,2,0.34,,,0.75,,,,,,0.58,0.07,,,,,,,,,,,,,2.2,0.01,,,,,,,0.33,,0.32,0.07,,,0.3,0.05,0.9,0.05,3.14,0.53,,,,,,,,,,,,,,,1.91,0.08,1.58,,,,31.28,,,,1.65,0.08,10.1,0.7,,,,,,,,,0.15,,0.06,,,,,,3.06,1.4,4.58,0.37,31.72,15.04,2.22,0.29,,,,,,,,,1.96,0.27,,,,,,,1.41,0.29,,,0.9,0.15,,,2.18,0.34,1.17,0.2,,,,,4.46,0.33,,,0,,0.48,0.02,,,,,,,,,,,1.48,0.04,0.49,0.19,2.24,0.05,,,,,,,,,1.85,0.2,,,,,2.39,0.13,,,,,,,,,,,,,3.77,,20.22,,,,,,1.95,0.09,2.54,0.49,2.5,0.26,,,,,,,1.92,0.14,,,,,,,,,,,1.55,0.13,,,5.76,1,,,,,,,,
2021-01-26,2.06,0.4,,,,,,,,,0.59,0.09,,,,,9.75,,0,,,,,,2.3,0.02,,,,,,,0.4,,0.34,0.08,,,0.3,0.05,,,3.14,0.56,,,,,,,,,,,,,,,1.99,0.13,1.72,0.01,,,32.87,,,,1.77,0.13,10.55,0.7,,,,,,,,,0.15,,0.09,,,,,,,,4.99,0.75,32.62,16.5,2.23,0.41,,,,,,,,,2,0.3,,,,,,,,,,,0.9,0.19,,,2.27,0.36,1.32,0.2,,,,,4.68,0.38,,,,,0.48,0.02,,,,,,,,,,,1.52,0.08,0.49,0.22,2.32,0.06,,,,,,,,,2.07,0.33,,,,,2.54,0.21,,,,,,,,,,,,,4.7,,23.1,,,,,,2.08,0.1,2.54,0.57,2.53,0.37,,,,,,,2.02,0.18,,,,,,,,,,,1.58,0.18,,,5.95,1.04,,,,,,,,
2021-01-27,2.13,0.47,,,,,,,,,0.6,0.1,,,,,9.86,,0,,,,,,2.41,0.05,,,,,,,0.53,,0.36,0.11,,,0.3,0.05,,,3.14,0.64,,,,,0.02,,,,,,,,,,2.12,0.17,1.86,0.02,,,32.87,,,,1.9,0.17,11.01,0.7,,,,,,,,,0.17,,0.11,,,,2.99,0.28,3.14,1.41,5.35,1.22,33.52,17.94,2.24,0.52,,,,,,,,,2.14,0.22,,,,,,,,,,,0.9,0.23,,,2.41,0.47,1.45,0.21,,,,,4.85,0.47,,,,,0.48,0.02,,,,,,,,,,,1.73,0.21,0.49,0.24,2.4,0.07,,,,,,,,,2.27,0.4,,,,,2.67,0.3,,,,,,,,,,,,,5.32,,26.02,,,,1.93,0,2.2,0.1,2.55,0.79,2.57,0.41,,,,,,,2.1,0.22,,,,,,,,,,,1.67,0.27,,,6.19,1.14,,,,,,,,
2021-01-28,2.19,0.53,,,,,,,,,0.61,0.11,,,,,9.96,,0,,,,,,2.55,0.11,,,,,,,0.68,,0.39,0.16,,,0.3,0.05,,,3.15,0.78,,,,,,,,,,,1.92,0.47,,,2.31,0.19,2.02,0.04,,,36.6,,,,2.02,0.23,11.62,0.7,,,,,,,,,0.21,,0.13,0,,,,,,,6.17,1.22,34.44,19.44,2.24,0.67,,,,,,,,,2.18,0.24,,,,,,,,,,,0.91,0.27,,,2.53,0.61,1.58,0.24,,,,,5.02,0.57,,,,,0.49,0.02,,,,,,,,,,,1.93,0.33,,,2.48,0.09,,,,,,,,,2.43,0.47,,,,,2.78,0.39,,,,,,,,,,,,,5.9,,29.26,,,,,,2.36,0.13,2.58,1.06,2.61,0.54,,,,,,,2.16,0.28,,,,,,,,,,,1.81,0.39,,,6.49,1.27,,,,,,,,
2021-01-29,2.26,0.6,,,,,,,,,0.62,0.15,,,,,9.98,,,,,,,,2.65,0.19,,,,,,,0.78,,0.4,0.19,,,0.3,0.05,,,3.17,1.1,,,,,,,,,,,1.99,0.57,,,2.48,0.26,2.14,0.06,,,38.19,,,,2.12,0.31,12.34,0.71,,,,,,,,,0.25,,0.15,0,,,,,,,6.86,1.21,34.86,20.19,2.25,0.82,,,,,,,,,2.22,0.27,,,,,,,,,,,0.91,0.32,,,2.64,0.8,,,,,,,5.18,0.67,,,,,0.49,0.02,,,,,,,,,,,2,0.37,,,2.54,0.2,,,,,,,,,2.5,0.52,,,,,2.88,0.48,,,,,,,,,,,,,6.33,,31.38,,,,,,2.53,0.17,2.61,1.25,,,,,,,,,2.22,0.35,,,,,,,,,,,2.05,0.51,,,6.83,1.43,,,,,,,,
2021-01-30,2.3,0.65,,,,,,,,,0.62,0.19,,,,,10.02,,,,,,,,2.66,0.21,,,7.86,,,,0.91,,0.4,0.19,,,0.3,0.05,,,3.19,1.32,,,,,,,,,,,2.08,0.72,,,2.61,0.32,2.18,0.07,,,38.19,,,,2.23,0.37,13.22,0.72,,,,,,,,,0.27,,0.18,0.01,,,,,,,,,35.25,20.68,2.26,0.96,,,,,,,,,2.23,0.29,,,,,,,,,,,0.91,0.34,,,2.65,0.81,,,,,,,5.3,0.78,,,,,0.49,0.03,,,,,,,,,,,2,0.38,,,2.55,0.23,,,,,,,,,2.53,0.52,2.6,0.64,,,2.97,0.53,,,,,,,,,,,,,6.43,,,,,,,,2.56,0.17,2.61,1.25,,,,,,,,,2.23,0.36,,,,,,,,,,,2.3,0.59,,,7.2,1.57,,,,,,,2.24,0.63
2021-01-31,2.34,0.69,,,,,,,,,,,,,,,10.08,,,,,,,,2.67,0.22,,,,,,,0.96,,0.4,0.19,,,0.3,0.05,,,3.21,1.53,,,,,,,,,,,2.1,0.77,,,,,2.19,0.07,,,38.25,1.19,,,,,13.69,0.73,,,,,,,,,0.27,,0.18,0.01,,,3.05,1,,,,,36.1,21.36,2.26,1.06,,,11.58,3.1,0.39,,,,2.24,0.3,0,,,,,,,,,,,,,,2.65,0.81,1.72,0.27,,,,,5.39,0.89,,,,,0.49,0.03,,,,,,,,,1.91,0.09,2.01,0.38,,,2.55,0.24,,,,,,,,,2.58,0.53,2.63,0.67,,,3.04,0.55,,,,,,,2.84,0.34,,,,,,,,,,,2.65,0,2.56,0.17,2.61,1.25,2.68,0.77,,,,,,,2.24,0.37,,,,,,,,,,,2.46,0.63,,,7.54,1.69,,,,,,,,
2021-02-01,2.4,0.77,,,1.34,,,,,,0.62,0.21,,,,,10.16,,,,,,,,2.7,0.25,,,,,,,0.99,,0.42,0.2,,,0.3,0.05,0.9,0.23,3.22,1.67,,,,,,,,,,,2.12,0.78,,,2.63,0.33,2.27,0.1,,,38.51,3.93,,,2.37,0.45,14.21,0.73,,,,,,,,,0.29,,0.2,0.01,,,,,,,,,37.05,21.77,2.27,1.19,,,,,,,,,2.28,0.31,,,,,,,1.43,0.61,,,0.91,0.42,,,2.69,0.88,1.81,0.3,,,,,5.55,1.01,,,0.02,,0.49,0.03,,,,,,,,,,,2.01,0.38,,,2.57,0.27,,,,,,,,,2.64,0.62,2.65,0.67,,,3.11,0.64,,,,,,,,,,,,,,,35.67,,,,,,2.72,0.23,2.61,1.25,2.68,0.9,,,,,,,2.27,0.44,,,,,,,,,,,2.52,0.71,,,7.78,1.77,,,,,,,,
2021-02-02,2.47,0.85,0.02,0,,,,,,,,,,,,,10.23,,,,,,,,2.79,0.37,,,,,,,1.08,,0.44,0.22,,,0.37,0.05,,,3.26,1.72,,,,,,,,,,,2.18,0.85,,,2.63,0.33,2.38,0.15,,,38.8,6.89,,,2.51,0.52,14.76,0.73,,,,,,,,,0.3,,0.22,0.02,,,,,,,8.09,1.67,37.85,22.13,2.28,1.32,,,,,,,,,2.3,0.32,,,,,,,,,,,0.92,0.5,,,2.75,0.96,1.91,0.37,,,,,5.74,1.11,,,,,0.49,0.04,,,,,,,,,,,2.13,0.44,,,2.6,0.42,0,,,,,,,,2.78,0.76,2.66,0.69,,,3.17,0.72,,,,,,,,,,,,,7.29,,36.9,,,,2.99,0.1,2.88,0.29,2.61,1.31,2.71,1.07,,,,,,,2.31,0.54,,,,,,,,,,,2.56,0.78,,,7.91,1.81,,,,,,,,
2021-02-03,2.54,0.95,,,,,,,,,0.63,0.25,,,,,10.29,,,,,,,,2.88,0.54,,,,,,,1.19,,0.48,0.24,,,1.26,0.05,,,3.29,1.83,,,,,,,,,,,2.27,0.97,,,2.71,0.42,2.49,0.2,,,39.08,8.94,,,2.65,0.6,15.45,0.74,,,,,,,,,0.32,,0.24,0.03,,,,,3.55,1.42,8.69,2.56,38.55,22.72,2.29,1.47,,,,,,,,,2.31,0.34,,,,,,,1.44,0.7,,,0.93,0.58,,,2.81,1.15,2.01,0.45,,,,,5.94,1.23,,,,,0.49,0.04,,,,,,,,,,,2.59,0.59,,,2.64,0.58,,,,,,,,,2.95,0.91,2.7,0.74,,,3.22,0.79,,,,,,,,,,,,,7.55,,37.71,0.01,,,,,3.05,0.33,2.62,1.53,2.74,1.25,,,,,,,2.35,0.64,,,,,,,,,,,2.58,0.87,,,8.12,1.92,,,,,,,,
2021-02-04,2.61,1.04,,,,,,,0,,0.66,0.32,,,,,10.42,,,,,,,,2.96,0.74,,,,,,,1.45,,0.53,0.25,11.89,4.86,2.17,0.07,,,3.31,2.01,,,,,0.04,,,,,,2.4,1.08,,,2.88,0.62,2.61,0.28,,,39.32,11.7,,,2.79,0.66,16.16,0.75,,,,,,,,,0.36,,0.26,0.04,,,,,,,9.44,2.57,39.38,23.39,2.32,1.63,,,,,,,,,2.33,0.38,,,,,,,1.45,0.87,,,0.94,0.65,,,2.87,1.45,2.12,0.51,,,,,6.12,1.46,,,,,0.49,0.05,,,,,,,,,,,3.07,0.75,,,2.67,0.76,,,,,,,,,3.09,1.04,2.74,0.83,,,3.27,0.86,,,,,,,,,,,,,7.74,,,,,,,,3.22,0.44,2.65,1.85,2.79,1.46,,,,,,,2.4,0.76,,,,,,,,,,,2.74,0.96,,,8.34,2.07,,,,,,,,
2021-02-05,2.68,1.13,,,,,,,,,,,,,,,10.55,,,,,,,,3.03,0.94,,,,,,,1.45,,0.57,0.25,,,3.05,0.07,,,3.34,2.25,,,,,,,,,,,2.56,1.2,,,2.97,0.77,2.72,0.34,,,39.77,14.47,,,2.94,0.71,16.89,0.75,,,,,,,,,0.39,,0.27,0.04,,,3.06,1.61,3.71,1.42,9.46,2.57,39.77,23.72,2.34,1.77,,,,,,,,,2.35,0.41,,,,,,,,,,,0.94,0.73,,,2.9,1.69,,,,,,,6.36,1.72,,,,,0.49,0.05,,,,,,,,,,,3.26,0.84,,,2.71,0.94,,,,,,,,,3.15,1.12,2.79,0.93,,,3.32,0.95,,,,,,,,,,,,,7.91,,,,,,,,3.37,0.56,2.67,2.1,,,,,,,,,2.45,0.86,,,,,,,,,,,2.89,1.05,,,8.64,2.24,,,,,,,,
2021-02-06,2.74,1.19,,,,,,,,,0.68,0.36,0.64,,,,10.73,,,,,,,,3.04,0.98,,,12.05,2.55,,,1.6,0,0.57,0.25,,,3.2,0.07,,,3.36,2.36,,,,,,,,,,,2.68,1.31,,,3.05,0.88,2.75,0.36,,,40.07,16.54,,,3.05,0.77,17.7,0.75,,,,,,,,,0.42,,0.28,0.05,,,,,,,10.19,2.57,40.02,23.97,2.37,1.87,,,,,,,,,2.37,0.45,,,,,,,,,,,0.95,0.76,,,2.9,1.71,,,,,,,6.53,1.98,,,,,0.49,0.06,,,,,,,,,,,3.28,0.86,,,2.74,1.01,,,,,,,,,3.17,1.16,2.85,1.02,,,3.37,1,,,,,,,,,,,,,,,38.22,1.61,,,,,3.41,0.57,2.67,2.13,,,,,,,,,2.45,0.88,,,,,,,,,,,2.96,1.09,,,9.05,2.49,,,,,,,2.6,1.14
2021-02-07,2.78,1.23,,,,,,,,,0.71,0.4,,,,,11.25,,0.02,,,,,,3.04,1.01,,,,,,,1.66,0.01,0.57,0.25,,,3.24,0.07,,,3.39,2.43,,,,,,,,,,,2.71,1.32,0,,3.07,0.9,2.76,0.37,,,40.07,16.54,,,,,18.11,0.76,,,17.96,4.61,,,,,0.42,,0.29,0.05,,,3.11,1.76,,,10.66,2.57,40.64,24.76,2.38,1.93,,,17.64,3.14,,,,,2.39,0.47,,,,,,,,,,,0.95,0.77,,,2.9,1.71,2.23,0.59,,,,,6.64,2.25,,,,,0.49,0.06,,,,,,,,,2.95,0.39,3.28,0.86,,,2.75,1.05,,,,,,,,,3.19,1.19,2.86,1.03,,,3.41,1.04,,,,,,,3.27,0.87,,,,,8,,,,,,,,3.41,0.57,2.67,2.13,2.82,1.68,,,,,,,2.46,0.9,,,,,,,,,,,2.99,1.11,,,9.44,2.74,,,,,,,,
2021-02-08,2.85,1.29,,,,,,,,,0.71,0.42,,,,,11.82,,,,,,,,3.06,1.07,,,,,,,1.68,0.01,0.6,0.25,,,4.4,0.13,0.92,0.56,3.43,2.55,,,,,,,,,,,2.71,1.32,,,3.08,0.9,2.83,0.43,,,41.27,18.22,,,3.19,0.81,18.63,0.76,,,,,,,,,0.45,,0.3,0.06,0,,3.14,1.79,3.75,1.42,11.13,2.57,41.32,25.51,2.43,1.99,,,,,,,,,2.41,0.5,,,,,,,,,,,0.96,0.77,,,2.91,1.8,2.25,0.65,0,,,,6.85,2.5,,,,,0.5,0.06,,,,,0,,,,,,3.29,0.88,0.53,0.24,2.77,1.14,,,,,,,,,,,2.86,1.03,,,3.44,1.2,,,,,,,,,,,,,,,38.35,4.05,,,,,3.55,0.64,2.69,2.13,2.84,1.79,,,,,,,2.5,1.01,,,,,16.62,,,,,,3.02,1.14,,,9.67,2.85,,,,,,,,
2021-02-09,2.92,1.37,0.02,0.02,,,,,,,0.71,0.42,,,,,12.51,,0.11,,,,,,3.13,1.24,,,13.49,2.57,,,1.78,0.02,0.64,0.26,13.45,7.26,5.67,0.23,,,3.49,2.63,,,,,,,,,,,,,,,3.13,0.97,2.93,0.54,,,42.45,19.94,,,3.31,0.89,19.24,0.77,,,,,,,,,0.48,,0.31,0.08,0,,3.22,1.81,,,11.14,3.01,42.08,26.29,2.48,2.04,,,,,,,0,,2.44,0.54,,,,,,,1.49,1.02,,,0.97,0.78,,,2.95,1.87,2.27,0.71,0.09,,,,7.07,2.75,,,,,0.5,0.07,,,,,,,,,,,3.39,0.94,0.57,0.24,2.8,1.31,,,,,0.01,,,,3.41,1.27,2.88,1.04,,,3.47,1.37,,,,,,,,,,,,,,,38.36,6.81,,,,,3.68,0.78,2.69,2.13,2.87,1.9,,,,,,,2.55,1.12,,,,,,,,,,,3.03,1.18,,,9.83,2.94,,,,,,,,
2021-02-10,3.01,1.45,,,1.67,,,,,,0.75,0.44,,,,,12.91,,0.21,,,,,,3.19,1.4,,,,,,,1.91,0.02,0.68,0.27,13.56,7.87,7.09,0.28,,,3.55,2.7,,,,,,,,,,,2.95,1.44,,,3.21,1.01,3.04,0.65,,,45.3,20,,,3.39,1.02,19.9,0.77,,,,,,,,,0.51,,0.35,0.1,,,3.38,1.82,,,11.15,3.48,42.89,27.12,2.56,2.09,,,,,,,0.01,,2.46,0.59,,,,,,,,,,,0.99,0.79,,,3.12,1.93,2.4,0.78,,,,,7.17,2.93,,,,,0.5,0.07,,,,,,,,,,,3.81,1.1,0.61,0.24,2.84,1.51,0.01,,,,0.06,,,,,,2.93,1.14,,,3.49,1.56,1.51,1.16,,,,,,,,,,,8.71,0.7,38.36,10.51,,,4.27,0.1,3.8,0.9,2.81,2.17,2.95,2.02,,,,,,,2.6,1.24,,,,,,,,,,,3.05,1.21,,,10.1,3.13,,,,,,,,
2021-02-11,3.09,1.54,,,,,,,,,0.8,0.47,,,,,13.22,,,,,,,,3.26,1.64,,,,,,,2.04,0.04,0.74,0.28,,,8.41,0.29,,,3.65,2.74,0,,,,,,,,,,3.15,1.51,,,3.38,1.09,3.16,0.8,,,45.82,22.76,0,,3.46,1.17,20.64,0.78,,,,,0,,,,0.54,,0.37,0.13,,,3.47,1.82,,,11.16,3.91,43.83,27.95,2.65,2.12,,,,,,,,,2.5,0.65,0.07,,,,,,1.58,1.17,,,1.05,0.82,,,3.4,1.98,2.58,0.84,,,,,7.37,3.13,,,,,0.5,0.07,,,,,,,,,,,4.2,1.26,0.64,0.24,2.9,1.72,,,,,0.16,,,,3.73,1.53,2.97,1.31,,,3.51,1.74,,,,,,,,,,,,,,,38.59,14.1,,,,,3.93,1.02,3.14,2.25,3.04,2.14,,,,,,,2.65,1.39,,,,,,,,,,,3.21,1.25,,,10.38,3.35,,,,,,,,
2021-02-12,3.19,1.63,,,2.1,,,,,,0.81,0.49,,,,,13.67,,,,,,,,3.32,1.87,,,,,,,2.16,0.05,0.78,0.3,13.96,9.69,9.61,0.29,,,3.86,2.87,,,,,,,,,,,3.35,1.61,,,3.57,1.15,3.28,0.91,,,46.3,25.51,,,3.52,1.34,21.44,0.79,,,,,,,,,0.58,,,,,,3.55,1.82,4.13,1.62,11.16,3.91,44.28,28.38,2.75,2.14,,,,,,,,,2.53,0.71,,,,,,,,,,,1.11,0.85,,,3.63,2.01,,,,,,,7.64,3.34,,,,,0.5,0.07,,,,,,,,,,,4.35,1.32,0.68,0.24,2.99,1.91,,,,,0.26,,,,3.82,1.65,3.05,1.55,,,3.53,1.92,,,,,,,,,,,,,10.44,1.85,,,,,,,4.07,1.14,3.47,2.33,,,,,,,,,2.72,1.53,,,3.64,0.4,,,,,,,3.42,1.29,,,10.71,3.61,,,,,,,,
2021-02-13,3.27,1.69,,,,,,,8.94,,0.82,0.52,,,,,14.24,,0.45,,,,,,3.32,1.94,,,,,,,2.33,0.08,0.79,0.3,,,9.76,0.29,,,3.97,2.89,,,,,,,,,,,3.47,1.67,,,3.72,1.21,3.32,0.93,,,46.79,28.26,,,3.56,1.49,22.19,0.79,,,,,,,,,0.58,0,0.39,0.15,,,3.58,1.86,,,11.96,3.91,44.59,28.73,2.82,2.15,,,,,,,,,2.56,0.76,,,,,,,,,,,1.12,0.86,,,3.65,2.01,,,,,,,7.83,3.53,,,,,0.5,0.07,,,,,,,,,,,4.36,1.33,0.68,0.24,3.04,1.97,,,,,0.32,,,,3.87,1.69,3.14,1.81,,,3.55,2.08,,,,,,,,,,,,,,,42.5,14.42,,,,,4.15,1.14,3.5,2.34,,,,,,,,,2.73,1.55,,,3.86,0.54,,,,,,,3.47,1.33,,,11.08,3.91,,,,,,,3.38,1.69
2021-02-14,3.31,1.72,,,,,,,18.41,,0.82,0.53,,,,,14.62,,0.55,,,,,,3.32,1.96,,,,,,,2.37,0.09,0.79,0.3,,,9.78,0.29,,,4.08,2.9,,,,,,,,,,,3.48,1.68,,,3.78,1.21,3.33,0.94,,,47.16,29.84,,,,,22.54,0.79,,,20.8,7.96,,,,,,,0.39,0.16,,,3.65,1.86,,,12.24,3.91,45.45,29.52,2.87,2.16,,,22.46,3.22,,,,,2.57,0.8,,,,,,,,,,,1.12,0.86,,,,,2.76,0.9,,,,,8.01,3.68,,,,,,,,,,,,,,,3.67,0.9,4.36,1.33,0.72,0.24,3.05,1.98,,,,,0.34,,,,3.9,1.71,3.22,1.91,,,3.57,2.22,,,,,,,3.72,1.53,5.08,1.18,,,11.83,2.67,,,,,,,4.34,1.15,3.5,2.34,3.19,2.29,,,,,,,2.74,1.57,,,3.96,0.58,,,,,,,3.48,1.34,,,11.45,4.21,,,,,,,,
2021-02-15,3.4,1.79,,,,,,,,,0.82,0.53,,,0,,14.75,,0.69,,1.56,,,,3.34,2.06,,,,,,,2.39,0.1,0.81,0.31,,,11.17,0.29,1.07,0.84,4.32,2.96,,,0,,,,,,,,3.48,1.68,43.5,,3.79,1.21,3.39,1.06,,,47.89,30.41,,,3.7,1.62,22.94,0.8,,,,,0.08,,,,0.61,0.01,0.4,0.18,,,3.69,1.99,4.13,1.69,,,46.39,30.39,2.96,2.17,,,,,,,,,2.58,0.82,,,,,,,1.65,1.29,3.21,0.89,1.16,0.87,,,3.79,2.04,2.88,0.95,,,,,8.28,3.87,,,,,0.51,0.07,,,,,,,,,,,4.38,1.34,0.74,0.24,3.09,2.02,,,,,0.37,,,,3.97,1.74,3.25,1.94,0,,3.62,2.36,,,,,,,,,5.15,1.24,,,,,42.51,16.72,,,,,4.46,1.27,3.51,2.34,3.27,2.35,,,,,0,,2.8,1.65,,,4.28,0.68,,,,,,,3.54,1.36,,,,,,,,,,,,
2021-02-16,3.49,1.85,,,,,,,,,0.83,0.53,,,0,,14.87,,0.83,,2.33,,,,3.38,2.15,,,,,,,2.5,0.13,0.84,0.33,,,12.32,0.29,,,4.55,2.98,,,0,,,,,,,,3.52,1.7,,,3.91,1.22,3.48,1.2,,,48.27,31.97,0.13,,3.82,1.71,23.48,0.82,,,,,,,,,0.63,0.02,0.41,0.2,,,3.81,2.14,4.13,1.74,12.56,4.23,47.36,31.29,3.07,2.18,,,,,,,,,2.6,0.87,,,,,0,,,,,,1.23,0.87,,,3.81,2.04,3.13,1.01,,,,,8.58,4.04,,,,,0.64,0.07,,,,,,,,,,,4.49,1.38,0.74,0.37,3.17,2.1,,,,,0.39,,,,4.07,1.83,3.3,1.99,,,3.72,2.5,,,0,,,,,,5.22,1.32,,,,,42.52,18.48,,,,,4.55,1.39,3.56,2.35,3.36,2.39,0,,,,,,2.88,1.74,,,4.72,0.77,,,,,,,3.61,1.4,,,11.86,4.49,,,,,,,,
2021-02-17,3.61,1.92,0.04,0.02,,,,,,,0.83,0.53,,,0,,15.14,,0.96,,3.17,,,,3.44,2.25,,,,,,,2.51,0.26,0.89,0.35,14.89,10.56,13.3,0.29,,,4.73,2.99,,,0.01,,0.04,0.01,0,,,,3.66,1.75,,,4.14,1.24,3.55,1.36,,,48.63,33.55,,,3.96,1.83,24.19,0.85,,,,,,,,,0.64,0.02,0.42,0.22,0.01,,4,2.29,4.16,2.16,12.88,4.54,48.07,32.16,3.18,2.19,0,,,,,,0.02,,2.61,0.91,,,,,0,,,,,,1.33,0.88,,,3.97,2.19,3.29,1.04,0.31,,,,8.87,4.2,,,0.3,,0.74,0.08,,,,,,,,,,,4.89,1.57,0.77,0.37,3.27,2.2,0.02,,,,0.4,,,,4.26,2.05,3.4,2.05,,,3.82,2.63,,,,,,,,,5.48,1.58,,,,,42.55,19.84,,,,,4.66,1.5,3.79,2.38,3.5,2.45,,,,,,,2.97,1.81,,,5.31,0.88,,,,,,,3.78,1.46,,,12.04,4.63,0,,,,,,,
2021-02-18,3.72,1.98,0.08,0.02,,,,,,,0.87,0.54,,,0,,15.48,,1.12,,4,,0.22,,3.53,2.39,,,,,,,2.58,0.34,0.94,0.37,,,14.11,0.29,,,4.93,2.99,,,0.05,,,,,,,,3.94,1.8,,,4.4,1.27,3.65,1.53,,,49.64,35.78,,,4.13,1.96,24.86,0.87,,,,,,,,,0.68,0.03,0.43,0.23,,,4.17,2.44,4.45,2.83,13.15,4.83,48.86,33.08,3.32,2.2,0,,,,,,,,2.63,0.96,,,,,0.02,,2.12,1.34,,,1.4,0.89,,,4.21,2.36,3.49,1.13,,,,,9.17,4.35,,,,,,,,,,,,,0,,,,5.24,1.77,0.8,0.37,3.4,2.29,,,,,0.42,,,,4.47,2.29,3.54,2.13,,,3.92,2.74,,,,,,,,,5.55,1.67,,,,,43.34,21.01,0,,4.27,1.88,4.74,1.62,4.19,2.41,3.77,2.5,0,0,,,,,3.08,1.89,,,5.96,1.03,,,,,,,4.06,1.58,,,12.27,4.83,,,,,,,,
