id,hc-key,kreis,typ,bundesland,einwohner,lat,lon,covid,beatmet,standorte,frei,belegt,anteil,color
8236,de-bw-08236000,Enzkreis,Landkreis,Baden-Württemberg,198905,48.91446693,8.737081203,1,1,2,2,10,17,#595949
8237,de-bw-08237000,Freudenstadt,Landkreis,Baden-Württemberg,117935,48.47440617,8.465312971,0,0,1,4,8,33,#595949
8311,de-bw-08311000,Freiburg im Breisgau,Stadtkreis,Baden-Württemberg,230241,47.992523,7.818075962,14,12,4,23,143,14,#595949
8315,de-bw-08315000,Breisgau-Hochschwarzwald,Landkreis,Baden-Württemberg,262795,47.92490936,7.924940897,3,0,4,5,48,9,#595949
8316,de-bw-08316000,Emmendingen,Landkreis,Baden-Württemberg,165383,48.14851206,7.897550382,7,7,3,4,88,4,#595949
8317,de-bw-08317000,Ortenaukreis,Landkreis,Baden-Württemberg,429479,48.42097194,8.016219909,4,1,6,15,61,20,#595949
8325,de-bw-08325000,Rottweil,Landkreis,Baden-Württemberg,139455,48.25422029,8.532351332,3,0,2,2,8,20,#595949
8326,de-bw-08326000,Schwarzwald-Baar-Kreis,Landkreis,Baden-Württemberg,212381,48.01911974,8.410964353,8,2,2,4,42,9,#595949
8327,de-bw-08327000,Tuttlingen,Landkreis,Baden-Württemberg,140152,48.01120044,8.794136176,2,0,1,2,10,17,#595949
8335,de-bw-08335000,Konstanz,Landkreis,Baden-Württemberg,285325,47.79321279,8.915763012,4,2,6,9,65,12,#595949
8336,de-bw-08336000,Lörrach,Landkreis,Baden-Württemberg,228639,47.70350402,7.774028828,2,1,2,6,11,35,#595949
8337,de-bw-08337000,Waldshut,Landkreis,Baden-Württemberg,170619,47.69713347,8.218892391,1,1,1,1,9,10,#595949
8415,de-bw-08415000,Reutlingen,Landkreis,Baden-Württemberg,286748,48.40647635,9.365726299,1,0,1,3,17,15,#595949
8416,de-bw-08416000,Tübingen,Landkreis,Baden-Württemberg,227331,48.4817379,8.987634001,7,7,2,8,75,10,#595949
8417,de-bw-08417000,Zollernalbkreis,Landkreis,Baden-Württemberg,188935,48.26723891,8.937428398,2,0,1,5,20,20,#595949
8421,de-bw-08421000,Ulm,Stadtkreis,Baden-Württemberg,126329,48.39083274,9.950021135,16,8,4,22,99,18,#595949
8425,de-bw-08425000,Alb-Donau-Kreis,Landkreis,Baden-Württemberg,196047,48.40171143,9.827447144,2,2,2,0,15,0,#595949
8426,de-bw-08426000,Biberach,Landkreis,Baden-Württemberg,199742,48.10758263,9.774254366,6,3,1,1,11,8,#595949
8435,de-bw-08435000,Bodenseekreis,Landkreis,Baden-Württemberg,216227,47.73346029,9.400770014,2,1,3,10,51,16,#595949
8436,de-bw-08436000,Ravensburg,Landkreis,Baden-Württemberg,284285,47.82504412,9.779894558,11,9,4,10,50,17,#595949
8437,de-bw-08437000,Sigmaringen,Landkreis,Baden-Württemberg,130873,48.0391515,9.241003503,1,1,2,5,9,36,#595949
9161,de-by-09161000,Ingolstadt,Kreisfreie Stadt,Bayern,136981,48.75509278,11.39500693,0,0,1,15,33,31,#595949
9162,de-by-09162000,München,Kreisfreie Stadt,Bayern,1471508,48.15321316,11.54724418,57,36,25,71,443,14,#595949
9163,de-by-09163000,Rosenheim,Kreisfreie Stadt,Bayern,63324,47.84437772,12.10872475,5,5,1,9,25,26,#595949
9171,de-by-09171000,Altötting,Landkreis,Bayern,111210,48.20980443,12.70528268,4,1,2,2,19,10,#595949
9172,de-by-09172000,Berchtesgadener Land,Landkreis,Bayern,105722,47.6984724,12.90186609,3,2,3,3,19,14,#595949
9173,de-by-09173000,Bad Tölz-Wolfratshausen,Landkreis,Bayern,127227,47.72747715,11.4831154,2,2,2,0,24,0,#595949
9174,de-by-09174000,Dachau,Landkreis,Bayern,153884,48.33454826,11.35711281,1,0,1,3,23,12,#595949
9175,de-by-09175000,Ebersberg,Landkreis,Bayern,142142,48.07617761,11.91317212,2,1,1,1,20,5,#595949
9176,de-by-09176000,Eichstätt,Landkreis,Bayern,132341,48.89808756,11.37038733,2,2,3,5,48,9,#595949
9177,de-by-09177000,Erding,Landkreis,Bayern,137660,48.30039708,12.0006247,2,1,1,0,19,0,#595949
9178,de-by-09178000,Freising,Landkreis,Bayern,179116,48.44735698,11.74067169,1,1,1,4,14,22,#595949
9179,de-by-09179000,Fürstenfeldbruck,Landkreis,Bayern,219320,48.18779329,11.20107762,3,1,1,1,11,8,#595949
9180,de-by-09180000,Garmisch-Partenkirchen,Landkreis,Bayern,88467,47.55634898,11.12962861,2,0,2,11,52,17,#595949
9181,de-by-09181000,Landsberg am Lech,Landkreis,Bayern,120071,48.02443538,10.94873468,4,1,1,4,7,36,#595949
9182,de-by-09182000,Miesbach,Landkreis,Bayern,99726,47.74164533,11.80898974,1,1,1,4,22,15,#595949
9183,de-by-09183000,Mühldorf a. Inn,Landkreis,Bayern,115250,48.23931452,12.38182802,5,4,1,1,13,7,#595949
9184,de-by-09184000,München,Landkreis,Bayern,348871,48.0744744,11.63136804,0,0,2,4,6,40,#595949
9185,de-by-09185000,Neuburg-Schrobenhausen,Landkreis,Bayern,96680,48.66442033,11.19721067,1,0,2,3,11,21,#595949
9186,de-by-09186000,Pfaffenhofen a.d. Ilm,Landkreis,Bayern,127151,48.59627518,11.52428271,0,0,1,3,5,38,#595949
9187,de-by-09187000,Rosenheim,Landkreis,Bayern,260983,47.87837975,12.16275398,8,6,5,10,56,15,#595949
9188,de-by-09188000,Starnberg,Landkreis,Bayern,136092,48.00604698,11.28173267,8,3,5,5,46,10,#595949
9189,de-by-09189000,Traunstein,Landkreis,Bayern,177089,47.89454276,12.57957507,7,5,3,1,44,2,#595949
9190,de-by-09190000,Weilheim-Schongau,Landkreis,Bayern,135348,47.78753703,11.04833647,4,4,3,6,18,25,#595949
9261,de-by-09261000,Landshut,Kreisfreie Stadt,Bayern,72404,48.54466998,12.15934165,3,1,3,2,37,5,#595949
9262,de-by-09262000,Passau,Kreisfreie Stadt,Bayern,52469,48.5820984,13.41505042,6,3,2,10,23,30,#595949
9263,de-by-09263000,Straubing,Kreisfreie Stadt,Bayern,47794,48.88075448,12.57347487,2,2,1,3,27,10,#595949
9271,de-by-09271000,Deggendorf,Landkreis,Bayern,119326,48.77870212,13.0007258,11,7,2,2,33,6,#595949
9272,de-by-09272000,Freyung-Grafenau,Landkreis,Bayern,78355,48.82685817,13.51321006,3,1,2,4,14,22,#595949
9273,de-by-09273000,Kelheim,Landkreis,Bayern,122258,48.82494143,11.85755444,2,1,3,2,7,22,#595949
9274,de-by-09274000,Landshut,Landkreis,Bayern,158698,48.663172,12.166219,5,1,1,0,6,0,#595949
9275,de-by-09275000,Passau,Landkreis,Bayern,192043,48.55863045,13.36660359,6,2,2,9,17,35,#595949
9276,de-by-09276000,Regen,Landkreis,Bayern,77656,49.02281441,13.09976379,3,1,2,4,10,29,#595949
9277,de-by-09277000,Rottal-Inn,Landkreis,Bayern,120659,48.42451987,12.86735043,3,2,2,2,14,12,#595949
9278,de-by-09278000,Straubing-Bogen,Landkreis,Bayern,100649,49.006537,12.690618,1,0,2,2,9,18,#595949
9279,de-by-09279000,Dingolfing-Landau,Landkreis,Bayern,96217,48.64116462,12.61047719,0,0,2,1,17,6,#595949
9361,de-by-09361000,Amberg,Kreisfreie Stadt,Bayern,41970,49.45092774,11.8453726,6,3,1,11,21,34,#595949
9362,de-by-09362000,Regensburg,Kreisfreie Stadt,Bayern,152610,49.0130809,12.11373088,33,26,4,17,166,9,#595949
9363,de-by-09363000,Weiden i.d. OPf.,Kreisfreie Stadt,Bayern,42520,49.66924961,12.15453393,12,7,1,3,49,6,#595949
9371,de-by-09371000,Amberg-Sulzbach,Landkreis,Bayern,103109,49.48675113,11.80095321,2,1,1,1,9,10,#595949
9372,de-by-09372000,Cham,Landkreis,Bayern,127882,49.23706516,12.69547955,3,1,1,2,12,14,#595949
9373,de-by-09373000,Neumarkt i.d. OPf.,Landkreis,Bayern,133561,49.21596141,11.56655792,6,5,1,5,17,23,#595949
9374,de-by-09374000,Neustadt a.d. Waldnaab,Landkreis,Bayern,94352,49.68658288,12.09825744,0,0,0,0,0,10000,#595949
9375,de-by-09375000,Regensburg,Landkreis,Bayern,193572,49.10255,12.017304,0,0,2,3,11,21,#595949
9376,de-by-09376000,Schwandorf,Landkreis,Bayern,147189,49.36803336,12.25308476,8,5,4,6,17,26,#595949
9377,de-by-09377000,Tirschenreuth,Landkreis,Bayern,72504,49.89938901,12.20034184,6,6,2,2,14,12,#595949
9461,de-by-09461000,Bamberg,Kreisfreie Stadt,Bayern,77592,49.88722213,10.89893625,4,3,1,5,28,15,#595949
9462,de-by-09462000,Bayreuth,Kreisfreie Stadt,Bayern,74657,49.93774274,11.58467279,10,9,2,4,54,7,#595949
9463,de-by-09463000,Coburg,Kreisfreie Stadt,Bayern,41249,50.26395162,10.96443866,4,2,1,3,29,9,#595949
9464,de-by-09464000,Hof,Kreisfreie Stadt,Bayern,45930,50.31079563,11.89726317,9,7,1,2,25,7,#595949
9471,de-by-09471000,Bamberg,Landkreis,Bayern,147086,49.89342862,10.88366378,1,0,2,5,11,31,#595949
9472,de-by-09472000,Bayreuth,Landkreis,Bayern,103656,49.88376109,11.55515576,0,0,1,1,6,14,#595949
9473,de-by-09473000,Coburg,Landkreis,Bayern,86906,50.26788951,10.94232605,0,0,0,0,0,10000,#595949
9474,de-by-09474000,Forchheim,Landkreis,Bayern,116099,49.72099688,11.17313196,0,0,2,0,14,0,#595949
9475,de-by-09475000,Hof,Landkreis,Bayern,95311,50.27321205,11.81919285,2,0,2,8,9,47,#595949
9476,de-by-09476000,Kronach,Landkreis,Bayern,67135,50.32796323,11.37204664,7,6,1,2,14,12,#595949
9477,de-by-09477000,Kulmbach,Landkreis,Bayern,71845,50.10264208,11.48229914,7,6,1,2,25,7,#595949
9478,de-by-09478000,Lichtenfels,Landkreis,Bayern,66838,50.1093305,11.11692157,4,3,3,5,42,11,#595949
9479,de-by-09479000,Wunsiedel i. Fichtelgebirge,Landkreis,Bayern,73178,50.09014053,12.04187211,3,1,2,7,9,44,#595949
9561,de-by-09561000,Ansbach,Kreisfreie Stadt,Bayern,41847,49.29218466,10.56366943,5,1,2,7,20,26,#595949
9562,de-by-09562000,Erlangen,Kreisfreie Stadt,Bayern,111962,49.58232921,10.97814496,21,18,3,15,109,12,#595949
9563,de-by-09563000,Fürth,Kreisfreie Stadt,Bayern,127748,49.49141883,10.96548221,5,3,1,2,40,5,#595949
9564,de-by-09564000,Nürnberg,Kreisfreie Stadt,Bayern,518365,49.43621145,11.08275534,36,17,6,21,141,13,#595949
9565,de-by-09565000,Schwabach,Kreisfreie Stadt,Bayern,40792,49.33562051,11.02351259,0,0,1,4,1,80,#595949
9571,de-by-09571000,Ansbach,Landkreis,Bayern,183949,49.24816458,10.46813339,4,1,3,5,15,25,#595949
9572,de-by-09572000,Erlangen-Höchstadt,Landkreis,Bayern,136271,49.64004083,10.9148933,1,1,1,2,4,33,#595949
9573,de-by-09573000,Fürth,Landkreis,Bayern,117387,49.44669052,10.84968649,0,0,0,0,0,10000,#595949
9574,de-by-09574000,Nürnberger Land,Landkreis,Bayern,170365,49.49190394,11.36940646,3,1,3,5,20,20,#595949
9575,de-by-09575000,Neustadt a.d.A.-Bad Windsheim,Landkreis,Bayern,100364,49.56948359,10.46529167,4,4,2,2,41,5,#595949
9576,de-by-09576000,Roth,Landkreis,Bayern,126958,49.20291709,11.12356541,0,0,1,3,3,50,#595949
9577,de-by-09577000,Weißenburg-Gunzenhausen,Landkreis,Bayern,94393,49.03268584,10.89365914,0,0,2,1,15,6,#595949
9661,de-by-09661000,Aschaffenburg,Kreisfreie Stadt,Bayern,70527,49.96385604,9.145811924,3,0,1,2,45,4,#595949
9662,de-by-09662000,Schweinfurt,Kreisfreie Stadt,Bayern,54032,50.047008,10.22089195,4,4,2,5,51,9,#595949
9663,de-by-09663000,Würzburg,Kreisfreie Stadt,Bayern,127880,49.78465542,9.940896029,4,3,2,10,130,7,#595949
9671,de-by-09671000,Aschaffenburg,Landkreis,Bayern,174208,50.0080931,9.238037457,2,2,1,0,6,0,#595949
9672,de-by-09672000,Bad Kissingen,Landkreis,Bayern,103218,50.22251394,9.964701108,1,0,4,1,39,2,#595949
9673,de-by-09673000,Rhön-Grabfeld,Landkreis,Bayern,79690,50.37131275,10.25490757,23,3,1,18,117,13,#595949
9674,de-by-09674000,Haßberge,Landkreis,Bayern,84599,50.06287893,10.60697884,0,0,2,0,9,0,#595949
9675,de-by-09675000,Kitzingen,Landkreis,Bayern,90909,49.75322539,10.25606245,0,0,1,1,7,12,#595949
9676,de-by-09676000,Miltenberg,Landkreis,Bayern,128756,49.75729059,9.234716588,3,1,1,0,8,0,#595949
9677,de-by-09677000,Main-Spessart,Landkreis,Bayern,126365,49.99358223,9.662681663,0,0,1,2,6,25,#595949
9678,de-by-09678000,Schweinfurt,Landkreis,Bayern,115106,50.01688178,10.25995031,0,0,2,1,5,17,#595949
9679,de-by-09679000,Würzburg,Landkreis,Bayern,161834,49.73762667,9.927363415,2,0,1,2,6,25,#595949
9761,de-by-09761000,Augsburg,Kreisfreie Stadt,Bayern,295135,48.34557086,10.88550536,17,8,3,24,78,24,#595949
9762,de-by-09762000,Kaufbeuren,Kreisfreie Stadt,Bayern,43893,47.8799286,10.61609675,2,2,1,2,14,12,#595949
9763,de-by-09763000,Kempten (Allgäu),Kreisfreie Stadt,Bayern,68907,47.73818425,10.30811849,4,2,1,1,23,4,#595949
9764,de-by-09764000,Memmingen,Kreisfreie Stadt,Bayern,43837,47.97878749,10.16302768,2,0,1,0,20,0,#595949
9771,de-by-09771000,Aichach-Friedberg,Landkreis,Bayern,133596,48.42757015,11.05275556,3,2,2,0,16,0,#595949
9772,de-by-09772000,Augsburg,Landkreis,Bayern,251534,48.35428718,10.73208453,4,2,2,0,13,0,#595949
9773,de-by-09773000,Dillingen a.d. Donau,Landkreis,Bayern,96021,48.5964038,10.52776417,4,3,2,2,11,15,#595949
9774,de-by-09774000,Günzburg,Landkreis,Bayern,125747,48.35281385,10.38113121,1,0,4,4,41,9,#595949
9775,de-by-09775000,Neu-Ulm,Landkreis,Bayern,174200,48.29822655,10.14115581,1,0,2,8,10,44,#595949
9776,de-by-09776000,Lindau (Bodensee),Landkreis,Bayern,81669,47.60516495,9.882861365,0,0,2,6,6,50,#595949
9777,de-by-09777000,Ostallgäu,Landkreis,Bayern,140316,47.76995906,10.63973163,0,0,3,2,18,10,#595949
9778,de-by-09778000,Unterallgäu,Landkreis,Bayern,144041,48.03981304,10.38923276,1,1,2,2,12,14,#595949
9779,de-by-09779000,Donau-Ries,Landkreis,Bayern,133496,48.80693204,10.7123442,7,6,3,3,22,12,#595949
9780,de-by-09780000,Oberallgäu,Landkreis,Bayern,155362,47.57270756,10.25862291,2,1,2,9,7,56,#595949
10041,de-sl-10041000,Saarbrücken,Landkreis,Saarland,329708,49.25138239,6.957296528,21,12,7,15,155,9,#595949
10042,de-sl-10042000,Merzig-Wadern,Landkreis,Saarland,103366,49.49576456,6.680484797,1,0,1,3,9,25,#595949
10043,de-sl-10043000,Neunkirchen,Landkreis,Saarland,132206,49.37570165,7.117203207,1,0,3,3,23,12,#595949
10044,de-sl-10044000,Saarlouis,Landkreis,Saarland,195201,49.35534155,6.775543339,5,3,3,15,31,33,#595949
10045,de-sl-10045000,Saarpfalz-Kreis,Landkreis,Saarland,142631,49.24869939,7.242221249,15,11,2,22,167,12,#595949
10046,de-sl-10046000,St. Wendel,Landkreis,Saarland,87397,49.51957311,7.100433245,2,2,1,3,9,25,#595949
11000,de-be-11000000,Berlin,Kreisfreie Stadt,Berlin,3754418,52.50153158,13.40185024,215,158,41,124,1015,11,#595949
12051,de-bb-12051000,Brandenburg an der Havel,Kreisfreie Stadt,Brandenburg,72124,52.40271509,12.51933378,6,5,3,7,53,12,#595949
12052,de-bb-12052000,Cottbus,Kreisfreie Stadt,Brandenburg,100219,51.772693,14.36621885,13,9,2,7,78,8,#595949
12053,de-bb-12053000,Frankfurt (Oder),Kreisfreie Stadt,Brandenburg,57873,52.32476308,14.49034875,3,2,1,1,13,7,#595949
12054,de-bb-12054000,Potsdam,Kreisfreie Stadt,Brandenburg,178089,52.42617849,13.02854917,13,7,4,17,50,25,#595949
12060,de-bb-12060000,Barnim,Landkreis,Brandenburg,182760,52.82322798,13.70373113,10,6,2,5,61,8,#595949
12061,de-bb-12061000,Dahme-Spreewald,Landkreis,Brandenburg,169067,52.04230693,13.81994078,5,3,5,4,33,11,#595949
12062,de-bb-12062000,Elbe-Elster,Landkreis,Brandenburg,102638,51.61227102,13.45958892,3,2,3,7,11,39,#595949
12063,de-bb-12063000,Havelland,Landkreis,Brandenburg,161909,52.62082081,12.62834691,5,2,2,0,15,0,#595949
12064,de-bb-12064000,Märkisch-Oderland,Landkreis,Brandenburg,194328,52.60672381,14.14646433,5,1,3,6,24,20,#595949
12065,de-bb-12065000,Oberhavel,Landkreis,Brandenburg,211249,52.90683265,13.20530222,13,10,5,5,30,14,#595949
12066,de-bb-12066000,Oberspreewald-Lausitz,Landkreis,Brandenburg,110476,51.61630052,13.9436173,8,3,1,0,16,0,#595949
12067,de-bb-12067000,Oder-Spree,Landkreis,Brandenburg,178658,52.24400851,14.21905943,4,3,3,25,39,39,#595949
12068,de-bb-12068000,Ostprignitz-Ruppin,Landkreis,Brandenburg,99078,52.99142304,12.63595895,6,5,3,9,48,16,#595949
12069,de-bb-12069000,Potsdam-Mittelmark,Landkreis,Brandenburg,214664,52.24629471,12.6891435,8,6,3,4,66,6,#595949
12070,de-bb-12070000,Prignitz,Landkreis,Brandenburg,76508,53.10932673,11.96182693,3,3,2,5,9,36,#595949
12071,de-bb-12071000,Spree-Neiße,Landkreis,Brandenburg,114429,51.75859324,14.43312857,3,0,3,3,17,15,#595949
12072,de-bb-12072000,Teltow-Fläming,Landkreis,Brandenburg,168296,52.07318431,13.2760182,0,0,2,2,10,17,#595949
12073,de-bb-12073000,Uckermark,Landkreis,Brandenburg,119552,53.20590307,13.86129862,4,2,4,11,25,31,#595949
13003,de-mv-13003000,Rostock,Kreisfreie Stadt,Mecklenburg-Vorpommern,208886,54.14638839,12.14174712,3,3,2,14,77,15,#595949
13004,de-mv-13004000,Schwerin,Kreisfreie Stadt,Mecklenburg-Vorpommern,95818,53.62151005,11.41652995,9,5,1,2,55,4,#595949
13071,de-mv-13071000,Mecklenb. Seenplatte,Landkreis,Mecklenburg-Vorpommern,259130,53.54369275,13.00246062,7,4,5,11,57,16,#595949
13072,de-mv-13072000,Rostock,Landkreis,Mecklenburg-Vorpommern,215113,53.91204551,12.22083383,3,0,4,18,32,36,#595949
13073,de-mv-13073000,Vorpommern-Rügen,Landkreis,Mecklenburg-Vorpommern,224684,54.28420295,12.99152542,2,2,4,16,43,27,#595949
13074,de-mv-13074000,Nordwestmecklenburg,Landkreis,Mecklenburg-Vorpommern,156729,53.82151223,11.25210947,0,0,2,3,14,18,#595949
13075,de-mv-13075000,Vorpommern-Greifswald,Landkreis,Mecklenburg-Vorpommern,236697,53.78951116,13.78069636,16,7,7,34,122,22,#595949
13076,de-mv-13076000,Ludwigslust-Parchim,Landkreis,Mecklenburg-Vorpommern,212618,53.45004704,11.53414161,5,2,7,28,106,21,#595949
14511,de-sn-14511000,Chemnitz,Kreisfreie Stadt,Sachsen,247237,50.82630369,12.9118299,17,11,3,11,149,7,#595949
14521,de-sn-14521000,Erzgebirgskreis,Landkreis,Sachsen,337696,50.60889842,12.94507247,12,5,6,9,72,11,#595949
14522,de-sn-14522000,Mittelsachsen,Landkreis,Sachsen,306185,50.95581664,13.13750681,11,6,5,6,46,12,#595949
14523,de-sn-14523000,Vogtlandkreis,Landkreis,Sachsen,227796,50.45679294,12.23499962,11,5,5,3,60,5,#595949
14524,de-sn-14524000,Zwickau,Landkreis,Sachsen,317531,50.7507748,12.52580551,9,6,5,15,86,15,#595949
14612,de-sn-14612000,Dresden,Kreisfreie Stadt,Sachsen,554649,51.06644429,13.78344907,37,22,6,47,204,19,#595949
14625,de-sn-14625000,Bautzen,Landkreis,Sachsen,300880,51.26891358,14.23100852,14,8,6,24,46,34,#595949
14626,de-sn-14626000,Görlitz,Landkreis,Sachsen,254894,51.22561775,14.75079681,9,6,6,17,44,28,#595949
14627,de-sn-14627000,Meißen,Landkreis,Sachsen,242165,51.23939775,13.48290068,10,5,5,9,54,14,#595949
14628,de-sn-14628000,Sächsische Schw.-Osterzgeb.,Landkreis,Sachsen,245611,50.91671794,13.87343405,12,7,6,133,43,76,#595949
14713,de-sn-14713000,Leipzig,Kreisfreie Stadt,Sachsen,587857,51.3422386,12.37477176,42,21,7,51,258,17,#595949
14729,de-sn-14729000,Leipzig,Landkreis,Sachsen,257763,51.22143667,12.59949087,6,4,3,14,36,28,#595949
14730,de-st-14730000,Nordsachsen,Landkreis,Sachsen,197673,51.47286508,12.77939676,3,0,8,22,38,37,#595949
15001,de-st-15001000,Dessau-Roßlau,Kreisfreie Stadt,Sachsen-Anhalt,81237,51.85373809,12.23105596,8,6,1,7,29,19,#595949
15002,de-st-15002000,Halle (Saale),Kreisfreie Stadt,Sachsen-Anhalt,239257,51.47980191,11.96849683,25,14,5,42,228,16,#595949
15003,de-st-15003000,Magdeburg,Kreisfreie Stadt,Sachsen-Anhalt,238697,52.11659764,11.64148202,11,8,6,15,173,8,#595949
15081,de-st-15081000,Altmarkkreis Salzwedel,Landkreis,Sachsen-Anhalt,83765,52.68004816,11.22704527,0,0,2,2,16,11,#595949
15082,de-st-15082000,Anhalt-Bitterfeld,Landkreis,Sachsen-Anhalt,159854,51.79544503,12.14320207,6,3,3,14,37,27,#595949
15083,de-st-15083000,Börde,Landkreis,Sachsen-Anhalt,171734,52.2207123,11.34783843,2,1,2,2,12,14,#595949
15084,de-st-15084000,Burgenlandkreis,Landkreis,Sachsen-Anhalt,180190,51.14722563,11.88342243,14,10,3,0,37,0,#595949
15085,de-st-15085000,Harz,Landkreis,Sachsen-Anhalt,214446,51.82129589,10.95854382,7,3,4,3,53,5,#595949
15086,de-st-15086000,Jerichower Land,Landkreis,Sachsen-Anhalt,89928,52.26078983,12.02651884,4,3,2,3,22,12,#595949
15087,de-st-15087000,Mansfeld-Südharz,Landkreis,Sachsen-Anhalt,136249,51.53569018,11.35635847,1,0,3,1,22,4,#595949
15088,de-st-15088000,Saalekreis,Landkreis,Sachsen-Anhalt,184582,51.42567108,11.86547404,1,0,2,3,19,14,#595949
15089,de-st-15089000,Salzlandkreis,Landkreis,Sachsen-Anhalt,190560,51.85185919,11.64272562,7,4,4,4,35,10,#595949
15090,de-st-15090000,Stendal,Landkreis,Sachsen-Anhalt,111982,52.69677817,11.83953435,0,0,2,5,16,24,#595949
15091,de-st-15091000,Wittenberg,Landkreis,Sachsen-Anhalt,125840,51.82014007,12.70158824,10,7,2,6,25,19,#595949
16051,de-th-16051000,Erfurt,Kreisfreie Stadt,Thüringen,213699,50.98325269,11.02022481,22,10,2,2,70,3,#595949
16052,de-th-16052000,Gera,Kreisfreie Stadt,Thüringen,94152,50.89401708,12.08269619,9,5,1,0,46,0,#595949
16053,de-th-16053000,Jena,Kreisfreie Stadt,Thüringen,111407,50.9242638,11.58701125,15,10,1,5,100,5,#595949
16054,de-th-16054000,Suhl,Kreisfreie Stadt,Thüringen,34835,50.61160285,10.68817756,7,4,1,5,17,23,#595949
16055,de-th-16055000,Weimar,Kreisfreie Stadt,Thüringen,65090,50.97834717,11.31787228,0,0,1,4,12,25,#595949
16056,de-th-16056000,Eisenach,Kreisfreie Stadt,Thüringen,42370,50.98967606,10.30010232,3,1,1,7,26,21,#595949
16061,de-th-16061000,Eichsfeld,Landkreis,Thüringen,100380,51.3836492,10.25348539,2,0,3,3,14,18,#595949
16062,de-th-16062000,Nordhausen,Landkreis,Thüringen,83822,51.50227798,10.73090674,12,5,3,8,40,17,#595949
16063,de-th-16063000,Wartburgkreis,Landkreis,Thüringen,123025,50.8858017,10.21070395,13,8,3,10,67,13,#595949
16064,de-th-16064000,Unstrut-Hainich-Kreis,Landkreis,Thüringen,102912,51.18523871,10.55179556,3,0,3,1,14,7,#595949
16065,de-th-16065000,Kyffhäuserkreis,Landkreis,Thüringen,75009,51.32476308,10.9848332,1,0,1,1,6,14,#595949
16066,de-th-16066000,Schmalkalden-Meiningen,Landkreis,Thüringen,122347,50.63070769,10.40504341,12,5,2,5,37,12,#595949
16067,de-th-16067000,Gotha,Landkreis,Thüringen,135452,50.91066058,10.69376272,3,0,2,4,13,24,#595949
16068,de-th-16068000,Sömmerda,Landkreis,Thüringen,69655,51.15780806,11.15475118,0,0,1,0,6,0,#595949
16069,de-th-16069000,Hildburghausen,Landkreis,Thüringen,63553,50.43400275,10.73409041,1,0,1,0,6,0,#595949
16070,de-th-16070000,Ilm-Kreis,Landkreis,Thüringen,108742,50.73793376,10.96635749,0,0,2,7,9,44,#595949
16071,de-th-16071000,Weimarer Land,Landkreis,Thüringen,81947,50.971572,11.37355327,14,10,3,8,84,9,#595949
16072,de-th-16072000,Sonneberg,Landkreis,Thüringen,56196,50.41463055,11.13295266,1,1,1,0,8,0,#595949
16073,de-th-16073000,Saalfeld-Rudolstadt,Landkreis,Thüringen,106356,50.63779796,11.30911625,4,2,1,8,12,40,#595949
16074,de-th-16074000,Saale-Holzland-Kreis,Landkreis,Thüringen,83051,50.90417214,11.73153078,1,1,1,0,6,0,#595949
16075,de-th-16075000,Saale-Orla-Kreis,Landkreis,Thüringen,80868,50.58084802,11.71057373,0,0,1,0,5,0,#595949
16076,de-th-16076000,Greiz,Landkreis,Thüringen,98159,50.74845955,12.07407057,4,3,1,0,12,0,#595949
16077,de-th-16077000,Altenburger Land,Landkreis,Thüringen,90118,50.95642466,12.39913134,4,4,1,0,28,0,#595949
