land,continent,year,value
Bermuda,Nordamerika,1970,0.2
Bhutan,Asien,1970,0
Bolivien,Südamerika,1970,2.5
0,0,1970,0.7
Bosnien und Herzegowina,Europa,1970,10.7
Botswana,Afrika,1970,0
Brasilien,Südamerika,1970,93.5
Britische Jungferninseln,Nordamerika,1970,0
Brunei,Asien,1970,8.2
Bulgarien,Europa,1970,61.2
Burkina Faso,Afrika,1970,0.1
Burundi,Afrika,1970,0.1
Kambodscha,Asien,1970,1.2
Kamerun,Afrika,1970,0.6
Kanada,Nordamerika,1970,341.2
Kap Verde,Afrika,1970,0
Cayman Islands,Nordamerika,1970,0
Zentralafrikanische Republik,Afrika,1970,0.2
Tschad,Afrika,1970,0.1
Chile,Südamerika,1970,24.6
China,Asien,1970,770.2
Kolumbien,Südamerika,1970,28.4
Komoren,Afrika,1970,0
Kongo,Afrika,1970,0.6
Cookinseln,Asien,1970,0
Costa Rica,Nordamerika,1970,1.2
Elfenbeinküste,Afrika,1970,2.2
Kroatien,Europa,1970,11.5
Kuba,Nordamerika,1970,18.6
Curaçao,Nordamerika,1970,13.4
Zypern,Europa,1970,1.7
Tschechien,Europa,1970,154.5
DR Kongo,Afrika,1970,2.7
Dänemark,Europa,1970,62
Dschibuti,Afrika,1970,0.1
Dominica,Nordamerika,1970,0
Dominikanische Republik,Nordamerika,1970,3.1
Ecuador,Südamerika,1970,4.3
Ägypten,Afrika,1970,21.6
El Salvador,Nordamerika,1970,1.4
Äquatorialguinea,Afrika,1970,0
Eritrea,Afrika,1970,0
Estland,Europa,1970,21.3
Äthiopien,Afrika,1970,1.6
Färöer Inseln,Europa,1970,0.3
Falkland Inseln,Südamerika,1970,0
Fiji,Asien,1970,0.5
Finnland,Europa,1970,40.4
Frankreich,Europa,1970,439.6
Französisch-Guayana,Südamerika,1970,0
Französisch-Polynesien,Asien,1970,0.2
Gabun,Afrika,1970,2.1
Gambia,Afrika,1970,0
Georgien,Europa,1970,18.1
Deutschland,Europa,1970,1026
Ghana,Afrika,1970,2.6
Gibraltar,Europa,1970,0
Griechenland,Europa,1970,24.1
Grönland,Nordamerika,1970,0.4
Grenada,Nordamerika,1970,0
Guadeloupe,Nordamerika,1970,0
Guatemala,Nordamerika,1970,2.3
Guinea,Afrika,1970,0.8
Guinea Bissau,Afrika,1970,0.1
Guyana,Südamerika,1970,1.6
Haiti,Nordamerika,1970,0.4
Honduras,Nordamerika,1970,1.4
Hongkong,Asien,1970,8.4
Ungarn,Europa,1970,69.9
Island,Europa,1970,1.4
Indien,Asien,1970,181.9
Indonesien,Asien,1970,35.8
Iran,Asien,1970,91.8
Irak,Asien,1970,23.9
Irland,Europa,1970,19.4
Israel,Asien,1970,16.6
Italien,Europa,1970,296.4
Jamaika,Nordamerika,1970,5
Japan,Asien,1970,768
Jordanien,Asien,1970,1.6
Kasachstan,Europa,1970,149.6
Kenia,Afrika,1970,3.1
Kiribati,Asien,1970,0
Kosovo,Europa,1970,0
Kuwait,Asien,1970,25
Kirgisistan,Asien,1970,13.8
Laos,Asien,1970,0.6
Lettland,Europa,1970,11
Libanon,Asien,1970,3.9
Lesotho,Afrika,1970,0
Liberia,Afrika,1970,1.4
Libyen,Afrika,1970,32.3
Liechtenstein,Europa,1970,0
Litauen,Europa,1970,20.5
Luxemburg,Europa,1970,13.7
Macau,Asien,1970,0.2
Madagaskar,Afrika,1970,1
Malawi,Afrika,1970,0.4
Malaysia,Asien,1970,14.6
Malediven,Asien,1970,0
Mali,Afrika,1970,0.2
Malta,Europa,1970,0.7
Marshallinseln,Asien,1970,0
Martinique,Nordamerika,1970,0
Mauretanien,Afrika,1970,0.4
Mauritius,Afrika,1970,0.5
Mexiko,Nordamerika,1970,114
Mikronesien,Asien,1970,0
Moldawien,Europa,1970,17.8
Mongolei,Asien,1970,2.9
Montenegro,Europa,1970,1
Montserrat,Nordamerika,1970,0
Marokko,Afrika,1970,7.3
Mosambik,Afrika,1970,3
Myanmar,Asien,1970,4.6
Namibia,Afrika,1970,0
Nauru,Asien,1970,0.1
Nepal,Asien,1970,0.2
Niederlande,Europa,1970,141.8
Neu-Kaledonien,Asien,1970,2.4
Neuseeland,Asien,1970,14.2
Nicaragua,Nordamerika,1970,1.4
Niger,Afrika,1970,0.2
Nigeria,Afrika,1970,21.5
Niue,Asien,1970,0
Nordkorea,Asien,1970,73.5
Nordmazedonien,Europa,1970,7.8
Norwegen,Europa,1970,28
Palästina,Asien,1970,0
Oman,Asien,1970,0.2
Pakistan,Asien,1970,20.5
Palau,Asien,1970,0
Panama,Nordamerika,1970,2.2
Papua-Neuguinea,Asien,1970,0.7
Paraguay,Südamerika,1970,0.7
Peru,Südamerika,1970,17.8
Philippinen,Asien,1970,24.8
Polen,Europa,1970,304.1
Portugal,Europa,1970,15.2
Katar,Asien,1970,7.6
Südsudan,Afrika,1970,0.4
Réunion,Afrika,1970,0
Rumänien,Europa,1970,120
Russland,Europa,1970,1442.5
Ruanda,Afrika,1970,0.1
Saint Helena,Afrika,1970,0
St. Kitts und Nevis,Nordamerika,1970,0
Saint Lucia,Nordamerika,1970,0.1
0,0,1970,0
St. Vincent Grenadines,Nordamerika,1970,0
Samoa,Asien,1970,0
São Tomé und Príncipe,Afrika,1970,0
Saudi-Arabien,Asien,1970,45.2
Senegal,Afrika,1970,1.3
Serbien,Europa,1970,31
Seychellen,Afrika,1970,0
Sierra Leone,Afrika,1970,0.9
Singapur,Asien,1970,18.2
Slowakei,Europa,1970,49.3
Slowenien,Europa,1970,8.8
Salomon-Inseln,Asien,1970,0
Somalia,Afrika,1970,0.2
Südafrika,Afrika,1970,149.6
Südkorea,Asien,1970,53.7
Spanien,Europa,1970,116.8
Sri Lanka,Asien,1970,3.6
Sudan,Afrika,1970,4.4
Surinam,Südamerika,1970,1.6
0,0,1970,0.4
Schweden,Europa,1970,92.3
Schweiz,Europa,1970,40.2
Syrien,Asien,1970,6.7
Taiwan,Asien,1970,28.7
Tadschikistan,Asien,1970,6.6
Tansania,Afrika,1970,1.8
Thailand,Asien,1970,15.3
Osttimor,Asien,1970,0
Togo,Afrika,1970,0.3
Tonga,Asien,1970,0
Trinidad Tobago,Nordamerika,1970,9
Tunesien,Afrika,1970,3.7
Türkei,Europa,1970,42.6
Turkmenistan,Asien,1970,27
Turks-und Caicosinseln,Nordamerika,1970,0
Tuvalu,Asien,1970,0
Uganda,Afrika,1970,1.4
Ukraine,Europa,1970,435.6
VAE,Asien,1970,15.2
Großbritannien,Europa,1970,652.6
USA,Nordamerika,1970,4325.5
Uruguay,Südamerika,1970,5.7
Usbekistan,Asien,1970,72.5
Vanuatu,Asien,1970,0
Venezuela,Südamerika,1970,74.5
Vietnam,Asien,1970,28.2
Wallis and Futuna,Asien,1970,0
Westsahara,Afrika,1970,0
Jemen,Asien,1970,2.5
Sambia,Afrika,1970,3.8
Simbabwe,Afrika,1970,8.2
Afghanistan,Asien,1971,1.9
Albanien,Europa,1971,4.3
Algerien,Afrika,1971,18.6
Andorra,Europa,1971,0
Angola,Afrika,1971,3.4
Anguilla,Nordamerika,1971,0
Antigua und Barbuda,Nordamerika,1971,0.4
Argentinien,Südamerika,1971,88.8
Armenien,Europa,1971,12.6
Aruba,Nordamerika,1971,0.8
Australien,Asien,1971,152.6
Österreich,Europa,1971,52.1
Aserbaidschan,Europa,1971,36.1
Bahamas,Nordamerika,1971,6.7
Bahrain,Asien,1971,3
Bangladesch,Asien,1971,3.6
Barbados,Nordamerika,1971,0.5
Belarus,Europa,1971,79
Belgien,Europa,1971,121.4
Belize,Nordamerika,1971,0.1
Benin,Afrika,1971,0.3
Bermuda,Nordamerika,1971,0.2
Bhutan,Asien,1971,0
Bolivien,Südamerika,1971,3.1
0,0,1971,0.6
Bosnien und Herzegowina,Europa,1971,11.5
Botswana,Afrika,1971,0
Brasilien,Südamerika,1971,102.4
Britische Jungferninseln,Nordamerika,1971,0
Brunei,Asien,1971,7.5
Bulgarien,Europa,1971,64.2
Burkina Faso,Afrika,1971,0.1
Burundi,Afrika,1971,0.1
Kambodscha,Asien,1971,0.2
Kamerun,Afrika,1971,0.8
Kanada,Nordamerika,1971,352.3
Kap Verde,Afrika,1971,0
Cayman Islands,Nordamerika,1971,0
Zentralafrikanische Republik,Afrika,1971,0.2
Tschad,Afrika,1971,0.1
Chile,Südamerika,1971,27.1
China,Asien,1971,874
Kolumbien,Südamerika,1971,30.3
Komoren,Afrika,1971,0
Kongo,Afrika,1971,0.7
Cookinseln,Asien,1971,0
Costa Rica,Nordamerika,1971,1.5
Elfenbeinküste,Afrika,1971,2.5
Kroatien,Europa,1971,12.4
Kuba,Nordamerika,1971,19.6
Curaçao,Nordamerika,1971,11.7
Zypern,Europa,1971,1.9
Tschechien,Europa,1971,162
DR Kongo,Afrika,1971,3
Dänemark,Europa,1971,57
Dschibuti,Afrika,1971,0.2
Dominica,Nordamerika,1971,0
Dominikanische Republik,Nordamerika,1971,3.5
Ecuador,Südamerika,1971,4.2
Ägypten,Afrika,1971,23
El Salvador,Nordamerika,1971,1.5
Äquatorialguinea,Afrika,1971,0.1
Eritrea,Afrika,1971,0
Estland,Europa,1971,22.6
Äthiopien,Afrika,1971,1.9
Färöer Inseln,Europa,1971,0.3
Falkland Inseln,Südamerika,1971,0
Fiji,Asien,1971,0.6
Finnland,Europa,1971,40.5
Frankreich,Europa,1971,463.1
Französisch-Guayana,Südamerika,1971,0
Französisch-Polynesien,Asien,1971,0.2
Gabun,Afrika,1971,2.8
Gambia,Afrika,1971,0
Georgien,Europa,1971,19.2
Deutschland,Europa,1971,1037.2
Ghana,Afrika,1971,2.3
Gibraltar,Europa,1971,0
Griechenland,Europa,1971,27.8
Grönland,Nordamerika,1971,0.5
Grenada,Nordamerika,1971,0
Guadeloupe,Nordamerika,1971,0
Guatemala,Nordamerika,1971,2.4
Guinea,Afrika,1971,0.8
Guinea Bissau,Afrika,1971,0.1
Guyana,Südamerika,1971,1.5
Haiti,Nordamerika,1971,0.4
Honduras,Nordamerika,1971,1.3
Hongkong,Asien,1971,9.2
Ungarn,Europa,1971,69.2
Island,Europa,1971,1.5
Indien,Asien,1971,192.2
Indonesien,Asien,1971,39
Iran,Asien,1971,101.6
Irak,Asien,1971,28.8
Irland,Europa,1971,22.5
Israel,Asien,1971,16.2
Italien,Europa,1971,311
Jamaika,Nordamerika,1971,5.8
Japan,Asien,1971,796.5
Jordanien,Asien,1971,1.6
Kasachstan,Europa,1971,158.7
Kenia,Afrika,1971,3.7
Kiribati,Asien,1971,0
Kosovo,Europa,1971,0
Kuwait,Asien,1971,27.1
Kirgisistan,Asien,1971,14.6
Laos,Asien,1971,0.4
Lettland,Europa,1971,11.6
Libanon,Asien,1971,5.3
Lesotho,Afrika,1971,0
Liberia,Afrika,1971,1.5
Libyen,Afrika,1971,21.6
Liechtenstein,Europa,1971,0
Litauen,Europa,1971,21.8
Luxemburg,Europa,1971,13.2
Macau,Asien,1971,0.2
Madagaskar,Afrika,1971,1
Malawi,Afrika,1971,0.5
Malaysia,Asien,1971,16.7
Malediven,Asien,1971,0
Mali,Afrika,1971,0.2
Malta,Europa,1971,0.7
Marshallinseln,Asien,1971,0
Martinique,Nordamerika,1971,0
Mauretanien,Afrika,1971,0.4
Mauritius,Afrika,1971,0.4
Mexiko,Nordamerika,1971,126.2
Mikronesien,Asien,1971,0
Moldawien,Europa,1971,18.9
Mongolei,Asien,1971,3
Montenegro,Europa,1971,1.1
Montserrat,Nordamerika,1971,0
Marokko,Afrika,1971,8.2
Mosambik,Afrika,1971,3.6
Myanmar,Asien,1971,5.1
Namibia,Afrika,1971,0
Nauru,Asien,1971,0.1
Nepal,Asien,1971,0.2
Niederlande,Europa,1971,140.7
Neu-Kaledonien,Asien,1971,2.4
Neuseeland,Asien,1971,15.1
Nicaragua,Nordamerika,1971,1.5
Niger,Afrika,1971,0.2
Nigeria,Afrika,1971,32.2
Niue,Asien,1971,0
Nordkorea,Asien,1971,107.4
Nordmazedonien,Europa,1971,8.4
Norwegen,Europa,1971,27.2
Palästina,Asien,1971,0
Oman,Asien,1971,2.1
Pakistan,Asien,1971,19.4
Palau,Asien,1971,0
Panama,Nordamerika,1971,2.6
Papua-Neuguinea,Asien,1971,0.8
Paraguay,Südamerika,1971,0.6
Peru,Südamerika,1971,18.6
Philippinen,Asien,1971,27.6
Polen,Europa,1971,312.9
Portugal,Europa,1971,16.4
Katar,Asien,1971,9.1
Südsudan,Afrika,1971,0.4
Réunion,Afrika,1971,0
Rumänien,Europa,1971,125.7
Russland,Europa,1971,1530.9
Ruanda,Afrika,1971,0.1
Saint Helena,Afrika,1971,0
St. Kitts und Nevis,Nordamerika,1971,0
Saint Lucia,Nordamerika,1971,0.1
0,0,1971,0
St. Vincent Grenadines,Nordamerika,1971,0
Samoa,Asien,1971,0
São Tomé und Príncipe,Afrika,1971,0
Saudi-Arabien,Asien,1971,59.8
Senegal,Afrika,1971,1.4
Serbien,Europa,1971,33.4
Seychellen,Afrika,1971,0
Sierra Leone,Afrika,1971,0.8
Singapur,Asien,1971,16.6
Slowakei,Europa,1971,51.8
Slowenien,Europa,1971,9.5
Salomon-Inseln,Asien,1971,0
Somalia,Afrika,1971,0.2
Südafrika,Afrika,1971,168.4
Südkorea,Asien,1971,58.5
Spanien,Europa,1971,128.5
Sri Lanka,Asien,1971,3.2
Sudan,Afrika,1971,4.6
Surinam,Südamerika,1971,1.7
0,0,1971,0.4
Schweden,Europa,1971,84.5
Schweiz,Europa,1971,41.9
Syrien,Asien,1971,8.9
Taiwan,Asien,1971,31.5
Tadschikistan,Asien,1971,7
Tansania,Afrika,1971,2.5
Thailand,Asien,1971,19.2
Osttimor,Asien,1971,0
Togo,Afrika,1971,0.3
Tonga,Asien,1971,0
Trinidad Tobago,Nordamerika,1971,8.1
Tunesien,Afrika,1971,4.2
Türkei,Europa,1971,47.6
Turkmenistan,Asien,1971,28.6
Turks-und Caicosinseln,Nordamerika,1971,0
Tuvalu,Asien,1971,0
Uganda,Afrika,1971,1.4
Ukraine,Europa,1971,462.3
VAE,Asien,1971,21.2
Großbritannien,Europa,1971,660.4
USA,Nordamerika,1971,4351.3
Uruguay,Südamerika,1971,5.8
Usbekistan,Asien,1971,76.9
Vanuatu,Asien,1971,0.1
Venezuela,Südamerika,1971,62.5
Vietnam,Asien,1971,24.5
Wallis and Futuna,Asien,1971,0
Westsahara,Afrika,1971,0
Jemen,Asien,1971,2
Sambia,Afrika,1971,3.8
Simbabwe,Afrika,1971,8.7
Afghanistan,Asien,1972,1.5
Albanien,Europa,1972,5.6
Algerien,Afrika,1972,28.3
Andorra,Europa,1972,0
Angola,Afrika,1972,4.5
Anguilla,Nordamerika,1972,0
Antigua und Barbuda,Nordamerika,1972,0.4
Argentinien,Südamerika,1972,90.1
Armenien,Europa,1972,13.3
Aruba,Nordamerika,1972,0.8
Australien,Asien,1972,157.3
Österreich,Europa,1972,56.1
Aserbaidschan,Europa,1972,38
Bahamas,Nordamerika,1972,6.5
Bahrain,Asien,1972,3.7
Bangladesch,Asien,1972,3.5
Barbados,Nordamerika,1972,0.5
Belarus,Europa,1972,83.1
Belgien,Europa,1972,130.6
Belize,Nordamerika,1972,0.2
Benin,Afrika,1972,0.4
Bermuda,Nordamerika,1972,0.2
Bhutan,Asien,1972,0
Bolivien,Südamerika,1972,3.6
0,0,1972,0.6
Bosnien und Herzegowina,Europa,1972,10.8
Botswana,Afrika,1972,0
Brasilien,Südamerika,1972,114
Britische Jungferninseln,Nordamerika,1972,0
Brunei,Asien,1972,9.4
Bulgarien,Europa,1972,66.1
Burkina Faso,Afrika,1972,0.2
Burundi,Afrika,1972,0.1
Kambodscha,Asien,1972,0.1
Kamerun,Afrika,1972,0.9
Kanada,Nordamerika,1972,380.8
Kap Verde,Afrika,1972,0
Cayman Islands,Nordamerika,1972,0
Zentralafrikanische Republik,Afrika,1972,0.2
Tschad,Afrika,1972,0.1
Chile,Südamerika,1972,28.1
China,Asien,1972,928.9
Kolumbien,Südamerika,1972,31.4
Komoren,Afrika,1972,0
Kongo,Afrika,1972,0.7
Cookinseln,Asien,1972,0
Costa Rica,Nordamerika,1972,1.8
Elfenbeinküste,Afrika,1972,2.7
Kroatien,Europa,1972,11.6
Kuba,Nordamerika,1972,20.8
Curaçao,Nordamerika,1972,11.3
Zypern,Europa,1972,2.4
Tschechien,Europa,1972,163.5
DR Kongo,Afrika,1972,3
Dänemark,Europa,1972,59.6
Dschibuti,Afrika,1972,0.2
Dominica,Nordamerika,1972,0
Dominikanische Republik,Nordamerika,1972,4.7
Ecuador,Südamerika,1972,4.6
Ägypten,Afrika,1972,25.5
El Salvador,Nordamerika,1972,1.7
Äquatorialguinea,Afrika,1972,0.1
Eritrea,Afrika,1972,0
Estland,Europa,1972,23.8
Äthiopien,Afrika,1972,1.4
Färöer Inseln,Europa,1972,0.2
Falkland Inseln,Südamerika,1972,0
Fiji,Asien,1972,0.6
Finnland,Europa,1972,44.1
Frankreich,Europa,1972,481.6
Französisch-Guayana,Südamerika,1972,0
Französisch-Polynesien,Asien,1972,0.2
Gabun,Afrika,1972,2.7
Gambia,Afrika,1972,0.1
Georgien,Europa,1972,20.2
Deutschland,Europa,1972,1041.5
Ghana,Afrika,1972,2.4
Gibraltar,Europa,1972,0
Griechenland,Europa,1972,31.5
Grönland,Nordamerika,1972,0.6
Grenada,Nordamerika,1972,0
Guadeloupe,Nordamerika,1972,0
Guatemala,Nordamerika,1972,2.7
Guinea,Afrika,1972,0.8
Guinea Bissau,Afrika,1972,0.1
Guyana,Südamerika,1972,1.6
Haiti,Nordamerika,1972,0.4
Honduras,Nordamerika,1972,1.5
Hongkong,Asien,1972,9.3
Ungarn,Europa,1972,69.3
Island,Europa,1972,1.5
Indien,Asien,1972,203.3
Indonesien,Asien,1972,43.3
Iran,Asien,1972,106
Irak,Asien,1972,29.5
Irland,Europa,1972,22
Israel,Asien,1972,16.9
Italien,Europa,1972,328.2
Jamaika,Nordamerika,1972,6.3
Japan,Asien,1972,852.2
Jordanien,Asien,1972,1.9
Kasachstan,Europa,1972,166.9
Kenia,Afrika,1972,3.9
Kiribati,Asien,1972,0
Kosovo,Europa,1972,0
Kuwait,Asien,1972,27.6
Kirgisistan,Asien,1972,15.4
Laos,Asien,1972,0.5
Lettland,Europa,1972,12.3
Libanon,Asien,1972,5.7
Lesotho,Afrika,1972,0
Liberia,Afrika,1972,1.5
Libyen,Afrika,1972,15.2
Liechtenstein,Europa,1972,0
Litauen,Europa,1972,22.9
Luxemburg,Europa,1972,13.5
Macau,Asien,1972,0.2
Madagaskar,Afrika,1972,1.3
Malawi,Afrika,1972,0.6
Malaysia,Asien,1972,17.9
Malediven,Asien,1972,0
Mali,Afrika,1972,0.2
Malta,Europa,1972,0.8
Marshallinseln,Asien,1972,0
Martinique,Nordamerika,1972,0
Mauretanien,Afrika,1972,0.4
Mauritius,Afrika,1972,0.7
Mexiko,Nordamerika,1972,132.3
Mikronesien,Asien,1972,0
Moldawien,Europa,1972,19.9
Mongolei,Asien,1972,3.3
Montenegro,Europa,1972,1.1
Montserrat,Nordamerika,1972,0
Marokko,Afrika,1972,8
Mosambik,Afrika,1972,3.3
Myanmar,Asien,1972,4.9
Namibia,Afrika,1972,0
Nauru,Asien,1972,0.1
Nepal,Asien,1972,0.3
Niederlande,Europa,1972,157.5
Neu-Kaledonien,Asien,1972,1.7
Neuseeland,Asien,1972,16.2
Nicaragua,Nordamerika,1972,1.6
Niger,Afrika,1972,0.2
Nigeria,Afrika,1972,41.4
Niue,Asien,1972,0
Nordkorea,Asien,1972,89.5
Nordmazedonien,Europa,1972,7.9
Norwegen,Europa,1972,29.4
Palästina,Asien,1972,0
Oman,Asien,1972,2.1
Pakistan,Asien,1972,18.9
Palau,Asien,1972,0
Panama,Nordamerika,1972,2.8
Papua-Neuguinea,Asien,1972,1.3
Paraguay,Südamerika,1972,0.7
Peru,Südamerika,1972,18.1
Philippinen,Asien,1972,26.4
Polen,Europa,1972,329.5
Portugal,Europa,1972,18.3
Katar,Asien,1972,10.8
Südsudan,Afrika,1972,0.4
Réunion,Afrika,1972,0
Rumänien,Europa,1972,132.2
Russland,Europa,1972,1610.8
Ruanda,Afrika,1972,0.1
Saint Helena,Afrika,1972,0
St. Kitts und Nevis,Nordamerika,1972,0
Saint Lucia,Nordamerika,1972,0.1
0,0,1972,0.1
St. Vincent Grenadines,Nordamerika,1972,0
Samoa,Asien,1972,0
São Tomé und Príncipe,Afrika,1972,0
Saudi-Arabien,Asien,1972,70.3
Senegal,Afrika,1972,1.4
Serbien,Europa,1972,31.3
Seychellen,Afrika,1972,0
Sierra Leone,Afrika,1972,0.7
Singapur,Asien,1972,22.2
Slowakei,Europa,1972,52.2
Slowenien,Europa,1972,8.9
Salomon-Inseln,Asien,1972,0
Somalia,Afrika,1972,0.2
Südafrika,Afrika,1972,171.6
Südkorea,Asien,1972,60.3
Spanien,Europa,1972,144.7
Sri Lanka,Asien,1972,3.5
Sudan,Afrika,1972,4.9
Surinam,Südamerika,1972,1.7
0,0,1972,0.4
Schweden,Europa,1972,84.7
Schweiz,Europa,1972,42.9
Syrien,Asien,1972,7.8
Taiwan,Asien,1972,35.9
Tadschikistan,Asien,1972,7.4
Tansania,Afrika,1972,2.2
Thailand,Asien,1972,21.8
Osttimor,Asien,1972,0
Togo,Afrika,1972,0.4
Tonga,Asien,1972,0
Trinidad Tobago,Nordamerika,1972,8.2
Tunesien,Afrika,1972,4.7
Türkei,Europa,1972,53.7
Turkmenistan,Asien,1972,30.1
Turks-und Caicosinseln,Nordamerika,1972,0
Tuvalu,Asien,1972,0
Uganda,Afrika,1972,1.4
Ukraine,Europa,1972,486.3
VAE,Asien,1972,23.4
Großbritannien,Europa,1972,648
USA,Nordamerika,1972,4558.4
Uruguay,Südamerika,1972,6.1
Usbekistan,Asien,1972,80.9
Vanuatu,Asien,1972,0.1
Venezuela,Südamerika,1972,62.5
Vietnam,Asien,1972,23
Wallis and Futuna,Asien,1972,0
Westsahara,Afrika,1972,0
Jemen,Asien,1972,1.5
Sambia,Afrika,1972,4.1
Simbabwe,Afrika,1972,8.2
Afghanistan,Asien,1973,1.6
Albanien,Europa,1973,5.3
Algerien,Afrika,1973,38.3
Andorra,Europa,1973,0
Angola,Afrika,1973,4.9
Anguilla,Nordamerika,1973,0
Antigua und Barbuda,Nordamerika,1973,0.3
Argentinien,Südamerika,1973,94
Armenien,Europa,1973,13.8
Aruba,Nordamerika,1973,0.9
Australien,Asien,1973,170.8
Österreich,Europa,1973,60
Aserbaidschan,Europa,1973,39.6
Bahamas,Nordamerika,1973,7.9
Bahrain,Asien,1973,5.5
Bangladesch,Asien,1973,4.6
Barbados,Nordamerika,1973,0.5
Belarus,Europa,1973,86.6
Belgien,Europa,1973,138.6
Belize,Nordamerika,1973,0.1
Benin,Afrika,1973,0.4
Bermuda,Nordamerika,1973,0.4
Bhutan,Asien,1973,0
Bolivien,Südamerika,1973,3.5
0,0,1973,0.7
Bosnien und Herzegowina,Europa,1973,12.8
Botswana,Afrika,1973,0
Brasilien,Südamerika,1973,132
Britische Jungferninseln,Nordamerika,1973,0
Brunei,Asien,1973,10
Bulgarien,Europa,1973,68.7
Burkina Faso,Afrika,1973,0.2
Burundi,Afrika,1973,0.1
Kambodscha,Asien,1973,0.1
Kamerun,Afrika,1973,0.9
Kanada,Nordamerika,1973,381.3
Kap Verde,Afrika,1973,0.1
Cayman Islands,Nordamerika,1973,0
Zentralafrikanische Republik,Afrika,1973,0.2
Tschad,Afrika,1973,0.2
Chile,Südamerika,1973,27.6
China,Asien,1973,965.6
Kolumbien,Südamerika,1973,33.6
Komoren,Afrika,1973,0
Kongo,Afrika,1973,1.2
Cookinseln,Asien,1973,0
Costa Rica,Nordamerika,1973,2
Elfenbeinküste,Afrika,1973,2.9
Kroatien,Europa,1973,13.9
Kuba,Nordamerika,1973,22.4
Curaçao,Nordamerika,1973,12.6
Zypern,Europa,1973,2.5
Tschechien,Europa,1973,164.2
DR Kongo,Afrika,1973,3.2
Dänemark,Europa,1973,59.2
Dschibuti,Afrika,1973,0.2
Dominica,Nordamerika,1973,0
Dominikanische Republik,Nordamerika,1973,6
Ecuador,Südamerika,1973,5.3
Ägypten,Afrika,1973,23.8
El Salvador,Nordamerika,1973,2
Äquatorialguinea,Afrika,1973,0
Eritrea,Afrika,1973,0
Estland,Europa,1973,24.8
Äthiopien,Afrika,1973,1.8
Färöer Inseln,Europa,1973,0.2
Falkland Inseln,Südamerika,1973,0
Fiji,Asien,1973,0.6
Finnland,Europa,1973,49.3
Frankreich,Europa,1973,517.5
Französisch-Guayana,Südamerika,1973,0
Französisch-Polynesien,Asien,1973,0.2
Gabun,Afrika,1973,5.3
Gambia,Afrika,1973,0.1
Georgien,Europa,1973,21.1
Deutschland,Europa,1973,1085.7
Ghana,Afrika,1973,2.5
Gibraltar,Europa,1973,0
Griechenland,Europa,1973,37.1
Grönland,Nordamerika,1973,0.6
Grenada,Nordamerika,1973,0
Guadeloupe,Nordamerika,1973,0
Guatemala,Nordamerika,1973,2.9
Guinea,Afrika,1973,0.8
Guinea Bissau,Afrika,1973,0.1
Guyana,Südamerika,1973,1.8
Haiti,Nordamerika,1973,0.4
Honduras,Nordamerika,1973,1.5
Hongkong,Asien,1973,9.3
Ungarn,Europa,1973,73
Island,Europa,1973,1.8
Indien,Asien,1973,209.3
Indonesien,Asien,1973,49.1
Iran,Asien,1973,129.5
Irak,Asien,1973,30.6
Irland,Europa,1973,22.9
Israel,Asien,1973,19.3
Italien,Europa,1973,353.4
Jamaika,Nordamerika,1973,8.3
Japan,Asien,1973,914.3
Jordanien,Asien,1973,2.2
Kasachstan,Europa,1973,173.9
Kenia,Afrika,1973,3.9
Kiribati,Asien,1973,0
Kosovo,Europa,1973,0
Kuwait,Asien,1973,24.2
Kirgisistan,Asien,1973,16.1
Laos,Asien,1973,0.5
Lettland,Europa,1973,12.8
Libanon,Asien,1973,7.1
Lesotho,Afrika,1973,0
Liberia,Afrika,1973,1.5
Libyen,Afrika,1973,14.6
Liechtenstein,Europa,1973,0
Litauen,Europa,1973,23.9
Luxemburg,Europa,1973,14.2
Macau,Asien,1973,0.2
Madagaskar,Afrika,1973,1.1
Malawi,Afrika,1973,0.6
Malaysia,Asien,1973,17.5
Malediven,Asien,1973,0
Mali,Afrika,1973,0.3
Malta,Europa,1973,0.8
Marshallinseln,Asien,1973,0
Martinique,Nordamerika,1973,0
Mauretanien,Afrika,1973,0.5
Mauritius,Afrika,1973,0.7
Mexiko,Nordamerika,1973,144.1
Mikronesien,Asien,1973,0
Moldawien,Europa,1973,20.7
Mongolei,Asien,1973,3.5
Montenegro,Europa,1973,1.3
Montserrat,Nordamerika,1973,0
Marokko,Afrika,1973,9.6
Mosambik,Afrika,1973,3.6
Myanmar,Asien,1973,4.1
Namibia,Afrika,1973,0
Nauru,Asien,1973,0.1
Nepal,Asien,1973,0.4
Niederlande,Europa,1973,165.3
Neu-Kaledonien,Asien,1973,2.6
Neuseeland,Asien,1973,18.2
Nicaragua,Nordamerika,1973,1.8
Niger,Afrika,1973,0.3
Nigeria,Afrika,1973,49.5
Niue,Asien,1973,0
Nordkorea,Asien,1973,97.3
Nordmazedonien,Europa,1973,9.4
Norwegen,Europa,1973,30.5
Palästina,Asien,1973,0
Oman,Asien,1973,2.1
Pakistan,Asien,1973,20
Palau,Asien,1973,0
Panama,Nordamerika,1973,3.2
Papua-Neuguinea,Asien,1973,1.3
Paraguay,Südamerika,1973,0.9
Peru,Südamerika,1973,19.7
Philippinen,Asien,1973,31.5
Polen,Europa,1973,335.6
Portugal,Europa,1973,20
Katar,Asien,1973,12.5
Südsudan,Afrika,1973,0.4
Réunion,Afrika,1973,0
