year,Ägypten,Äquatorialguinea,Äthiopien,Afghanistan,Albanien,Algerien,Angola,Argentinien,Armenien,Aserbaidschan,Australien,Bahrain,Bangladesch,Belarus,Belgien,Belize,Benin,Bolivien,Bosnien und Herzeg.,Botswana,Brasilien,Brunei,Bulgarien,Burkina Faso,Burundi,Chile,China,Costa Rica,Dänemark,Dem. Rep.,Deutschland,DR Kongo,Dschibuti,Ecuador,El Salvador,Elfenbeinküste,Eritrea,Estland,Eswatini,Fiji,Finnland,Frankreich,Gabun,Gambia,Georgien,Ghana,Griechenland,Großbritannien,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Indien,Indonesien,Irak,Iran,Irland,Israel,Italien,Jamaika,Japan,Jemen,Jordanien,Kambodscha,Kamerun,Kanada,Kap Verde,Kasachstan,Katar,Kenia,Kirgisistan,Kolumbien,Kongo,Kosovo,Kroatien,Kuba,Kuwait,Laos,Lesotho,Lettland,Libanon,Liberia,Libyen,Litauen,Luxemburg,Madagaskar,Malawi,Malaysia,Mali,Malta,Marokko,Mauretanien,Mauritius,Mexiko,Moldawien,Mongolei,Montenegro,Mosambik,Myanmar,Namibia,Nepal,Neuseeland,Nicaragua,Niederlande,Niger,Nigeria,Norwegen,Österreich,Oman,Osttimor,Pakistan,Panama,Papua-Neuguinea,Paraguay,Peru,Philippinen,Polen,Portugal,Ruanda,Rumänien,Russland,Sambia,Saudi-Arabien,Schweden,Schweiz,Senegal,Serbien,Seychellen,Sierra Leone,Simbabwe,Singapur,Slowakei,Slowenien,Spanien,Sri Lanka,Sudan,Südkorea,Südsudan,Syrien,Tadschikistan,Taiwan,Tansania,Thailand,Togo,Trinidad Tobago,Tschad,Tschechien,Tunesien,Türkei,Turkmenistan,Uganda,Ukraine,Ungarn,Uruguay,USA,Usbekistan,VAE,Venezuela,Vietnam,Zypern
2010-01-01,1.95,,1.13,1.95,1.56,3.52,4.18,0.81,4.27,2.79,1.86,3.28,1.32,1.34,1.08,1.11,,1.67,1.28,2.73,1.54,2.85,1.65,1.38,,2.24,1.74,0,1.4,0.67,1.27,0.85,,3.01,1.09,1.56,,1.69,2.3,1.48,1.49,1.97,1.87,,3.71,0.38,2.75,2.58,0.44,,2.02,1.38,,1.07,2.89,0.62,2.71,2.79,0.57,5.94,1.5,0.87,0.96,4.69,5.9,1.49,1.35,1.19,0.5,1.01,1.47,1.56,1.61,3.64,1.78,0.66,1.7,3.33,3.76,0.2,2.85,1.09,4.13,0.77,,0.88,0.56,0.65,0.72,1.49,1.37,0.65,3.39,,0.15,0.45,0.26,0.76,1.81,0.89,,3.51,1.56,1.33,0.51,1.33,1.17,0.54,1.52,0.82,6.44,0.66,3.42,0,0.33,0.75,1.46,1.17,1.83,1.98,1.29,1.25,3.59,1.38,8.57,1.19,0.68,1.21,2.09,0.74,0.97,0.82,3.38,1.26,1.6,1.39,2.7,,2.46,4.14,4.06,0.95,2.04,0.9,1.45,1.66,0.64,5.76,1.19,1.3,2.27,,2.25,1.9,1.02,1.88,4.92,,6.04,1.01,2.31,1.86
2011-01-01,1.84,,1.09,1.82,1.53,4.33,3.26,0.76,3.85,4.67,1.76,3.59,1.36,1.22,1.04,1.06,,1.68,1.14,2.37,1.41,2.24,1.32,1.29,,2.25,1.67,0,1.31,0.6,1.21,0.92,,3.1,1.09,1.39,,1.66,2.21,1.49,1.49,1.89,1.46,,3.1,0.59,2.52,2.5,0.46,,1.6,1.26,,1.13,2.7,0.65,2.3,2.38,0.55,5.79,1.48,0.93,0.99,4.93,5.5,1.5,1.18,1.19,0.52,0.94,,1.54,1.39,3.08,,0.76,1.77,3.08,3.5,0.21,2.04,1.04,4.06,1.12,,0.79,0.46,0.73,0.66,1.55,1.24,0.58,3.3,,0.15,0.47,0.27,0.84,1.75,0.83,,3.57,1.54,1.25,0.53,1.29,1.31,0.58,1.45,0.79,7.35,0.36,3.29,0,0.36,0.85,1.38,1.15,1.79,2,1.16,1.3,3.43,1.32,7.23,1.1,0.69,1.29,2,0.86,0.87,1.41,3.19,1.07,1.29,1.33,2.68,,2.47,6.09,,1.09,2.06,0.9,1.49,1.53,0.57,5.01,1.08,1.56,2.03,,2.29,1.53,1.04,1.72,4.84,,5.47,1.13,1.98,1.74
2012-01-01,1.65,,0.87,1.18,1.49,4.46,3.24,0.78,3.58,4.66,1.67,3.84,1.32,1.23,1.04,1,0.7,1.85,1.15,2.27,1.38,2.16,1.34,1.32,2.53,2.05,1.69,0,1.35,0.65,1.24,1.13,,2.95,1.05,1.52,,1.88,1.85,1.38,1.53,1.87,1.62,0.79,2.98,0.8,2.44,2.42,0.48,2.29,2.48,1.17,,1.15,2.62,0.71,1.9,2.76,0.51,5.67,1.43,0.93,0.97,4.57,4.69,1.55,1.22,1.12,0.56,1.05,,1.67,1.63,3.16,,0.67,1.69,3.94,3.41,0.2,1.93,0.9,3.99,1.18,3.75,0.77,0.43,0.69,0.77,1.41,1.2,0.53,3.46,2.26,0.14,0.48,0.27,0.92,1.66,0.85,3.9,3.17,1.43,1.2,0.67,1.24,2.14,0.5,1.4,0.78,12.07,0.5,3.48,0,0.52,0.96,1.48,1.11,1.8,1.91,1.09,1.23,3.69,1.36,7.68,1.13,0.66,1.1,1.97,0.94,0.78,1.86,3.11,1.08,1.17,1.42,2.16,,2.5,8.77,,1,2.12,0.91,1.38,1.62,0.66,,1.06,1.51,2.01,,1.23,1.61,1.03,1.8,4.48,,5.08,1.34,2.16,1.66
2013-01-01,1.61,,0.81,1.08,1.41,4.84,4.46,0.84,4,4.54,1.64,4.14,1.26,1.27,1.01,1.13,0.69,1.84,1.09,2.06,1.33,2.28,1.46,1.39,2.37,1.99,1.7,0,1.23,0.61,1.19,1.15,,2.88,1.08,1.38,,1.9,1.87,1.28,1.53,1.85,1.6,0.75,2.57,0.53,2.37,2.29,0.5,2.35,2.08,1.18,0,1.6,2.55,0.92,3.32,2.24,0.5,5.58,1.4,0.9,0.95,4.08,4.24,1.6,1.21,1,0.53,1.08,,1.56,1.62,3.27,2.62,0.69,1.64,3.51,3.27,0.19,1.82,0.93,4.17,1.08,7.64,0.76,0.44,0.68,1.14,1.5,1.16,0.51,3.81,2.13,0.19,0.51,0.28,0.82,1.45,0.93,4.04,3.07,1.54,1.14,0.68,1.17,1.38,0.47,1.41,0.75,11.13,0.56,3.47,0,0.49,0.96,1.64,1.19,1.78,2.09,1.08,1.29,3.85,1.36,8.98,1.11,0.71,1.25,1.9,1.04,0.64,1.87,3.04,0.98,1.05,1.27,2.15,,2.5,6.57,,,1.94,0.97,1.4,1.68,0.79,5.59,1.02,1.64,1.92,,0.99,1.58,0.95,1.82,4.05,,6.03,1.67,2.18,1.61
2014-01-01,1.69,0.77,0.77,1.3,1.35,5.55,4.7,0.88,3.94,4.56,1.77,4.42,1.28,1.27,0.97,1.2,0.7,1.9,1.03,2.13,1.33,3.09,1.31,1.43,2.12,1.96,1.73,0,1.15,0.65,1.15,0.95,,2.74,1.04,1.48,,1.91,1.84,1.54,1.45,1.86,1.14,1.19,2.36,0.68,2.35,2.18,0.46,2.24,2.04,1.28,0,1.55,2.54,0.78,2.95,2.28,0.46,5.75,1.28,0.87,0.97,3.97,4.26,1.66,1.15,0.99,0.54,1.04,,1.33,1.71,3.11,5.01,0.73,1.85,3.54,3.59,,1.77,0.94,4.68,1.03,15.48,0.88,0.45,0.65,0.82,1.43,1.52,0.49,3.68,2.16,0.15,0.51,0.29,0.86,1.47,0.98,3.79,4.2,1.63,1.14,0.69,1.16,1.77,0.41,1.47,0.75,10.13,0.73,3.48,0,0.49,0.99,1.59,1.04,1.91,1.79,1.13,1.35,4.11,1.63,10.68,1.13,0.63,1.21,1.94,2.3,0.97,1.89,3.05,0.99,0.97,1.25,2.41,,2.53,8.62,,1.13,1.85,1.02,1.41,1.82,0.7,2.81,0.97,1.91,1.87,,0.98,2.25,0.86,1.81,3.7,,5.64,1.16,2.29,1.55
2015-01-01,1.72,1.04,0.71,0.99,1.16,6.27,3.11,0.85,4.24,5.46,1.95,4.63,1.35,1.26,0.91,1.14,0.8,1.74,1,2.66,1.37,3.28,1.25,1.42,2.2,1.9,1.75,0,1.11,0.64,1.14,1.3,,2.62,1.06,1.72,,2.01,1.81,0.91,1.45,1.87,1.19,1.01,2,0.53,2.47,2.05,0.43,2.52,1.63,1.45,0,1.67,2.46,0.88,5.41,2.76,0.34,5.51,1.21,0.87,0.96,,4.26,1.8,1.14,1.15,0.56,1.11,,1.32,1.75,3.11,,0.78,1.78,3.08,5.01,,1.73,1.04,4.49,1.05,,1.14,0.5,0.6,0.63,1.5,2.36,0.47,3.23,2.1,0.15,0.47,0.3,0.87,1.4,0.84,4.3,4.41,1.56,1.11,0.78,1.13,,0.42,1.51,0.7,10.93,1.19,3.55,0,0.48,1.07,1.73,1.09,2.14,1.79,1.25,1.45,4.87,1.75,13.33,1.07,0.64,1.21,1.83,1.31,0.92,1.89,3.05,1.11,0.93,1.27,2.55,2.66,2.49,10.56,,1.28,1.87,1.09,1.43,1.67,0.83,2.02,0.95,2.27,1.81,,1.04,3.25,0.91,1.82,3.48,,,0.94,2.36,1.65
2016-01-01,1.67,1.24,0.7,0.96,1.1,6.38,2.73,0.81,4.09,3.69,2.08,4.67,1.37,1.25,0.89,1.22,0.67,1.63,0.93,3.29,1.35,3.54,1.25,1.38,2.12,1.92,1.77,0,1.15,0.63,1.15,1.07,,2.51,1.02,1.71,,2.05,2.1,1.1,1.42,1.92,1.45,,2.08,0.38,2.58,1.98,0.46,1.88,1.34,1.48,0,1.66,2.54,0.79,3.5,2.97,0.33,5.49,1.33,0.95,0.94,,4.51,1.91,1.19,1.16,0.61,0.93,,1.35,1.7,3.07,6.45,0.77,1.62,3.07,5.89,,1.78,1.45,5.06,1.06,,1.48,0.45,0.59,0.64,1.38,2.59,0.51,3.22,2.09,0.18,0.5,0.34,0.86,1.41,0.93,4.09,3.77,1.7,1.13,0.64,1.16,2.19,0.43,1.63,0.73,12.12,1.04,3.59,0,0.42,0.95,1.3,1.05,1.94,2,1.28,1.41,5.43,1.43,9.87,1.05,0.66,1.6,1.75,1.54,1.12,1.74,3.1,1.12,1,1.14,2.11,2.65,2.46,4.6,,1.22,1.82,1.09,1.42,1.84,0.95,3.07,1,2.36,2.05,,1.05,3.15,1,1.87,3.42,,,0.45,2.44,1.41
2017-01-01,1.42,1.1,0.67,0.95,1.11,5.92,2.51,0.86,3.85,3.76,2,4.34,1.24,1.15,0.88,1.26,0.92,1.54,0.86,3.01,1.41,2.87,1.23,1.56,1.87,1.94,1.75,0,1.14,0.67,1.15,0.77,,2.36,1.04,1.33,,2.01,1.96,1.4,1.35,1.91,1.81,,1.97,0.4,2.56,1.95,0.4,1.77,1.42,1.65,0,1.72,2.53,0.87,3.86,3.11,0.3,5.53,1.36,0.97,0.93,,4.76,2.07,1.17,1.35,0.53,0.83,,1.29,1.58,3.21,4.21,0.8,1.67,2.87,5.61,,1.95,1.59,4.51,0.94,,1.71,0.58,0.58,0.76,1.1,3.03,0.49,3.18,2.04,0.17,0.44,0.32,0.77,1.36,0.99,3.65,3.35,1.71,1.15,0.62,1.16,2.49,0.43,1.72,0.76,9.64,0.92,3.77,0,0.4,0.89,1.25,1.25,1.89,1.68,1.26,1.72,4.25,1.31,10.22,1.02,0.66,1.47,1.84,1.48,1.09,1.54,2.98,1.11,0.98,1.23,2.12,3.51,2.42,2.35,,1.09,1.82,1.06,1.39,1.87,0.89,2.24,0.96,2.14,2.05,,1.1,2.88,1.03,1.96,3.31,,,2.23,2.27,1.58
2018-01-01,1.25,1.07,0.64,1.01,1.16,5.47,1.87,0.75,4.12,3.56,1.89,4.07,1.26,1.18,0.89,1.29,0.63,1.54,0.85,2.68,1.49,2.64,1.45,2.17,1.88,1.86,1.74,0,1.28,0.69,1.17,0.62,,2.35,1.13,1.41,,2.01,2.04,1.47,1.36,1.85,1.55,0.7,1.9,0.42,2.71,1.95,0.39,1.64,1.41,1.59,0,1.61,2.43,0.73,2.85,2.46,0.29,5.33,1.36,1.35,0.94,,4.64,2.22,1.11,1.32,0.54,0.88,,1.27,1.57,3.06,2.51,0.8,1.57,2.88,5.1,,1.79,2.06,4.95,1.19,,1.97,0.59,0.61,0.85,0.96,2.81,0.45,3.12,2.11,0.16,0.48,0.33,0.73,1.43,1.34,2.31,3.14,1.54,1.23,0.62,1.22,2.47,0.51,1.73,0.74,9.54,0.76,4.13,0,0.38,0.96,1.17,0.82,2.05,1.8,1.25,1.81,3.69,1.41,9.47,1.03,0.63,1.66,1.61,1.38,0.75,1.22,2.84,1.23,0.98,1.25,1.84,1.78,2.5,3.65,,1.08,1.74,1.06,1.36,1.96,0.69,2.34,1.09,2.11,2.52,,1.23,3.19,1.12,2.13,3.32,3.56,,,2.28,1.78
2019-01-01,1.18,1.31,0.59,1.12,1.29,6.02,1.64,0.71,4.77,3.87,1.88,4.06,1.35,1.23,0.89,1.33,0.47,1.46,0.82,2.81,1.41,3.08,3.15,2.61,2.5,1.84,1.73,0,1.3,0.69,1.27,0.71,,2.23,1.17,1.23,,2.02,1.89,1.46,1.35,1.85,1.58,0.81,1.75,0.44,2.66,2.01,0.47,1.45,1.65,1.6,0,1.62,2.52,0.8,3.38,2.1,0.28,5.19,1.32,1.69,0.94,,4.64,2.23,1.09,1.28,0.49,1.06,,1.17,1.56,3.14,2.75,0.83,1.65,,5.48,,1.62,2.03,4.71,1.4,,2.01,0.64,0.62,1.12,1.03,2.71,0.55,3.1,1.98,0.16,0.52,0.36,0.71,1.4,1.42,2.09,3.09,1.38,1.43,0.61,1.32,2.65,0.46,1.85,0.73,8.64,1.23,4.11,0,0.36,0.97,1.19,0.92,1.98,1.84,1.24,1.84,3.83,1.22,7.81,1.1,0.7,1.51,2.22,1.34,0.73,0.7,2.87,1.72,1.06,1.23,2.01,1.64,2.67,3.56,,1.04,1.82,1.02,1.35,3.15,0.71,2.19,1.16,2.56,2.71,,1.77,3.52,1.25,2.06,3.43,,,,,1.61
2020-01-01,1.22,,0.48,1.37,1.54,6.66,1.62,0.76,4.86,5.39,2.06,4.07,1.3,1.25,1.08,1.57,0.47,1.57,0.88,3.5,1.44,4.08,1.82,2.73,1.98,1.85,1.75,0,1.44,0.75,1.4,0.75,,2.41,1.5,1.33,,2.31,1.84,1.75,1.53,2.07,1.76,0.83,1.81,0.45,2.8,2.25,0.48,1.46,1.74,1.2,0,1.66,2.88,0.86,4.05,2.16,0.29,5.62,1.57,1.74,1,,4.96,2.45,1.01,1.42,0.59,1.05,,1.1,1.79,3.38,3.38,1.06,1.85,,6.5,,1.6,2.3,3.03,1.28,,2.12,0.76,0.74,1.1,1.14,3.33,0.56,4.28,2.47,0.16,0.57,0.37,0.77,2.05,1.08,2.89,3.28,1.36,1.54,0.65,1.42,2.45,0.63,1.94,0.84,10.87,1.16,4.02,0,0.42,1.04,1.34,1.01,2.22,2.14,1.4,2.31,4.26,1.15,8.45,1.22,0.78,1.61,2.11,1.58,0.58,,3.2,1.81,1.1,1.4,1.93,1.13,2.85,,,1.01,1.92,1.03,1.47,2.01,0.68,3.08,1.35,2.91,2.77,,2.6,4.13,1.61,2.32,3.74,,,,,1.78
