"NA","Province/State","country","Lat","Long","1/22/20","1/23/20","1/24/20","1/25/20","1/26/20","1/27/20","1/28/20","1/29/20","1/30/20","1/31/20","2/1/20","2/2/20","2/3/20","2/4/20","2/5/20","2/6/20","2/7/20","2/8/20","2/9/20","2/10/20","2/11/20","2/12/20","2/13/20","2/14/20","2/15/20","2/16/20","2/17/20","2/18/20","2/19/20","2/20/20","2/21/20","2/22/20","2/23/20","2/24/20","2/25/20","2/26/20","2/27/20","2/28/20","2/29/20","3/1/20","3/2/20","3/3/20","3/4/20","3/5/20","3/6/20","3/7/20","3/8/20","3/9/20","3/10/20","3/11/20","3/12/20","3/13/20","3/14/20","3/15/20","3/16/20","3/17/20","3/18/20","3/19/20","3/20/20","3/21/20","3/22/20","3/23/20","3/24/20","3/25/20","3/26/20","3/27/20","3/28/20","3/29/20","3/30/20","3/31/20","4/1/20","4/2/20","4/3/20","4/4/20","4/5/20","4/6/20","4/7/20","4/8/20","4/9/20","4/10/20","4/11/20","4/12/20","4/13/20","4/14/20","4/15/20","4/16/20","4/17/20","4/18/20","4/19/20","4/20/20","4/21/20","4/22/20","4/23/20","4/24/20","4/25/20","4/26/20","4/27/20","4/28/20","4/29/20","4/30/20","5/1/20","5/2/20","5/3/20","5/4/20","5/5/20","5/6/20","5/7/20","5/8/20","5/9/20","5/10/20","5/11/20","5/12/20","5/13/20","5/14/20","5/15/20","5/16/20","5/17/20","5/18/20","5/19/20","5/20/20","5/21/20","5/22/20","5/23/20","5/24/20","5/25/20","5/26/20","5/27/20","5/28/20","5/29/20","5/30/20","5/31/20","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20"
NA,"","Morocco","31.7917","-7.0926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","2","2","2","3","3","4","4","5","6","11","23","25","26","33","36","39","44","48","59","70","80","90","93","97","107","111","118","126","126","127","130","135","137","141","143","145","149","155","158","159","161","162","165","168","170","171","173","174","179","181","183","183","186","186","188","188","188","188","190","190","192","192","192","193","194","196","197","198","199","200","202","202","202","202","204","205","205","206","206","208","208","208","208","208","210","211","211","212","212","212","212","212","213","213","213","213","214","214","214","216","217","218","220","221","225","228","228","229","230","232","235","237","240","242","242","243","245","250","255","257","259","263","264","269","273","276","280","285","292","299","305","313","316","327","334","346","353","367","382","401","417","435","449","461","480","498","516","533","556","584","611","632","658","681","714","743","775","817","858","888","920","955","984","1011","1052","1078","1111","1141","1184","1216","1253","1292","1329","1361","1394","1427","1453","1491","1524","1553","1578","1614","1648","1686","1714","1755","1795","1830","1855","1889","1918","1956","1998","2041","2069","2113","2152","2194","2229","2263","2293","2330","2369"
NA,"","Mozambique","-18.665695","35.529562","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","4","4","4","4","4","5","5","5","5","5","5","5","5","6","6","6","6","6","7","8","8","8","8","9","9","9","9","9","9","9","9","9","10","10","11","11","11","11","11","11","11","11","11","11","11","11","12","13","14","15","15","15","15","16","16","16","17","19","19","19","19","19","19","19","19","20","20","20","20","21","21","21","21","21","22","23","23","23","25","26","26","26","27","27","28","28","31","31","35","35","35","37","39","39","40","41","43","44","45","49","51","53","54","58","59","59","61","62","64","64","66","66"
NA,"","Namibia","-22.9576","18.4904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","2","2","3","4","7","7","7","7","7","8","8","8","9","10","10","11","11","12","12","12","15","16","16","19","19","19","22","27","31","35","35","36","37","39","41","42","46","52","56","57","59","60","65","69","72","75","81","82","86","87","87","89","91","91","93","96","98","98","101","103","106","108","108","108","111","112","113","116","117","119","119","120","120","121","121","121","123","123","123","123","125"
NA,"","Nepal","28.1667","84.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","3","3","3","3","4","4","4","5","6","6","8","8","8","9","10","11","13","13","14","15","15","15","16","18","19","19","19","20","22","22","22","23","23","24","24","26","27","28","28","29","29","30","31","32","34","34","35","35","35","35","35","38","38","38","38","39","39","40","40","40","40","40","42","43","44","45","45","48","49","49","52","56","56","57","57","58","60","65","70","73","75","79","83","91","95","99","102","104","107","114","120","126","137","146","149","157","164","175","183","195","207","221","228","239","251","257","271","280","289","300","306","312","317","322","336","345","360","371","379","383","390","401","411","427","429","436","453","459","467","477","481","491","498","509","520","528","535","554"
NA,"Aruba","Netherlands","12.5211","-69.9683","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","5","6","6","7","7","7","8","8","8","9","10","10","10","10","12","13","13","14","14","15","15","15","16","18","18","18","20","22","22","23","23","23","23","24","25","25","25","25","25","25","25","26","27","27","30","30","30","31"
NA,"Bonaire, Sint Eustatius and Saba","Netherlands","12.1784","-68.2385","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
NA,"Curacao","Netherlands","12.1696","-68.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
NA,"Sint Maarten","Netherlands","18.0425","-63.0548","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","4","4","6","6","6","6","8","9","9","9","9","9","9","9","9","10","10","10","11","12","12","12","13","13","13","13","13","13","13","13","13","14","14","14","14","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","16","16","16","16","16","16","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","19","20","20","20","20","20","21","22","22","22","22","22","22","22","22","22","22","22","22"
NA,"","Netherlands","52.1326","5.2913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","3","4","5","5","10","12","20","24","43","58","76","106","136","179","213","276","356","434","546","639","771","864","1039","1173","1339","1487","1651","1766","1867","2101","2248","2396","2511","2643","2737","2823","2945","3134","3315","3459","3601","3684","3751","3916","4054","4177","4289","4409","4475","4518","4566","4711","4795","4893","4987","5056","5082","5168","5204","5288","5359","5422","5440","5456","5510","5562","5590","5643","5670","5680","5694","5715","5748","5775","5788","5811","5822","5830","5856","5871","5903","5931","5951","5956","5962","5967","5977","5990","6005","6011","6013","6016","6031","6042","6044","6053","6057","6059","6065","6070","6074","6078","6081","6089","6090","6090","6095","6097","6100","6103","6105","6105","6107","6113","6115","6118","6120","6126","6127","6128","6132","6135","6137","6136","6137","6137","6137","6135","6136","6137","6138","6136","6136","6136","6136","6139","6139","6139","6140","6159","6141","6145","6147","6147","6147","6148","6149","6149","6150","6153","6153","6154","6157","6157","6157","6141","6161","6165","6167","6169","6172","6172","6175","6181","6191","6195","6200","6200","6202","6207","6215","6218","6220","6224","6224","6224","6230","6235","6235","6237","6241","6243","6243","6244","6246","6249","6252","6253","6254","6256","6258","6260","6266","6273","6275","6279","6281","6291","6296","6312","6328","6366","6374","6380","6393","6406","6419","6428","6449","6454","6454"
NA,"","New Zealand","-40.9006","174.886","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","2","4","4","5","9","9","9","11","11","12","12","13","14","17","18","18","19","19","19","19","19","20","20","20","20","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","24","24","24","24","24","24","24","24","24","24","24","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25","25"
NA,"","Nicaragua","12.865416","-85.207229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","5","5","5","5","5","5","5","5","5","8","8","8","8","8","8","8","17","17","17","17","17","17","17","35","35","35","35","35","35","35","46","46","46","46","46","46","46","55","55","55","55","55","55","55","64","64","64","64","64","64","64","74","74","74","74","74","74","74","83","83","83","83","83","83","83","91","91","91","91","91","91","91","99","99","99","99","99","99","99","108","108","108","108","108","108","108","116","116","116","116","116","116","116","123","123","123","123","123","123","123","128","128","128","128","128","128","128","133","133","133","133","133","133","133","137","137","137","137","137","137","137","141","141","141","141","141","141","141","144","144","144","144","144","144","144","147","147","147","147","147","147","147","149","149","149","149","149","149","149","151","151","151","151","151","151","151"
NA,"","Niger","17.607789","8.081666","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","3","3","5","5","5","8","10","10","11","11","11","11","11","12","12","14","14","14","18","19","20","20","20","22","24","24","27","29","29","31","32","32","33","35","36","37","38","38","42","44","45","46","46","47","49","50","51","51","54","55","55","58","60","60","61","61","62","63","63","64","64","64","64","65","65","65","65","65","65","65","65","65","65","65","65","66","66","66","66","67","67","67","67","67","67","67","67","67","67","67","67","67","67","67","68","68","68","68","68","68","68","68","68","68","68","68","68","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69"
NA,"","Nigeria","9.082","8.6753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","2","2","2","2","4","4","5","5","6","6","7","7","10","10","10","11","12","13","17","19","21","22","22","28","31","32","35","40","40","44","51","58","68","85","87","93","98","103","107","117","128","143","150","158","164","167","171","176","182","191","192","200","211","221","221","226","233","249","254","259","261","273","287","299","314","315","323","333","342","354","361","365","382","387","399","407","420","424","455","469","475","487","506","518","525","533","542","549","554","558","565","573","590","603","616","628","634","645","654","669","684","689","709","724","740","744","754","760","769","772","778","789","801","805","813","833","845","856","858","860","868","873","878","879","883","888","896","910","927","930","936","942","945","950","956","956","966","973","974","975","977","981","985","992","996","997","1002","1004","1007","1010","1011","1011","1011","1013","1013","1023","1027","1048","1051","1054","1057","1061","1067","1070","1075","1076","1078","1082","1083","1088","1091","1093","1094","1095","1098","1100","1100","1102","1102","1103","1106","1108","1111","1111","1112","1112","1112","1113","1113","1113"
NA,"","North Macedonia","41.6086","21.7453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","3","3","4","6","7","9","11","11","12","17","18","23","26","29","30","32","34","34","38","44","45","46","49","49","51","54","55","56","56","57","59","61","65","71","73","77","81","82","84","85","86","88","89","90","91","91","91","92","95","95","97","98","101","104","106","110","111","112","113","113","113","116","119","121","126","131","133","140","141","145","147","149","151","153","156","157","164","169","171","179","188","193","201","210","216","222","233","238","247","251","259","265","268","277","286","298","302","306","321","328","334","341","346","351","359","362","368","376","382","385","389","393","401","406","414","422","432","432","442","445","451","460","460","466","471","476","480","486","493","497","500","505","511","517","519","523","527","528","529","530","532","535","539","544","547","549","551","554","557","563","564","568","573","578","585","590","596","600","603","604","606","606","609","614","617","623","631","634","637","642","646","648","652","661","668","675","683","689","693","700","705","710","712","721","722","725","729","737","739","743","749","753","756","760"
NA,"","Norway","60.472","8.4689","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","6","7","7","7","7","10","12","14","14","19","23","25","32","39","44","50","59","62","71","76","89","101","108","113","119","128","134","139","150","152","161","164","165","181","182","187","194","199","201","201","205","206","207","210","210","211","211","214","215","216","217","218","219","219","224","228","229","232","232","232","232","233","233","234","235","235","235","235","235","235","235","236","236","236","236","236","237","237","238","238","238","238","239","239","239","242","242","242","242","242","242","243","244","244","244","244","248","248","249","249","249","249","249","249","250","251","251","251","251","251","251","251","251","252","252","252","252","253","253","253","254","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","255","256","256","256","256","256","256","256","256","256","256","257","261","261","261","261","262","262","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","264","265","265","265","265","265","265","265","266","267","267","267","267","267","267","270","270","270","270","274","274","274","274","275","275","275","275"
NA,"","Oman","21.512583","55.92325500000001","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","2","2","3","3","3","4","4","4","4","4","6","6","7","7","8","8","9","10","10","10","10","10","10","11","11","12","12","12","13","13","15","16","17","17","17","17","17","18","20","21","22","25","27","30","31","34","36","37","37","37","39","40","40","42","49","50","59","67","67","72","72","75","81","83","84","89","96","99","104","108","114","116","119","125","128","131","137","140","142","144","153","159","163","169","176","185","188","193","203","213","218","224","233","236","244","248","257","259","273","281","290","298","308","318","326","337","349","355","359","371","384","393","402","412","421","421","421","421","421","421","488","492","502","509","513","521","533","539","551","557","562","572","588","597","603","609","609","609","609","637","642","646","650","650","650","677","685","689","689","705","705","705","728","734","742","751","762","762","762","780","790","797","805","818","818","818","846","853","865","875","885","885","885","909","924","935","935","935","935","935","977","985"
NA,"","Pakistan","30.3753","69.3451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","3","5","6","7","8","9","11","12","14","21","26","27","34","40","41","47","53","57","61","65","66","86","91","93","96","111","128","135","143","168","176","201","212","237","253","269","281","292","312","343","385","417","440","457","476","514","564","585","599","636","659","706","737","761","770","834","834","873","903","939","985","1017","1067","1101","1133","1167","1197","1225","1260","1317","1395","1483","1543","1621","1688","1770","1838","1935","2002","2067","2172","2255","2356","2463","2463","2551","2729","2839","2975","3093","3229","3382","3501","3590","3695","3755","3903","3962","4035","4118","4167","4304","4395","4473","4551","4551","4619","4762","4839","4922","4983","5058","5123","5197","5266","5320","5386","5426","5426","5522","5568","5599","5639","5677","5709","5763","5787","5822","5822","5842","5865","5892","5924","5951","5951","5976","5999","5999","6014","6035","6052","6068","6082","6097","6112","6129","6139","6153","6162","6175","6175","6190","6201","6209","6219","6231","6244","6244","6255","6267","6274","6283","6284","6288","6294","6298","6328","6335","6340","6340","6345","6350","6359","6365","6370","6373","6379","6383","6389","6393","6399","6408","6415","6416","6420","6424","6432","6437","6444","6451","6457","6466","6474","6479","6484","6499","6507","6513","6513","6523"
NA,"","Panama","8.538","-80.7821","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","3","6","6","8","8","9","14","17","24","30","30","32","37","41","46","54","55","59","63","66","74","79","87","94","95","103","109","116","120","126","136","141","146","154","159","165","167","167","178","188","192","197","197","200","210","218","225","231","237","244","249","252","256","260","266","269","275","279","281","287","291","295","299","306","310","313","315","320","326","330","336","344","352","357","363","370","386","393","398","403","413","418","421","429","437","448","457","470","475","485","493","501","521","536","547","564","575","592","604","620","631","645","667","698","720","747","770","799","819","839","863","893","909","932","960","982","1000","1038","1071","1096","1127","1159","1180","1209","1250","1275","1294","1322","1349","1374","1397","1421","1449","1471","1497","1522","1553","1574","1591","1609","1639","1664","1680","1703","1722","1734","1746","1767","1788","1809","1827","1844","1859","1878","1892","1906","1919","1932","1948","1966","1983","1995","2002","2018","2030","2046","2063","2075","2086","2099","2107","2116","2127","2140","2155","2166","2173","2187","2198","2213","2229","2247","2257","2272","2285","2291","2297","2311","2323","2340","2348","2364","2372","2387","2406","2414","2423","2430"
NA,"","Papua New Guinea","-6.314993","143.95555","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
NA,"","Paraguay","-23.4425","-58.4438","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","3","3","3","3","3","3","3","3","3","3","3","5","5","5","5","6","6","6","6","7","8","8","8","8","8","8","8","9","9","9","9","9","9","9","9","10","10","10","10","10","10","10","10","10","10","10","10","10","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","12","13","13","13","13","13","13","13","13","13","13","13","15","15","16","17","19","19","19","20","20","20","20","20","20","20","21","22","25","25","25","27","28","29","31","33","35","36","36","38","40","41","43","45","46","47","49","52","52","55","59","61","66","69","72","75","82","86","93","97","108","127","138","145","161","165","170","182","192","205","219","231","247","265","280","294","308","326","348","358","373","398","412","435","449","463","474","485","496","514","525","539","552","566","584","611","636","659","676","705","727","743","761","782","803","818","841","857","869","890","913","929","947"
NA,"","Peru","-9.19","-75.0152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","5","5","5","7","9","9","11","16","18","24","30","38","55","61","73","83","92","107","121","138","169","181","193","216","230","254","274","300","348","400","445","484","530","572","634","700","728","782","854","943","1051","1124","1200","1286","1344","1444","1533","1627","1714","1814","1889","1961","2057","2169","2267","2392","2523","2648","2789","2914","3024","3148","3244","3373","3456","3629","3788","3983","4099","4230","4371","4506","4634","4767","4894","5031","5162","5301","5465","5571","5738","5903","6088","6088","6308","6688","6860","7056","7257","7461","7660","7861","8045","8223","8404","8586","8761","8939","9135","9317","9504","9677","9860","10045","10226","10412","10589","10772","10952","11133","11314","11500","11682","11870","12054","12229","12417","12615","12799","12998","13187","13384","13579","13767","17654","17843","17843","17843","18418","18612","18816","18816","19021","19021","19614","19811","20007","20228","20424","20649","20649","21072","21276","21501","21501","21713","25856","25856","26075","26281","26481","26658","26834","27034","27245","27453","27663","27813","28001","28124","28277","28471","28607","28788","28944","29068","29068","29405","29554","29687","29838","29976","30123","30236","30344","30470","30526","30710","30812","30927","31051","31146","31283","31369","31369","31369","31568","31870","32037","32037","32142","32262","32324","32396","32463","32535","32609","32609","32742"
