date,Deutschland (einmal geimpft),Deutschland (zweimal geimpft),Deutschland (dreimal geimpft),Afghanistan  (einmal geimpft),Afghanistan  (zweimal geimpft),Afghanistan  (dreimal geimpft),Ägypten  (einmal geimpft),Ägypten  (zweimal geimpft),Ägypten  (dreimal geimpft),Algerien  (einmal geimpft),Algerien  (zweimal geimpft),Algerien  (dreimal geimpft),Angola  (einmal geimpft),Angola  (zweimal geimpft),Angola  (dreimal geimpft),Argentinien  (einmal geimpft),Argentinien  (zweimal geimpft),Argentinien  (dreimal geimpft),Aserbaidschan  (einmal geimpft),Aserbaidschan  (zweimal geimpft),Aserbaidschan  (dreimal geimpft),Äthiopien  (einmal geimpft),Äthiopien  (zweimal geimpft),Äthiopien  (dreimal geimpft),Australien  (einmal geimpft),Australien  (zweimal geimpft),Australien  (dreimal geimpft),Bangladesch  (einmal geimpft),Bangladesch  (zweimal geimpft),Bangladesch  (dreimal geimpft),Belarus  (einmal geimpft),Belarus  (zweimal geimpft),Belarus  (dreimal geimpft),Belgien  (einmal geimpft),Belgien  (zweimal geimpft),Belgien  (dreimal geimpft),Benin  (einmal geimpft),Benin  (zweimal geimpft),Benin  (dreimal geimpft),Bolivien  (einmal geimpft),Bolivien  (zweimal geimpft),Bolivien  (dreimal geimpft),Brasilien  (einmal geimpft),Brasilien  (zweimal geimpft),Brasilien  (dreimal geimpft),Bulgarien  (einmal geimpft),Bulgarien  (zweimal geimpft),Bulgarien  (dreimal geimpft),Burkina Faso  (einmal geimpft),Burkina Faso  (zweimal geimpft),Burkina Faso  (dreimal geimpft),Burundi  (einmal geimpft),Burundi  (zweimal geimpft),Burundi  (dreimal geimpft),Chile  (einmal geimpft),Chile  (zweimal geimpft),Chile  (dreimal geimpft),China  (einmal geimpft),China  (zweimal geimpft),China  (dreimal geimpft),Costa Rica  (einmal geimpft),Costa Rica  (zweimal geimpft),Costa Rica  (dreimal geimpft),Dänemark  (einmal geimpft),Dänemark  (zweimal geimpft),Dänemark  (dreimal geimpft),Dominikanische Republik  (einmal geimpft),Dominikanische Republik  (zweimal geimpft),Dominikanische Republik  (dreimal geimpft),Ecuador  (einmal geimpft),Ecuador  (zweimal geimpft),Ecuador  (dreimal geimpft),El Salvador  (einmal geimpft),El Salvador  (zweimal geimpft),El Salvador  (dreimal geimpft),Elfenbeinküste  (einmal geimpft),Elfenbeinküste  (zweimal geimpft),Elfenbeinküste  (dreimal geimpft),Finnland  (einmal geimpft),Finnland  (zweimal geimpft),Finnland  (dreimal geimpft),Frankreich  (einmal geimpft),Frankreich  (zweimal geimpft),Frankreich  (dreimal geimpft),Ghana  (einmal geimpft),Ghana  (zweimal geimpft),Ghana  (dreimal geimpft),Griechenland  (einmal geimpft),Griechenland  (zweimal geimpft),Griechenland  (dreimal geimpft),Großbritannien  (einmal geimpft),Großbritannien  (zweimal geimpft),Großbritannien  (dreimal geimpft),Guatemala  (einmal geimpft),Guatemala  (zweimal geimpft),Guatemala  (dreimal geimpft),Guinea  (einmal geimpft),Guinea  (zweimal geimpft),Guinea  (dreimal geimpft),Haiti  (einmal geimpft),Haiti  (zweimal geimpft),Haiti  (dreimal geimpft),Honduras  (einmal geimpft),Honduras  (zweimal geimpft),Honduras  (dreimal geimpft),Indien  (einmal geimpft),Indien  (zweimal geimpft),Indien  (dreimal geimpft),Indonesien  (einmal geimpft),Indonesien  (zweimal geimpft),Indonesien  (dreimal geimpft),Irak  (einmal geimpft),Irak  (zweimal geimpft),Irak  (dreimal geimpft),Iran  (einmal geimpft),Iran  (zweimal geimpft),Iran  (dreimal geimpft),Israel  (einmal geimpft),Israel  (zweimal geimpft),Israel  (dreimal geimpft),Italien  (einmal geimpft),Italien  (zweimal geimpft),Italien  (dreimal geimpft),Japan  (einmal geimpft),Japan  (zweimal geimpft),Japan  (dreimal geimpft),Jemen  (einmal geimpft),Jemen  (zweimal geimpft),Jemen  (dreimal geimpft),Jordanien  (einmal geimpft),Jordanien  (zweimal geimpft),Jordanien  (dreimal geimpft),Kambodscha  (einmal geimpft),Kambodscha  (zweimal geimpft),Kambodscha  (dreimal geimpft),Kamerun  (einmal geimpft),Kamerun  (zweimal geimpft),Kamerun  (dreimal geimpft),Kanada  (einmal geimpft),Kanada  (zweimal geimpft),Kanada  (dreimal geimpft),Kasachstan  (einmal geimpft),Kasachstan  (zweimal geimpft),Kasachstan  (dreimal geimpft),Kenia  (einmal geimpft),Kenia  (zweimal geimpft),Kenia  (dreimal geimpft),Kirgisistan  (einmal geimpft),Kirgisistan  (zweimal geimpft),Kirgisistan  (dreimal geimpft),Kolumbien  (einmal geimpft),Kolumbien  (zweimal geimpft),Kolumbien  (dreimal geimpft),Kuba  (einmal geimpft),Kuba  (zweimal geimpft),Kuba  (dreimal geimpft),Libanon  (einmal geimpft),Libanon  (zweimal geimpft),Libanon  (dreimal geimpft),Libyen  (einmal geimpft),Libyen  (zweimal geimpft),Libyen  (dreimal geimpft),Madagaskar  (einmal geimpft),Madagaskar  (zweimal geimpft),Madagaskar  (dreimal geimpft),Malawi  (einmal geimpft),Malawi  (zweimal geimpft),Malawi  (dreimal geimpft),Malaysia  (einmal geimpft),Malaysia  (zweimal geimpft),Malaysia  (dreimal geimpft),Mali  (einmal geimpft),Mali  (zweimal geimpft),Mali  (dreimal geimpft),Marokko  (einmal geimpft),Marokko  (zweimal geimpft),Marokko  (dreimal geimpft),Mexiko  (einmal geimpft),Mexiko  (zweimal geimpft),Mexiko  (dreimal geimpft),Mosambik  (einmal geimpft),Mosambik  (zweimal geimpft),Mosambik  (dreimal geimpft),Nepal  (einmal geimpft),Nepal  (zweimal geimpft),Nepal  (dreimal geimpft),Nicaragua  (einmal geimpft),Nicaragua  (zweimal geimpft),Nicaragua  (dreimal geimpft),Niederlande  (einmal geimpft),Niederlande  (zweimal geimpft),Niederlande  (dreimal geimpft),Niger  (einmal geimpft),Niger  (zweimal geimpft),Niger  (dreimal geimpft),Nigeria  (einmal geimpft),Nigeria  (zweimal geimpft),Nigeria  (dreimal geimpft),Norwegen  (einmal geimpft),Norwegen  (zweimal geimpft),Norwegen  (dreimal geimpft),Österreich  (einmal geimpft),Österreich  (zweimal geimpft),Österreich  (dreimal geimpft),Pakistan  (einmal geimpft),Pakistan  (zweimal geimpft),Pakistan  (dreimal geimpft),Papua-Neuguinea  (einmal geimpft),Papua-Neuguinea  (zweimal geimpft),Papua-Neuguinea  (dreimal geimpft),Paraguay  (einmal geimpft),Paraguay  (zweimal geimpft),Paraguay  (dreimal geimpft),Peru  (einmal geimpft),Peru  (zweimal geimpft),Peru  (dreimal geimpft),Philippinen  (einmal geimpft),Philippinen  (zweimal geimpft),Philippinen  (dreimal geimpft),Polen  (einmal geimpft),Polen  (zweimal geimpft),Polen  (dreimal geimpft),Portugal  (einmal geimpft),Portugal  (zweimal geimpft),Portugal  (dreimal geimpft),Ruanda  (einmal geimpft),Ruanda  (zweimal geimpft),Ruanda  (dreimal geimpft),Rumänien  (einmal geimpft),Rumänien  (zweimal geimpft),Rumänien  (dreimal geimpft),Russland  (einmal geimpft),Russland  (zweimal geimpft),Russland  (dreimal geimpft),Sambia  (einmal geimpft),Sambia  (zweimal geimpft),Sambia  (dreimal geimpft),Saudi-Arabien  (einmal geimpft),Saudi-Arabien  (zweimal geimpft),Saudi-Arabien  (dreimal geimpft),Schweden  (einmal geimpft),Schweden  (zweimal geimpft),Schweden  (dreimal geimpft),Schweiz  (einmal geimpft),Schweiz  (zweimal geimpft),Schweiz  (dreimal geimpft),Senegal  (einmal geimpft),Senegal  (zweimal geimpft),Senegal  (dreimal geimpft),Serbien  (einmal geimpft),Serbien  (zweimal geimpft),Serbien  (dreimal geimpft),Sierra Leone  (einmal geimpft),Sierra Leone  (zweimal geimpft),Sierra Leone  (dreimal geimpft),Simbabwe  (einmal geimpft),Simbabwe  (zweimal geimpft),Simbabwe  (dreimal geimpft),Singapur  (einmal geimpft),Singapur  (zweimal geimpft),Singapur  (dreimal geimpft),Slowakei  (einmal geimpft),Slowakei  (zweimal geimpft),Slowakei  (dreimal geimpft),Somalia  (einmal geimpft),Somalia  (zweimal geimpft),Somalia  (dreimal geimpft),Spanien  (einmal geimpft),Spanien  (zweimal geimpft),Spanien  (dreimal geimpft),Sri Lanka  (einmal geimpft),Sri Lanka  (zweimal geimpft),Sri Lanka  (dreimal geimpft),Südafrika  (einmal geimpft),Südafrika  (zweimal geimpft),Südafrika  (dreimal geimpft),Sudan  (einmal geimpft),Sudan  (zweimal geimpft),Sudan  (dreimal geimpft),Südkorea  (einmal geimpft),Südkorea  (zweimal geimpft),Südkorea  (dreimal geimpft),Südsudan  (einmal geimpft),Südsudan  (zweimal geimpft),Südsudan  (dreimal geimpft),Syrien  (einmal geimpft),Syrien  (zweimal geimpft),Syrien  (dreimal geimpft),Tadschikistan  (einmal geimpft),Tadschikistan  (zweimal geimpft),Tadschikistan  (dreimal geimpft),Tansania  (einmal geimpft),Tansania  (zweimal geimpft),Tansania  (dreimal geimpft),Thailand  (einmal geimpft),Thailand  (zweimal geimpft),Thailand  (dreimal geimpft),Togo  (einmal geimpft),Togo  (zweimal geimpft),Togo  (dreimal geimpft),Tschad  (einmal geimpft),Tschad  (zweimal geimpft),Tschad  (dreimal geimpft),Tschechien  (einmal geimpft),Tschechien  (zweimal geimpft),Tschechien  (dreimal geimpft),Tunesien  (einmal geimpft),Tunesien  (zweimal geimpft),Tunesien  (dreimal geimpft),Türkei  (einmal geimpft),Türkei  (zweimal geimpft),Türkei  (dreimal geimpft),Uganda  (einmal geimpft),Uganda  (zweimal geimpft),Uganda  (dreimal geimpft),Ukraine  (einmal geimpft),Ukraine  (zweimal geimpft),Ukraine  (dreimal geimpft),Ungarn  (einmal geimpft),Ungarn  (zweimal geimpft),Ungarn  (dreimal geimpft),USA  (einmal geimpft),USA  (zweimal geimpft),USA  (dreimal geimpft),Usbekistan  (einmal geimpft),Usbekistan  (zweimal geimpft),Usbekistan  (dreimal geimpft),Venezuela  (einmal geimpft),Venezuela  (zweimal geimpft),Venezuela  (dreimal geimpft),Vereinigte Arabische Emirate  (einmal geimpft),Vereinigte Arabische Emirate  (zweimal geimpft),Vereinigte Arabische Emirate  (dreimal geimpft),Vietnam  (einmal geimpft),Vietnam  (zweimal geimpft),Vietnam  (dreimal geimpft)
2021-08-13,63,56.81,,,,,,,,,,,,,,59.73,23.15,,32.59,22.88,,,,,37.85,20.54,,9.15,3.1,,,,,71.76,66.27,,,,,28.79,17.13,,55.22,22.97,,15.65,15.51,,,,,,,,,,1.34,,,,,,,73.81,63.92,,51.74,40.67,4.7,59.34,26.7,,,,,,,,,,,69.23,52.35,,,,,56.23,52.92,,69.28,59.2,,14.59,2.82,,,,,,,,,,,29.92,8.56,,19.25,9.85,,,,,,,,63.2,58.58,8.86,67.47,57.26,,,,,,,,31.41,24.02,,51.63,41.12,0.99,,,,72.07,63.2,,31.54,24.3,,2.24,1.34,,8.8,3.88,,40.02,26.68,,42.31,26.65,,18.01,14.35,,,,,,,,2.67,1.12,,52.17,31.53,,,,,43.36,30.44,,40.4,21.79,,,,,15.48,9.85,,,,,71.98,58.39,,,,,,,,,41.02,,,,,,,,,,,,15.98,,27.97,20.59,,,,,49.63,47.79,,74.71,68.1,,,,,26.7,26.04,,27.68,21,,,,,58.43,30.57,,,,,55.52,52.11,,,,,,,,,,,13.34,7.82,,81.17,71.17,,,,,,,,,,,,,,,,,,,,43.72,19.01,,,,,,,,,,,,,,,,,,,,,,,54.47,49.68,,23.07,12.38,,51.14,37.74,7.56,,,,10.69,6.21,,,,,60.01,52.29,0.01,,,,,,,,,,12.73,1.3,
2021-08-14,63.08,56.98,,,,,,,,,,,,,,59.81,23.63,,33.07,23.07,,,,,38.19,20.83,,9.27,3.14,,15.31,11.6,,,66.46,,,,,28.9,17.22,,55.67,23.18,,15.67,15.54,,,,,,,,,67.88,,,,,,,,73.88,64.52,,51.78,40.73,4.74,,27.28,,,,,,,,67.95,39.08,,69.45,52.64,,,,,,,,69.35,59.49,,14.77,2.89,,4.51,,,,,,,,,,,,19.4,10.06,,,,,,,,63.22,58.59,9.34,67.59,57.37,,48.99,36.83,,,,,31.58,24.33,,52.27,41.99,1.22,,,,72.14,63.44,,31.82,24.58,,2.3,1.35,,8.84,3.94,,40.32,26.82,,42.58,,,18.02,14.36,,,,,,,,2.88,1.33,,52.72,32.41,,,,,43.49,30.5,,40.92,22.07,,,,,15.75,11.13,,,,,,,,,,,,,,,41.06,,,,,15.06,5.31,,,,,,17.08,,28.09,21.17,,12.7,10.83,,49.81,48.04,,75.48,68.49,,,,,26.73,26.08,,27.86,22.1,,,1.12,,58.6,30.97,,64,45,,,,,,,,41.81,40.07,,,,,13.49,7.94,,81.36,72,,42.68,40.03,,,,,73.71,63.16,,,,,12.07,6.59,,,,,44,19.36,,,,,,,,15.81,1.33,,,,,25.3,7.2,0.66,,,,,,,54.5,49.78,,,,,51.49,38.27,7.68,,,,10.79,6.28,,58.84,57.07,,60.12,52.36,0.02,,,,,,,80.98,72.07,,13.32,1.38,
2021-08-15,63.12,57.08,,,,,3.73,1.79,,,,,2.87,2.13,,59.88,23.92,,,,,,,,38.41,20.98,,,3.22,,,,,71.82,66.47,,0.39,,,29.01,17.3,,55.85,23.23,,15.68,15.56,,,,,,,,74.01,67.89,1.35,,,,54.11,16.79,,73.96,65.17,,,40.74,4.76,59.35,27.64,,49.3,29.61,,,,,,,,69.51,52.72,0.22,,,,56.3,53.08,,69.4,59.68,,14.87,2.93,,4.56,2.55,,,,,,,,30.33,8.7,,19.43,10.17,,,,,15.36,3.71,,63.3,58.64,10.39,67.63,57.41,,49.73,37.47,,,,,31.67,24.73,,52.8,42.79,1.42,1.13,0.23,,72.19,63.65,,31.98,24.74,,2.34,,,8.93,4.11,,,,,42.73,26.84,,18.1,14.45,,,,,,,,,,,53.2,33.27,,,,,43.55,30.53,,41.33,22.3,,2.82,1.49,,15.79,11.34,,,,,,,,1.56,0.13,,,,,69.34,41.08,,,,,,,,0.91,0.19,,,17.7,,28.16,21.7,,,11.32,,49.85,48.08,,76.46,68.53,,,,,26.75,26.1,,27.91,22.23,,,,,58.88,31.57,,,,,55.59,52.17,,6.02,1.89,,41.85,40.12,,,,,13.68,8.12,,81.5,72.56,,,,,,,,74.27,63.74,,,,,12.31,6.8,,,,,44.04,19.38,,,,,,,,,,,0.17,0.17,,25.73,7.3,0.69,,,,,,,54.52,49.87,,23.45,12.47,,51.68,38.58,7.74,,,,10.87,6.33,,58.93,,,60.18,52.41,0.03,25.25,,,,,,81.47,72.16,,13.54,1.41,
2021-08-16,63.22,57.32,,,,,,,,,,,,,,59.98,24.23,,33.45,23.22,,1.96,,,38.98,21.49,,9.36,3.26,,,,,71.89,66.75,,,,,29.27,17.71,,56.4,23.65,,15.73,15.65,,,,,,,,74.21,68,2.18,,,,,,,74.08,65.94,,51.79,40.75,4.77,59.36,29.74,,49.74,30.57,,,,,,,,69.78,53.2,,,,,56.42,53.27,,69.45,59.88,,15.06,3.11,,4.58,,,,,,,,,30.76,8.74,,19.68,10.32,,,,,,,,63.37,58.69,11.35,67.85,57.59,,50.16,37.94,,,,,31.94,24.99,,53.37,43.46,1.63,,,,72.27,63.99,,32.08,24.84,,,,,9.06,4.31,,40.46,26.87,,42.89,26.93,,18.23,14.59,,,,,,,,2.9,1.35,,53.79,34.29,,,,,44.17,31.17,,41.69,22.45,,,,,15.9,11.76,,3.77,2.43,,,,,,,,,,,69.39,41.65,,,,,15.25,5.37,,,,,,19.3,,28.26,21.85,,,,,49.91,48.17,,77.05,70.59,,,,,26.79,26.15,,28.04,22.34,,,1.13,,59.16,32.19,,,,,55.7,52.33,,,,,41.89,40.19,,,,,13.86,8.31,,81.65,72.89,,,,,,,,74.59,64.11,,,,,,,,,,,45.35,19.88,,,,,,,,17.43,1.34,,,,,26.26,7.47,0.72,,,,,,,54.62,50.19,,28.54,13.17,,51.96,38.97,7.91,,,,11.03,6.45,,58.97,57.09,,60.32,52.52,0.05,25.52,,,,,,81.67,72.27,,14.13,1.43,
2021-08-17,63.36,57.63,,,,,,,,,,,,,,60.24,24.93,,33.98,23.4,,,,,39.54,21.99,,9.47,3.42,,,,,72,67.06,,,,,29.51,18.1,,57.26,24.19,,,15.76,,,,,,,,74.41,68.14,3.1,,,,,,,74.21,66.59,,51.89,40.91,4.86,59.39,32.02,,50.22,31.51,,,,,,,,70.1,53.7,,,,,56.52,53.46,,69.51,60.09,,15.39,3.37,,4.63,2.56,,0.18,,,,,,31.11,8.83,,19.9,10.55,,,,,,,,63.46,58.75,12.25,68.07,57.79,,50.77,39.16,,,,,32.08,25.35,,54.04,44.13,1.87,,,,72.35,64.28,,32.32,25.11,,2.37,1.36,,9.21,4.52,,40.92,27.08,,43.07,27.1,,18.41,14.74,,10.23,,,,,,2.98,1.45,,54.4,35.36,,,,,44.83,32.08,,41.86,22.57,,,,,16.06,12.09,,,,,,,,,,,,,,69.47,42.47,,,,,15.79,5.62,,,,,,20.61,,28.37,22.04,,,11.48,,49.98,48.27,,77.71,70.9,,,,,26.84,26.21,,28.17,22.54,,,1.16,,59.46,32.82,,,,,55.83,52.48,,,,,41.94,40.26,0.02,,,,14.21,8.65,,81.77,73.16,,,,,,,,75.03,64.74,,,,,12.47,6.99,,,,,46.77,20.85,,,,,,,,,,,,,,26.77,7.69,0.73,,,,,,,54.71,50.44,,28.72,13.4,,52.35,39.46,8.14,,,,11.16,6.59,,59.04,57.1,,60.47,52.63,0.08,25.72,,,,,,81.96,72.46,,14.29,1.51,
2021-08-18,63.52,57.99,,,,,,,,,,,,,,60.48,25.65,,34.49,23.54,,,,,40.17,22.55,,9.56,3.53,,,,,72.09,67.42,,,,,29.75,18.53,,57.8,24.59,,,15.88,,,,,,,,74.42,68.55,3.68,,,,,,,74.3,67.21,,52.01,41.09,4.98,59.44,34.16,,50.72,32.39,,,,,,,,70.4,54.19,,,,,56.63,53.65,,69.58,60.34,,15.67,3.67,,4.69,2.57,,,,,,,,31.41,8.93,,19.97,10.64,,,,,,,,63.55,58.8,13,68.31,57.99,,51.31,39.66,,,,,32.2,25.77,,54.72,44.72,2.11,,,,72.43,64.52,0.03,32.55,25.37,,2.54,1.38,,9.33,4.72,,41.31,27.23,,43.2,27.27,,18.53,14.83,,,,,,,,3.04,1.54,,55.03,36.48,,,,,45.42,33.05,,42.46,22.96,,,,,16.13,12.3,,,,,,,,,,,,,,69.67,44.43,,,,,,,,,,,,21.72,,28.47,22.2,,,,,50.12,48.44,,78.25,71.15,,5.13,,,26.89,26.27,,28.28,22.73,,,1.18,,59.73,33.48,,,,,55.98,52.65,,6.45,1.99,,41.98,40.29,0.05,,,,14.53,8.94,,81.88,73.43,,,,,,,,75.45,65.39,,,,,12.83,7.47,,,,,47.79,21.47,,,,,,,,,,,,,,27.37,7.87,0.74,,,,0.18,0.06,,54.79,50.81,,28.95,13.59,,52.94,40.13,8.54,,,,11.31,6.73,,,,,60.61,52.74,0.12,,,,,,,82.26,72.66,,14.63,1.59,
2021-08-19,63.67,58.27,,1.87,0.55,,,,,0.17,,,2.95,2.14,,60.74,26.33,,34.96,23.64,,,,,40.79,23.11,,,,,,,,72.18,67.77,,,,,29.97,18.9,,58.49,25.09,,,15.98,,,,,,,,74.44,68.87,4.24,,,,,,,74.41,67.67,,52.13,41.27,5.11,59.48,35.98,,51,33.53,,,,,,,,70.68,54.69,0.23,,,,56.73,53.8,,69.67,60.6,,15.93,4,,,,,,,,,,,31.66,9.01,,20.28,10.99,,,,,,,,63.66,58.85,13.71,68.52,58.18,,,,,,,,32.31,26.11,,55.4,45.21,2.31,1.2,0.25,,72.52,64.78,,32.79,25.63,,2.64,1.4,,9.47,5.04,,41.69,27.41,,43.3,27.33,,18.65,14.96,,,,,,,,3.11,1.65,,55.63,37.55,,,,,45.94,34.01,,42.72,23.2,,,,,16.24,12.5,,5.71,2.95,,,,,,,,,,,69.85,46.29,,60.56,56.35,,15.93,5.68,,,,,,21.92,,28.6,22.38,,,,,50.2,48.57,,78.85,71.34,,7.17,2.96,,26.94,26.32,,28.48,22.95,,,,,59.98,34.17,,,,,56.14,52.79,,,,,,,,,,,14.8,9.19,,81.99,73.68,,,,,,,,,,,53.66,17.56,,13.01,7.71,,,,,48.78,22.05,,,,,,,,,,,,,,28,8.16,0.75,3.79,1.81,,,,,54.88,51.16,,29.24,13.78,,53.27,40.5,8.75,1.14,0.01,,11.44,6.89,,,,,60.76,52.86,0.15,,,,,,,82.66,72.86,,14.94,1.67,
2021-08-20,63.82,58.55,,,,,,,,,,,,,,61,27.02,,35.38,23.75,,,,,41.43,23.67,,9.67,3.66,,,,,72.26,68.06,,,,,30.19,19.23,,59.06,25.5,,,16.09,,,,,,,,,69.16,4.72,,,,,,,74.49,68.17,,52.22,41.4,5.22,59.52,37.51,,,,,,,,,,,70.96,55.24,,,,,56.84,53.97,,69.75,60.84,,16.18,4.36,,,,,0.2,0.01,,,,,32.02,9.12,,20.45,11.13,,,,,,,,63.71,58.88,14.36,68.72,58.37,,,,,,,,32.34,26.16,,56.08,45.66,2.5,,,,72.62,65.02,,33.04,25.87,,2.76,1.41,,9.55,5.23,,42.03,27.62,,43.39,27.55,,,,,,,,,,,,,,56.16,38.59,,,,,46.11,34.3,,42.94,23.41,,,,,16.54,12.8,,,,,72.42,62.19,,,,,,,,69.94,47.26,,,,,16.19,5.78,,,,,,22.06,,28.85,22.59,,,,,50.29,48.71,,79.43,71.49,,,,,26.99,26.38,,28.66,23.2,,,1.2,,60.15,34.61,,,,,56.33,52.98,,,,,,,,,,,15.05,9.46,,82.13,74.01,,,,,1.14,0.53,,,,,54.89,24.51,,,,,,,,50.13,22.7,,,,,,,,,,,,,,28.55,8.46,0.76,,,,,,,54.99,51.54,,,,,53.66,40.91,8.97,,,,11.58,7.09,,,,,60.92,53,0.19,25.9,,,,,,83.05,73.15,,15.06,1.74,
2021-08-21,63.91,58.66,,,,,,,,,,,,,,61.12,27.47,,35.87,23.89,,,,,41.85,24.01,,9.78,3.7,,15.85,12.59,,,68.22,,,,,30.25,19.29,,59.43,25.71,,,16.12,,,,,,,,74.46,,4.73,,,,,,,74.57,68.5,,52.25,41.45,5.26,59.56,38.58,,,,,,,,69.58,42.97,,71.11,55.59,,,,,56.93,54.13,,69.86,61.13,,16.31,4.46,,5.06,2.62,,,,,,,,32.17,9.19,,20.62,11.29,,,,,,,,63.75,58.9,14.9,68.85,58.5,,51.74,40.08,,,,,32.49,26.37,,56.79,46.04,2.81,,,,72.69,65.22,,33.29,26.13,,2.9,,,9.58,5.32,,42.43,27.72,,43.75,27.64,,,,,,,,,,,3.17,1.73,,56.69,39.59,,,,,46.22,34.48,,43.12,23.6,,,,,16.63,12.93,,,,,,,,,,,,,,,47.39,,,,,,,,,,,,,,29.41,22.98,,,11.6,,50.35,48.8,,79.98,71.73,,7.38,3.16,,27.02,26.41,,28.9,23.5,,,,,60.35,35.1,,65.32,48.32,,,53.04,,,,,42.02,40.34,0.15,,,,15.25,9.62,,82.26,74.28,,43.24,40.81,,,,,75.82,66.52,,56.16,25.65,,13.3,7.96,,1.43,0.41,,50.84,22.94,,,,,,,,,,,,,,28.98,8.6,,,,,,,,55.01,51.66,,29.54,14.01,,53.85,41.11,9.03,,,,11.63,7.19,,59.09,,,61.02,53.09,0.21,,,,,,,,,,15.56,1.82,
2021-08-22,63.96,58.73,,,,,,,,,,,,,,61.17,27.79,,,,,,,,42.2,24.2,,9.92,3.8,,,,,72.32,68.25,,,,,30.32,19.35,,59.63,25.78,,,16.14,,0.18,,,,,,74.47,69.18,4.74,,,,57.38,17.5,,74.62,68.78,,52.27,41.48,5.28,59.59,39.32,,51.27,34.67,,,,,,,,71.16,55.72,,,,,56.94,54.14,,69.92,61.3,,16.43,4.53,,5.19,2.64,,0.21,,,,,,32.38,9.3,,20.75,11.43,,,,,,,,63.85,58.95,16.03,68.93,58.61,,,,,,,,32.67,26.72,,57.34,46.47,2.87,1.25,0.26,,72.74,65.37,,33.44,26.3,,2.94,,,9.63,5.44,,42.65,27.8,,44.31,27.68,,18.73,15.05,,,,,,,,,,,57.16,40.55,,,,,46.29,34.57,,43.2,23.74,,,,,16.65,12.96,,,,,,,,1.6,,,,,,69.95,47.42,,,,,,,,,,,,22.08,,29.87,23.22,,,11.82,,,,,81.22,71.75,,,,,27.04,26.43,,28.98,23.66,,,1.26,,60.66,35.84,,,,,56.42,53.05,,,,,42.13,40.45,0.42,,,,15.32,9.68,,82.33,74.43,,,,,,,,76.3,67.27,,56.23,26.14,,13.35,8.05,,,,,50.92,22.95,,,,,,,,18.01,2.17,,,,,29.21,8.67,0.78,,,,,,,55.04,51.77,,29.92,14.37,,54.02,41.27,9.08,,,,11.67,7.25,,59.16,57.11,,61.08,53.15,0.22,26.31,,,,,,,,,15.82,1.87,
2021-08-23,64.07,58.92,,,,,,,,,,,,,,61.44,28.41,,36.32,24.04,,,,,42.82,24.7,,10.08,3.91,,,,,72.39,68.54,,,,,30.51,19.68,,60.22,26.17,,,16.23,,,,,,,,74.62,69.34,5.07,,,,,,,74.72,69.3,,52.38,41.62,5.4,59.65,40.38,,51.58,35.87,,,,,,,,71.37,56.26,,,,,57.06,54.34,,69.99,61.49,,16.66,4.82,,,,,,,,,,,32.45,9.33,,20.91,11.6,,,,,18.24,5.15,,63.97,59,17.04,69.18,58.88,,52.78,41.08,,,,,32.84,26.91,,58.14,47.01,3,,,,72.81,65.61,,33.53,26.39,,2.97,1.42,,,,,43.1,27.94,,45.05,27.73,,18.99,15.27,,,,,,,,3.23,1.84,,57.65,41.33,,,,,46.83,35.32,,43.3,23.79,,,,,,,,,,,,,,,,,,,,69.99,48.18,,,,,16.45,5.97,,,,,31.61,22.2,,29.97,23.36,,,,,50.39,48.84,,81.69,73.41,,,,,27.08,26.48,,29.02,23.73,,1.63,1.28,,60.95,36.59,,,,,56.56,53.18,,,,,42.19,40.52,0.66,,,,15.54,9.83,,82.42,74.64,,,,,,,,76.65,67.72,,56.27,26.35,,13.72,8.3,,,,,51.68,24.35,,,,,,,,,,,,,,29.78,8.91,0.79,,,,,,,55.14,52.14,,30.15,14.54,,54.46,41.64,9.32,,,,11.73,7.35,,59.2,57.12,,61.21,53.27,0.25,26.42,,,,,,83.35,73.36,,16.02,1.96,
