bundesland,einwohner,date,Impfquote,Inzidenz,datum,bl
Sachsen,4056941,2021-03-13,7.8,119.9,13.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-13,6.4,112.4,13.3.2021,ST
Schleswig-Holstein,2910875,2021-03-13,8,51,13.3.2021,SH
Thüringen,2120237,2021-03-13,8.2,167.5,13.3.2021,TH
Baden-Württemberg,11103043,2021-03-14,7.9,78.2,14.3.2021,BW
Bayern,13140183,2021-03-14,8.4,90.3,14.3.2021,BY
Berlin,3664088,2021-03-14,8.1,77.3,14.3.2021,BE
Brandenburg,2531071,2021-03-14,7.4,80.7,14.3.2021,BB
Bremen,680130,2021-03-14,8.9,76.8,14.3.2021,HB
Hamburg,1852478,2021-03-14,8.4,93.7,14.3.2021,HH
Hessen,6293154,2021-03-14,8.1,89.8,14.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-14,7.1,69,14.3.2021,MV
Niedersachsen,8003421,2021-03-14,7.7,80.4,14.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-14,8.2,82.8,14.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-14,8.5,60.8,14.3.2021,RP
Saarland,983991,2021-03-14,8.9,59,14.3.2021,SL
Sachsen,4056941,2021-03-14,7.9,121.3,14.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-14,6.5,112.4,14.3.2021,ST
Schleswig-Holstein,2910875,2021-03-14,8.3,51.3,14.3.2021,SH
Thüringen,2120237,2021-03-14,8.6,172.4,14.3.2021,TH
Baden-Württemberg,11103043,2021-03-15,8.1,79.3,15.3.2021,BW
Bayern,13140183,2021-03-15,8.6,91.4,15.3.2021,BY
Berlin,3664088,2021-03-15,8.3,93.9,15.3.2021,BE
Brandenburg,2531071,2021-03-15,7.6,81.1,15.3.2021,BB
Bremen,680130,2021-03-15,9.1,81.2,15.3.2021,HB
Hamburg,1852478,2021-03-15,8.6,94.3,15.3.2021,HH
Hessen,6293154,2021-03-15,8.3,93.8,15.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-15,7.2,69.3,15.3.2021,MV
Niedersachsen,8003421,2021-03-15,7.9,81.7,15.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-15,8.4,84.9,15.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-15,8.9,63.6,15.3.2021,RP
Saarland,983991,2021-03-15,9.3,59.7,15.3.2021,SL
Sachsen,4056941,2021-03-15,8,124.6,15.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-15,6.7,111.5,15.3.2021,ST
Schleswig-Holstein,2910875,2021-03-15,8.5,51.7,15.3.2021,SH
Thüringen,2120237,2021-03-15,8.9,176.6,15.3.2021,TH
Baden-Württemberg,11103043,2021-03-16,8.3,85.3,16.3.2021,BW
Bayern,13140183,2021-03-16,8.7,97.6,16.3.2021,BY
Berlin,3664088,2021-03-16,8.5,98.3,16.3.2021,BE
Brandenburg,2531071,2021-03-16,7.8,90.1,16.3.2021,BB
Bremen,680130,2021-03-16,9.3,83.7,16.3.2021,HB
Hamburg,1852478,2021-03-16,8.7,105.5,16.3.2021,HH
Hessen,6293154,2021-03-16,8.4,99.3,16.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-16,7.4,71.5,16.3.2021,MV
Niedersachsen,8003421,2021-03-16,8.1,84.2,16.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-16,8.5,88.9,16.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-16,9.1,67.3,16.3.2021,RP
Saarland,983991,2021-03-16,9.6,62.2,16.3.2021,SL
Sachsen,4056941,2021-03-16,8.1,132.7,16.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-16,6.9,115.4,16.3.2021,ST
Schleswig-Holstein,2910875,2021-03-16,8.8,53.8,16.3.2021,SH
Thüringen,2120237,2021-03-16,9,187.8,16.3.2021,TH
Baden-Württemberg,11103043,2021-03-17,8.4,90.9,17.3.2021,BW
Bayern,13140183,2021-03-17,8.8,101.8,17.3.2021,BY
Berlin,3664088,2021-03-17,8.7,102.3,17.3.2021,BE
Brandenburg,2531071,2021-03-17,8.1,93.4,17.3.2021,BB
Bremen,680130,2021-03-17,9.5,90.7,17.3.2021,HB
Hamburg,1852478,2021-03-17,8.9,112.1,17.3.2021,HH
Hessen,6293154,2021-03-17,8.5,106.6,17.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-17,7.5,72.8,17.3.2021,MV
Niedersachsen,8003421,2021-03-17,8.2,90.8,17.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-17,8.6,95.9,17.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-17,9.4,71.9,17.3.2021,RP
Saarland,983991,2021-03-17,9.9,60.5,17.3.2021,SL
Sachsen,4056941,2021-03-17,8.1,138.1,17.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-17,7.2,117.3,17.3.2021,ST
Schleswig-Holstein,2910875,2021-03-17,9,55.7,17.3.2021,SH
Thüringen,2120237,2021-03-17,9.1,190.5,17.3.2021,TH
Baden-Württemberg,11103043,2021-03-18,8.6,94.7,18.3.2021,BW
Bayern,13140183,2021-03-18,8.9,105.1,18.3.2021,BY
Berlin,3664088,2021-03-18,8.9,104.6,18.3.2021,BE
Brandenburg,2531071,2021-03-18,8.4,101.9,18.3.2021,BB
Bremen,680130,2021-03-18,9.7,97.9,18.3.2021,HB
Hamburg,1852478,2021-03-18,9.1,114.3,18.3.2021,HH
Hessen,6293154,2021-03-18,8.7,111,18.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-18,7.7,73.7,18.3.2021,MV
Niedersachsen,8003421,2021-03-18,8.4,94.4,18.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-18,8.7,99.9,18.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-18,9.6,73.6,18.3.2021,RP
Saarland,983991,2021-03-18,10.2,64.6,18.3.2021,SL
Sachsen,4056941,2021-03-18,8.1,153.3,18.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-18,7.5,123.4,18.3.2021,ST
Schleswig-Holstein,2910875,2021-03-18,9.3,56.4,18.3.2021,SH
Thüringen,2120237,2021-03-18,9.3,197,18.3.2021,TH
Baden-Württemberg,11103043,2021-03-19,8.8,97.8,19.3.2021,BW
Bayern,13140183,2021-03-19,9.1,108.3,19.3.2021,BY
Berlin,3664088,2021-03-19,9.1,103.2,19.3.2021,BE
Brandenburg,2531071,2021-03-19,8.7,106.6,19.3.2021,BB
Bremen,680130,2021-03-19,9.8,101.5,19.3.2021,HB
Hamburg,1852478,2021-03-19,9.3,118.6,19.3.2021,HH
Hessen,6293154,2021-03-19,8.8,116.7,19.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-19,7.8,77.1,19.3.2021,MV
Niedersachsen,8003421,2021-03-19,8.7,97.1,19.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-19,8.9,103.8,19.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-19,9.8,78.6,19.3.2021,RP
Saarland,983991,2021-03-19,10.5,65.8,19.3.2021,SL
Sachsen,4056941,2021-03-19,8.2,159.7,19.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-19,7.8,128.7,19.3.2021,ST
Schleswig-Holstein,2910875,2021-03-19,9.6,58,19.3.2021,SH
Thüringen,2120237,2021-03-19,9.5,210.1,19.3.2021,TH
Baden-Württemberg,11103043,2021-03-20,9,104.3,20.3.2021,BW
Bayern,13140183,2021-03-20,9.2,111.6,20.3.2021,BY
Berlin,3664088,2021-03-20,9.3,102.9,20.3.2021,BE
Brandenburg,2531071,2021-03-20,9,110.5,20.3.2021,BB
Bremen,680130,2021-03-20,10.1,102.9,20.3.2021,HB
Hamburg,1852478,2021-03-20,9.4,118.7,20.3.2021,HH
Hessen,6293154,2021-03-20,9,120.9,20.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-20,7.8,80.8,20.3.2021,MV
Niedersachsen,8003421,2021-03-20,8.8,98,20.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-20,9.2,107,20.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-20,10,82,20.3.2021,RP
Saarland,983991,2021-03-20,10.8,67.2,20.3.2021,SL
Sachsen,4056941,2021-03-20,8.3,167.2,20.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-20,7.9,127.3,20.3.2021,ST
Schleswig-Holstein,2910875,2021-03-20,9.8,58.9,20.3.2021,SH
Thüringen,2120237,2021-03-20,9.9,213.3,20.3.2021,TH
Baden-Württemberg,11103043,2021-03-21,9.2,105.5,21.3.2021,BW
Bayern,13140183,2021-03-21,9.4,113.7,21.3.2021,BY
Berlin,3664088,2021-03-21,9.5,103.2,21.3.2021,BE
Brandenburg,2531071,2021-03-21,9,112.2,21.3.2021,BB
Bremen,680130,2021-03-21,10.3,103.2,21.3.2021,HB
Hamburg,1852478,2021-03-21,9.6,118.6,21.3.2021,HH
Hessen,6293154,2021-03-21,9.3,121,21.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-21,7.8,83.1,21.3.2021,MV
Niedersachsen,8003421,2021-03-21,8.9,98.3,21.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-21,9.3,108.8,21.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-21,10.1,83.2,21.3.2021,RP
Saarland,983991,2021-03-21,10.8,67.1,21.3.2021,SL
Sachsen,4056941,2021-03-21,8.3,170.2,21.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-21,8,129.4,21.3.2021,ST
Schleswig-Holstein,2910875,2021-03-21,10.1,59.5,21.3.2021,SH
Thüringen,2120237,2021-03-21,10.3,214.4,21.3.2021,TH
Baden-Württemberg,11103043,2021-03-22,9.4,107,22.3.2021,BW
Bayern,13140183,2021-03-22,9.6,113.8,22.3.2021,BY
Berlin,3664088,2021-03-22,9.8,108.7,22.3.2021,BE
Brandenburg,2531071,2021-03-22,9.2,114.4,22.3.2021,BB
Bremen,680130,2021-03-22,10.6,103.8,22.3.2021,HB
Hamburg,1852478,2021-03-22,9.7,121.8,22.3.2021,HH
Hessen,6293154,2021-03-22,9.5,123.5,22.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-22,8.1,85.6,22.3.2021,MV
Niedersachsen,8003421,2021-03-22,9.2,100.3,22.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-22,9.6,112.6,22.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-22,10.3,85.1,22.3.2021,RP
Saarland,983991,2021-03-22,11.2,66.9,22.3.2021,SL
Sachsen,4056941,2021-03-22,8.4,176,22.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-22,8.2,134.9,22.3.2021,ST
Schleswig-Holstein,2910875,2021-03-22,10.4,60.5,22.3.2021,SH
Thüringen,2120237,2021-03-22,10.6,217.2,22.3.2021,TH
Baden-Württemberg,11103043,2021-03-23,9.7,110.2,23.3.2021,BW
Bayern,13140183,2021-03-23,9.8,118,23.3.2021,BY
Berlin,3664088,2021-03-23,10,119.5,23.3.2021,BE
Brandenburg,2531071,2021-03-23,9.8,119.9,23.3.2021,BB
Bremen,680130,2021-03-23,11,112.6,23.3.2021,HB
Hamburg,1852478,2021-03-23,9.9,123.1,23.3.2021,HH
Hessen,6293154,2021-03-23,9.7,127.9,23.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-23,8.4,93.5,23.3.2021,MV
Niedersachsen,8003421,2021-03-23,9.5,104.3,23.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-23,9.8,116.1,23.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-23,10.6,86.7,23.3.2021,RP
Saarland,983991,2021-03-23,11.5,67.2,23.3.2021,SL
Sachsen,4056941,2021-03-23,8.5,187.5,23.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-23,8.6,143.5,23.3.2021,ST
Schleswig-Holstein,2910875,2021-03-23,10.7,59.9,23.3.2021,SH
Thüringen,2120237,2021-03-23,10.9,220.5,23.3.2021,TH
Baden-Württemberg,11103043,2021-03-24,9.9,116,24.3.2021,BW
Bayern,13140183,2021-03-24,10.1,121.7,24.3.2021,BY
Berlin,3664088,2021-03-24,10.4,126.3,24.3.2021,BE
Brandenburg,2531071,2021-03-24,10.4,129.1,24.3.2021,BB
Bremen,680130,2021-03-24,11.3,118.2,24.3.2021,HB
Hamburg,1852478,2021-03-24,10.1,127.8,24.3.2021,HH
Hessen,6293154,2021-03-24,9.9,135,24.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-24,8.7,104,24.3.2021,MV
Niedersachsen,8003421,2021-03-24,9.8,107.4,24.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-24,10.2,119.5,24.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-24,10.9,92.5,24.3.2021,RP
Saarland,983991,2021-03-24,11.8,71,24.3.2021,SL
Sachsen,4056941,2021-03-24,8.7,197.1,24.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-24,8.9,151.5,24.3.2021,ST
Schleswig-Holstein,2910875,2021-03-24,11.1,59.9,24.3.2021,SH
Thüringen,2120237,2021-03-24,11.1,231,24.3.2021,TH
Baden-Württemberg,11103043,2021-03-25,10.1,121.8,25.3.2021,BW
Bayern,13140183,2021-03-25,10.3,129.3,25.3.2021,BY
Berlin,3664088,2021-03-25,10.7,131.2,25.3.2021,BE
Brandenburg,2531071,2021-03-25,11.1,129.1,25.3.2021,BB
Bremen,680130,2021-03-25,11.7,123.8,25.3.2021,HB
Hamburg,1852478,2021-03-25,10.4,140.4,25.3.2021,HH
Hessen,6293154,2021-03-25,10.2,140.9,25.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-25,9.1,113.7,25.3.2021,MV
Niedersachsen,8003421,2021-03-25,10.1,114.3,25.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-25,10.5,126.7,25.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-25,11.3,101.7,25.3.2021,RP
Saarland,983991,2021-03-25,12.1,71.1,25.3.2021,SL
Sachsen,4056941,2021-03-25,8.8,201.5,25.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-25,9.4,153.7,25.3.2021,ST
Schleswig-Holstein,2910875,2021-03-25,11.4,62.7,25.3.2021,SH
Thüringen,2120237,2021-03-25,11.4,233.1,25.3.2021,TH
Baden-Württemberg,11103043,2021-03-26,10.4,127.4,26.3.2021,BW
Bayern,13140183,2021-03-26,10.6,136.4,26.3.2021,BY
Berlin,3664088,2021-03-26,11.1,140.7,26.3.2021,BE
Brandenburg,2531071,2021-03-26,11.7,137.7,26.3.2021,BB
Bremen,680130,2021-03-26,12,132.6,26.3.2021,HB
Hamburg,1852478,2021-03-26,10.7,146.8,26.3.2021,HH
Hessen,6293154,2021-03-26,10.4,143.7,26.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-26,9.5,119.5,26.3.2021,MV
Niedersachsen,8003421,2021-03-26,10.5,118.1,26.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-26,10.9,130.1,26.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-26,11.7,106.3,26.3.2021,RP
Saarland,983991,2021-03-26,12.5,75.7,26.3.2021,SL
Sachsen,4056941,2021-03-26,9,207.3,26.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-26,9.7,162.2,26.3.2021,ST
Schleswig-Holstein,2910875,2021-03-26,11.8,66.1,26.3.2021,SH
Thüringen,2120237,2021-03-26,11.7,237.8,26.3.2021,TH
Baden-Württemberg,11103043,2021-03-27,10.7,127.9,27.3.2021,BW
Bayern,13140183,2021-03-27,10.9,140.5,27.3.2021,BY
Berlin,3664088,2021-03-27,11.3,146.5,27.3.2021,BE
Brandenburg,2531071,2021-03-27,12,138.3,27.3.2021,BB
Bremen,680130,2021-03-27,12.4,136,27.3.2021,HB
Hamburg,1852478,2021-03-27,10.9,152.4,27.3.2021,HH
Hessen,6293154,2021-03-27,10.7,143.4,27.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-27,9.8,119,27.3.2021,MV
Niedersachsen,8003421,2021-03-27,10.8,121.6,27.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-27,11.1,133,27.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-27,11.9,112.2,27.3.2021,RP
Saarland,983991,2021-03-27,12.8,80.4,27.3.2021,SL
Sachsen,4056941,2021-03-27,9.2,211.8,27.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-27,10,173.6,27.3.2021,ST
Schleswig-Holstein,2910875,2021-03-27,12,66.4,27.3.2021,SH
Thüringen,2120237,2021-03-27,12.1,242.1,27.3.2021,TH
Baden-Württemberg,11103043,2021-03-28,10.9,131.6,28.3.2021,BW
Bayern,13140183,2021-03-28,11.1,141.4,28.3.2021,BY
Berlin,3664088,2021-03-28,11.5,147.1,28.3.2021,BE
Brandenburg,2531071,2021-03-28,12,142.1,28.3.2021,BB
Bremen,680130,2021-03-28,12.6,138.2,28.3.2021,HB
Hamburg,1852478,2021-03-28,11.1,154.8,28.3.2021,HH
Hessen,6293154,2021-03-28,10.9,146.5,28.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-28,9.9,119.9,28.3.2021,MV
Niedersachsen,8003421,2021-03-28,10.9,122.8,28.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-28,11.3,134,28.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-28,12,113.6,28.3.2021,RP
Saarland,983991,2021-03-28,12.8,80.8,28.3.2021,SL
Sachsen,4056941,2021-03-28,9.3,216.9,28.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-28,10.1,175,28.3.2021,ST
Schleswig-Holstein,2910875,2021-03-28,12.3,68.6,28.3.2021,SH
Thüringen,2120237,2021-03-28,12.5,245.7,28.3.2021,TH
Baden-Württemberg,11103043,2021-03-29,11.1,134.7,29.3.2021,BW
Bayern,13140183,2021-03-29,11.3,144.5,29.3.2021,BY
Berlin,3664088,2021-03-29,11.8,144.4,29.3.2021,BE
Brandenburg,2531071,2021-03-29,12.4,145.9,29.3.2021,BB
Bremen,680130,2021-03-29,12.9,141,29.3.2021,HB
Hamburg,1852478,2021-03-29,11.4,158.3,29.3.2021,HH
Hessen,6293154,2021-03-29,11.1,151.2,29.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-29,10.2,120.2,29.3.2021,MV
Niedersachsen,8003421,2021-03-29,11.2,124.5,29.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-29,11.6,136.8,29.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-29,12.4,117.9,29.3.2021,RP
Saarland,983991,2021-03-29,13,80.3,29.3.2021,SL
Sachsen,4056941,2021-03-29,9.5,216.2,29.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-29,10.5,175.3,29.3.2021,ST
Schleswig-Holstein,2910875,2021-03-29,12.6,70.2,29.3.2021,SH
Thüringen,2120237,2021-03-29,12.8,252.7,29.3.2021,TH
Baden-Württemberg,11103043,2021-03-30,11.4,135.8,30.3.2021,BW
Bayern,13140183,2021-03-30,11.5,145.8,30.3.2021,BY
Berlin,3664088,2021-03-30,12,142.1,30.3.2021,BE
Brandenburg,2531071,2021-03-30,13,144.5,30.3.2021,BB
Bremen,680130,2021-03-30,13.3,138.2,30.3.2021,HB
Hamburg,1852478,2021-03-30,11.7,166.9,30.3.2021,HH
Hessen,6293154,2021-03-30,11.3,152.5,30.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-30,10.5,122.6,30.3.2021,MV
Niedersachsen,8003421,2021-03-30,11.5,123.9,30.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-30,11.8,137.7,30.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-30,12.8,120.7,30.3.2021,RP
Saarland,983991,2021-03-30,13.2,85.6,30.3.2021,SL
Sachsen,4056941,2021-03-30,9.7,217.5,30.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-30,10.9,177.7,30.3.2021,ST
Schleswig-Holstein,2910875,2021-03-30,13,72.2,30.3.2021,SH
Thüringen,2120237,2021-03-30,13,255.6,30.3.2021,TH
Baden-Württemberg,11103043,2021-03-31,11.6,137.6,31.3.2021,BW
Bayern,13140183,2021-03-31,11.8,150.3,31.3.2021,BY
Berlin,3664088,2021-03-31,12.2,145.1,31.3.2021,BE
Brandenburg,2531071,2021-03-31,13.5,148.2,31.3.2021,BB
Bremen,680130,2021-03-31,13.6,133.7,31.3.2021,HB
Hamburg,1852478,2021-03-31,11.9,168.5,31.3.2021,HH
Hessen,6293154,2021-03-31,11.5,152.1,31.3.2021,HE
Mecklenburg-Vorpommern,1610774,2021-03-31,10.9,113.7,31.3.2021,MV
Niedersachsen,8003421,2021-03-31,11.9,123.2,31.3.2021,NI
Nordrhein-Westfalen,17925570,2021-03-31,12.1,137.6,31.3.2021,NW
Rheinland-Pfalz,4098391,2021-03-31,13.2,122.8,31.3.2021,RP
Saarland,983991,2021-03-31,13.5,92.1,31.3.2021,SL
Sachsen,4056941,2021-03-31,9.9,223.1,31.3.2021,SN
Sachsen-Anhalt,2180684,2021-03-31,11.3,177.8,31.3.2021,ST
Schleswig-Holstein,2910875,2021-03-31,13.4,74.5,31.3.2021,SH
Thüringen,2120237,2021-03-31,13.3,262.8,31.3.2021,TH
Baden-Württemberg,11103043,2021-04-01,11.9,138.9,1.4.2021,BW
Bayern,13140183,2021-04-01,12.1,147.7,1.4.2021,BY
Berlin,3664088,2021-04-01,12.4,144.6,1.4.2021,BE
Brandenburg,2531071,2021-04-01,14,152.7,1.4.2021,BB
Bremen,680130,2021-04-01,14,130.1,1.4.2021,HB
Hamburg,1852478,2021-04-01,12.2,161.7,1.4.2021,HH
Hessen,6293154,2021-04-01,11.7,157.2,1.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-01,11.2,110.8,1.4.2021,MV
Niedersachsen,8003421,2021-04-01,12.2,119.5,1.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-01,12.3,135.8,1.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-01,13.5,122.9,1.4.2021,RP
Saarland,983991,2021-04-01,13.7,94.2,1.4.2021,SL
Sachsen,4056941,2021-04-01,10.2,222.5,1.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-01,11.7,183,1.4.2021,ST
Schleswig-Holstein,2910875,2021-04-01,13.8,74.1,1.4.2021,SH
Thüringen,2120237,2021-04-01,13.6,265.6,1.4.2021,TH
Baden-Württemberg,11103043,2021-04-02,12.2,134.7,2.4.2021,BW
Bayern,13140183,2021-04-02,12.3,142.1,2.4.2021,BY
Berlin,3664088,2021-04-02,12.6,127.6,2.4.2021,BE
Brandenburg,2531071,2021-04-02,14,145.6,2.4.2021,BB
Bremen,680130,2021-04-02,14.3,126.3,2.4.2021,HB
Hamburg,1852478,2021-04-02,12.4,160.8,2.4.2021,HH
Hessen,6293154,2021-04-02,11.8,152.5,2.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-02,11.3,108.3,2.4.2021,MV
Niedersachsen,8003421,2021-04-02,12.3,115.1,2.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-02,12.5,132.5,2.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-02,13.8,117.8,2.4.2021,RP
Saarland,983991,2021-04-02,13.9,93.8,2.4.2021,SL
Sachsen,4056941,2021-04-02,10.4,208.3,2.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-02,11.9,178.2,2.4.2021,ST
Schleswig-Holstein,2910875,2021-04-02,14,72.1,2.4.2021,SH
Thüringen,2120237,2021-04-02,13.9,252.9,2.4.2021,TH
Baden-Württemberg,11103043,2021-04-03,12.4,125.3,3.4.2021,BW
Bayern,13140183,2021-04-03,12.5,135.7,3.4.2021,BY
Berlin,3664088,2021-04-03,12.8,133.3,3.4.2021,BE
Brandenburg,2531071,2021-04-03,14.3,137.3,3.4.2021,BB
Bremen,680130,2021-04-03,14.6,117.8,3.4.2021,HB
Hamburg,1852478,2021-04-03,12.7,160.1,3.4.2021,HH
Hessen,6293154,2021-04-03,12,143.6,3.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-03,11.5,100.8,3.4.2021,MV
Niedersachsen,8003421,2021-04-03,12.4,106,3.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-03,12.8,128.3,3.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-03,13.9,114.7,3.4.2021,RP
Saarland,983991,2021-04-03,14.1,87.8,3.4.2021,SL
Sachsen,4056941,2021-04-03,10.6,201.4,3.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-03,12.1,168.7,3.4.2021,ST
Schleswig-Holstein,2910875,2021-04-03,14.3,68.4,3.4.2021,SH
Thüringen,2120237,2021-04-03,13.9,241.6,3.4.2021,TH
Baden-Württemberg,11103043,2021-04-04,12.5,124,4.4.2021,BW
Bayern,13140183,2021-04-04,12.6,135.4,4.4.2021,BY
Berlin,3664088,2021-04-04,13.1,135.3,4.4.2021,BE
Brandenburg,2531071,2021-04-04,14.3,134.3,4.4.2021,BB
Bremen,680130,2021-04-04,15,118.9,4.4.2021,HB
Hamburg,1852478,2021-04-04,12.9,157.2,4.4.2021,HH
Hessen,6293154,2021-04-04,12.1,142,4.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-04,11.5,108.3,4.4.2021,MV
Niedersachsen,8003421,2021-04-04,12.4,107.1,4.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-04,13.1,127,4.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-04,13.9,114,4.4.2021,RP
Saarland,983991,2021-04-04,14.3,89.6,4.4.2021,SL
Sachsen,4056941,2021-04-04,10.8,203.3,4.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-04,12.2,167,4.4.2021,ST
Schleswig-Holstein,2910875,2021-04-04,14.6,68.8,4.4.2021,SH
Thüringen,2120237,2021-04-04,13.9,235.3,4.4.2021,TH
Baden-Württemberg,11103043,2021-04-05,12.7,119.2,5.4.2021,BW
Bayern,13140183,2021-04-05,12.8,132.6,5.4.2021,BY
Berlin,3664088,2021-04-05,13.4,122.8,5.4.2021,BE
Brandenburg,2531071,2021-04-05,14.3,126.3,5.4.2021,BB
Bremen,680130,2021-04-05,15.4,116.2,5.4.2021,HB
Hamburg,1852478,2021-04-05,13.2,153.1,5.4.2021,HH
Hessen,6293154,2021-04-05,12.3,136.7,5.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-05,11.6,108.1,5.4.2021,MV
Niedersachsen,8003421,2021-04-05,12.5,100.9,5.4.2021,NI
Nordrhein-Westfalen,17925570,2021-04-05,13.4,124.1,5.4.2021,NW
Rheinland-Pfalz,4098391,2021-04-05,14.2,108.3,5.4.2021,RP
Saarland,983991,2021-04-05,14.7,89.7,5.4.2021,SL
Sachsen,4056941,2021-04-05,11.1,193.6,5.4.2021,SN
Sachsen-Anhalt,2180684,2021-04-05,12.4,167.1,5.4.2021,ST
Schleswig-Holstein,2910875,2021-04-05,14.8,69,5.4.2021,SH
Thüringen,2120237,2021-04-05,14.2,221.4,5.4.2021,TH
Baden-Württemberg,11103043,2021-04-06,13,107.6,6.4.2021,BW
Bayern,13140183,2021-04-06,13.1,125.1,6.4.2021,BY
Berlin,3664088,2021-04-06,13.6,113.9,6.4.2021,BE
Brandenburg,2531071,2021-04-06,14.5,109.1,6.4.2021,BB
Bremen,680130,2021-04-06,15.8,101.9,6.4.2021,HB
Hamburg,1852478,2021-04-06,13.5,137.3,6.4.2021,HH
Hessen,6293154,2021-04-06,12.5,124.3,6.4.2021,HE
Mecklenburg-Vorpommern,1610774,2021-04-06,11.9,86.4,6.4.2021,MV
