date,Deutschland,Erzgebirgskreis,Ahrweiler,Aichach-Friedberg,Alb-Donau-Kreis,Altenburger Land,Altenkirchen (Westerwald),Altmarkkreis Salzwedel,Altötting,Alzey-Worms,Amberg,Amberg-Sulzbach,Ammerland,Anhalt-Bitterfeld,Ansbach (Landkreis),Ansbach (Stadt),Aschaffenburg (Landkreis),Aschaffenburg (Stadt),Augsburg (Landkreis),Augsburg (Stadt),Aurich,Bad Dürkheim,Bad Kissingen,Bad Kreuznach,Bad Tölz-Wolfratshausen,Baden-Baden,Bamberg (Landkreis),Bamberg (Stadt),Barnim,Bautzen,Bayreuth (Landkreis),Bayreuth (Stadt),Berchtesgadener Land,Bergstraße,Berlin,Bernkastel-Wittlich,Biberach,Bielefeld,Birkenfeld,Böblingen,Bochum,Bodenseekreis,Bonn,Börde,Borken,Bottrop,Brandenburg an der Havel,Braunschweig,Breisgau-Hochschwarzwald,Bremen,Bremerhaven,Burgenlandkreis,Calw,Celle,Cham,Chemnitz,Cloppenburg,Coburg (Landkreis),Coburg (Stadt),Cochem-Zell,Coesfeld,Cottbus,Cuxhaven,Dachau,Dahme-Spreewald,Darmstadt,Darmstadt-Dieburg,Deggendorf,Delmenhorst,Dessau-Roßlau,Diepholz,Dillingen a.d. Donau,Dingolfing-Landau,Dithmarschen,Donau-Ries,Donnersbergkreis,Dortmund,Dresden,Duisburg,Düren,Düsseldorf,Ebersberg,Eichsfeld,Eichstätt,Eifelkreis Bitburg-Prüm,Eisenach,Elbe-Elster,Emden,Emmendingen,Emsland,Ennepe-Ruhr-Kreis,Enzkreis,Erding,Erfurt,Erlangen,Erlangen-Höchstadt,Erzgebirgskreis.1,Essen,Esslingen,Euskirchen,Flensburg,Forchheim,Frankenthal (Pfalz),Frankfurt (Oder),Frankfurt am Main,Freiburg im Breisgau,Freising,Freudenstadt,Freyung-Grafenau,Friesland,Fulda,Fürstenfeldbruck,Fürth (Landkreis),Fürth (Stadt),Garmisch-Partenkirchen,Gelsenkirchen,Gera,Germersheim,Gießen,Gifhorn,Göppingen,Görlitz,Goslar,Gotha,Göttingen,Grafschaft Bentheim,Greiz,Groß-Gerau,Günzburg,Gütersloh,Hagen,Halle (Saale),Hamburg,Hameln-Pyrmont,Hamm,Harburg,Harz,Haßberge,Havelland,Heidekreis,Heidelberg,Heidenheim,Heilbronn (Landkreis),Heilbronn (Stadt),Heinsberg,Helmstedt,Herford,Herne,Hersfeld-Rotenburg,Herzogtum Lauenburg,Hildburghausen,Hildesheim,Hochsauerlandkreis,Hochtaunuskreis,Hof (Landkreis),Hof (Stadt),Hohenlohekreis,Holzminden,Höxter,Ilm-Kreis,Ingolstadt,Jena,Jerichower Land,Kaiserslautern (Landkreis),Kaiserslautern (Stadt),Karlsruhe (Landkreis),Karlsruhe (Stadt),Kassel (Landkreis),Kassel (Stadt),Kaufbeuren,Kelheim,Kempten (Allgäu),Kiel,Kitzingen,Kleve,Koblenz,Köln,Konstanz,Krefeld,Kronach,Kulmbach,Kusel,Kyffhäuserkreis,Lahn-Dill-Kreis,Landau in der Pfalz,Landsberg am Lech,Landshut (Landkreis),Landshut (Stadt),Leer,Leipzig,Leipzig (Landkreis),Leverkusen,Lichtenfels,Limburg-Weilburg,Lindau (Bodensee),Lippe,Lörrach,Lübeck,Lüchow-Dannenberg,Ludwigsburg,Ludwigshafen am Rhein,Ludwigslust-Parchim,Lüneburg,Magdeburg,Main-Kinzig-Kreis,Main-Spessart,Main-Tauber-Kreis,Main-Taunus-Kreis,Mainz,Mainz-Bingen,Mannheim,Mansfeld-Südharz,Marburg-Biedenkopf,Märkisch-Oderland,Märkischer Kreis,Mayen-Koblenz,Mecklenburgische Seenplatte,Meißen,Memmingen,Merzig-Wadern,Mettmann,Miesbach,Miltenberg,Minden-Lübbecke,Mittelsachsen,Mönchengladbach,Mühldorf a. Inn,Mülheim an der Ruhr,München (München),München (Stadt),Münster,Neckar-Odenwald-Kreis,Neu-Ulm,Neuburg-Schrobenhausen,Neumarkt i.d. OPf.,Neumünster,Neunkirchen,Neustadt a.d. Aisch-Bad Windsheim,Neustadt a.d. Waldnaab,Neustadt an der Weinstraße,Neuwied,Nienburg (Weser),Nordfriesland,Nordhausen,Nordsachsen,Nordwestmecklenburg,Northeim,Nürnberg,Nürnberger Land,Oberallgäu,Oberbergischer Kreis,Oberhausen,Oberhavel,Oberspreewald-Lausitz,Odenwaldkreis,Oder-Spree,Offenbach,Offenbach am Main,Oldenburg,Oldenburg (Oldb),Olpe,Ortenaukreis,Osnabrück (Landkreis),Osnabrück (Stadt),Ostalbkreis,Ostallgäu,Osterholz,Ostholstein,Ostprignitz-Ruppin,Paderborn,Passau,Passau (Stadt),Peine,Pfaffenhofen a.d. Ilm,Pforzheim,Pinneberg,Pirmasens,Plön,Potsdam,Potsdam-Mittelmark,Prignitz,Rastatt,Ravensburg,Recklinghausen,Regen,Regensburg (Landkreis),Regensburg (Stadt),Region Hannover,Regionalverband Saarbrücken,Rems-Murr-Kreis,Remscheid,Rendsburg-Eckernförde,Reutlingen,Rhein-Erft-Kreis,Rhein-Hunsrück-Kreis,Rhein-Kreis Neuss,Rhein-Lahn-Kreis,Rhein-Neckar-Kreis,Rhein-Pfalz-Kreis,Rhein-Sieg-Kreis,Rheingau-Taunus-Kreis,Rheinisch-Bergischer Kreis,Rhön-Grabfeld,Rosenheim (Landkreis),Rosenheim (Stadt),Rostock (Landkreis),Rostock (Stadt),Rotenburg (Wümme),Roth,Rottal-Inn,Rottweil,Saale-Holzland-Kreis,Saale-Orla-Kreis,Saalekreis,Saalfeld-Rudolstadt,Saarlouis,Saarpfalz-Kreis,Sächsische Schweiz-Osterzgebirge,Salzgitter,Salzlandkreis,Schaumburg,Schleswig-Flensburg,Schmalkalden-Meiningen,Schwabach,Schwäbisch Hall,Schwalm-Eder-Kreis,Schwandorf,Schwarzwald-Baar-Kreis,Schweinfurt (Landkreis),Schweinfurt (Stadt),Schwerin,Segeberg,Siegen-Wittgenstein,Sigmaringen,Soest,Solingen,Sömmerda,Sonneberg,Speyer,Spree-Neiße,St. Wendel,Stade,Städteregion Aachen,Starnberg,Steinburg,Steinfurt,Stendal,Stormarn,Straubing,Straubing-Bogen,Stuttgart,Südliche Weinstraße,Südwestpfalz,Suhl,Teltow-Fläming,Tirschenreuth,Traunstein,Trier,Trier-Saarburg,Tübingen,Tuttlingen,Uckermark,Uelzen,Ulm,Unna,Unstrut-Hainich-Kreis,Unterallgäu,Vechta,Verden,Viersen,Vogelsbergkreis,Vogtlandkreis,Vorpommern-Greifswald,Vorpommern-Rügen,Vulkaneifel,Waldeck-Frankenberg,Waldshut,Warendorf,Wartburgkreis,Weiden i.d. OPf.,Weilheim-Schongau,Weimar,Weimarer Land,Weißenburg-Gunzenhausen,Werra-Meißner-Kreis,Wesel,Wesermarsch,Westerwaldkreis,Wetteraukreis,Wiesbaden,Wilhelmshaven,Wittenberg,Wittmund,Wolfenbüttel,Wolfsburg,Worms,Wunsiedel i. Fichtelgebirge,Wuppertal,Würzburg (Landkreis),Würzburg (Stadt),Zollernalbkreis,Zweibrücken,Zwickau
2020/11/05,147,354,116,219,145,121, 81, 59,182, 97, 83, 80, 58, 50,133,189,166,137,208,388, 73, 93, 62, 85,138,125,140,138, 82,336, 86, 98,212, 99,193,123, 88,164,143,187,175, 79,139, 60,157,266, 46, 71,108,243, 94, 71,131, 69,171,178,344, 98, 71,124, 88,101, 79,236, 70,181,156,121,230, 35,158,166,115, 38,217, 77,205,165,268,189,205,180,112,110,109, 47,165, 98,177,140,157,159,219,107,132,103,354,191,131,145, 35,135,133, 73,269,111,155,106,191, 29, 89,201,167,170,176,251,103,200,195, 54,169,292, 62, 27, 62,154, 74,199,255,195,274, 71,161,108,197, 80, 56, 89, 67, 64,138,112,147,216,130, 37,234,243, 76, 52,177,113,162,114,102, 85,126, 43,107, 43,172, 63,105,167,147,157,155, 90,133,180,111,101, 45,112,133,165,207,146,219,148,117,206, 86,169, 73,188,116,119, 46, 64,106,186,202,157,239,146,154, 80, 83,199,160, 42, 71, 94,162, 81, 63,149,204,130,159, 46,213, 75,175,104, 24,185,147,107,198,147,169,177,181,158,205,271,183,165,115, 85,123,147,121, 59,189,108, 90,101,117, 52, 85, 53,124, 48, 44,193,106,153,160,198, 68,133,128, 87,219,231,115, 96,161,167,178,139,121,212,127, 34, 79,105,232,191,113,124,232, 87, 77, 19, 72, 77, 59,152, 80,228,150,129,167,119,206,160,225, 46,125,168,116,145, 83,136, 88,152,121,158, 98,267,277, 32, 29, 67,109,242,120, 80, 54, 51, 63,159,146,199,113, 73,112, 34, 93,132,106, 78,164,130,196,236, 74, 61, 96, 89, 77,172, 48,104,150,189,159, 64,220,143, 22,122, 54, 72,128,129,193,100,105, 41, 79,112,241,129,145,137, 92, 77, 27,151,211, 69,158,291,181,157, 54,131, 81, 90, 61,128,172,168, 24,117,196,153,100,117, 75,119, 60,103,129,247, 50, 45, 90, 73, 58, 86, 74,197,148,124,113, 35,153
2020/11/06,149,366,143,228,133,119, 82, 73,211,116, 97,109, 59, 59,154,184,166,161,258,388, 71, 87, 63, 84,145,121,157,140, 86,340, 84,119,229,131,196,121, 95,166,149,187,162, 88,147, 46,148,253, 50, 89, 99,257, 96, 60,138, 72,180,193,332,124,105,124, 78,101, 79,236, 71,168,157,150,209, 44,150,185,128, 40,210, 81,211,164,271,190,193,180,139,116,116, 50,150,112,164,149,166,160,233, 86,137,120,366,199,143,135, 28,127,127, 66,275, 93,155,112,208, 29,108,205,185,188,164,255, 98,183,201, 49,172,315, 56, 29, 63,147, 79,188,225,200,292, 72,161,103,196, 77, 57, 84, 51, 68,149,115,160,228,134, 39,226,262, 85, 49,196,107,171,111,100,116,129, 37,109, 43,171, 57,109,199,160,159,142, 91,149,167,133,133, 49,118,136,198,205,147,209,159,116,241, 71,149, 75,168,144,146, 53, 71,105,167,210,142,223,147,162, 77, 54,195,157, 39, 79, 96,169, 88, 61,147,205,132,151, 50,200, 71,187,117, 24,178,145, 96,187,159,157,193,194,171,226,240,192,183,119, 81,136,159,132, 64,183,120, 89,100,132, 55, 64, 49,133, 53, 47,194,107,157,150,221, 71,144,116, 95,221,251,118, 90,155,167,172,134,133,189,113, 29, 77,115,200,214,111,104,260, 80, 72, 23, 77, 81, 74,143, 81,231,165,144,199,125,215,169,216, 38,127,167,138,131, 79,131, 85,154,136,165,121,285,301, 26, 37, 68,121,254,146, 74, 56, 52, 76,154,116,224, 99, 65,123, 30, 86,166,106, 81,187,138,204,234, 74, 68,105, 96, 71,173, 46, 99,121,187,143, 61,215,143, 23,130, 60, 74,138,132,172,107,104, 46, 81,150,304,120,137,158,105, 68, 45,153,189, 72,157,291,174,152, 56,146, 87, 72, 76,118,167,169, 20,164,215,135,101,124, 82,112, 60,105,129,250, 50, 53, 83, 79, 59,105, 87,199,149,120,122, 35,163
2020/11/07,151,368,164,178,146,117, 75, 84,221,130,114,130, 66, 56,151,184,156,144,258,353, 65, 90, 64, 81,145,100,156,131, 93,320, 86,103,224,141,197,138, 92,167,156,194,167, 90,140, 61,134,239, 46, 86,112,253, 98, 56,151, 77,170,188,336,138,114,121, 78, 45, 90,277, 66,168,164,162,199, 44,155,185,126, 38,209, 73,231,163,250,203,191,165,146,129,118, 50,152,114,175,144,166,166,232, 88,127,120,368,182,161,138, 23,124,119, 66,299,106,155,107,190, 32,102,201,204,223,155,260,102,199,193, 83,178,273, 63, 30, 49,109, 92,185,217,193,251, 67,168,112,233, 90, 55, 92, 49, 75,160,150,153,254,134, 49,220,300, 76, 58,217, 94,156,127,110,118,110, 31,110, 51,138, 53,105,196,156,172,154, 89,133,164,146,172, 49,115,129,203,207,155,215,181,113,238, 84,142, 51,170,151,151, 51, 65, 95,158,198,157,234,149,181, 82, 52,200,135, 40, 97, 88,166, 90, 70,127,233,149,152, 53,228, 64,190,124, 24,180,145, 76,179,167,160,193,203,179,235,227,191,203,117, 76,122,159,157, 57,177,111,115,124,131, 64, 71, 49,133, 60, 52,180,117,161,148,219, 80,149,121,100,218,276,119,101,130,158,177,132,138,145,120, 30, 71,127,208,237,109,113,262, 75, 75, 21, 77, 86, 64,145, 84,222,161,183,226,134,220,178,232, 43,120,167,148,135, 87,142, 78,162,145,141,104,288,312, 26, 43, 63,121,238,132, 66, 56, 63, 80,163,115,222,127, 69,117, 24, 85,146, 94, 83,204,143,204,226, 64, 67, 99, 97, 76,215, 42, 97,117,210,140, 66,209,151, 24,134, 60, 73,149,141,197, 90,103, 49, 84,158,350,117,132,148,119, 66, 47,167,176, 98,148,307,203,155, 51,146, 85, 79, 89,123,180,162, 23,218,213,109,112,128, 75,128, 62, 98,125,280, 54, 44, 67, 75, 57,107, 89,203,165,134,125, 38,164
2020/11/08,151,374,169,186,138,116, 77, 89,237,129,116,147, 77, 61,153,172,158,142,258,332, 65, 94, 57, 76,170,118,145,121, 91,319, 73, 95,170,148,195,126, 82,175,141,195,174,102,135, 66,136,212, 43, 87,107,226, 99, 56,148, 77,171,175,323,139,107,117, 78, 45, 81,243, 63,154,151,169,204, 44,155,181,128, 37,189, 70,220,163,242,220,174,164,142,134,107, 52,140,118,171,143,157,164,263, 95,145,127,374,199,170,149, 27,132,119, 62,290, 90,155,129,213, 32, 99,212,162,212,140,263,102,174,206, 86,175,275, 63, 34, 52,112, 89,202,210,200,254, 65,171, 94,235, 92, 56,103, 54, 75,178,142,148,239,134, 49,213,307, 85, 60,218, 96,151,129,115,124,107, 31,111, 50,122, 55,111,203,159,171,152, 96,136,164,153,165, 49,121,123,210,208,146,208,175, 75,291, 84,141, 73,170,159,144, 52, 73,114,167,201,158,213,153,186, 66, 52,203,135, 42, 83, 84,154, 86, 67,127,229,144,150, 64,220, 58,179,124, 22,187,159, 90,175,180,165,203,207,179,257,222,198,207,104, 77,137,163,157, 54,167,111,119,139,131, 64, 72, 48,133, 58, 52,180,125,163,148,214, 82,178,143,102,216,276,127, 98,122,158,182,125,135,149,131, 30, 70,130,202,242,119,112,250, 77, 67, 21, 77, 85, 63,158, 82,242,159,181,223,123,212,177,215, 45,119,162,167,132, 87,158, 77,150,143,118,104,291,304, 26, 45, 81,125,205,127, 69, 56, 63, 91,172,116,232,181, 62,115, 27, 85,151, 85, 90,210,143,207,234, 65, 70,112, 87, 76,215, 45,100,105,199,134, 66,220,151, 25,120, 48, 76,155,178,187,122,105, 52, 89,186,369,120,131,142,124, 66, 47,153,177,111,150,303,216,126, 50,150, 83, 79,107,123,173,165, 23,222,213,109,103,130, 71,119, 62,108,121,278, 51, 42, 79, 64, 57,103,109,203,160,132,123, 41,157
2020/11/09,152,335,158,164,133,131, 71, 78,239,137,126,155, 77, 58,158,153,170,144,236,327, 66,101, 63, 93,170,120,156,121, 89,322, 69, 96,164,155,197,127, 79,179,145,184,179, 89,137, 66,142,211, 48, 89,105,221, 99, 70,164, 83,173,190,292,146,105,129, 74, 36, 77,245, 54,161,161,167,201, 45,153,174,145, 39,173,118,209,150,254,255,175,153,160,144,107, 59,130,118,151,143,173,168,233,102,146,133,335,192,156,154, 27,129,117, 69,280, 87,197,138,246, 33,102,204,166,230,137,228, 90,168,225, 81,180,285, 52, 35, 55,111, 86,223,182,199,266, 65,171, 65,221, 95, 56,104, 54, 70,175,142,152,242,134, 45,180,282, 87, 58,180,102,172,151,102,129,107, 33,111, 53,150, 56,104,227,163,177,150,100,142,171,184,168, 49,113,130,192,202,151,206,177, 73,291, 92,146, 77,199,164,144, 60, 82,112,154,202,181,216,172,189, 85, 41,191,129, 37, 79, 83,176, 85, 65,158,246,148,153, 67,205, 58,181,122, 22,191,159,147,177,172,177,212,202,174,257,233,189,215,105, 78,127,166,152, 70,177,111,127,128,134, 63, 62, 25,118, 60, 55,175,128,156,151,209, 77,166,133,105,213,307,125,104,119,163,186,116,143,158,128, 34, 70,142,200,235,121,142,260, 75, 65, 25, 89,103, 62,152, 83,238,178,192,222,119,196,174,217, 47,119,149,141,141, 87,153, 73,155,150,126,123,299,297, 28, 44, 82,130,197,179, 76, 62, 70, 88,178,115,235,193, 58,115, 29, 82,161, 78, 84,220,127,190,217, 62, 74,112, 82, 84,238, 45, 94,105,215,124, 52,238,157, 29,116, 38, 77,165,187,182,126,110, 63, 94,190,377,121,117,128,113, 68, 45,146,167,108,151,302,212,131, 53,150, 83, 80,107,112,165,171, 24,234,195,100,105,132, 82,122, 65,107,123,309, 50, 58, 86, 79, 55,101,113,206,120,131,108, 53,164
2020/11/10,152,362,158,166,124,120, 73, 84,251,141,147,170, 87, 66,168,160,179,137,241,343, 63,107, 69, 87,185,118,158,110, 85,327, 77, 98,149,133,196,119, 78,163,126,145,170, 96,137, 63,148,214, 51, 84, 92,204,106, 99,168, 84,178,194,251,148,102,127, 74, 51, 69,217, 40,155,166,160,195, 36,143,176,137, 37,189,123,217,143,259,262,173,152,155,144, 90, 57,137,110,142,135,175,149,220, 93,144,136,362,179,156,147, 24,141,107, 69,293, 74,188,155,308, 34,110,211,176,233,136,215, 84,165,229, 84,181,269, 45, 37, 55,109, 81,208,183,201,239, 63,171, 73,235, 93, 58,121, 51, 77,174,171,160,246,139, 44,179,284, 95, 57,226, 96,166,178, 96,129,101, 24,101, 55,146, 61,126,216,170,155,126,104,146,171,198,194, 47,109,126,180,199,131,194,162, 63,276, 85,141, 68,171,154,127, 69, 84,118,153,199,162,192,172,177, 83, 41,186,163, 41, 68, 85,202, 97, 75,164,255,161,149, 70,223, 57,185,131, 21,194,172,197,163,151,153,221,207,164,236,240,189,219, 94, 72,135,154,149, 70,158,144,136,120,141, 72, 63, 28,117, 62, 63,192,135,159,157,207, 85,165,128,115,220,319, 99,111,120,171,188,120,140,160,123, 37, 76,148,204,214,154,153,233, 75, 62, 22, 94,104, 58,149, 82,233,180,211,225,128,190,168,206, 44,133,144,127,148, 87,162, 77,151,143,143,124,284,312, 27, 44, 90,148,180,207, 87, 60, 64, 86,179,127,240,215, 54,124, 31, 91,195, 80, 91,245,126,185,212, 57, 73,108, 76, 81,225, 49,113,131,208,121, 58,219,156, 28,125, 40, 82,163,188,182,135,116, 71,106,205,405,114,116,133,114, 54, 61,158,173,105,160,282,225,122, 54,142, 73, 62,115,127,162,172, 26,260,182, 86,106,152, 86,135, 67,114,135,300, 57, 62, 83, 83, 58,103,117,201,123,129,109, 53,183
2020/11/11,154,328,168,161,132,121, 78, 72,281,151,152,184, 92, 62,184,141,176,134,250,356, 63,113, 81, 95,204,118,149,106, 85,306, 76, 98,152,134,208,124, 82,170,119,158,172,105,142, 46,148,182, 55, 86, 85,198,106,109,171, 84,186,173,242,169,112,122, 67, 51, 72,204, 41,160,170,135,197, 31,145,187,152, 44,185,123,203,117,259,257,168,166,137,144,104, 47,129,138,136,124,171,149,218,100,132,145,328,164,161,139, 31,152,125, 66,287, 70,194,154,313, 41,114,201,188,245,132,217, 76,159,217, 95,182,307, 39, 44, 61, 93, 62,210,184,210,224, 63,166, 77,228, 95, 55,141, 46, 71,167,165,165,243,157, 53,176,306, 84, 62,239, 86,173,192,126,179, 94, 30,101, 63,174, 66,127,212,169,172,138,112,152,173,196,208, 52,114,121,171,191,133,203,150, 49,298, 78,134, 94,156,153,147, 70, 93,112,151,198,177,190,195,179, 91, 39,177,206, 39, 71, 77,208, 95, 83,165,266,178,158, 69,179, 66,213,133, 22,214,170,215,165,150,169,216,182,180,261,236,187,236, 95, 78,122,139,192, 61,177,178,134,128,141, 75, 65, 24,119, 62, 59,211,128,183,155,219, 90,159,130,105,233,321,123, 98,109,178,195,117,140,147,125, 36, 73,141,240,233,148,182,248, 76, 55, 25,105,103, 51,140, 87,226,171,214,230,132,198,188,213, 49,142,148,128,142, 81,159, 93,142,153,145,121,269,293, 29, 43, 79,158,177,202, 93, 55, 76, 89,183,122,181,243, 60,130, 30, 78,210, 74,108,269,117,184,185, 45, 64,117, 83, 83,211, 53,146,196,201,130, 58,245,152, 32,123, 44, 79,172,190,184,153, 96, 68,110,183,403, 91, 95,120,118, 40, 51,168,176,121,187,271,220,144, 58,138, 68, 53,163,118,160,148, 32,299,179, 81,106,145, 71,125, 78,118,139,298, 47, 71, 81, 82, 59,111,121,198,124,128,115, 53,185
2020/11/12,155,300,168,146,127,116, 69, 70,227,167,163,217, 94, 56,190,132,184,142,275,325, 55,102, 75, 95,190, 96,146,110, 93,325, 86, 94,148,120,215,116, 80,172,136,159,170,115,132, 44,155,159, 55, 87, 93,199, 94,120,165, 81,173,134,230,165,112,155, 53, 15, 83,232, 52,149,166,150,174, 22,144,217,153, 37,195,134,191,129,258,268,172,156,140,155,108, 36,124,136,137,129,160,147,203,100,138,173,300,159,170,145, 33,146,137, 57,297, 78,199,143,347, 26,117,195,189,265,128,196, 73,152,220,104,181,285, 39, 56, 50, 85, 63,201,210,198,208, 61,164, 84,237, 95, 52,159, 52, 83,168,169,165,235,160, 64,166,341, 98, 62,250,108,173,194,165,201, 92, 27, 96, 86,211, 73,115,245,179,160,130,116,155,189,191,227, 56,117,120,178,198,134,196,172, 57,275, 89,117,117,162,158,157, 77, 87,122,164,196,148,196,204,217, 79, 31,173,252, 37, 70, 69,221, 90, 89,163,260,180,170, 70,183, 71,180,151, 31,216,147,230,159,156,176,217,191,180,258,218,197,243, 88, 70,144,144,172, 55,173,172,158,122,141, 76, 63, 30,115, 64, 57,249,127,172,150,232, 85,144,129, 97,229,360,144, 92,103,174,202,113,143,150,118, 38, 68,141,250,222,149,210,235, 73, 45, 23, 91, 91, 53,128, 85,213,182,218,231,144,178,191,225, 48,144,146,142,153, 83,155,146,147,160,161,124,264,255, 30, 41, 92,174,173,194, 99, 47, 83, 92,189,126,172,300, 58,118, 29, 81,210, 75,122,286,136,175,168, 44, 65,125, 86, 93,225, 85,156,259,196,115, 50,237,150, 31,131, 36, 83,146,173,178,174, 94, 54,106,186,412, 84, 85,121,124, 44, 56,172,186,139,180,242,234,122, 76,129, 80, 48,176,112,154,186, 35,332,153, 71,105,146, 71,133, 72,116,133,303, 41, 74, 86,106, 58,109,118,193,133,128,108, 64,190
2020/11/13,155,310,148,146,124,125, 72, 60,223,173,190,243, 85, 57,181,120,196,146,243,328, 57,116, 84,102,187, 92,131, 96, 97,324, 88, 74,133,104,221,113, 73,176,133,157,164,110,142, 57,172,180, 69, 72, 96,178, 92,110,160, 80,171,134,235,135, 80,168, 68, 28, 77,248, 59,155,158,137,174, 14,157,204,161, 35,198,123,189,137,273,270,179,178,117,156,112, 28,127,132,126,141,152,139,192, 93,143,184,310,153,161,155, 41,152,158, 62,285, 79,194,138,371, 35,116,199,179,252,146,218, 70,175,205,118,180,284, 37, 69, 49, 77, 60,205,207,187,187, 57,163,100,233, 98, 51,174, 61, 82,167,186,161,225,164, 66,160,334, 99, 64,275,111,160,196,160,170,108, 26, 94,101,214, 75,118,244,173,154,134,112,138,200,181,198, 53,103,120,158,188,156,193,178, 52,269,113,129,122,150,141,147, 74, 86,129,165,204,173,201,209,218, 87, 27,168,282, 37, 63, 61,225, 93, 95,184,228,171,192, 70,170, 73,159,147, 28,220,129,263,180,153,197,206,199,169,244,215,191,229, 82, 69,155,136,172, 59,167,187,156,118,147, 75, 66, 36,121, 62, 58,262,129,161,161,240, 91,149,132, 95,235,353,143, 99,100,172,217,118,131,147,118, 43, 57,131,282,278,159,237,215, 74, 47, 24, 93, 92, 38,127, 91,196,167,242,217,128,166,183,231, 49,146,145,117,166, 92,156,172,140,176,163,133,249,209, 30, 33, 95,172,154,181,115, 46, 80, 85,183,128,184,323, 54,101, 27, 83,193, 66,129,295,138,165,174, 41, 69,130, 78, 96,239, 89,177,287,193,134, 51,232,149, 31,134, 32, 84,136,203,176,157, 99, 60,114,154,372, 74, 84,104,155, 44, 51,170,205,180,177,258,219,127, 73,111, 84, 45,175,120,156,173, 34,321,131, 64, 88,134, 59,138, 81,108,141,322, 39, 68, 86, 97, 59,109,109,184,137,124,110, 61,201
2020/11/14,155,322,118,161,113,139, 64, 54,234,177,187,239, 78, 65,189,112,205,149,243,309, 59,112, 77,114,187, 87,140,110, 93,324, 96, 83,133,111,222,108, 70,177,133,151,166,108,145, 75,182,180, 65, 70, 98,177, 98,109,144, 82,173,157,233,121, 80,176, 84, 90, 79,211, 58,133,141,131,153, 14,162,191,178, 37,209,158,183,140,289,305,172,164, 95,154,103, 28,127,120,125,148,149,139,193,102,137,180,322,162,153,149, 37,147,170, 76,271, 82,194,134,417, 42,112,198,210,260,141,218, 69,170,210, 90,166,288, 30, 73, 59, 85, 56,222,208,204,231, 57,154,112,213, 76, 51,186, 58, 82,159,177,174,213,164, 56,172,318,105, 52,261,112,187,206,167,185,119, 26, 92,107,244, 84,126,272,170,130,109,115,138,221,183,195, 49, 99,121,159,182,135,183,172, 50,261,104,120,122,150,146,143, 70, 99,134,180,195,153,200,212,230, 85, 39,166,300, 41, 49, 58,225,110, 92,184,224,164,191, 67,149, 84,165,159, 29,241,147,273,183,132,185,206,197,183,248,205,208,229, 80, 73,161,129,149, 60,151,202,132, 92,145, 73, 64, 41,112, 64, 51,270,141,175,158,241, 90,154,151, 88,234,303,134, 86,111,182,218,114,136,161,118, 45, 65,124,313,295,155,233,200, 77, 50, 26, 93, 90, 33,108,101,207,177,224,207,126,161,178,217, 43,159,150,107,158, 83,161,191,140,176,162,133,245,206, 28, 26,106,177,147,208,118, 46, 81,101,175,119,203,328, 57,115, 28, 90,200, 84,117,290,147,152,165, 39, 70,144, 75, 95,219, 88,210,334,180,122, 45,256,146, 27,129, 28, 77,115,201,151,157,115, 54,122,150,336, 79, 80,106,142, 37, 50,168,188,155,178,232,195,142, 70,121, 77, 41,200,110,153,177, 32,264,132, 67, 66,132, 63,127, 69,108,149,294, 41, 70, 88, 90, 68,101,110,180,124,115,113, 82,217
2020/11/15,153,314,131,152,115,152, 71, 48,222,176,190,227, 81, 64,189,112,197,151,243,314, 65,112, 90,112,171, 69,145,116, 99,342, 97, 78,143,105,231,107, 68,175,159,152,153,107,149, 71,180,185, 65, 65, 91,178,103,109,139, 82,178,170,225,121, 83,196, 85, 90, 79,227, 58,138,157,128,138, 14,162,190,199, 38,188,206,182,138,300,292,178,163, 98,151,100, 24,131,114,120,143,139,133,208, 93,123,176,314,142,137,141, 35,139,174, 71,257, 81,194,129,397, 43,125,182,216,273,150,222, 69,149,192, 84,167,284, 30, 78, 54, 82, 62,205,203,193,236, 69,150,118,211, 74, 51,174, 53, 82,156,175,172,212,164, 56,156,292, 96, 51,258,105,195,207,176,185,117, 26, 90,134,252, 85,127,251,145,129,106,117,130,203,171,174, 51, 89,116,145,175,131,191,181, 49,235,101,119,122,174,143,151, 81, 98,140,179,172,154,192,207,239, 88, 37,164,313, 42, 48, 64,225,116, 88,184,215,160,206, 57,163, 89,156,151, 31,238,138,254,189,108,192,194,186,182,223,208,194,220, 78, 74,126,123,144, 62,148,205,122, 88,145, 68, 60, 46,112, 62, 51,270,134,175,164,245, 91,124,137, 89,255,351,122, 89,123,177,217,112,155,142,111, 44, 65,129,299,294,161,242,195, 71, 52, 26, 93, 88, 33, 92, 98,183,177,220,201,123,154,176,214, 41,153,159, 97,157, 77,159,201,138,177,161,138,229,197, 29, 23, 88,178,149,214,117, 46, 83, 92,174,122,233,253, 63,116, 27, 92,200, 86,112,276,143,146,157, 40, 58,136, 73, 93,219,101,204,366,182,115, 45,241,137, 29,131, 27, 76,111,153,167,128,112, 52,116,115,336, 79, 73, 98,153, 42, 51,179,180,145,167,237,193,158, 68,131, 77, 39,190,113,155,164, 32,253,132, 57, 77,131, 71,121, 70,105,149,285, 41, 74, 77, 90, 68,103, 95,180,113,112,115,105,222
