"country","land","region","id","nuts","level","datum","status","nuts1","nuts2"
"Greece","Griechenland","Ikaria und Samos","EL","EL412",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Ägaische Inseln, Kreta","Nördliche Ägäis"
"Greece","Griechenland","Kalymnos, Karpathos und Kasos, Kos, Rhodos","EL","EL421",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Ägaische Inseln, Kreta","Südliche Ägäis"
"Greece","Griechenland","Kalymnos, Karpathos und Kasos, Kos, Rhodos","EL","EL422",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Ägaische Inseln, Kreta","Südliche Ägäis"
"Greece","Griechenland","Iraklio","EL","EL431",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Ägaische Inseln, Kreta","Kreta"
"Greece","Griechenland","Rethymno","EL","EL433",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Ägaische Inseln, Kreta","Kreta"
"Greece","Griechenland","Lasithi","EL","EL432",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Ägaische Inseln, Kreta","Kreta"
"Greece","Griechenland","Chania","EL","EL434",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Ägaische Inseln, Kreta","Kreta"
"Greece","Griechenland","Evros","EL","EL511",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Ostmakedonien und Thrakien"
"Greece","Griechenland","Rodopi","EL","EL513",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Ostmakedonien und Thrakien"
"Greece","Griechenland","Xanthi","EL","EL512",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Ostmakedonien und Thrakien"
"Greece","Griechenland","Thasos, Kavala","EL","EL515",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Ostmakedonien und Thrakien"
"Greece","Griechenland","Drama","EL","EL514",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Ostmakedonien und Thrakien"
"Greece","Griechenland","Thessaloniki","EL","EL522",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Zentralmakedonien"
"Greece","Griechenland","Imathia","EL","EL521",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Zentralmakedonien"
"Greece","Griechenland","Chalkidiki","EL","EL527",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Zentralmakedonien"
"Greece","Griechenland","Serres","EL","EL526",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Zentralmakedonien"
"Greece","Griechenland","Pella","EL","EL524",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Zentralmakedonien"
"Greece","Griechenland","Kilkis","EL","EL523",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Zentralmakedonien"
"Greece","Griechenland","Pieria","EL","EL525",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Zentralmakedonien"
"Greece","Griechenland","Florina","EL","EL533",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Westmakedonien"
"Greece","Griechenland","Kastoria","EL","EL532",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Westmakedonien"
"Greece","Griechenland","Grevena, Kozani","EL","EL531",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Westmakedonien"
"Greece","Griechenland","Thesprotia","EL","EL542",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Epirus"
"Greece","Griechenland","Arta, Preveza","EL","EL541",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Epirus"
"Greece","Griechenland","Ioannina","EL","EL543",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Nordgriechenland","Epirus"
"Greece","Griechenland","Magnisia","EL","EL613",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Thessalien"
"Greece","Griechenland","Karditsa, Trikala","EL","EL611",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Thessalien"
"Greece","Griechenland","Larisa","EL","EL612",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Thessalien"
"Greece","Griechenland","Zakynthos","EL","EL621",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Ionische Inseln"
"Greece","Griechenland","Kerkyra","EL","EL622",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Ionische Inseln"
"Greece","Griechenland","Lefkada","EL","EL624",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Ionische Inseln"
"Greece","Griechenland","Ithaka, Kefallinia","EL","EL623",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Ionische Inseln"
"Greece","Griechenland","Ätolien-Akarnanien","EL","EL631",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Westgriechenland"
"Greece","Griechenland","Achaia","EL","EL632",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Westgriechenland"
"Greece","Griechenland","Elis","EL","EL633",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Westgriechenland"
"Greece","Griechenland","Fokida","EL","EL645",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Mittelgriechenland"
"Greece","Griechenland","Evrytania","EL","EL643",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Mittelgriechenland"
"Greece","Griechenland","Fthiotida","EL","EL644",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Mittelgriechenland"
"Greece","Griechenland","Böotien","EL","EL641",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Mittelgriechenland"
"Greece","Griechenland","Euböa","EL","EL642",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Mittelgriechenland"
"Greece","Griechenland","Korinthia","EL","EL652",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Peloponnes"
"Greece","Griechenland","Argolis, Arkadien","EL","EL651",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Peloponnes"
"Greece","Griechenland","Lakonien, Messenien","EL","EL653",3,"Hochrisikogebiet<br>(seit 21. November 2021)","6","Zentralgriechenland","Peloponnes"
"Spain","Spanien","A Coruña","ES","ES111",3,"kein Risikogebiet","1","Noroeste","Galicia"
"Spain","Spanien","Ourense","ES","ES113",3,"kein Risikogebiet","1","Noroeste","Galicia"
"Spain","Spanien","Lugo","ES","ES112",3,"kein Risikogebiet","1","Noroeste","Galicia"
"Spain","Spanien","Pontevedra","ES","ES114",3,"kein Risikogebiet","1","Noroeste","Galicia"
"Spain","Spanien","Asturias","ES","ES120",3,"kein Risikogebiet","1","Noroeste","Principado de Asturias"
"Spain","Spanien","Cantabria","ES","ES130",3,"kein Risikogebiet","1","Noroeste","Cantabria"
"Spain","Spanien","Araba / Álava","ES","ES211",3,"kein Risikogebiet","1","Noreste","País Vasco"
"Spain","Spanien","Gipuzkoa","ES","ES212",3,"kein Risikogebiet","1","Noreste","País Vasco"
"Spain","Spanien","Bizkaia","ES","ES213",3,"kein Risikogebiet","1","Noreste","País Vasco"
"Spain","Spanien","Navarra","ES","ES220",3,"kein Risikogebiet","1","Noreste","Comunidad Foral de Navarra"
"Spain","Spanien","La Rioja","ES","ES230",3,"kein Risikogebiet","1","Noreste","La Rioja"
"Spain","Spanien","Zaragoza","ES","ES243",3,"kein Risikogebiet","1","Noreste","Aragón"
"Spain","Spanien","Teruel","ES","ES242",3,"kein Risikogebiet","1","Noreste","Aragón"
"Spain","Spanien","Huesca","ES","ES241",3,"kein Risikogebiet","1","Noreste","Aragón"
"Spain","Spanien","Madrid","ES","ES300",3,"kein Risikogebiet","1","Comunidad De Madrid","Comunidad de Madrid"
"Spain","Spanien","Segovia","ES","ES416",3,"kein Risikogebiet","1","Centro","Castilla y León"
"Spain","Spanien","León","ES","ES413",3,"kein Risikogebiet","1","Centro","Castilla y León"
"Spain","Spanien","Zamora","ES","ES419",3,"kein Risikogebiet","1","Centro","Castilla y León"
"Spain","Spanien","Palencia","ES","ES414",3,"kein Risikogebiet","1","Centro","Castilla y León"
"Spain","Spanien","Ávila","ES","ES411",3,"kein Risikogebiet","1","Centro","Castilla y León"
"Spain","Spanien","Salamanca","ES","ES415",3,"kein Risikogebiet","1","Centro","Castilla y León"
"Spain","Spanien","Burgos","ES","ES412",3,"kein Risikogebiet","1","Centro","Castilla y León"
"Spain","Spanien","Valladolid","ES","ES418",3,"kein Risikogebiet","1","Centro","Castilla y León"
"Spain","Spanien","Soria","ES","ES417",3,"kein Risikogebiet","1","Centro","Castilla y León"
"Spain","Spanien","Ciudad Real","ES","ES422",3,"kein Risikogebiet","1","Centro","Castilla-La Mancha"
"Spain","Spanien","Albacete","ES","ES421",3,"kein Risikogebiet","1","Centro","Castilla-La Mancha"
"Spain","Spanien","Cuenca","ES","ES423",3,"kein Risikogebiet","1","Centro","Castilla-La Mancha"
"Spain","Spanien","Guadalajara","ES","ES424",3,"kein Risikogebiet","1","Centro","Castilla-La Mancha"
"Spain","Spanien","Toledo","ES","ES425",3,"kein Risikogebiet","1","Centro","Castilla-La Mancha"
"Spain","Spanien","Badajoz","ES","ES431",3,"kein Risikogebiet","1","Centro","Extremadura"
"Spain","Spanien","Cáceres","ES","ES432",3,"kein Risikogebiet","1","Centro","Extremadura"
"Spain","Spanien","Lleida","ES","ES513",3,"kein Risikogebiet","1","Este","Cataluña"
"Spain","Spanien","Girona","ES","ES512",3,"kein Risikogebiet","1","Este","Cataluña"
"Spain","Spanien","Barcelona","ES","ES511",3,"kein Risikogebiet","1","Este","Cataluña"
"Spain","Spanien","Tarragona","ES","ES514",3,"kein Risikogebiet","1","Este","Cataluña"
"Spain","Spanien","Valencia/València","ES","ES523",3,"kein Risikogebiet","1","Este","Comunidad Valenciana"
"Spain","Spanien","Alicante/Alacant","ES","ES521",3,"kein Risikogebiet","1","Este","Comunidad Valenciana"
"Spain","Spanien","Castellón/Castelló","ES","ES522",3,"kein Risikogebiet","1","Este","Comunidad Valenciana"
"Spain","Spanien","Mallorca","ES","ES532",3,"kein Risikogebiet","1","Este","Illes Balears"
"Spain","Spanien","Eivissa y Formentera","ES","ES531",3,"kein Risikogebiet","1","Este","Illes Balears"
"Spain","Spanien","Menorca","ES","ES533",3,"kein Risikogebiet","1","Este","Illes Balears"
"Spain","Spanien","Cádiz","ES","ES612",3,"kein Risikogebiet","1","Sur","Andalucía"
"Spain","Spanien","Huelva","ES","ES615",3,"kein Risikogebiet","1","Sur","Andalucía"
"Spain","Spanien","Sevilla","ES","ES618",3,"kein Risikogebiet","1","Sur","Andalucía"
"Spain","Spanien","Málaga","ES","ES617",3,"kein Risikogebiet","1","Sur","Andalucía"
"Spain","Spanien","Granada","ES","ES614",3,"kein Risikogebiet","1","Sur","Andalucía"
"Spain","Spanien","Almería","ES","ES611",3,"kein Risikogebiet","1","Sur","Andalucía"
"Spain","Spanien","Jaén","ES","ES616",3,"kein Risikogebiet","1","Sur","Andalucía"
"Spain","Spanien","Córdoba","ES","ES613",3,"kein Risikogebiet","1","Sur","Andalucía"
"Spain","Spanien","Murcia","ES","ES620",3,"kein Risikogebiet","1","Sur","Región de Murcia"
"Spain","Spanien","Ceuta","ES","ES630",3,"kein Risikogebiet","1","Sur","Ciudad Autónoma de Ceuta"
"Spain","Spanien","Melilla","ES","ES640",3,"kein Risikogebiet","1","Sur","Ciudad Autónoma de Melilla"
"Spain","Spanien","Lanzarote","ES","ES708",3,"kein Risikogebiet","1","Canarias","Canarias"
"Spain","Spanien","Fuerteventura","ES","ES704",3,"kein Risikogebiet","1","Canarias","Canarias"
"Spain","Spanien","Gran Canaria","ES","ES705",3,"kein Risikogebiet","1","Canarias","Canarias"
"Spain","Spanien","La Palma","ES","ES707",3,"kein Risikogebiet","1","Canarias","Canarias"
"Spain","Spanien","El Hierro","ES","ES703",3,"kein Risikogebiet","1","Canarias","Canarias"
"Spain","Spanien","La Gomera","ES","ES706",3,"kein Risikogebiet","1","Canarias","Canarias"
"Spain","Spanien","Tenerife","ES","ES709",3,"kein Risikogebiet","1","Canarias","Canarias"
"Finland","Finnland","Pohjanmaa","FI","FI195",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Länsi-Suomi"
"Finland","Finnland","Pirkanmaa","FI","FI197",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Länsi-Suomi"
"Finland","Finnland","Keski-Suomi","FI","FI193",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Länsi-Suomi"
"Finland","Finnland","Satakunta","FI","FI196",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Länsi-Suomi"
"Finland","Finnland","Etelä-Pohjanmaa","FI","FI194",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Länsi-Suomi"
"Finland","Finnland","Helsinki-Uusimaa","FI","FI1B1",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Helsinki-Uusimaa"
"Finland","Finnland","Etelä-Karjala","FI","FI1C5",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Etelä-Suomi"
"Finland","Finnland","Päijät-Häme","FI","FI1C3",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Etelä-Suomi"
"Finland","Finnland","Varsinais-Suomi","FI","FI1C1",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Etelä-Suomi"
"Finland","Finnland","Kymenlaakso","FI","FI1C4",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Etelä-Suomi"
"Finland","Finnland","Kanta-Häme","FI","FI1C2",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Etelä-Suomi"
"Finland","Finnland","Etelä-Savo","FI","FI1D1",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Pohjois- ja Itä-Suomi"
"Finland","Finnland","Keski-Pohjanmaa","FI","FI1D5",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Pohjois- ja Itä-Suomi"
"Finland","Finnland","Pohjois-Pohjanmaa","FI","FI1D9",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Pohjois- ja Itä-Suomi"
"Finland","Finnland","Pohjois-Karjala","FI","FI1D3",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Pohjois- ja Itä-Suomi"
"Finland","Finnland","Lappi","FI","FI1D7",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Pohjois- ja Itä-Suomi"
"Finland","Finnland","Pohjois-Savo","FI","FI1D2",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Pohjois- ja Itä-Suomi"
"Finland","Finnland","Kainuu","FI","FI1D8",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Manner-suomi","Pohjois- ja Itä-Suomi"
"Finland","Finnland","Åland","FI","FI200",3,"Hochrisikogebiet<br>(seit 25. Dezember 2021)","6","Åland","Åland"
"France","Frankreich","Paris","FR","FR101",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ile-de-france","Ile-de-France"
"France","Frankreich","Yvelines","FR","FR103",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ile-de-france","Ile-de-France"
"France","Frankreich","Val-de-Marne","FR","FR107",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ile-de-france","Ile-de-France"
"France","Frankreich","Seine-Saint-Denis","FR","FR106",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ile-de-france","Ile-de-France"
"France","Frankreich","Hauts-de-Seine","FR","FR105",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ile-de-france","Ile-de-France"
"France","Frankreich","Seine-et-Marne","FR","FR102",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ile-de-france","Ile-de-France"
"France","Frankreich","Essonne","FR","FR104",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ile-de-france","Ile-de-France"
"France","Frankreich","Val-d'Oise","FR","FR108",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Ile-de-france","Ile-de-France"
"France","Frankreich","Loir-et-Cher","FR","FRB05",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Centre – Val De Loire","Centre – Val de Loire"
"France","Frankreich","Indre-et-Loire","FR","FRB04",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Centre – Val De Loire","Centre – Val de Loire"
"France","Frankreich","Indre","FR","FRB03",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Centre – Val De Loire","Centre – Val de Loire"
"France","Frankreich","Cher","FR","FRB01",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Centre – Val De Loire","Centre – Val de Loire"
"France","Frankreich","Eure-et-Loir","FR","FRB02",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Centre – Val De Loire","Centre – Val de Loire"
"France","Frankreich","Loiret","FR","FRB06",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Centre – Val De Loire","Centre – Val de Loire"
"France","Frankreich","Yonne","FR","FRC14",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bourgogne-franche-comté","Bourgogne"
"France","Frankreich","Saône-et-Loire","FR","FRC13",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bourgogne-franche-comté","Bourgogne"
"France","Frankreich","Côte-d'Or","FR","FRC11",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bourgogne-franche-comté","Bourgogne"
"France","Frankreich","Nièvre","FR","FRC12",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bourgogne-franche-comté","Bourgogne"
"France","Frankreich","Territoire de Belfort","FR","FRC24",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bourgogne-franche-comté","Franche-Comté"
"France","Frankreich","Jura","FR","FRC22",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bourgogne-franche-comté","Franche-Comté"
"France","Frankreich","Haute-Saône","FR","FRC23",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bourgogne-franche-comté","Franche-Comté"
"France","Frankreich","Doubs","FR","FRC21",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bourgogne-franche-comté","Franche-Comté"
"France","Frankreich","Manche","FR","FRD12",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Normandie","Basse-Normandie"
"France","Frankreich","Calvados","FR","FRD11",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Normandie","Basse-Normandie"
"France","Frankreich","Orne","FR","FRD13",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Normandie","Basse-Normandie"
"France","Frankreich","Eure","FR","FRD21",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Normandie","Haute-Normandie"
"France","Frankreich","Seine-Maritime","FR","FRD22",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Normandie","Haute-Normandie"
"France","Frankreich","Pas-de-Calais","FR","FRE12",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Nord-pas De Calais-picardie","Nord-Pas de Calais"
"France","Frankreich","Nord","FR","FRE11",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Nord-pas De Calais-picardie","Nord-Pas de Calais"
"France","Frankreich","Aisne","FR","FRE21",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Nord-pas De Calais-picardie","Picardie"
"France","Frankreich","Somme","FR","FRE23",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Nord-pas De Calais-picardie","Picardie"
"France","Frankreich","Oise","FR","FRE22",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Nord-pas De Calais-picardie","Picardie"
"France","Frankreich","Bas-Rhin","FR","FRF11",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Alsace"
"France","Frankreich","Haut-Rhin","FR","FRF12",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Alsace"
"France","Frankreich","Marne","FR","FRF23",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Champagne-Ardenne"
"France","Frankreich","Ardennes","FR","FRF21",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Champagne-Ardenne"
"France","Frankreich","Haute-Marne","FR","FRF24",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Champagne-Ardenne"
"France","Frankreich","Aube","FR","FRF22",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Champagne-Ardenne"
"France","Frankreich","Vosges","FR","FRF34",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Lorraine"
"France","Frankreich","Moselle","FR","FRF33",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Lorraine"
"France","Frankreich","Meurthe-et-Moselle","FR","FRF31",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Lorraine"
"France","Frankreich","Meuse","FR","FRF32",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Alsace-champagne-ardenne-lorraine","Lorraine"
"France","Frankreich","Maine-et-Loire","FR","FRG02",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Pays De La Loire","Pays de la Loire"
"France","Frankreich","Loire-Atlantique","FR","FRG01",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Pays De La Loire","Pays de la Loire"
"France","Frankreich","Sarthe","FR","FRG04",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Pays De La Loire","Pays de la Loire"
"France","Frankreich","Mayenne","FR","FRG03",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Pays De La Loire","Pays de la Loire"
"France","Frankreich","Vendée","FR","FRG05",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Pays De La Loire","Pays de la Loire"
"France","Frankreich","Finistère","FR","FRH02",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bretagne","Bretagne"
"France","Frankreich","Ille-et-Vilaine","FR","FRH03",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bretagne","Bretagne"
"France","Frankreich","Côtes-d'Armor","FR","FRH01",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bretagne","Bretagne"
"France","Frankreich","Morbihan","FR","FRH04",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Bretagne","Bretagne"
"France","Frankreich","Lot-et-Garonne","FR","FRI14",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Aquitaine"
"France","Frankreich","Pyrénées-Atlantiques","FR","FRI15",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Aquitaine"
"France","Frankreich","Gironde","FR","FRI12",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Aquitaine"
"France","Frankreich","Dordogne","FR","FRI11",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Aquitaine"
"France","Frankreich","Landes","FR","FRI13",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Aquitaine"
"France","Frankreich","Corrèze","FR","FRI21",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Limousin"
"France","Frankreich","Creuse","FR","FRI22",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Limousin"
"France","Frankreich","Haute-Vienne","FR","FRI23",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Limousin"
"France","Frankreich","Deux-Sèvres","FR","FRI33",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Poitou - Charentes"
"France","Frankreich","Vienne","FR","FRI34",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Poitou - Charentes"
"France","Frankreich","Charente","FR","FRI31",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Poitou - Charentes"
"France","Frankreich","Charente-Maritime","FR","FRI32",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Aquitaine-limousin-poitou-charentes","Poitou - Charentes"
"France","Frankreich","Gard","FR","FRJ12",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Languedoc-Roussillon"
"France","Frankreich","Aude","FR","FRJ11",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Languedoc-Roussillon"
"France","Frankreich","Hérault","FR","FRJ13",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Languedoc-Roussillon"
"France","Frankreich","Lozère","FR","FRJ14",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Languedoc-Roussillon"
"France","Frankreich","Pyrénées-Orientales","FR","FRJ15",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Languedoc-Roussillon"
"France","Frankreich","Tarn","FR","FRJ27",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Midi-Pyrénées"
"France","Frankreich","Aveyron","FR","FRJ22",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Midi-Pyrénées"
"France","Frankreich","Ariège","FR","FRJ21",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Midi-Pyrénées"
"France","Frankreich","Tarn-et-Garonne","FR","FRJ28",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Midi-Pyrénées"
"France","Frankreich","Lot","FR","FRJ25",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Midi-Pyrénées"
"France","Frankreich","Gers","FR","FRJ24",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Midi-Pyrénées"
"France","Frankreich","Hautes-Pyrénées","FR","FRJ26",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Midi-Pyrénées"
"France","Frankreich","Haute-Garonne","FR","FRJ23",3,"Hochrisikogebiet<br>(seit 9. Januar 2022)","6","Languedoc-roussillon-midi-pyrénées","Midi-Pyrénées"
